StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-03-21 06:43:14,2026-03-21 06:49:41,IP Address,163.162.205.238,100,387,1,2026-03-21 06:49:41,R_LU8CSQAGVTYNB3H,,,,,30.4547,-82.2646,anonymous,EN,11,3,2,"1,2,3",2,4,2,3,1,2,1,1,1,2,1,3,1,1,2,5,3,5,3,4,6,1,5,5,4,4,3,1,1,1,1,2,1,1,1,1,1,2,2,2
2026-04-15 00:34:31,2026-04-15 00:46:20,IP Address,9.215.153.228,100,709,1,2026-04-15 00:46:20,R_CHPJ4UXCGU36M6S,,,,,32.2929,-81.5939,anonymous,EN,11,2,2,1,1,4,3,1,5,1,5,5,1,2,1,1,1,2,2,5,5,2,1,3,2,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3
2026-04-13 03:53:11,2026-04-13 04:07:15,IP Address,101.157.44.20,100,844,1,2026-04-13 04:07:15,R_ZV9EUXSYAWVYVI4,,,,,32.3085,-82.192,anonymous,EN,11,1,2,1,1,4,1,3,3,2,3,1,3,2,1,1,5,3,2,3,2,3,3,1,3,1,5,5,5,4,1,1,1,1,1,2,1,3,3,3,1,3,1,3
2026-04-28 22:13:33,2026-04-28 22:18:58,IP Address,13.4.118.77,100,325,1,2026-04-28 22:18:58,R_I1IZJ4NOJL87DW4,,,,,32.9065,-85.3616,anonymous,EN,11,1,2,3,1,4,3,1,3,2,4,1,2,1,3,1,1,1,2,2,3,2,1,2,6,1,4,4,5,4,1,1,1,1,1,1,1,1,1,1,1,3,1,2
2026-03-06 19:12:48,2026-03-06 19:20:38,IP Address,78.157.231.236,100,470,1,2026-03-06 19:20:38,R_VM2VGLC6GC7JX8E,,,,,34.0983,-82.8711,anonymous,EN,11,2,1,"3,4",1,2,2,1,3,3,1,2,1,1,1,1,2,1,5,3,5,5,4,3,6,5,5,5,5,5,1,1,3,1,1,4,1,1,1,3,1,1,2,6
2026-04-05 00:31:51,2026-04-05 00:37:40,IP Address,150.100.106.160,100,349,1,2026-04-05 00:37:40,R_MHJ6KIE1MCL5K3C,,,,,34.402,-82.9919,anonymous,EN,11,2,2,1,1,3,2,3,3,2,1,1,3,1,2,3,2,1,2,5,3,5,3,3,1,5,1,4,4,4,1,1,1,1,1,1,3,1,1,2,1,3,4,2
2026-03-20 14:37:44,2026-03-20 14:51:01,IP Address,231.136.102.60,100,797,1,2026-03-20 14:51:01,R_MVAY9Z3FRXQ6190,,,,,33.0611,-81.6545,anonymous,EN,11,2,1,4,2,1,1,4,1,2,5,1,3,1,2,3,4,3,3,5,3,3,3,1,5,5,1,1,1,5,3,3,1,3,1,3,2,3,3,2,2,2,1,6
2026-03-09 14:07:26,2026-03-09 14:14:35,IP Address,25.79.203.95,100,429,1,2026-03-09 14:14:35,R_62E58XLPBANLLIY,,,,,33.6069,-84.741,anonymous,EN,11,2,1,"1,4",2,4,1,1,2,1,1,1,1,1,1,2,1,2,5,5,2,2,1,2,3,4,5,4,4,4,1,1,3,3,1,1,1,1,1,1,1,1,2,5
2026-03-20 11:18:01,2026-03-20 11:22:25,IP Address,214.194.200.170,100,264,1,2026-03-20 11:22:25,R_N9603YHGSZTJCK6,,,,,31.7118,-84.5176,anonymous,EN,11,3,1,4,2,2,1,4,3,2,1,1,5,1,2,4,1,4,2,5,5,5,2,2,2,4,4,5,5,4,1,1,1,3,1,3,2,1,1,1,1,1,3,5
2026-03-09 03:27:25,2026-03-09 03:40:16,IP Address,7.120.183.252,100,771,1,2026-03-09 03:40:16,R_P66FHT6JROCTYXY,,,,,19.2152,-159.3835,anonymous,EN,12,3,2,2,2,3,2,3,1,2,1,5,1,2,1,3,1,2,3,5,3,3,2,3,6,5,1,4,4,4,3,1,3,1,1,3,2,1,2,1,1,2,2,3
2026-04-26 22:27:22,2026-04-26 22:32:15,IP Address,193.76.146.187,100,293,1,2026-04-26 22:32:15,R_288LED2PRKJTJU1,,,,,20.3898,-159.6654,anonymous,EN,12,1,2,"1,2",2,4,2,3,1,1,2,1,1,1,1,3,1,3,3,2,5,3,4,2,1,5,1,4,4,5,3,3,1,3,3,1,2,3,1,1,1,2,2,6
2026-04-18 12:28:55,2026-04-18 12:42:14,IP Address,216.28.236.115,100,799,1,2026-04-18 12:42:14,R_MU81GLHTNKTUTOZ,,,,,18.9168,-157.7306,anonymous,EN,12,3,2,1,1,2,1,1,2,2,5,1,3,1,1,1,2,1,3,5,5,5,1,2,3,4,1,4,5,4,1,1,1,1,3,2,2,1,2,1,1,1,3,3
2026-04-25 17:35:18,2026-04-25 17:44:46,IP Address,229.198.133.122,100,568,1,2026-04-25 17:44:46,R_IDC7JBEWLS1IHNP,,,,,20.9436,-159.0358,anonymous,EN,12,3,2,1,2,4,1,2,3,2,3,1,1,2,1,5,5,4,5,2,5,5,2,2,6,1,5,5,4,4,1,1,1,1,1,2,1,1,3,1,2,1,3,2
2026-04-02 20:23:16,2026-04-02 20:32:52,IP Address,71.149.75.122,100,576,1,2026-04-02 20:32:52,R_R5B3M5OER2RB905,,,,,19.4005,-160.0077,anonymous,EN,12,2,1,"1,4",2,1,2,1,3,2,5,1,3,1,1,2,4,2,2,2,5,5,4,3,1,1,1,5,4,5,1,1,1,3,1,2,1,1,1,1,2,3,3,2
2026-04-21 23:06:31,2026-04-21 23:15:12,IP Address,61.57.231.222,100,521,1,2026-04-21 23:15:12,R_7ZR9ALNKFQIY3ZW,,,,,43.5481,-112.4392,anonymous,EN,13,1,2,"1,2,3",1,3,1,2,1,2,1,1,1,1,2,3,2,3,2,5,3,5,3,4,5,1,5,1,1,1,3,1,1,3,3,1,2,3,2,1,2,3,3,4
2026-04-29 02:37:25,2026-04-29 02:51:31,IP Address,147.169.0.189,100,846,1,2026-04-29 02:51:31,R_XMGKHULRPXNXYSY,,,,,47.0806,-113.2446,anonymous,EN,13,3,2,1,2,3,3,3,5,2,1,1,1,1,1,2,1,1,2,2,5,3,2,2,5,5,4,4,5,1,1,1,1,1,1,2,1,1,1,1,1,1,4,2
2026-04-28 09:13:18,2026-04-28 09:18:30,IP Address,245.242.13.176,100,312,1,2026-04-28 09:18:30,R_JLZ0SNBB1XP2UYQ,,,,,42.0381,-115.1626,anonymous,EN,13,3,2,1,1,2,1,3,1,2,1,1,1,1,2,3,5,1,3,3,5,2,4,1,4,1,1,5,5,4,3,3,1,1,1,2,1,3,3,2,2,2,4,6
2026-04-09 12:36:38,2026-04-09 12:44:45,IP Address,121.16.201.160,100,487,1,2026-04-09 12:44:45,R_G1P12OC976BOGXW,,,,,43.7664,-112.7586,anonymous,EN,13,3,2,3,2,3,2,2,2,2,1,1,2,2,3,4,1,1,2,2,2,5,1,3,2,4,5,5,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,4
2026-03-19 13:52:34,2026-03-19 13:56:19,IP Address,67.128.89.57,100,225,1,2026-03-19 13:56:19,R_2RWV5QB4I881MV7,,,,,43.5893,-115.1325,anonymous,EN,13,3,2,1,2,4,1,2,5,2,5,6,3,2,1,2,1,3,2,2,3,5,1,1,4,4,5,4,4,4,1,1,1,1,1,2,1,3,1,1,1,1,3,6
2026-04-04 21:50:47,2026-04-04 22:01:02,IP Address,109.151.12.171,100,615,1,2026-04-04 22:01:02,R_NIW72N25AZZSH3T,,,,,43.8116,-114.2645,anonymous,EN,13,3,2,1,2,2,2,5,3,3,1,1,1,1,2,3,5,1,5,2,3,3,4,1,6,4,4,4,1,5,3,3,3,1,3,4,2,2,2,3,1,2,3,5
2026-04-29 11:33:08,2026-04-29 11:43:45,IP Address,125.142.36.39,100,637,1,2026-04-29 11:43:45,R_60K8NBBLIC41BG4,,,,,43.5436,-113.4786,anonymous,EN,13,2,1,"2,4",2,3,2,4,4,3,1,1,1,1,2,3,1,3,3,3,2,3,1,2,6,4,5,1,5,4,3,1,1,1,1,1,1,1,1,2,1,3,1,2
2026-03-04 18:23:30,2026-03-04 18:37:39,IP Address,138.161.161.7,100,849,1,2026-03-04 18:37:39,R_ECD2ZSDUQJFBWYF,,,,,44.4712,-113.7459,anonymous,EN,13,3,2,1,2,4,2,3,3,2,5,2,1,1,1,1,2,1,2,2,5,2,4,3,1,5,4,4,4,4,1,1,1,1,1,1,3,1,1,1,2,1,1,4
2026-04-22 10:47:40,2026-04-22 10:58:32,IP Address,121.40.139.203,100,652,1,2026-04-22 10:58:32,R_KI94DA7BH0FHZIW,,,,,39.0738,-87.5422,anonymous,EN,14,2,2,3,2,4,2,4,3,2,3,1,1,1,1,2,1,2,5,2,2,2,1,1,4,5,1,4,4,5,1,1,1,1,1,2,1,1,1,1,1,1,1,2
2026-03-19 09:13:09,2026-03-19 09:22:24,IP Address,244.124.126.151,100,555,1,2026-03-19 09:22:24,R_A8STOT49DR91B6H,,,,,38.4517,-90.5106,anonymous,EN,14,3,2,1,2,1,2,1,2,2,1,5,2,1,1,1,5,1,5,3,2,5,1,1,5,5,5,4,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6
2026-03-25 06:14:23,2026-03-25 06:25:36,IP Address,14.86.80.144,100,673,1,2026-03-25 06:25:36,R_FFI1JKUAMTXIHWJ,,,,,40.6063,-90.9142,anonymous,EN,14,1,2,"1,2,3",1,4,1,2,2,2,5,1,2,1,1,1,1,1,5,2,5,5,1,1,1,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,4
2026-03-21 07:17:12,2026-03-21 07:25:43,IP Address,40.9.86.7,100,511,1,2026-03-21 07:25:43,R_Q8D669IPAOU23GR,,,,,39.1818,-89.438,anonymous,EN,14,2,1,4,2,1,2,3,5,2,2,1,1,2,3,5,4,2,2,3,5,2,4,3,3,1,4,5,4,5,1,1,3,1,1,3,1,2,2,1,1,1,1,3
2026-03-08 15:16:16,2026-03-08 15:30:39,IP Address,179.230.174.73,100,863,1,2026-03-08 15:30:39,R_A41C6K4XX1IC1WW,,,,,40.1914,-87.2979,anonymous,EN,14,3,2,3,2,3,1,2,3,1,5,7,1,2,1,4,4,2,5,2,3,3,1,3,5,5,1,1,4,5,1,1,1,3,3,2,1,1,3,2,1,2,3,5
2026-03-24 01:19:49,2026-03-24 01:23:09,IP Address,180.204.227.132,100,200,1,2026-03-24 01:23:09,R_10EFFNSYPBPT5JC,,,,,39.2704,-87.2483,anonymous,EN,14,2,2,1,1,3,2,1,2,1,5,1,2,2,1,4,1,2,3,2,5,5,1,2,4,5,5,5,5,4,1,1,1,1,1,4,1,3,1,1,1,2,3,5
2026-04-07 07:29:43,2026-04-07 07:36:58,IP Address,103.19.116.16,100,435,1,2026-04-07 07:36:58,R_T0R3JN8Y4VJJISM,,,,,41.3544,-87.3105,anonymous,EN,14,3,2,1,1,4,2,2,2,2,1,1,1,2,1,1,5,2,3,2,5,2,2,2,6,5,4,4,5,1,1,3,1,1,1,2,1,3,1,1,2,1,3,6
2026-03-09 16:11:39,2026-03-09 16:25:12,IP Address,98.15.95.128,100,813,1,2026-03-09 16:25:12,R_CM3UCNKBOOR0TIV,,,,,42.1676,-89.2085,anonymous,EN,14,2,1,4,2,2,3,3,2,2,1,3,1,1,1,1,1,2,2,2,5,3,1,3,1,4,5,4,4,5,3,1,3,1,1,3,3,1,1,3,1,1,3,5
2026-04-11 02:08:58,2026-04-11 02:19:55,IP Address,86.85.188.249,100,657,1,2026-04-11 02:19:55,R_G7VRJXEDW45MVVL,,,,,42.19,-87.2812,anonymous,EN,14,3,2,2,1,2,2,3,2,2,1,7,2,2,1,3,5,2,5,2,3,5,1,2,1,4,1,4,4,4,3,3,1,1,3,3,1,2,1,1,1,1,2,5
2026-04-15 12:58:17,2026-04-15 13:03:33,IP Address,67.27.8.101,100,316,1,2026-04-15 13:03:33,R_9F15OUQCFKW2TYV,,,,,37.1988,-87.0827,anonymous,EN,14,3,2,1,1,4,1,2,3,1,5,1,1,2,3,1,1,2,2,5,2,3,4,2,6,4,4,4,4,5,3,1,1,1,1,1,1,1,1,1,1,1,3,3
2026-03-10 11:01:14,2026-03-10 11:13:04,IP Address,127.3.127.156,100,710,1,2026-03-10 11:13:04,R_YJGZUKFQTF8ZZG1,,,,,39.6054,-87.4055,anonymous,EN,14,2,2,2,1,2,1,2,1,1,2,4,1,1,1,2,1,1,2,3,2,3,3,2,6,4,5,4,1,4,1,3,1,1,1,1,1,1,1,2,2,1,2,3
2026-04-29 01:33:46,2026-04-29 01:42:15,IP Address,118.24.115.173,100,509,1,2026-04-29 01:42:15,R_VY3SVEV65G9OHUR,,,,,39.0029,-89.5325,anonymous,EN,14,3,1,4,1,3,1,2,2,1,5,1,1,1,1,1,1,1,2,5,3,2,1,2,2,4,4,4,4,4,1,1,1,1,1,4,1,1,3,1,1,1,1,3
2026-03-30 01:50:04,2026-03-30 02:00:24,IP Address,125.183.241.251,100,620,1,2026-03-30 02:00:24,R_PN1CQNYZ7463XA4,,,,,37.4973,-90.3724,anonymous,EN,14,2,2,1,1,4,2,3,5,2,2,4,3,1,1,3,1,1,5,2,3,5,1,3,6,4,5,4,1,5,1,1,1,1,3,2,1,3,1,1,1,2,4,5
2026-03-13 14:25:10,2026-03-13 14:37:41,IP Address,64.56.46.167,100,751,1,2026-03-13 14:37:41,R_ON8STL9NM1O7QY4,,,,,41.6122,-88.1167,anonymous,EN,14,2,2,"2,3",2,3,3,1,2,1,1,1,1,3,1,1,1,1,2,3,5,5,1,1,6,4,4,4,5,4,1,1,1,1,3,2,1,3,1,1,1,1,2,6
2026-04-05 12:40:20,2026-04-05 12:52:18,IP Address,152.77.40.78,100,718,1,2026-04-05 12:52:18,R_8KMPR29LAOD51MP,,,,,40.6728,-90.3181,anonymous,EN,14,3,1,"1,4",1,2,3,4,1,2,1,3,3,2,2,3,4,1,3,3,2,2,2,4,4,1,1,5,4,5,3,3,3,3,3,1,1,2,2,2,3,1,3,5
2026-04-04 17:17:50,2026-04-04 17:26:59,IP Address,40.218.123.227,100,549,1,2026-04-04 17:26:59,R_T0CN8OXJ8W391GE,,,,,40.1312,-89.9104,anonymous,EN,14,3,2,1,2,2,2,3,2,1,1,1,1,2,1,1,1,2,2,5,3,5,1,2,4,4,4,4,4,4,1,1,1,1,1,2,1,1,1,3,1,1,1,6
2026-03-29 14:58:59,2026-03-29 15:11:31,IP Address,227.68.29.152,100,752,1,2026-03-29 15:11:31,R_KRLAEUA8JNKMXKS,,,,,42.0602,-89.0833,anonymous,EN,14,1,2,3,2,4,1,2,1,2,1,2,1,1,1,1,4,1,3,3,3,3,4,4,6,1,1,5,1,1,3,1,3,3,3,2,3,2,2,3,2,3,4,5
2026-04-23 11:48:40,2026-04-23 12:01:02,IP Address,35.188.173.87,100,742,1,2026-04-23 12:01:02,R_U36IVD1ON4NKIYD,,,,,40.5374,-87.6215,anonymous,EN,14,1,1,"1,4",1,3,3,3,2,2,3,1,3,2,1,1,1,3,2,2,2,2,1,2,2,4,4,4,5,5,1,1,1,1,1,2,1,1,1,3,1,1,2,4
2026-03-08 10:21:50,2026-03-08 10:31:14,IP Address,129.39.59.208,100,564,1,2026-03-08 10:31:14,R_64D0AEWT3WC5LFO,,,,,42.062,-89.3395,anonymous,EN,14,3,1,"1,2,4",1,1,1,1,2,2,5,5,1,1,1,1,1,3,2,2,2,2,2,2,6,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2
2026-04-11 07:38:27,2026-04-11 07:51:29,IP Address,92.133.207.71,100,782,1,2026-04-11 07:51:29,R_EJJ6IUFE5O9IXA1,,,,,40.6864,-91.1464,anonymous,EN,14,2,2,1,2,2,1,2,2,2,1,5,1,1,1,1,1,1,5,5,2,2,3,1,6,4,4,5,5,4,1,1,1,1,1,1,1,1,1,1,1,3,3,4
2026-03-21 00:57:45,2026-03-21 01:05:47,IP Address,125.7.28.218,100,482,1,2026-03-21 01:05:47,R_5SZWS415ILD2OA9,,,,,37.4296,-88.8905,anonymous,EN,14,2,1,4,1,2,3,2,2,1,4,5,1,1,1,1,2,2,2,2,2,3,1,2,4,4,4,4,4,4,1,1,1,1,1,3,1,1,1,1,1,1,4,2
2026-04-25 01:52:36,2026-04-25 02:05:51,IP Address,206.113.106.141,100,795,1,2026-04-25 02:05:51,R_E8KWRRIP5LT6O92,,,,,37.0973,-91.1506,anonymous,EN,14,1,2,1,1,4,1,3,2,2,1,7,2,2,1,1,2,1,2,2,2,2,3,2,1,4,5,4,4,1,1,1,1,1,1,2,1,3,1,1,1,1,4,4
2026-04-21 13:52:25,2026-04-21 14:04:34,IP Address,132.34.42.22,100,729,1,2026-04-21 14:04:34,R_VZ11JL7LZKM2XNW,,,,,41.8168,-90.4318,anonymous,EN,14,2,2,1,2,2,1,3,1,2,5,1,1,2,3,1,5,1,3,5,3,3,4,4,6,5,1,1,4,1,3,3,3,3,3,3,2,1,3,1,2,2,1,5
2026-04-14 13:54:43,2026-04-14 13:58:40,IP Address,152.90.152.59,100,237,1,2026-04-14 13:58:40,R_EKS4HOUJSZJI7ZP,,,,,39.9454,-91.0007,anonymous,EN,14,3,2,"1,3",2,1,1,4,5,1,1,5,3,1,1,4,5,4,2,3,5,2,1,3,4,4,5,5,5,5,1,1,1,1,3,1,2,1,3,1,2,1,1,5
2026-03-06 01:05:03,2026-03-06 01:13:27,IP Address,93.8.102.45,100,504,1,2026-03-06 01:13:27,R_LT4ZSWFBZR6696V,,,,,38.8231,-88.8912,anonymous,EN,14,1,2,2,2,3,2,2,2,2,4,1,1,1,3,1,1,2,3,5,5,5,4,2,1,5,5,4,4,1,1,1,1,1,1,1,3,1,1,1,1,1,4,6
2026-03-17 10:26:10,2026-03-17 10:31:38,IP Address,242.166.137.64,100,328,1,2026-03-17 10:31:38,R_EXK4J56R8OP7ZGG,,,,,40.3024,-90.3923,anonymous,EN,14,2,2,3,1,1,1,2,2,3,1,6,1,1,1,1,1,1,2,2,5,5,1,3,4,4,5,5,5,4,1,1,1,1,1,3,3,1,1,1,1,1,1,3
2026-04-27 22:47:15,2026-04-27 22:52:48,IP Address,77.246.50.229,100,333,1,2026-04-27 22:52:48,R_SXUBFC2ON48A5L1,,,,,39.4026,-88.7303,anonymous,EN,14,3,2,2,2,2,2,3,3,2,1,3,1,1,1,1,1,3,3,3,5,3,1,3,5,1,4,1,4,4,1,1,1,1,1,2,3,3,1,1,2,2,4,4
2026-03-10 04:30:47,2026-03-10 04:44:41,IP Address,225.88.46.201,100,834,1,2026-03-10 04:44:41,R_WFLOANTVEZLS6RV,,,,,38.6247,-88.5213,anonymous,EN,14,1,2,1,2,4,2,2,2,3,3,1,1,2,3,5,1,4,2,5,5,2,3,4,1,4,5,1,5,4,1,1,1,1,1,2,1,1,1,1,1,1,2,4
2026-04-26 18:26:07,2026-04-26 18:38:43,IP Address,228.45.234.119,100,756,1,2026-04-26 18:38:43,R_60NFP0OGB5IY4YB,,,,,38.928,-89.36,anonymous,EN,14,3,2,1,1,3,1,1,2,2,1,1,3,1,1,2,1,2,2,5,2,5,3,1,1,4,4,5,4,5,1,1,1,3,1,1,3,1,1,1,1,1,2,3
2026-03-23 12:11:43,2026-03-23 12:17:52,IP Address,194.109.178.222,100,369,1,2026-03-23 12:17:52,R_HDP4BPMUAWAOGMY,,,,,40.4302,-91.4913,anonymous,EN,14,1,2,1,2,1,1,4,3,2,1,5,1,1,1,1,2,3,2,2,2,3,1,1,6,1,5,5,4,4,1,3,1,1,1,2,1,2,1,1,1,2,1,3
2026-03-02 18:40:07,2026-03-02 18:50:33,IP Address,54.103.139.42,100,626,1,2026-03-02 18:50:33,R_4IN69TSQ7POQ4HA,,,,,40.5114,-91.3616,anonymous,EN,14,3,2,1,1,3,3,3,3,1,1,5,3,1,1,3,1,3,2,5,2,3,2,4,6,1,5,5,5,1,1,3,1,1,3,3,1,2,1,3,1,1,4,2
2026-04-19 06:31:22,2026-04-19 06:42:50,IP Address,33.178.209.163,100,688,1,2026-04-19 06:42:50,R_PRATOWNABUVI2PG,,,,,42.1313,-89.3316,anonymous,EN,14,3,2,1,1,2,1,4,1,1,5,5,1,2,3,3,1,3,3,3,3,3,4,3,5,5,5,1,1,1,1,3,3,1,3,1,3,1,2,1,2,2,1,6
2026-03-05 23:37:36,2026-03-05 23:42:30,IP Address,148.82.223.189,100,294,1,2026-03-05 23:42:30,R_PQD6N6KJGHYHCVZ,,,,,41.3782,-90.5547,anonymous,EN,14,3,2,1,2,1,3,1,3,1,1,2,1,2,1,3,1,2,5,2,2,5,3,2,1,1,1,5,4,4,3,1,1,3,1,1,1,2,3,1,1,2,3,2
2026-03-29 08:38:23,2026-03-29 08:47:43,IP Address,124.163.200.40,100,560,1,2026-03-29 08:47:43,R_4SI6X8ZNEWD3DJQ,,,,,41.1104,-89.3294,anonymous,EN,14,1,1,"2,4",1,3,2,1,3,2,3,1,1,1,1,5,2,3,2,2,2,5,2,2,3,4,5,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,3,6
2026-03-02 15:02:35,2026-03-02 15:13:25,IP Address,144.51.92.169,100,650,1,2026-03-02 15:13:25,R_7JMME9QL0L90E7H,,,,,41.3614,-88.9049,anonymous,EN,14,2,2,"1,2",1,3,1,2,2,2,5,7,3,1,1,1,1,2,2,2,2,2,2,1,3,5,5,4,5,4,3,1,1,1,1,4,1,1,1,1,1,1,2,3
2026-04-28 16:24:20,2026-04-28 16:38:34,IP Address,205.153.232.9,100,854,1,2026-04-28 16:38:34,R_XB14IIGE9U8DM12,,,,,37.0936,-89.4013,anonymous,EN,14,3,1,4,2,4,2,4,1,1,4,4,1,2,1,3,2,2,2,3,5,2,3,2,4,1,5,4,1,4,1,1,1,1,1,4,3,2,3,2,3,2,2,5
2026-04-27 15:51:13,2026-04-27 15:59:51,IP Address,55.65.185.24,100,518,1,2026-04-27 15:59:51,R_WKGB5YWTUBIPOVN,,,,,42.3928,-89.08,anonymous,EN,14,1,2,1,2,4,2,1,1,2,1,2,1,1,2,2,5,1,2,3,2,5,3,2,5,5,1,4,4,4,1,1,3,1,1,1,1,1,1,1,3,2,1,5
2026-04-12 12:42:44,2026-04-12 12:48:47,IP Address,51.248.100.123,100,363,1,2026-04-12 12:48:47,R_OHB3717W5PZL604,,,,,42.2655,-87.1517,anonymous,EN,14,1,2,1,2,2,2,1,3,1,3,2,3,1,3,1,1,1,2,2,2,2,1,2,1,4,5,4,1,4,1,1,1,1,1,3,1,1,1,1,3,1,1,3
2026-04-18 16:14:12,2026-04-18 16:23:10,IP Address,234.129.55.38,100,538,1,2026-04-18 16:23:10,R_ATVSQWIK9E67SR5,,,,,38.275,-88.6549,anonymous,EN,14,1,2,"1,2",2,4,3,1,2,2,1,4,2,1,1,1,5,1,2,2,5,2,1,2,5,4,5,5,5,4,1,1,1,1,1,2,1,3,1,1,1,2,4,3
2026-04-05 16:18:12,2026-04-05 16:30:52,IP Address,80.119.158.245,100,760,1,2026-04-05 16:30:52,R_D28L3RX99O3KCZZ,,,,,41.6287,-90.6151,anonymous,EN,14,3,1,"1,4",2,3,3,3,1,1,3,5,1,3,1,2,1,1,2,2,2,2,2,2,6,4,4,4,4,4,1,1,1,1,1,4,1,1,1,1,1,1,2,4
2026-04-24 17:42:16,2026-04-24 17:47:12,IP Address,114.220.3.123,100,296,1,2026-04-24 17:47:12,R_PEB1EJKMF3REZ7G,,,,,39.0861,-90.7706,anonymous,EN,14,3,2,1,1,2,3,3,3,2,1,2,3,2,1,1,1,2,2,5,5,2,3,1,6,5,4,4,5,1,1,1,1,1,1,2,1,1,3,1,2,1,1,2
2026-03-26 17:25:44,2026-03-26 17:33:38,IP Address,99.224.241.108,100,474,1,2026-03-26 17:33:38,R_E9AUAD3GRWSS4TS,,,,,40.94,-87.2198,anonymous,EN,14,3,2,1,1,4,2,3,4,2,5,6,1,1,1,1,1,4,2,2,3,2,3,1,2,4,5,5,5,5,1,1,1,1,3,1,1,2,1,1,2,1,2,2
2026-04-23 16:09:23,2026-04-23 16:13:41,IP Address,241.156.109.98,100,258,1,2026-04-23 16:13:41,R_28EADFB2R6LZQK2,,,,,38.4553,-87.0879,anonymous,EN,14,3,2,1,1,1,2,1,1,2,5,6,1,1,1,1,2,1,3,3,3,2,3,2,6,1,1,5,1,1,3,1,1,3,1,4,3,1,2,2,2,3,3,5
2026-04-01 21:51:21,2026-04-01 21:57:14,IP Address,3.173.95.179,100,353,1,2026-04-01 21:57:14,R_4GH0PT20OW3EVP5,,,,,42.1784,-89.4377,anonymous,EN,14,2,2,1,1,3,2,3,1,1,1,1,1,1,3,1,1,2,2,2,3,2,3,1,3,4,4,1,1,5,1,1,3,1,1,4,1,1,3,1,1,1,3,4
2026-03-23 21:33:30,2026-03-23 21:37:36,IP Address,98.26.229.229,100,246,1,2026-03-23 21:37:36,R_KI1WGXJO9P77XHX,,,,,41.9299,-87.6231,anonymous,EN,14,2,2,1,2,4,1,2,2,2,1,1,3,1,1,3,1,3,5,5,3,2,2,3,3,4,4,5,4,4,1,3,1,1,1,2,1,1,3,1,2,1,1,6
2026-04-02 01:01:22,2026-04-02 01:10:15,IP Address,82.63.152.194,100,533,1,2026-04-02 01:10:15,R_DZS95F9W651ZDGW,,,,,41.4884,-88.6322,anonymous,EN,14,2,2,1,1,2,3,1,3,3,1,2,1,1,1,1,1,2,5,2,3,2,4,2,5,4,1,5,5,4,3,1,1,1,1,2,1,1,1,1,1,1,1,3
2026-03-04 23:32:42,2026-03-04 23:44:02,IP Address,124.240.129.75,100,680,1,2026-03-04 23:44:02,R_9XYRR4V999JA4BX,,,,,37.3221,-91.3013,anonymous,EN,14,3,1,"1,2,4",1,4,3,2,2,1,2,4,3,1,3,2,5,3,2,2,5,5,4,2,6,4,4,4,4,4,1,1,1,1,1,3,1,1,1,3,1,1,3,3
2026-03-17 19:03:31,2026-03-17 19:13:00,IP Address,179.248.170.197,100,569,1,2026-03-17 19:13:00,R_B8L80CUBRZ0TJS9,,,,,37.379,-88.0213,anonymous,EN,14,1,2,1,1,2,1,3,4,2,1,2,2,1,1,1,1,2,2,5,2,2,4,2,6,5,5,1,5,4,1,1,1,1,1,1,1,3,1,1,2,2,4,5
2026-04-08 14:14:37,2026-04-08 14:18:58,IP Address,253.187.219.27,100,261,1,2026-04-08 14:18:58,R_TI2N54A21FECMX8,,,,,39.9056,-89.8378,anonymous,EN,14,3,1,"2,4",1,4,3,2,1,1,3,6,1,1,1,3,2,3,3,2,2,5,4,3,3,5,1,4,5,4,1,1,1,3,1,3,3,1,1,1,2,3,3,5
2026-03-31 14:36:01,2026-03-31 14:40:20,IP Address,44.118.198.121,100,259,1,2026-03-31 14:40:20,R_ZV6CBC5LMQN8XZ4,,,,,40.1095,-87.3608,anonymous,EN,15,3,2,1,2,1,3,5,1,1,2,1,1,1,2,3,4,2,3,5,5,3,4,1,6,1,5,1,1,5,3,3,3,3,3,4,2,2,2,1,1,3,1,4
