StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,demo_3,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-17 21:39:11,2026-04-17 21:45:44,IP Address,209.151.194.136,100,393,1,2026-04-17 21:45:44,R_956233141095437,,,,,47.6652,-83.6148,anonymous,EN,42,1,1,2,2,4,2,5,5,1,4,2,1,2,2,2,4,1,2,3,2,5,1,2,1,4,1,4,1,4,3,3,3,1,1,3,2,1,1,2,3,2,3,2
2026-04-22 19:11:56,2026-04-22 19:19:35,IP Address,95.25.12.167,100,459,1,2026-04-22 19:19:35,R_924158622383879,,,,,47.2725,-112.9459,anonymous,EN,13,2,1,"2,3,4",2,1,3,1,2,1,2,1,1,1,3,3,2,1,5,2,3,2,4,4,4,1,1,5,5,4,3,1,1,1,3,3,3,3,2,3,1,1,2,6
2026-04-24 12:27:49,2026-04-24 12:36:01,IP Address,219.232.176.62,100,492,1,2026-04-24 12:36:01,R_454782209662139,,,,,41.3546,-114.5012,anonymous,EN,22,2,1,4,2,3,1,2,3,1,2,6,1,3,2,4,1,4,2,3,2,2,1,3,2,5,5,1,1,1,1,3,3,3,3,3,3,2,3,2,2,2,4,2
2026-04-18 11:50:22,2026-04-18 11:58:30,IP Address,182.85.228.133,100,488,1,2026-04-18 11:58:30,R_847529499532002,,,,,45.5669,-72.5765,anonymous,EN,39,2,1,"1,4",2,2,3,2,3,2,1,2,5,3,3,4,4,2,5,2,2,3,1,3,6,5,5,4,5,1,3,3,3,3,3,3,2,1,1,3,3,3,3,6
2026-04-07 08:15:36,2026-04-07 08:25:59,IP Address,204.116.145.248,100,623,1,2026-04-07 08:25:59,R_992098176021641,,,,,33.3279,-117.7191,anonymous,EN,1,2,1,"2,3",2,2,2,4,3,1,3,1,4,1,1,3,1,1,3,3,2,3,3,1,1,4,1,4,4,5,1,1,3,1,1,4,3,1,2,1,1,2,3,3
2026-04-20 03:00:11,2026-04-20 03:10:23,IP Address,103.247.231.26,100,612,1,2026-04-20 03:10:23,R_394153260751428,,,,,47.0847,-89.9688,anonymous,EN,12,3,2,"1,3,4",1,3,1,4,5,1,3,3,1,2,3,4,2,4,3,2,2,5,4,3,5,5,5,4,4,4,3,3,3,3,3,1,3,1,2,1,1,3,3,3
2026-04-26 05:45:51,2026-04-26 05:55:13,IP Address,33.158.139.231,100,562,1,2026-04-26 05:55:13,R_160276830931469,,,,,43.128,-101.6184,anonymous,EN,26,3,1,"1,4",1,1,2,1,3,3,1,7,3,3,2,3,1,1,5,5,5,5,1,2,5,1,5,5,4,1,1,1,3,3,1,4,3,3,1,1,1,1,2,6
2026-04-07 06:00:55,2026-04-07 06:12:47,IP Address,25.63.52.27,100,712,1,2026-04-07 06:12:47,R_127760408342180,,,,,44.9854,-98.7025,anonymous,EN,4,1,2,"1,4",1,3,3,4,5,1,4,2,1,1,1,2,2,2,3,3,3,3,1,4,3,5,4,4,4,5,1,3,3,3,1,1,2,2,1,3,2,1,3,2
2026-04-22 22:51:21,2026-04-22 22:55:04,IP Address,233.232.90.247,100,223,1,2026-04-22 22:55:04,R_626816991864141,,,,,46.1782,-97.874,anonymous,EN,1,1,2,"2,3,4",1,2,3,2,3,3,5,3,4,3,1,3,4,4,2,5,3,3,4,2,5,5,5,5,5,4,1,3,3,3,1,1,1,3,1,1,1,3,1,5
2026-04-24 12:03:40,2026-04-24 12:12:11,IP Address,195.59.251.198,100,511,1,2026-04-24 12:12:11,R_995774410850763,,,,,30.6788,-72.7117,anonymous,EN,12,3,2,"1,4",2,1,1,1,4,2,5,6,1,1,2,1,5,4,2,5,5,5,2,2,3,4,4,5,4,1,1,1,3,1,1,1,3,3,1,1,1,1,1,4
2026-04-21 04:23:10,2026-04-21 04:35:51,IP Address,140.221.18.88,100,761,1,2026-04-21 04:35:51,R_868267365915442,,,,,42.5195,-72.0737,anonymous,EN,42,3,2,2,2,3,2,5,5,1,1,4,4,3,2,1,1,2,5,3,2,2,4,2,1,5,5,4,1,1,3,3,3,3,1,2,2,1,3,3,1,3,3,5
2026-04-04 02:59:59,2026-04-04 03:12:18,IP Address,179.228.28.150,100,739,1,2026-04-04 03:12:18,R_835471329571365,,,,,25.7195,-104.7314,anonymous,EN,17,1,2,2,1,3,3,1,2,2,1,7,5,3,3,1,4,1,3,5,5,5,1,4,2,4,5,1,1,1,3,1,3,3,3,3,1,1,1,1,1,3,4,2
2026-04-24 18:46:21,2026-04-24 18:50:14,IP Address,100.196.96.179,100,233,1,2026-04-24 18:50:14,R_583820013850329,,,,,41.8321,-92.6759,anonymous,EN,8,2,1,"1,2,3",2,4,1,2,2,1,5,1,2,2,3,5,1,1,5,2,2,2,1,2,4,1,4,1,4,4,1,3,1,3,3,1,3,1,1,2,3,1,4,4
2026-04-12 01:39:11,2026-04-12 01:49:45,IP Address,183.77.241.94,100,634,1,2026-04-12 01:49:45,R_720827988704504,,,,,32.0244,-86.7423,anonymous,EN,34,2,2,"1,2,4",2,4,2,1,2,1,5,2,3,3,3,2,1,3,5,2,2,2,4,4,1,1,4,1,4,4,3,3,1,1,3,4,2,1,2,2,2,1,2,3
2026-04-19 18:56:52,2026-04-19 19:03:00,IP Address,169.110.136.14,100,368,1,2026-04-19 19:03:00,R_443565860348600,,,,,25.7513,-80.5092,anonymous,EN,2,3,2,"1,2",2,4,2,1,1,3,4,6,3,3,2,4,4,2,3,3,5,2,2,1,3,5,4,1,1,5,3,3,3,1,3,3,2,3,2,3,3,1,1,4
2026-04-16 22:58:47,2026-04-16 23:06:17,IP Address,217.45.113.119,100,450,1,2026-04-16 23:06:17,R_595291407767289,,,,,25.2129,-121.8908,anonymous,EN,23,2,1,"1,3",1,3,3,5,3,1,4,2,3,2,2,4,2,2,5,2,2,5,1,2,1,5,1,1,5,5,3,3,1,1,1,3,2,1,3,2,3,3,1,6
2026-04-12 18:26:29,2026-04-12 18:35:27,IP Address,28.19.129.114,100,538,1,2026-04-12 18:35:27,R_675371484956757,,,,,26.8588,-112.3696,anonymous,EN,37,2,2,4,2,2,1,3,5,2,3,4,3,2,2,5,1,2,3,2,3,2,1,1,5,1,4,5,5,5,3,1,3,1,1,4,3,1,1,1,3,3,4,6
2026-04-07 06:15:27,2026-04-07 06:27:27,IP Address,205.13.155.121,100,720,1,2026-04-07 06:27:27,R_690474935086882,,,,,37.4881,-105.9345,anonymous,EN,13,3,2,3,1,3,1,4,3,3,1,6,2,2,3,4,4,1,3,5,5,2,3,4,5,1,4,4,1,5,1,1,3,1,3,3,2,2,1,1,2,2,2,6
2026-04-25 08:47:06,2026-04-25 09:00:53,IP Address,226.197.50.231,100,827,1,2026-04-25 09:00:53,R_117465287237690,,,,,29.0025,-100.1383,anonymous,EN,49,3,2,"1,3,4",2,1,3,2,1,1,5,7,5,2,2,3,2,4,5,5,2,5,3,1,3,4,5,5,5,1,1,1,3,3,3,4,3,2,2,2,3,1,2,6
2026-04-26 02:27:49,2026-04-26 02:32:14,IP Address,39.229.1.152,100,265,1,2026-04-26 02:32:14,R_516442576143104,,,,,41.1738,-98.149,anonymous,EN,21,2,1,"1,3,4",2,4,2,1,5,3,5,5,5,2,2,3,5,3,2,2,2,5,2,4,5,4,5,5,4,1,3,3,1,1,3,3,2,2,1,1,2,2,1,3
2026-04-14 21:37:33,2026-04-14 21:42:57,IP Address,25.52.141.215,100,324,1,2026-04-14 21:42:57,R_949903198276370,,,,,29.0525,-89.8917,anonymous,EN,3,3,1,4,1,3,1,3,5,2,4,5,2,2,2,1,1,4,3,3,3,2,2,3,6,5,1,4,1,5,1,1,3,1,3,3,2,3,3,3,3,1,3,2
2026-04-22 09:55:17,2026-04-22 09:59:59,IP Address,239.180.203.134,100,282,1,2026-04-22 09:59:59,R_314367476479605,,,,,45.1943,-86.3156,anonymous,EN,41,1,1,2,2,2,3,2,3,2,2,4,2,3,2,3,2,2,5,2,5,5,2,1,4,1,4,5,5,1,1,1,3,3,3,2,3,2,2,3,3,1,3,3
2026-04-15 13:20:22,2026-04-15 13:34:46,IP Address,125.125.203.162,100,864,1,2026-04-15 13:34:46,R_773108959158464,,,,,33.5711,-96.5853,anonymous,EN,7,1,1,"2,4",2,2,3,4,1,1,4,3,1,2,3,4,2,4,3,5,3,5,2,1,3,4,5,1,4,1,3,3,3,3,3,4,2,2,2,1,2,2,2,4
2026-04-03 14:09:39,2026-04-03 14:17:54,IP Address,115.104.56.147,100,495,1,2026-04-03 14:17:54,R_287504853041941,,,,,37.8643,-79.5655,anonymous,EN,8,3,2,1,1,4,1,3,3,3,1,6,1,3,1,3,2,2,5,3,5,2,3,2,3,4,4,1,5,5,1,1,1,1,1,4,2,1,1,2,2,1,2,3
2026-04-03 00:21:15,2026-04-03 00:28:53,IP Address,192.31.208.201,100,458,1,2026-04-03 00:28:53,R_837773925120011,,,,,34.618,-77.3571,anonymous,EN,18,1,1,4,1,1,3,5,5,1,1,6,5,2,1,5,4,3,3,5,5,2,3,3,4,1,1,4,5,5,3,3,3,3,1,2,2,3,2,2,2,3,2,5
2026-04-02 05:03:14,2026-04-02 05:14:42,IP Address,187.100.243.96,100,688,1,2026-04-02 05:14:42,R_715399074845952,,,,,42.1499,-98.2206,anonymous,EN,37,1,2,4,2,4,3,1,3,2,2,7,1,1,3,2,2,4,5,2,2,2,4,4,5,5,5,1,1,4,3,3,3,3,1,1,2,3,3,3,2,1,3,3
2026-04-25 02:24:29,2026-04-25 02:36:47,IP Address,128.80.245.167,100,738,1,2026-04-25 02:36:47,R_462354518354374,,,,,36.0729,-96.4692,anonymous,EN,36,3,1,4,1,4,1,1,2,3,1,2,2,2,1,1,5,4,2,5,5,3,2,4,4,1,4,1,4,4,3,3,3,1,1,3,3,3,1,3,3,2,3,5
2026-04-23 20:17:40,2026-04-23 20:24:15,IP Address,240.84.237.192,100,395,1,2026-04-23 20:24:15,R_284916103239631,,,,,37.5851,-76.7237,anonymous,EN,1,2,2,2,2,1,1,3,2,1,1,5,4,2,1,1,5,2,2,3,5,5,2,3,6,1,1,4,4,4,3,3,3,3,1,1,3,1,1,3,1,2,2,4
2026-04-06 08:12:50,2026-04-06 08:17:59,IP Address,205.133.150.166,100,309,1,2026-04-06 08:17:59,R_531162172121917,,,,,32.9238,-79.9972,anonymous,EN,38,3,2,"1,3,4",1,2,1,1,5,1,2,2,4,1,2,1,1,2,5,3,3,5,4,3,3,5,1,1,5,4,3,3,3,3,3,3,3,1,3,1,1,3,3,3
2026-04-22 14:25:31,2026-04-22 14:38:04,IP Address,114.125.177.202,100,753,1,2026-04-22 14:38:04,R_871656375292827,,,,,27.8858,-72.7136,anonymous,EN,42,2,1,3,2,3,3,4,2,3,5,2,4,2,1,1,2,4,3,5,2,2,3,3,1,4,4,5,1,5,3,1,3,3,3,1,3,3,2,2,3,1,1,5
2026-04-23 10:30:30,2026-04-23 10:41:52,IP Address,45.121.191.224,100,682,1,2026-04-23 10:41:52,R_945084841327840,,,,,38.0941,-118.0784,anonymous,EN,24,1,1,"1,2,3",2,1,1,4,1,2,1,7,5,2,1,5,1,3,5,3,5,2,3,1,6,4,4,5,5,1,1,1,1,3,1,2,2,1,2,3,1,3,4,3
2026-04-01 12:45:24,2026-04-01 12:53:42,IP Address,71.143.89.31,100,498,1,2026-04-01 12:53:42,R_624953844280879,,,,,38.6362,-84.3113,anonymous,EN,37,2,1,1,1,1,1,3,5,3,1,7,2,1,1,3,5,1,5,2,3,5,2,2,3,1,4,5,4,1,3,1,3,3,1,2,2,1,1,2,2,3,4,4
2026-04-05 20:40:04,2026-04-05 20:51:25,IP Address,91.148.93.90,100,681,1,2026-04-05 20:51:25,R_822631564858223,,,,,37.553,-76.7185,anonymous,EN,44,1,1,"1,3,4",2,3,3,3,2,2,5,5,3,1,3,2,4,2,3,3,2,2,2,4,2,4,5,4,4,5,3,1,3,1,3,1,1,2,2,2,2,3,1,3
2026-04-18 18:06:19,2026-04-18 18:14:32,IP Address,42.119.139.48,100,493,1,2026-04-18 18:14:32,R_124488838563937,,,,,35.5362,-88.8531,anonymous,EN,38,3,2,"1,2,4",2,3,3,3,4,3,4,3,1,1,3,1,5,4,3,5,3,5,1,2,5,1,4,5,5,5,1,1,1,3,1,1,2,1,2,2,2,1,4,2
2026-04-08 12:50:22,2026-04-08 12:56:47,IP Address,227.44.77.79,100,385,1,2026-04-08 12:56:47,R_307833812662602,,,,,30.6684,-112.4106,anonymous,EN,6,3,1,3,1,4,1,3,1,2,5,6,4,3,1,4,5,4,5,2,2,3,2,3,2,4,4,4,5,5,3,3,1,3,3,1,1,3,1,1,2,2,3,6
2026-04-01 10:51:15,2026-04-01 11:04:40,IP Address,154.192.101.235,100,805,1,2026-04-01 11:04:40,R_826854827241792,,,,,30.5218,-95.5029,anonymous,EN,3,1,2,"1,2",2,2,2,2,3,2,4,6,4,1,2,4,2,2,3,5,5,2,4,1,3,5,5,1,5,4,1,1,3,1,3,4,1,2,3,3,2,2,1,4
2026-04-22 00:08:20,2026-04-22 00:15:44,IP Address,190.162.29.155,100,444,1,2026-04-22 00:15:44,R_606960365519353,,,,,37.0495,-79.4828,anonymous,EN,46,2,2,2,2,4,3,1,2,1,3,6,5,2,1,5,5,4,2,3,3,2,1,4,4,4,1,5,5,4,3,3,3,3,1,3,1,2,2,2,1,2,3,4
2026-04-03 02:29:40,2026-04-03 02:42:50,IP Address,29.91.187.10,100,790,1,2026-04-03 02:42:50,R_931679748978428,,,,,34.5091,-114.0117,anonymous,EN,35,1,1,"2,3,4",2,3,2,4,5,1,5,5,4,1,1,3,4,1,2,5,5,5,1,4,5,5,1,4,5,5,3,3,3,1,1,3,3,3,3,1,2,1,2,6
2026-04-14 01:03:31,2026-04-14 01:11:41,IP Address,158.131.138.219,100,490,1,2026-04-14 01:11:41,R_374443229296152,,,,,41.6622,-121.2166,anonymous,EN,37,2,1,"3,4",1,3,3,1,5,2,2,6,3,2,1,4,2,1,3,5,2,3,3,4,5,5,4,1,1,1,1,3,1,1,3,4,3,2,3,3,2,3,4,5
2026-04-01 23:38:30,2026-04-01 23:47:21,IP Address,88.81.88.211,100,531,1,2026-04-01 23:47:21,R_270885772416702,,,,,36.0867,-81.6734,anonymous,EN,14,3,1,"2,3,4",1,1,3,4,5,2,1,2,5,2,2,3,4,4,5,3,2,2,2,3,5,4,4,1,4,5,3,1,3,1,3,1,1,2,1,1,1,3,3,3
2026-04-09 02:23:07,2026-04-09 02:32:57,IP Address,141.104.90.193,100,590,1,2026-04-09 02:32:57,R_570828135129696,,,,,46.611,-108.1039,anonymous,EN,50,2,1,"2,3,4",1,4,2,4,3,2,2,7,2,2,2,1,4,4,5,2,5,2,4,4,4,4,1,5,1,5,1,1,1,3,1,3,3,1,1,3,3,2,1,4
2026-04-02 11:28:12,2026-04-02 11:41:27,IP Address,227.202.167.100,100,795,1,2026-04-02 11:41:27,R_675712672326032,,,,,45.7225,-75.5324,anonymous,EN,11,2,2,"1,2,4",1,3,1,3,1,1,2,5,4,2,1,5,5,2,2,3,5,5,1,3,2,1,4,5,1,1,1,3,3,3,1,4,2,3,3,1,3,3,1,5
2026-04-24 17:10:53,2026-04-24 17:14:54,IP Address,75.207.101.213,100,241,1,2026-04-24 17:14:54,R_916446750017796,,,,,43.4503,-103.2877,anonymous,EN,46,3,2,"1,4",1,3,3,1,2,2,4,6,3,1,1,4,2,3,2,3,5,5,1,4,6,4,1,4,4,4,3,3,3,3,3,1,1,1,3,2,1,1,3,6
2026-04-18 23:36:15,2026-04-18 23:44:13,IP Address,79.241.183.41,100,478,1,2026-04-18 23:44:13,R_813701448538546,,,,,32.3138,-83.3545,anonymous,EN,44,2,1,"1,2,4",2,3,3,2,1,1,5,3,2,3,1,3,4,4,3,5,2,3,2,3,5,4,4,4,5,1,3,1,3,3,1,1,2,1,2,1,1,1,3,6
2026-04-07 04:20:02,2026-04-07 04:34:07,IP Address,51.91.127.118,100,845,1,2026-04-07 04:34:07,R_981678698623794,,,,,43.9044,-72.8063,anonymous,EN,48,1,2,"1,2,4",2,1,2,5,5,3,5,7,1,1,2,5,2,2,3,5,2,5,2,2,6,5,4,1,1,5,3,3,1,1,1,2,3,2,1,1,1,1,4,5
2026-04-06 03:29:35,2026-04-06 03:41:44,IP Address,226.200.13.82,100,729,1,2026-04-06 03:41:44,R_813715288538938,,,,,26.7533,-96.737,anonymous,EN,29,1,2,1,1,4,2,5,1,3,4,7,1,3,2,2,5,1,3,3,5,3,4,2,3,5,4,5,4,5,3,3,1,3,3,3,3,2,1,1,2,1,3,6
2026-04-24 05:10:46,2026-04-24 05:22:13,IP Address,42.45.16.195,100,687,1,2026-04-24 05:22:13,R_857702805981080,,,,,32.3114,-71.2582,anonymous,EN,29,2,1,1,1,2,2,5,3,2,5,4,1,3,2,5,2,2,3,2,2,3,2,2,5,5,1,4,5,4,3,3,1,3,3,3,2,1,2,2,3,2,3,5
2026-04-16 07:51:56,2026-04-16 08:02:11,IP Address,145.100.195.107,100,615,1,2026-04-16 08:02:11,R_958186029711662,,,,,47.5597,-120.8475,anonymous,EN,27,2,1,"1,3",1,2,3,3,3,2,1,3,4,2,2,5,2,2,5,5,3,3,1,1,2,1,4,5,4,5,3,1,3,3,1,3,3,3,2,1,1,1,3,4
2026-04-19 07:26:20,2026-04-19 07:36:48,IP Address,237.72.28.121,100,628,1,2026-04-19 07:36:48,R_183304111184968,,,,,32.7891,-79.8112,anonymous,EN,27,1,1,"1,3,4",1,4,1,3,5,3,3,5,5,2,3,1,2,1,5,5,5,3,3,4,6,1,1,4,4,1,3,3,3,1,3,3,3,3,1,1,1,3,4,5
2026-04-20 14:43:56,2026-04-20 14:55:14,IP Address,205.12.212.136,100,678,1,2026-04-20 14:55:14,R_676758228795300,,,,,33.9634,-91.7543,anonymous,EN,3,3,2,"2,3,4",1,1,3,1,5,1,5,2,5,1,3,4,2,1,5,3,3,3,4,2,6,4,1,1,5,5,3,3,3,1,3,3,1,3,2,1,1,1,3,5
2026-04-08 16:20:21,2026-04-08 16:27:46,IP Address,220.57.149.173,100,445,1,2026-04-08 16:27:46,R_467742692435820,,,,,37.7767,-86.7441,anonymous,EN,13,3,2,"1,2,3",1,3,1,1,1,3,5,7,1,1,3,3,1,3,3,2,5,2,2,3,2,4,4,1,1,4,1,1,3,1,3,1,2,3,3,1,2,1,4,5
2026-04-20 18:04:34,2026-04-20 18:10:57,IP Address,53.197.97.152,100,383,1,2026-04-20 18:10:57,R_240345849612464,,,,,27.2284,-114.0195,anonymous,EN,38,3,1,2,1,4,3,5,3,3,3,4,2,1,1,5,4,4,3,5,2,3,1,1,4,4,4,1,4,4,3,1,3,3,1,1,3,3,2,2,1,2,3,2
2026-04-08 04:58:08,2026-04-08 05:05:22,IP Address,46.144.2.33,100,434,1,2026-04-08 05:05:22,R_275370037127601,,,,,28.3653,-97.2207,anonymous,EN,3,1,1,"2,3,4",1,4,1,2,5,1,2,3,1,1,1,4,2,3,3,5,3,3,3,1,1,4,1,4,1,5,1,3,1,3,1,2,1,1,2,1,1,2,1,2
2026-04-24 11:13:05,2026-04-24 11:24:00,IP Address,252.106.219.230,100,655,1,2026-04-24 11:24:00,R_595864869483563,,,,,28.2257,-89.6135,anonymous,EN,41,1,2,"2,4",1,3,3,5,3,3,1,4,4,3,3,2,2,2,5,2,2,2,1,1,6,4,4,5,1,1,1,3,1,3,3,4,3,3,3,3,3,2,2,4
2026-04-21 20:41:24,2026-04-21 20:50:47,IP Address,170.37.148.189,100,563,1,2026-04-21 20:50:47,R_942097204854127,,,,,46.7443,-102.0533,anonymous,EN,4,1,1,2,1,2,1,4,3,1,5,4,4,2,1,5,5,4,2,3,5,3,4,1,6,4,5,5,4,4,1,3,3,3,3,1,3,2,3,2,1,2,4,2
2026-04-07 12:03:59,2026-04-07 12:08:35,IP Address,59.249.117.213,100,276,1,2026-04-07 12:08:35,R_235420796172518,,,,,38.2112,-107.1443,anonymous,EN,23,2,2,"1,3",1,4,3,2,2,3,2,7,1,1,3,3,2,1,5,3,5,2,2,3,2,1,5,1,5,5,1,1,3,1,3,1,2,2,2,3,2,2,4,4
2026-04-07 23:35:28,2026-04-07 23:43:35,IP Address,1.19.64.182,100,487,1,2026-04-07 23:43:35,R_852235844083083,,,,,32.4785,-71.386,anonymous,EN,40,3,1,4,1,2,2,2,2,2,2,6,4,2,3,2,2,3,2,2,3,2,4,1,6,5,5,5,1,1,3,1,3,3,1,1,3,2,3,1,3,3,4,3
2026-04-22 15:37:25,2026-04-22 15:45:30,IP Address,211.31.138.191,100,485,1,2026-04-22 15:45:30,R_611571879742633,,,,,28.6882,-73.8271,anonymous,EN,49,3,2,"1,2",2,1,3,4,4,3,2,6,4,2,1,5,1,1,5,5,5,3,2,4,6,4,4,1,5,1,3,3,3,3,3,3,2,1,1,1,3,2,2,6
2026-04-25 09:41:20,2026-04-25 09:48:06,IP Address,152.111.170.69,100,406,1,2026-04-25 09:48:06,R_649286410594692,,,,,38.4561,-76.2675,anonymous,EN,25,3,2,1,1,1,1,2,3,3,5,4,4,3,3,1,4,4,3,5,5,2,4,4,6,1,1,5,1,1,3,1,3,3,1,4,2,2,3,2,2,1,3,5
2026-04-03 16:41:24,2026-04-03 16:49:56,IP Address,118.178.253.163,100,512,1,2026-04-03 16:49:56,R_965376910924262,,,,,44.0474,-112.0653,anonymous,EN,50,3,2,"1,2,4",2,1,2,3,5,3,2,3,3,1,3,1,5,3,5,3,5,2,4,2,3,5,4,4,4,4,3,1,1,3,1,1,1,3,2,3,3,3,3,6
2026-04-10 00:16:40,2026-04-10 00:26:27,IP Address,159.178.19.51,100,587,1,2026-04-10 00:26:27,R_201941449764505,,,,,42.08,-71.8623,anonymous,EN,43,2,2,3,2,4,1,4,1,3,3,5,5,1,2,2,5,1,2,5,2,5,3,1,4,1,5,1,1,1,3,1,1,1,3,2,1,3,2,2,2,3,2,5
2026-04-10 09:46:23,2026-04-10 09:58:14,IP Address,149.102.160.148,100,711,1,2026-04-10 09:58:14,R_535840306664870,,,,,42.923,-83.7155,anonymous,EN,24,2,2,"1,3",2,3,1,2,3,3,2,7,5,3,1,1,5,3,2,5,2,5,3,2,4,4,5,1,4,5,3,3,3,1,1,1,3,2,3,3,1,2,4,3
2026-04-04 11:18:19,2026-04-04 11:32:57,IP Address,91.16.244.185,100,878,1,2026-04-04 11:32:57,R_741484616227815,,,,,31.0483,-72.8979,anonymous,EN,2,3,2,"2,4",1,4,2,5,3,2,2,5,5,2,1,5,4,1,5,2,5,3,1,1,5,1,5,4,5,1,1,1,1,1,1,4,3,1,2,1,1,2,4,5
2026-04-19 21:14:09,2026-04-19 21:29:02,IP Address,122.35.216.88,100,893,1,2026-04-19 21:29:02,R_207929019115524,,,,,32.4687,-113.8876,anonymous,EN,28,2,2,2,2,4,1,2,3,3,1,3,4,1,3,3,1,1,5,2,5,3,1,2,1,5,1,1,4,4,3,1,3,1,1,2,3,3,2,1,3,1,3,2
2026-04-08 21:12:17,2026-04-08 21:25:31,IP Address,96.146.45.229,100,794,1,2026-04-08 21:25:31,R_895300986982046,,,,,45.3034,-79.9969,anonymous,EN,33,1,2,1,1,3,2,1,3,3,2,5,5,1,1,4,2,2,5,3,3,5,4,4,1,5,5,1,4,1,3,1,1,3,1,4,1,2,1,2,3,3,1,6
2026-04-05 18:58:06,2026-04-05 19:12:25,IP Address,168.82.233.135,100,859,1,2026-04-05 19:12:25,R_747490212760867,,,,,41.8529,-94.2646,anonymous,EN,49,3,1,"1,3",2,2,2,4,4,2,4,1,4,1,2,1,4,4,5,3,3,3,3,1,5,1,1,1,4,5,1,3,1,1,1,3,2,1,2,3,1,3,4,6
2026-04-10 00:43:22,2026-04-10 00:55:02,IP Address,95.174.178.12,100,700,1,2026-04-10 00:55:02,R_341501332383451,,,,,27.3676,-69.852,anonymous,EN,15,3,2,2,2,2,3,5,1,1,4,2,1,2,1,2,4,2,3,2,3,3,1,2,2,5,1,5,5,4,3,3,1,3,3,1,2,2,2,2,1,2,3,6
2026-04-01 21:09:05,2026-04-01 21:22:46,IP Address,178.101.10.179,100,821,1,2026-04-01 21:22:46,R_605675564345558,,,,,28.0933,-84.6985,anonymous,EN,5,3,1,2,2,1,1,5,3,1,3,6,4,2,3,3,4,3,2,2,3,2,1,4,2,1,5,1,4,4,1,1,1,1,3,2,1,3,1,1,2,3,3,5
2026-04-08 07:19:33,2026-04-08 07:30:05,IP Address,153.196.10.170,100,632,1,2026-04-08 07:30:05,R_667025592266361,,,,,43.403,-113.2287,anonymous,EN,14,3,2,1,1,3,2,2,3,2,2,6,1,2,2,2,4,1,2,2,5,2,3,4,1,4,1,1,5,5,3,1,1,3,1,1,3,1,2,3,3,1,2,4
2026-04-19 08:30:53,2026-04-19 08:34:32,IP Address,37.230.26.176,100,219,1,2026-04-19 08:34:32,R_106645317977432,,,,,34.1491,-91.9254,anonymous,EN,25,3,1,1,1,1,3,4,5,3,4,3,5,2,2,2,5,3,3,5,3,3,2,4,5,4,1,1,4,5,1,3,3,1,3,1,2,2,1,1,2,2,2,5
2026-04-07 10:39:49,2026-04-07 10:53:30,IP Address,91.53.241.104,100,821,1,2026-04-07 10:53:30,R_618567555502342,,,,,42.6028,-98.6981,anonymous,EN,25,2,2,"3,4",2,2,3,5,2,1,2,6,2,3,1,5,4,4,5,3,3,5,3,2,4,1,4,1,5,5,3,3,3,1,1,2,2,3,1,3,2,3,4,3
2026-04-22 21:06:34,2026-04-22 21:09:58,IP Address,178.52.98.146,100,204,1,2026-04-22 21:09:58,R_294040897214141,,,,,31.5597,-81.4796,anonymous,EN,37,1,2,"1,2,4",2,4,1,2,4,2,5,7,5,3,3,1,1,1,2,2,2,2,3,1,3,4,1,5,1,1,3,1,3,3,3,4,2,3,1,2,2,1,2,3
2026-04-09 07:12:28,2026-04-09 07:22:33,IP Address,31.136.233.159,100,605,1,2026-04-09 07:22:33,R_278208542607360,,,,,38.4799,-88.1651,anonymous,EN,45,2,1,2,2,1,1,2,4,2,4,4,2,1,3,3,5,2,3,2,3,5,3,3,1,4,1,1,1,5,3,3,1,1,1,3,2,3,1,2,3,2,1,6
2026-04-21 15:42:02,2026-04-21 15:47:55,IP Address,94.217.64.50,100,353,1,2026-04-21 15:47:55,R_415527682567480,,,,,48.5689,-72.456,anonymous,EN,2,2,2,1,1,3,2,4,4,2,1,3,4,3,1,3,1,2,5,2,5,5,1,3,4,1,4,4,4,1,3,3,3,3,3,4,3,2,1,2,3,2,2,5
2026-04-15 01:08:08,2026-04-15 01:15:41,IP Address,22.233.115.236,100,453,1,2026-04-15 01:15:41,R_195471418448575,,,,,44.3314,-71.9395,anonymous,EN,33,1,1,1,1,1,1,3,1,1,5,7,2,1,1,1,1,3,5,2,2,5,4,3,6,1,5,1,1,5,1,1,1,1,1,1,1,2,3,1,1,1,1,5
2026-04-16 22:17:55,2026-04-16 22:31:35,IP Address,136.49.121.210,100,820,1,2026-04-16 22:31:35,R_897404475571338,,,,,48.7103,-89.4889,anonymous,EN,12,2,2,"1,2,4",1,1,1,2,3,1,5,5,2,3,1,1,2,2,3,2,2,3,3,4,5,5,4,1,4,4,3,1,1,3,3,2,1,1,1,2,2,3,1,6
