StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-02 01:22:08,2026-04-02 01:29:15,IP Address,207.169.87.93,100,427,1,2026-04-02 01:29:15,R_3BZ6E8ZUF68STBC,,,,,33.1917,-83.7922,anonymous,EN,11,3,1,4,2,1,2,1,2,2,4,1,1,1,1,1,1,4,5,2,5,2,4,1,5,4,4,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4
2026-04-17 09:26:02,2026-04-17 09:35:45,IP Address,120.111.22.2,100,583,1,2026-04-17 09:35:45,R_IC8P3M9UPAIKJK3,,,,,33.304,-85.1269,anonymous,EN,11,3,2,1,1,3,2,2,1,1,1,1,1,1,1,3,1,3,5,5,3,2,2,2,5,4,5,4,4,1,3,1,1,1,1,2,3,1,1,2,1,1,3,5
2026-04-19 18:13:24,2026-04-19 18:28:06,IP Address,174.14.118.27,100,882,1,2026-04-19 18:28:06,R_ZHRV36N3HPKOGV4,,,,,30.4263,-84.3683,anonymous,EN,11,1,1,4,2,2,3,4,1,1,5,1,2,1,1,3,1,2,2,5,3,2,2,2,6,1,1,5,5,5,1,3,1,1,3,3,2,3,1,3,2,1,3,2
2026-04-24 01:39:43,2026-04-24 01:50:37,IP Address,118.100.20.73,100,654,1,2026-04-24 01:50:37,R_PKJSEHLVF6C268X,,,,,32.6813,-81.2198,anonymous,EN,11,1,2,1,2,4,3,3,1,1,5,4,2,2,2,2,2,2,3,3,5,3,1,2,1,1,4,1,1,1,3,3,3,3,3,3,2,1,2,1,2,2,1,6
2026-04-01 15:24:11,2026-04-01 15:28:58,IP Address,18.102.21.104,100,287,1,2026-04-01 15:28:58,R_48K0D00RFWDDUXO,,,,,34.9,-81.8062,anonymous,EN,11,3,2,1,1,4,3,1,2,2,2,1,1,2,3,1,1,1,2,5,2,5,3,4,3,4,4,4,5,5,1,1,1,1,1,2,1,1,1,1,1,1,1,2
2026-03-14 23:30:54,2026-03-14 23:35:23,IP Address,22.89.84.131,100,269,1,2026-03-14 23:35:23,R_XXRVXX3WOHLQKA5,,,,,30.6719,-83.2472,anonymous,EN,11,1,2,"1,3",2,2,1,4,5,2,1,7,1,1,1,1,4,4,5,5,3,5,1,2,6,5,5,4,4,1,1,1,1,3,1,2,2,3,3,1,3,1,3,3
2026-04-22 10:54:12,2026-04-22 11:01:17,IP Address,108.238.228.133,100,425,1,2026-04-22 11:01:17,R_Z8528Y94T1TKEJ2,,,,,32.0955,-81.6592,anonymous,EN,11,2,2,1,1,3,1,4,1,2,3,1,1,1,2,3,4,2,3,5,3,3,4,3,3,5,4,1,1,4,3,3,3,3,3,4,2,2,2,2,2,3,4,5
2026-04-27 06:38:23,2026-04-27 06:52:07,IP Address,10.209.172.198,100,824,1,2026-04-27 06:52:07,R_594DKWJI82UD1UB,,,,,33.1007,-81.4171,anonymous,EN,11,2,1,4,2,2,3,4,1,1,3,1,1,2,2,3,5,4,3,2,5,3,2,4,5,1,1,5,5,5,3,3,1,1,1,3,1,3,2,3,1,2,3,2
2026-04-27 14:55:58,2026-04-27 15:04:13,IP Address,229.106.123.61,100,495,1,2026-04-27 15:04:13,R_ZSWOSJMLG4KAPZ0,,,,,34.7103,-81.7599,anonymous,EN,11,1,1,"1,4",2,1,3,4,3,2,5,6,3,1,2,2,1,1,3,2,5,2,4,1,4,1,4,4,5,4,1,1,1,1,1,3,1,1,1,1,1,1,3,5
2026-03-02 16:24:38,2026-03-02 16:32:06,IP Address,19.8.181.15,100,448,1,2026-03-02 16:32:06,R_SANX6X16VSPM6E7,,,,,30.7435,-80.8184,anonymous,EN,11,3,2,1,2,4,3,5,1,2,5,1,1,1,2,3,5,4,3,3,5,3,4,2,6,5,1,4,5,1,3,3,3,3,1,2,2,2,2,2,3,2,4,3
2026-04-18 07:02:19,2026-04-18 07:08:27,IP Address,224.55.131.223,100,368,1,2026-04-18 07:08:27,R_X0XP29LBO4EK3RT,,,,,34.2468,-80.9962,anonymous,EN,11,3,2,"2,3",1,3,2,3,1,2,5,3,3,2,2,3,1,1,3,2,3,3,2,2,6,1,1,5,1,1,3,1,3,3,3,2,3,2,3,1,1,2,1,5
2026-04-08 09:34:38,2026-04-08 09:39:58,IP Address,50.26.98.210,100,320,1,2026-04-08 09:39:58,R_D3QTIALGUK8JIKM,,,,,31.8184,-82.9029,anonymous,EN,11,2,1,"1,2,4",2,4,2,5,1,1,5,5,1,1,2,1,4,2,3,5,5,5,4,4,3,5,1,4,5,1,1,3,3,1,3,2,1,3,3,1,3,2,1,3
2026-04-29 22:32:47,2026-04-29 22:41:43,IP Address,68.116.165.164,100,536,1,2026-04-29 22:41:43,R_1I1S3JQGPXTGYUT,,,,,31.7745,-82.3933,anonymous,EN,11,3,1,"1,4",1,3,2,5,4,1,3,6,1,1,1,1,4,2,2,5,2,5,1,4,6,1,5,4,1,1,1,3,3,1,1,3,2,1,2,3,1,2,3,5
2026-04-04 12:38:23,2026-04-04 12:42:56,IP Address,213.36.247.202,100,273,1,2026-04-04 12:42:56,R_BNZOAJYHF0ZVCLL,,,,,31.6512,-80.8469,anonymous,EN,11,1,2,1,1,2,3,2,2,1,5,1,1,1,2,1,2,2,2,3,2,3,1,2,5,4,4,4,1,1,3,1,1,1,3,2,1,1,1,1,1,1,3,4
2026-03-05 23:41:04,2026-03-05 23:49:41,IP Address,249.22.196.133,100,517,1,2026-03-05 23:49:41,R_OZ6WEKDQILPAVUR,,,,,34.4757,-81.2437,anonymous,EN,11,1,2,1,1,3,1,4,2,2,5,1,3,1,3,1,1,4,2,5,3,3,2,2,5,5,1,5,4,1,1,1,1,1,1,3,1,1,1,1,1,2,2,6
2026-04-09 12:12:45,2026-04-09 12:26:32,IP Address,202.26.125.218,100,827,1,2026-04-09 12:26:32,R_9OSTN7R8Z7DWQRG,,,,,31.1622,-83.29,anonymous,EN,11,2,2,1,2,2,2,4,3,2,1,7,3,2,1,1,1,3,5,5,3,3,2,2,2,5,5,5,1,4,1,1,1,1,3,2,2,3,2,1,2,3,1,3
2026-03-22 03:55:58,2026-03-22 04:00:35,IP Address,208.150.169.139,100,277,1,2026-03-22 04:00:35,R_3XQ8PIUOQJUN6QC,,,,,30.7346,-84.5248,anonymous,EN,11,3,2,1,1,4,2,4,1,2,3,1,1,2,1,3,1,2,2,5,3,5,4,3,3,1,5,5,1,1,3,1,1,1,1,3,1,1,3,3,2,2,4,4
2026-03-14 19:10:21,2026-03-14 19:14:06,IP Address,218.69.241.130,100,225,1,2026-03-14 19:14:06,R_2UUES1BTBE4U3LF,,,,,34.0621,-84.8005,anonymous,EN,11,1,2,1,2,3,3,4,3,2,1,5,1,3,1,1,2,3,2,2,3,2,4,3,5,5,5,1,1,1,3,1,1,3,1,2,1,1,2,1,3,1,4,5
2026-03-17 20:36:39,2026-03-17 20:41:45,IP Address,252.5.135.123,100,306,1,2026-03-17 20:41:45,R_D559SZHQQHF5OMS,,,,,34.4146,-84.9307,anonymous,EN,11,1,2,1,2,2,1,2,2,2,1,3,1,1,1,1,1,1,2,2,2,2,4,1,1,5,5,4,4,5,1,1,1,1,1,2,3,1,1,1,1,1,4,2
2026-04-29 00:43:51,2026-04-29 00:55:21,IP Address,124.54.94.227,100,690,1,2026-04-29 00:55:21,R_IEU56H5M3LLP1O6,,,,,31.5824,-85.5056,anonymous,EN,11,2,2,1,1,3,3,2,2,2,1,2,1,2,1,1,1,3,5,2,2,5,1,1,5,4,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,4
2026-04-18 05:36:20,2026-04-18 05:39:58,IP Address,32.69.157.130,100,218,1,2026-04-18 05:39:58,R_64HWJUD4MSLIIQ1,,,,,34.8767,-81.9914,anonymous,EN,11,3,1,4,1,3,1,3,2,1,2,5,1,2,1,1,5,2,5,5,5,2,3,3,1,4,5,4,4,5,1,1,1,1,1,2,2,1,1,1,1,1,3,4
2026-03-31 10:48:28,2026-03-31 10:51:42,IP Address,253.0.67.189,100,194,1,2026-03-31 10:51:42,R_4JAGOV4QTOO1ZZW,,,,,34.6902,-83.0425,anonymous,EN,11,1,2,3,1,4,1,3,5,2,1,7,3,1,1,1,4,1,5,3,5,5,3,3,6,4,1,4,5,5,3,3,3,1,1,3,1,1,3,2,2,1,3,3
2026-03-21 22:05:14,2026-03-21 22:09:16,IP Address,40.40.65.254,100,242,1,2026-03-21 22:09:16,R_2U8IX7GDAYBYSEL,,,,,30.958,-83.4207,anonymous,EN,11,2,2,2,2,1,2,4,1,1,1,1,1,2,1,1,4,2,5,5,3,3,1,1,6,4,1,1,5,4,3,1,3,3,3,1,3,2,2,2,2,3,4,5
2026-03-13 21:13:30,2026-03-13 21:27:02,IP Address,124.74.214.170,100,812,1,2026-03-13 21:27:02,R_DLM3CX8J438K93H,,,,,31.1159,-85.5936,anonymous,EN,11,3,2,3,2,1,1,4,1,1,1,3,3,3,2,3,1,2,5,3,5,3,4,4,6,1,5,5,1,1,1,1,3,3,1,2,2,2,2,2,2,3,4,5
2026-04-22 15:41:18,2026-04-22 15:44:18,IP Address,70.244.252.193,100,180,1,2026-04-22 15:44:18,R_21DQ5B8SMCV9O3L,,,,,32.1458,-83.3244,anonymous,EN,11,2,2,1,1,1,3,3,4,2,4,5,3,2,3,5,1,4,5,2,3,5,4,2,6,4,4,5,4,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2
2026-04-13 18:19:34,2026-04-13 18:33:29,IP Address,99.89.73.234,100,835,1,2026-04-13 18:33:29,R_38CJA1J83FUQXVE,,,,,33.4924,-85.5292,anonymous,EN,11,1,2,1,2,2,3,5,1,2,5,1,1,3,3,3,5,2,5,5,5,3,4,4,6,1,5,1,1,1,3,3,3,3,3,2,2,2,2,2,2,2,4,5
2026-04-10 03:28:14,2026-04-10 03:38:23,IP Address,21.54.44.162,100,609,1,2026-04-10 03:38:23,R_WQLQ79L12ESQR18,,,,,30.4339,-82.2879,anonymous,EN,11,1,2,1,1,3,1,2,3,2,5,6,1,1,1,1,1,1,5,2,2,3,4,1,6,1,4,1,4,4,1,1,1,1,1,1,1,1,1,3,1,1,1,4
2026-03-23 13:37:13,2026-03-23 13:43:25,IP Address,24.189.35.91,100,372,1,2026-03-23 13:43:25,R_2DQ836R2BQ3S9BK,,,,,33.216,-80.8656,anonymous,EN,11,2,2,3,2,2,3,5,2,2,1,1,3,1,1,1,1,3,2,2,2,5,1,4,5,5,4,1,5,5,1,1,3,1,1,3,1,3,1,1,1,3,4,6
2026-03-30 18:46:40,2026-03-30 19:00:28,IP Address,48.211.163.121,100,828,1,2026-03-30 19:00:28,R_PXKOTOT7U8ND00G,,,,,34.3372,-81.3265,anonymous,EN,11,2,2,"1,2",2,3,2,1,2,1,1,1,1,2,1,1,1,1,2,3,5,2,4,1,3,5,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,4
2026-04-26 05:39:05,2026-04-26 05:42:49,IP Address,238.219.145.55,100,224,1,2026-04-26 05:42:49,R_GDTM27IQLG70PFC,,,,,32.5993,-84.6734,anonymous,EN,11,3,2,"1,3",2,3,2,3,3,3,5,6,1,2,2,3,4,1,3,2,3,2,4,4,6,4,4,4,1,4,3,3,3,3,3,3,1,1,3,2,2,3,1,3
2026-04-18 03:00:32,2026-04-18 03:05:50,IP Address,29.228.180.136,100,318,1,2026-04-18 03:05:50,R_YOAQO2TMBEV2HND,,,,,30.769,-82.5286,anonymous,EN,11,3,2,1,2,1,3,1,3,1,1,7,3,1,1,3,4,3,2,3,5,3,3,3,6,4,1,4,5,5,1,1,3,1,3,2,3,3,1,2,1,1,1,5
2026-04-27 14:23:49,2026-04-27 14:27:17,IP Address,24.109.243.60,100,208,1,2026-04-27 14:27:17,R_BZ328Y8KWKJK50G,,,,,31.2739,-84.3205,anonymous,EN,11,3,2,1,2,4,2,3,1,2,5,1,1,1,2,3,4,1,2,3,2,5,1,1,4,4,5,4,4,5,3,3,1,3,1,1,1,1,1,2,1,1,4,4
2026-04-27 22:04:27,2026-04-27 22:10:55,IP Address,79.26.77.74,100,388,1,2026-04-27 22:10:55,R_S015Z71UE8RBQBJ,,,,,33.2317,-83.003,anonymous,EN,11,3,2,1,1,3,1,2,5,2,5,5,3,1,1,4,1,3,5,2,5,2,2,1,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,4,6
2026-03-02 23:22:05,2026-03-02 23:36:34,IP Address,198.101.176.153,100,869,1,2026-03-02 23:36:34,R_119HFKNI925XOK6,,,,,33.2373,-83.396,anonymous,EN,11,2,2,1,1,2,1,1,4,2,2,1,1,2,1,1,2,2,2,3,2,3,1,3,1,5,5,4,4,4,1,1,1,1,1,1,1,1,1,2,1,1,3,3
2026-04-28 10:13:32,2026-04-28 10:23:08,IP Address,73.184.218.11,100,576,1,2026-04-28 10:23:08,R_EQCM7VDKFXPKYSZ,,,,,31.0695,-84.3635,anonymous,EN,11,2,2,1,1,3,2,3,4,2,1,1,1,1,1,1,2,1,5,5,3,5,1,1,6,5,1,5,5,4,3,1,1,1,1,1,1,3,3,1,1,1,2,3
2026-03-28 11:12:57,2026-03-28 11:23:38,IP Address,180.242.143.64,100,641,1,2026-03-28 11:23:38,R_1G5DBB0C500LIL0,,,,,33.2741,-83.01,anonymous,EN,11,3,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,2,2,5,5,3,4,1,6,1,4,4,5,4,1,1,1,1,3,2,1,3,1,1,1,1,4,4
2026-04-02 15:01:50,2026-04-02 15:07:25,IP Address,23.173.26.205,100,335,1,2026-04-02 15:07:25,R_H2MGO6KJ08IR2EH,,,,,31.8146,-82.3458,anonymous,EN,11,1,2,1,2,4,2,1,2,2,3,6,1,1,1,1,1,1,5,2,2,2,4,2,1,5,4,5,5,4,1,1,1,1,1,3,1,1,1,1,1,1,3,2
2026-03-05 00:54:09,2026-03-05 01:08:34,IP Address,203.106.156.112,100,865,1,2026-03-05 01:08:34,R_ZKUR1RKKCEG5R9B,,,,,30.8733,-82.307,anonymous,EN,11,3,1,"1,4",2,3,1,3,3,1,1,1,1,1,1,3,2,2,3,3,3,5,4,1,1,1,4,1,4,5,1,1,1,1,1,2,1,1,1,1,1,1,4,3
2026-03-04 13:01:12,2026-03-04 13:15:30,IP Address,196.12.131.104,100,858,1,2026-03-04 13:15:30,R_9XRS8HL2AXWTP07,,,,,32.955,-84.7245,anonymous,EN,11,3,2,1,2,3,1,2,1,2,5,1,1,2,1,1,1,2,5,3,2,2,1,2,6,5,4,4,5,5,1,1,1,1,1,2,3,1,1,1,1,2,2,4
2026-04-03 15:03:53,2026-04-03 15:12:38,IP Address,116.238.128.94,100,525,1,2026-04-03 15:12:38,R_V3AFT2J01WXHVFT,,,,,33.5474,-85.5017,anonymous,EN,11,1,2,2,1,4,3,1,2,1,3,5,1,1,1,1,1,3,5,2,3,2,2,2,1,4,4,1,5,4,1,1,1,1,1,1,3,1,1,1,1,3,2,4
2026-03-15 03:00:00,2026-03-15 03:08:27,IP Address,177.228.206.179,100,507,1,2026-03-15 03:08:27,R_6J3XU2WOFMX7720,,,,,31.6074,-81.779,anonymous,EN,11,2,2,1,2,4,1,1,2,2,1,1,1,1,3,1,1,1,2,2,2,2,2,1,4,5,4,4,4,4,1,1,1,1,1,3,1,1,1,1,1,1,2,3
2026-03-17 19:53:56,2026-03-17 20:06:33,IP Address,233.225.53.50,100,757,1,2026-03-17 20:06:33,R_CUJP4H1AGQRLGRV,,,,,33.9696,-82.4319,anonymous,EN,11,1,2,3,1,4,2,3,3,2,1,1,2,1,2,3,5,3,5,2,5,3,3,2,5,4,4,4,1,5,3,3,1,3,1,2,3,1,2,2,3,1,4,2
2026-03-27 12:51:00,2026-03-27 12:59:14,IP Address,117.170.238.26,100,494,1,2026-03-27 12:59:14,R_SDWJWDC7FGJSMGU,,,,,30.6952,-83.4203,anonymous,EN,11,1,2,1,1,2,2,4,1,2,2,1,1,2,2,3,4,1,3,3,5,3,3,1,6,5,1,1,5,1,3,3,3,3,3,2,2,2,2,2,2,1,2,4
2026-03-07 20:50:37,2026-03-07 21:04:59,IP Address,223.124.164.184,100,862,1,2026-03-07 21:04:59,R_EWAOCJTDSKJM7YP,,,,,31.6394,-82.5581,anonymous,EN,11,2,2,1,2,2,1,3,3,2,1,5,1,1,3,1,1,4,5,5,5,2,4,4,1,5,4,5,4,4,3,1,1,1,1,2,2,2,1,1,3,1,1,4
2026-03-11 13:18:26,2026-03-11 13:24:58,IP Address,55.41.87.244,100,392,1,2026-03-11 13:24:58,R_H3TS5I8FZGCYX0A,,,,,32.4468,-81.3493,anonymous,EN,11,2,2,1,2,3,1,4,2,1,4,4,1,1,1,3,5,1,2,3,3,5,4,1,1,1,5,5,5,4,3,3,1,1,1,4,1,3,3,1,3,1,4,4
2026-04-29 07:23:49,2026-04-29 07:29:49,IP Address,186.119.193.114,100,360,1,2026-04-29 07:29:49,R_GN976ZI1LN8J93O,,,,,32.6212,-83.8473,anonymous,EN,11,3,1,4,2,3,1,3,2,2,3,5,1,1,1,1,1,3,2,2,2,5,3,2,4,4,4,5,5,4,1,1,1,1,1,2,1,1,1,1,1,1,2,5
2026-03-29 08:59:28,2026-03-29 09:04:51,IP Address,24.225.211.219,100,323,1,2026-03-29 09:04:51,R_K477K5NYVPMSCZB,,,,,33.2431,-83.4567,anonymous,EN,11,3,2,1,1,3,1,4,5,2,5,1,1,2,2,1,4,2,2,2,5,2,1,3,3,5,4,5,4,5,1,1,1,1,3,1,1,3,2,3,1,3,1,2
2026-03-18 22:55:20,2026-03-18 22:59:24,IP Address,157.233.244.171,100,244,1,2026-03-18 22:59:24,R_JWZ1SUU54Q7JKE1,,,,,31.8405,-83.092,anonymous,EN,11,3,2,"1,2",2,4,2,5,3,2,1,1,1,2,1,1,2,1,3,2,3,5,2,3,6,1,5,4,1,5,3,1,3,1,1,1,2,2,1,3,2,1,2,4
2026-04-13 10:49:35,2026-04-13 11:03:04,IP Address,195.168.94.59,100,809,1,2026-04-13 11:03:04,R_UV2KIXAXH3IOY34,,,,,31.1462,-82.3043,anonymous,EN,11,1,2,3,1,2,3,2,1,2,1,5,1,2,2,3,1,2,2,5,2,5,3,2,6,5,4,4,4,1,1,3,1,1,1,3,2,3,1,1,3,1,4,3
2026-04-06 12:12:06,2026-04-06 12:18:28,IP Address,164.189.194.158,100,382,1,2026-04-06 12:18:28,R_I4QPW9VMB5M3LD8,,,,,34.8521,-83.2364,anonymous,EN,11,1,2,1,2,2,1,1,1,2,5,1,2,1,1,3,5,4,5,2,5,5,3,2,6,5,1,4,5,1,1,1,3,1,3,4,3,1,1,2,3,2,2,6
2026-04-27 18:12:15,2026-04-27 18:21:25,IP Address,179.87.4.246,100,550,1,2026-04-27 18:21:25,R_D8HNF2CT9OG2W8P,,,,,30.9319,-82.1737,anonymous,EN,11,1,2,1,2,3,2,1,3,1,5,1,2,3,2,3,2,3,2,2,5,5,4,2,4,5,1,5,1,4,1,1,3,1,1,1,1,1,1,1,3,2,3,5
2026-03-20 19:33:48,2026-03-20 19:43:22,IP Address,44.123.231.184,100,574,1,2026-03-20 19:43:22,R_MLGT8XZ0H2AQXFW,,,,,30.4263,-84.2847,anonymous,EN,11,1,2,"1,2",1,2,1,3,2,1,5,1,1,2,1,1,1,2,2,2,5,2,1,2,3,4,5,5,5,4,1,1,1,1,1,1,1,1,3,1,1,1,2,3
2026-03-25 22:05:10,2026-03-25 22:09:41,IP Address,234.169.0.3,100,271,1,2026-03-25 22:09:41,R_CI1X8F4O2L150K4,,,,,32.898,-85.0146,anonymous,EN,11,3,2,2,1,3,1,3,3,2,2,1,3,1,3,3,4,2,2,2,5,5,1,3,2,5,5,1,1,1,3,1,3,1,3,1,2,3,3,3,2,2,4,5
2026-03-02 16:37:36,2026-03-02 16:48:56,IP Address,204.116.134.155,100,680,1,2026-03-02 16:48:56,R_KE1HACZBB9CZRM8,,,,,31.1037,-85.298,anonymous,EN,11,2,2,"1,2",1,4,3,2,2,1,5,1,2,2,3,1,1,2,2,2,2,5,4,1,4,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5
2026-04-08 07:09:05,2026-04-08 07:14:00,IP Address,141.254.9.40,100,295,1,2026-04-08 07:14:00,R_MFOK1YD65RORSLP,,,,,33.4408,-85.2023,anonymous,EN,11,1,2,1,2,3,3,4,1,1,1,7,2,2,2,1,1,2,3,2,3,3,3,3,5,1,5,4,4,4,3,1,3,1,1,1,2,2,1,2,2,2,4,2
2026-04-06 03:35:12,2026-04-06 03:49:54,IP Address,23.173.132.111,100,882,1,2026-04-06 03:49:54,R_N9FCEF0MR316X1A,,,,,33.4244,-85.4967,anonymous,EN,11,3,2,3,1,4,3,5,1,2,1,1,1,2,2,3,4,3,3,5,2,3,3,1,6,5,5,4,4,5,3,3,3,3,3,2,2,2,3,3,2,2,4,4
2026-03-10 11:01:10,2026-03-10 11:10:02,IP Address,228.119.213.41,100,532,1,2026-03-10 11:10:02,R_LS6TZE18M2H6YVV,,,,,32.7139,-80.8871,anonymous,EN,11,2,2,1,2,3,1,2,3,2,5,3,1,2,1,1,1,1,2,2,5,3,4,2,5,4,5,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,4,4
2026-04-20 02:15:53,2026-04-20 02:28:18,IP Address,86.135.217.12,100,745,1,2026-04-20 02:28:18,R_3JGV477FAHXODOX,,,,,31.9498,-81.9608,anonymous,EN,11,1,2,2,2,4,2,2,5,2,1,1,1,1,1,1,4,3,2,5,2,2,3,2,1,1,4,5,4,5,3,1,1,1,1,3,1,1,1,1,1,1,1,3
2026-03-16 21:56:11,2026-03-16 22:05:44,IP Address,112.105.198.104,100,573,1,2026-03-16 22:05:44,R_B6OGOR2DQX3EE87,,,,,33.5702,-83.0182,anonymous,EN,11,1,2,3,2,2,2,2,3,2,5,3,1,1,3,3,5,3,5,5,5,2,3,1,4,1,5,5,4,5,3,1,1,1,1,2,1,2,1,3,1,1,1,2
2026-03-27 23:31:00,2026-03-27 23:35:02,IP Address,82.44.189.254,100,242,1,2026-03-27 23:35:02,R_LRG28SXYRP1L5O3,,,,,33.124,-84.3417,anonymous,EN,11,3,2,1,1,4,3,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,4,4,4,5,4,4,4,1,1,1,1,1,1,3,1,1,1,1,1,1,2
2026-03-13 12:30:27,2026-03-13 12:43:05,IP Address,196.181.141.243,100,758,1,2026-03-13 12:43:05,R_QMEOZSVVQKGE0PC,,,,,31.6816,-82.0939,anonymous,EN,11,3,2,1,2,4,2,4,3,2,1,7,1,1,1,1,4,3,2,2,5,5,3,2,6,1,1,4,5,5,1,1,3,1,1,4,1,1,1,1,1,1,4,3
2026-03-22 00:55:47,2026-03-22 01:09:49,IP Address,59.189.69.126,100,842,1,2026-03-22 01:09:49,R_3NJQNOJBV08FGP2,,,,,30.9256,-80.8185,anonymous,EN,11,1,1,"1,2,4",1,2,3,3,1,2,1,1,1,1,2,3,4,2,5,3,3,5,3,2,4,5,1,4,5,1,3,3,3,3,1,2,1,2,2,2,1,3,4,5
2026-04-23 07:06:11,2026-04-23 07:15:41,IP Address,32.156.108.43,100,570,1,2026-04-23 07:15:41,R_WXT9ODR6T3Y6V1W,,,,,31.0086,-83.8643,anonymous,EN,11,3,2,1,2,3,1,1,2,1,5,5,1,1,1,3,1,1,5,2,2,2,3,1,5,4,4,5,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,6
2026-03-05 09:19:17,2026-03-05 09:32:25,IP Address,199.38.185.124,100,788,1,2026-03-05 09:32:25,R_KBP7DIAP8P3VCKQ,,,,,33.0283,-83.7696,anonymous,EN,11,3,1,4,2,4,2,3,4,1,5,1,1,2,1,1,1,1,2,2,5,3,2,3,1,5,5,1,4,5,3,1,1,1,1,2,1,1,1,1,1,1,2,2
2026-04-01 09:22:34,2026-04-01 09:29:24,IP Address,247.51.136.196,100,410,1,2026-04-01 09:29:24,R_LKVK46A9UPT3EFB,,,,,32.4878,-81.5155,anonymous,EN,11,3,2,1,2,2,3,1,2,2,1,2,1,1,2,2,4,2,5,2,3,2,1,3,6,4,5,1,1,5,1,1,1,1,1,2,2,1,1,1,3,1,3,5
2026-03-19 16:52:26,2026-03-19 16:58:00,IP Address,108.75.81.23,100,334,1,2026-03-19 16:58:00,R_12B3MBUYCJEIL6R,,,,,33.5119,-83.7473,anonymous,EN,11,1,2,"1,2",2,4,1,3,5,2,1,7,1,2,1,1,5,1,3,2,2,3,2,1,5,4,4,5,1,5,1,1,3,1,1,2,1,1,3,3,1,3,1,4
2026-04-12 23:33:16,2026-04-12 23:45:06,IP Address,223.149.116.142,100,710,1,2026-04-12 23:45:06,R_WHVLPGWDOPNHEX7,,,,,30.6077,-81.38,anonymous,EN,11,1,2,"2,3",1,4,2,2,2,1,1,4,1,1,3,1,1,2,5,2,2,5,2,1,5,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,3,3,2
2026-03-08 00:35:20,2026-03-08 00:49:02,IP Address,7.66.20.33,100,822,1,2026-03-08 00:49:02,R_IEGKNKD1BL1VGEW,,,,,34.8686,-84.7827,anonymous,EN,11,3,1,"1,4",2,4,2,3,1,1,1,5,1,1,2,3,1,3,2,3,3,5,3,3,5,4,1,1,5,1,3,3,1,3,3,2,3,2,2,3,3,2,1,5
2026-04-21 23:10:22,2026-04-21 23:16:52,IP Address,227.160.10.189,100,390,1,2026-04-21 23:16:52,R_AK4LMFQIAUAVHKC,,,,,32.9634,-81.2144,anonymous,EN,11,2,2,"1,3",1,2,3,3,3,2,5,6,1,1,1,3,1,2,5,2,5,2,1,2,6,5,1,5,1,4,3,1,1,1,1,2,1,3,1,1,1,1,3,3
2026-04-09 22:00:27,2026-04-09 22:06:10,IP Address,175.48.82.190,100,343,1,2026-04-09 22:06:10,R_HNM9DRT93WW6A2J,,,,,31.3757,-84.9467,anonymous,EN,11,2,2,"1,2",1,3,1,4,4,2,1,7,3,1,3,1,2,4,3,2,3,5,4,2,6,5,1,5,5,5,1,3,1,1,1,4,1,3,1,1,1,3,2,3
2026-04-06 20:32:49,2026-04-06 20:38:31,IP Address,81.167.109.197,100,342,1,2026-04-06 20:38:31,R_WQQ65GOCITIUU90,,,,,31.3357,-82.0703,anonymous,EN,11,3,1,"3,4",1,4,3,1,2,3,1,1,3,1,1,1,1,3,5,2,5,2,1,2,1,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,3
2026-03-29 10:28:12,2026-03-29 10:37:29,IP Address,133.16.162.246,100,557,1,2026-03-29 10:37:29,R_TEA2Y6HT3MP25RG,,,,,34.427,-84.0753,anonymous,EN,11,1,2,"1,2",1,3,2,4,3,1,1,1,1,1,1,3,1,1,5,3,3,2,2,2,5,4,1,1,1,4,3,1,1,1,1,2,2,3,2,1,2,1,1,4
