StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-16 23:56:37,2026-04-16 23:59:49,IP Address,157.243.44.134,100,192,1,2026-04-16 23:59:49,R_ED8FEL36YV1DUC1,,,,,27.7578,-98.5759,anonymous,EN,6,3,2,2,2,2,1,3,2,2,1,1,1,2,1,5,2,2,3,2,2,3,1,3,4,1,4,4,5,4,1,1,1,3,1,2,1,1,1,1,3,1,4,4
2026-04-03 00:34:47,2026-04-03 00:46:57,IP Address,180.107.58.74,100,730,1,2026-04-03 00:46:57,R_R8V0CLQ6YRXFY6M,,,,,35.6054,-77.0413,anonymous,EN,6,2,2,1,1,3,3,2,1,2,2,3,1,1,1,2,1,1,2,5,2,3,4,4,1,1,1,4,1,4,1,1,1,1,3,4,3,1,2,1,1,1,3,5
2026-03-23 11:49:56,2026-03-23 11:59:58,IP Address,106.159.152.148,100,602,1,2026-03-23 11:59:58,R_O8IYXH984XJAZZJ,,,,,29.5446,-85.8864,anonymous,EN,6,2,2,1,1,4,3,2,2,2,5,1,2,2,1,1,1,2,3,5,2,2,1,4,4,4,5,4,4,4,1,1,1,1,1,1,1,2,1,1,1,2,1,5
2026-03-06 08:30:21,2026-03-06 08:35:58,IP Address,93.210.112.233,100,337,1,2026-03-06 08:35:58,R_ES9FLKG94QN09P5,,,,,26.1066,-91.2756,anonymous,EN,6,2,2,1,2,3,2,3,1,2,5,1,2,2,3,3,4,4,3,3,3,3,2,3,6,4,5,1,5,1,3,3,3,3,3,1,2,3,2,3,2,2,3,5
2026-04-03 18:40:42,2026-04-03 18:48:20,IP Address,81.190.141.47,100,458,1,2026-04-03 18:48:20,R_AWXPPFJXHKRD66M,,,,,28.7192,-123.2642,anonymous,EN,6,1,2,1,2,3,1,1,2,1,5,1,3,1,1,1,1,2,2,2,2,2,1,4,3,4,4,4,5,4,1,1,1,1,1,2,1,1,1,1,1,1,3,5
2026-03-12 14:46:00,2026-03-12 14:58:25,IP Address,23.33.119.137,100,745,1,2026-03-12 14:58:25,R_KU5BB0Z2VNBPDCU,,,,,30.9759,-76.5662,anonymous,EN,6,3,2,1,2,3,1,2,3,2,3,1,1,1,2,3,1,3,2,5,2,3,2,1,1,4,4,5,1,1,3,3,1,3,1,2,2,1,2,3,2,1,2,6
2026-04-11 00:43:04,2026-04-11 00:49:56,IP Address,172.39.47.157,100,412,1,2026-04-11 00:49:56,R_71THFD032AHRQEP,,,,,38.5275,-105.3871,anonymous,EN,6,2,2,1,1,2,2,5,3,3,5,5,3,3,2,3,1,2,3,3,3,5,3,1,1,1,5,1,5,5,3,1,3,3,1,2,1,3,3,1,2,1,2,5
2026-03-26 01:55:36,2026-03-26 02:01:48,IP Address,147.41.148.59,100,372,1,2026-03-26 02:01:48,R_VNT5FZ15JTP3GIK,,,,,43.4033,-92.5839,anonymous,EN,6,1,1,4,1,2,2,3,2,2,2,1,3,2,2,1,1,1,5,2,5,2,3,1,6,4,5,5,4,4,1,1,1,1,1,2,1,1,1,3,1,1,4,4
2026-04-19 15:47:34,2026-04-19 15:55:08,IP Address,79.21.17.213,100,454,1,2026-04-19 15:55:08,R_K4RYR1BIVJA1G4L,,,,,47.5778,-77.1613,anonymous,EN,6,2,1,"1,4",1,3,1,2,3,1,3,1,3,2,1,1,1,2,2,3,5,3,3,3,2,4,1,4,5,4,1,1,3,1,1,2,2,1,1,3,1,2,3,6
2026-04-04 16:33:45,2026-04-04 16:39:21,IP Address,244.150.24.89,100,336,1,2026-04-04 16:39:21,R_S4MHOOVX8FHCCAM,,,,,47.9956,-120.9855,anonymous,EN,6,3,2,1,1,2,3,1,3,2,1,1,1,2,1,1,2,2,2,3,2,5,1,4,4,1,1,4,5,5,1,1,1,1,1,1,1,1,1,1,1,3,4,5
2026-04-26 15:18:00,2026-04-26 15:30:09,IP Address,90.101.46.35,100,729,1,2026-04-26 15:30:09,R_8BBLXXAA33YF907,,,,,46.0911,-105.971,anonymous,EN,6,1,2,1,2,2,2,3,1,2,1,3,1,1,3,2,4,4,5,3,2,2,4,3,6,4,4,4,5,4,1,3,1,3,3,3,1,3,1,2,2,3,1,3
2026-03-17 15:43:32,2026-03-17 15:57:03,IP Address,234.216.13.78,100,811,1,2026-03-17 15:57:03,R_W8EC8VV07EJHJOU,,,,,37.3608,-69.5775,anonymous,EN,6,3,2,3,1,1,2,2,2,2,1,1,2,1,1,4,1,1,2,2,5,5,3,3,1,5,4,5,5,5,1,3,1,1,1,2,1,1,1,1,1,1,1,4
2026-04-17 20:03:02,2026-04-17 20:08:49,IP Address,35.18.164.92,100,347,1,2026-04-17 20:08:49,R_4I3U32J21UD88MR,,,,,35.1742,-118.4891,anonymous,EN,6,3,2,2,2,4,1,1,3,2,1,1,4,1,1,1,1,1,2,5,3,2,4,2,5,4,4,1,4,4,1,1,1,1,1,3,1,1,1,1,1,2,1,4
2026-04-01 09:11:00,2026-04-01 09:25:02,IP Address,140.61.183.104,100,842,1,2026-04-01 09:25:02,R_PZL9DOQKQLMDOY7,,,,,35.8034,-103.2147,anonymous,EN,6,3,2,1,2,1,3,1,2,2,5,5,1,2,1,1,1,3,5,5,5,2,1,2,1,4,5,5,5,5,1,1,1,1,1,2,1,1,1,1,1,1,3,6
2026-03-27 07:38:44,2026-03-27 07:47:50,IP Address,31.219.75.190,100,546,1,2026-03-27 07:47:50,R_925M85H0CLJ2VK0,,,,,48.1665,-72.76,anonymous,EN,6,3,2,1,2,4,3,3,2,2,1,1,1,1,1,1,1,1,2,2,3,2,4,2,5,5,5,5,4,4,3,1,1,1,3,3,1,1,1,1,1,1,4,4
2026-03-13 19:41:52,2026-03-13 19:52:44,IP Address,175.62.64.82,100,652,1,2026-03-13 19:52:44,R_D25B0VIJHJL2K6T,,,,,39.1454,-117.1389,anonymous,EN,7,3,2,1,1,2,1,3,3,2,4,5,1,1,2,3,2,3,3,5,3,3,4,3,1,5,5,1,5,4,3,3,1,1,1,4,2,1,2,3,1,1,4,3
2026-04-27 08:00:13,2026-04-27 08:15:08,IP Address,227.110.189.42,100,895,1,2026-04-27 08:15:08,R_V6APL278WJ4URQQ,,,,,42.8863,-85.0245,anonymous,EN,7,3,2,1,2,3,2,1,2,2,5,1,1,2,1,1,1,1,2,5,5,2,2,2,1,5,4,5,4,4,1,1,1,1,1,2,1,1,1,3,1,1,1,2
2026-04-05 23:00:43,2026-04-05 23:14:39,IP Address,20.72.46.79,100,836,1,2026-04-05 23:14:39,R_5T54J8MT78F2S15,,,,,26.5592,-84.7295,anonymous,EN,7,1,2,1,2,2,2,1,5,3,2,1,3,1,1,1,1,4,2,5,5,5,1,2,3,4,1,4,5,1,1,1,3,3,3,3,2,1,1,2,3,1,2,6
2026-03-23 17:17:40,2026-03-23 17:21:15,IP Address,72.48.245.70,100,215,1,2026-03-23 17:21:15,R_8DFXBWEZU74LBUS,,,,,48.3724,-110.1362,anonymous,EN,7,3,2,1,2,2,3,3,1,2,1,1,1,2,2,3,4,2,3,3,3,5,2,1,6,1,1,1,5,1,3,3,1,3,1,1,2,2,3,3,2,3,3,5
2026-04-18 16:51:03,2026-04-18 16:55:24,IP Address,6.108.195.216,100,261,1,2026-04-18 16:55:24,R_PWZV8KSIYAWFAAX,,,,,37.495,-115.7324,anonymous,EN,7,2,2,1,1,3,1,3,1,2,1,6,1,1,3,2,4,3,3,2,3,3,4,2,5,1,1,5,1,1,3,1,3,3,3,1,2,1,3,3,1,2,1,3
2026-03-31 21:46:33,2026-03-31 21:57:26,IP Address,95.173.35.18,100,653,1,2026-03-31 21:57:26,R_RUXGVQZRCFUAH7X,,,,,39.4639,-80.6764,anonymous,EN,7,2,2,1,1,3,3,3,1,2,1,1,2,1,2,2,2,2,3,3,3,3,2,4,6,5,1,4,1,4,1,3,3,1,3,3,3,1,3,1,2,2,4,4
2026-03-21 18:23:56,2026-03-21 18:34:21,IP Address,190.129.0.60,100,625,1,2026-03-21 18:34:21,R_332WTOYNXUL67XN,,,,,44.3886,-110.9541,anonymous,EN,7,3,2,1,2,2,2,1,2,1,5,1,1,1,1,1,1,4,5,2,2,5,3,2,4,5,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2026-03-15 01:01:46,2026-03-15 01:12:57,IP Address,100.0.77.144,100,671,1,2026-03-15 01:12:57,R_D02VB4NCNSW84HJ,,,,,27.0278,-79.6807,anonymous,EN,7,3,2,2,1,3,1,3,4,2,5,2,1,2,3,1,1,4,2,2,5,2,3,2,6,5,5,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,4,2
2026-04-19 10:59:36,2026-04-19 11:04:38,IP Address,12.50.143.165,100,302,1,2026-04-19 11:04:38,R_9W4ULV2ADS97NIN,,,,,25.3029,-72.2835,anonymous,EN,7,3,2,"2,3",1,3,1,4,3,2,5,1,2,2,3,4,4,3,2,3,5,5,4,4,5,4,4,4,1,1,3,1,1,1,3,1,1,2,1,1,1,1,3,3
2026-04-10 09:04:12,2026-04-10 09:12:16,IP Address,170.66.34.62,100,484,1,2026-04-10 09:12:16,R_2ZZX95L247JNQSR,,,,,47.9288,-121.3181,anonymous,EN,7,2,2,"1,2",1,2,1,3,4,2,2,5,1,1,2,3,1,1,5,2,3,5,2,2,4,4,1,4,4,1,1,3,3,1,1,1,3,1,1,1,1,1,1,5
2026-03-29 10:12:30,2026-03-29 10:21:17,IP Address,142.150.242.151,100,527,1,2026-03-29 10:21:17,R_7ZOIDM693XBTBBL,,,,,30.1197,-108.0541,anonymous,EN,7,2,2,"1,2",2,3,1,1,2,3,5,7,4,1,1,5,1,2,2,5,2,5,4,1,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5
2026-04-04 06:45:26,2026-04-04 06:58:07,IP Address,199.216.112.51,100,761,1,2026-04-04 06:58:07,R_9R1297M6EU01045,,,,,27.5387,-82.5002,anonymous,EN,7,2,2,1,2,2,2,3,3,2,5,2,2,1,1,5,1,3,2,3,5,5,1,3,2,5,5,4,1,5,1,1,1,1,1,4,1,1,1,2,1,1,4,2
2026-03-13 05:18:46,2026-03-13 05:29:31,IP Address,53.251.70.94,100,645,1,2026-03-13 05:29:31,R_XAEVZFDR69G01J3,,,,,47.457,-91.7437,anonymous,EN,7,2,2,1,1,3,3,2,2,1,1,1,4,1,1,1,5,2,5,5,5,2,3,1,6,4,4,1,5,5,1,1,1,1,1,2,1,1,1,1,1,1,4,5
2026-04-06 13:01:49,2026-04-06 13:12:52,IP Address,94.247.32.40,100,663,1,2026-04-06 13:12:52,R_W7RIQMCDXWWID4E,,,,,34.0076,-94.5766,anonymous,EN,7,2,2,1,2,1,1,1,1,2,1,1,1,1,2,2,2,4,5,3,5,5,2,2,6,4,1,1,5,1,1,1,3,3,3,3,3,3,1,2,3,1,1,5
2026-04-28 17:49:48,2026-04-28 17:56:53,IP Address,163.242.162.245,100,425,1,2026-04-28 17:56:53,R_6QRT0GE3DZCIX2D,,,,,45.5047,-97.3111,anonymous,EN,7,1,2,1,1,3,3,2,4,1,1,7,3,1,1,2,2,3,5,2,2,5,1,3,1,4,5,4,5,1,1,3,1,1,3,3,2,1,2,1,1,1,3,3
2026-03-16 04:25:12,2026-03-16 04:36:44,IP Address,130.74.45.52,100,692,1,2026-03-16 04:36:44,R_VAL43SSHPDAI3OJ,,,,,47.3498,-69.4499,anonymous,EN,8,1,2,1,2,2,1,4,1,2,2,1,1,2,2,1,4,2,3,3,3,2,3,3,6,4,1,1,5,1,3,3,3,3,3,4,2,3,2,2,2,2,1,3
2026-03-12 06:37:29,2026-03-12 06:41:31,IP Address,210.153.218.35,100,242,1,2026-03-12 06:41:31,R_DKP4FDC88LLMDZ9,,,,,29.7153,-79.7054,anonymous,EN,8,3,2,3,2,3,2,2,2,2,5,1,2,2,1,5,1,1,2,5,2,3,3,1,1,4,4,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,4,5
2026-04-15 15:57:16,2026-04-15 16:01:49,IP Address,55.75.182.250,100,273,1,2026-04-15 16:01:49,R_MIJIF0LS9OEG7ZU,,,,,26.6612,-92.4774,anonymous,EN,8,2,2,1,1,3,3,4,1,2,3,7,1,1,3,1,4,2,3,3,5,3,3,1,6,1,1,4,1,1,3,1,3,3,3,4,2,2,2,3,1,2,3,5
2026-03-17 16:02:11,2026-03-17 16:10:18,IP Address,169.195.216.203,100,487,1,2026-03-17 16:10:18,R_DYE2MB59Z1Q2HP6,,,,,25.9424,-105.3582,anonymous,EN,8,3,1,4,1,4,3,3,3,2,2,7,1,2,1,2,1,3,3,3,2,3,1,3,6,5,1,1,5,1,3,1,1,1,1,2,2,1,3,2,1,3,4,4
2026-03-13 02:04:01,2026-03-13 02:13:35,IP Address,76.222.235.176,100,574,1,2026-03-13 02:13:35,R_VWUFDBGF1WRNGY4,,,,,31.6324,-122.6455,anonymous,EN,8,2,2,"1,2",1,3,2,3,2,2,5,1,1,1,1,1,4,2,2,2,3,2,1,2,1,4,4,4,5,4,1,1,1,1,1,2,1,1,1,1,1,3,1,4
2026-03-25 01:51:37,2026-03-25 01:58:05,IP Address,40.182.130.187,100,388,1,2026-03-25 01:58:05,R_UGQ701J30S9SHEF,,,,,29.2785,-85.3702,anonymous,EN,8,1,2,1,2,4,2,1,3,3,1,1,3,2,1,3,4,1,2,5,3,3,3,3,1,4,1,5,4,5,1,3,3,1,1,3,2,2,2,1,2,1,2,6
2026-04-18 11:56:11,2026-04-18 12:01:11,IP Address,12.99.135.26,100,300,1,2026-04-18 12:01:11,R_7UOKU6CZHO5ZP6N,,,,,46.6368,-115.1396,anonymous,EN,8,1,2,1,2,2,1,3,3,2,1,5,3,1,2,3,1,3,3,2,5,5,2,3,6,1,1,1,4,1,3,3,1,1,1,4,2,1,2,2,3,3,3,2
2026-04-07 20:04:50,2026-04-07 20:13:53,IP Address,129.155.149.204,100,543,1,2026-04-07 20:13:53,R_LJ38LYVRQ85UT7I,,,,,47.2899,-115.0473,anonymous,EN,8,1,2,1,2,2,1,1,3,2,5,5,1,1,1,2,1,1,3,2,5,2,1,1,4,5,4,4,1,5,1,1,1,3,1,2,2,1,1,3,1,1,3,4
2026-04-12 05:19:36,2026-04-12 05:23:33,IP Address,109.59.37.47,100,237,1,2026-04-12 05:23:33,R_F1OBT8G6W908IQO,,,,,35.6075,-118.0423,anonymous,EN,9,3,2,1,2,1,2,2,1,2,5,1,2,2,1,1,2,2,3,2,5,3,4,2,5,4,1,5,4,1,1,3,1,3,3,2,3,1,2,2,1,1,2,3
2026-03-24 23:57:36,2026-03-25 00:03:07,IP Address,91.244.194.36,100,331,1,2026-03-25 00:03:07,R_W7VV2ZE2UHHZ25J,,,,,33.4659,-73.7824,anonymous,EN,9,1,2,"1,3",1,3,1,1,2,2,5,1,2,1,1,1,1,2,2,2,2,2,1,2,5,5,4,4,4,4,3,1,1,1,1,2,1,1,2,1,1,1,2,3
2026-03-30 23:58:35,2026-03-31 00:06:40,IP Address,156.139.56.189,100,485,1,2026-03-31 00:06:40,R_8IDHHCAAOCKQVGI,,,,,34.7904,-91.0708,anonymous,EN,9,2,2,1,2,3,1,2,2,2,1,1,1,2,3,1,1,2,2,2,2,5,1,2,1,4,4,5,5,4,1,1,1,1,1,1,1,1,3,1,1,1,2,5
2026-04-03 14:28:19,2026-04-03 14:37:20,IP Address,3.24.160.143,100,541,1,2026-04-03 14:37:20,R_2ZO8SDDHKG09SU6,,,,,45.01,-78.2319,anonymous,EN,9,3,2,"2,3",1,4,1,3,3,2,5,1,1,2,2,2,2,1,5,5,3,2,2,2,1,4,1,1,4,1,1,1,1,1,1,3,1,1,1,1,1,1,1,5
2026-04-05 23:03:15,2026-04-05 23:07:26,IP Address,152.173.231.12,100,251,1,2026-04-05 23:07:26,R_LUN73W13PTKF8F4,,,,,28.4742,-123.1427,anonymous,EN,9,3,2,1,1,3,3,1,5,2,5,1,3,2,1,3,5,3,3,3,3,2,3,3,6,5,4,5,1,1,1,1,1,1,3,3,1,1,2,2,3,2,2,6
2026-04-05 09:25:42,2026-04-05 09:38:21,IP Address,202.107.66.121,100,759,1,2026-04-05 09:38:21,R_UA2SGB0TQ77AJLO,,,,,28.6196,-96.8978,anonymous,EN,9,1,2,1,2,3,3,1,2,3,4,5,2,1,1,1,5,3,2,5,2,2,2,2,5,4,5,4,4,5,1,1,1,1,1,2,1,1,1,1,1,1,3,3
2026-03-28 12:02:26,2026-03-28 12:05:26,IP Address,139.141.69.11,100,180,1,2026-03-28 12:05:26,R_SZJLEAJWNIL89V8,,,,,31.7206,-88.4024,anonymous,EN,9,1,2,1,2,2,3,5,1,2,1,1,2,1,2,3,4,3,3,5,5,3,1,2,6,1,1,5,1,4,3,3,3,3,3,1,3,2,2,2,2,2,4,5
2026-03-13 16:52:40,2026-03-13 17:01:39,IP Address,170.227.230.219,100,539,1,2026-03-13 17:01:39,R_8W2BGC0ZRY6GZ50,,,,,38.988,-71.7852,anonymous,EN,10,1,2,1,1,1,2,1,2,2,2,1,2,1,1,5,1,4,3,2,5,3,2,3,2,4,5,4,4,1,1,1,3,1,1,2,1,3,1,3,1,1,3,2
2026-03-23 01:41:46,2026-03-23 01:56:25,IP Address,56.217.166.132,100,879,1,2026-03-23 01:56:25,R_Z0HH6J0Q6K65AXT,,,,,42.0955,-89.8512,anonymous,EN,10,1,2,1,2,4,1,2,2,2,5,5,2,1,1,1,1,1,2,2,5,5,2,2,6,5,5,5,5,4,1,1,1,1,1,1,1,1,1,3,1,1,1,6
2026-03-24 18:27:21,2026-03-24 18:41:06,IP Address,76.200.31.204,100,825,1,2026-03-24 18:41:06,R_QDXMTK4SQ4DFGQE,,,,,48.7719,-116.5057,anonymous,EN,10,1,2,3,2,2,1,2,2,2,5,1,1,2,3,1,1,1,5,2,5,2,2,2,1,4,4,1,4,5,1,1,1,1,1,2,1,1,1,3,1,1,1,4
2026-04-15 22:28:48,2026-04-15 22:42:19,IP Address,230.245.225.208,100,811,1,2026-04-15 22:42:19,R_4YQMJ9UPAIQQSDH,,,,,25.9801,-83.5018,anonymous,EN,10,2,2,"1,2,3",2,1,2,2,2,2,3,1,3,1,1,1,1,1,3,5,2,2,1,1,1,4,4,5,5,1,1,1,1,1,3,3,1,1,1,1,2,1,2,6
2026-04-26 13:41:04,2026-04-26 13:52:34,IP Address,192.30.84.37,100,690,1,2026-04-26 13:52:34,R_OJED563BZ6E8ZUF,,,,,33.565,-103.6824,anonymous,EN,10,3,2,2,2,4,2,3,3,2,2,7,1,1,1,4,1,3,2,5,3,3,2,2,3,1,5,5,5,5,3,1,1,1,1,1,2,2,1,1,3,3,1,5
2026-04-03 05:15:24,2026-04-03 05:20:37,IP Address,94.129.224.181,100,313,1,2026-04-03 05:20:37,R_68STBCIC8P3M9UP,,,,,32.3897,-110.1803,anonymous,EN,10,2,2,"1,2",1,4,1,2,2,2,5,1,3,1,1,1,4,1,2,5,2,2,3,3,6,1,5,4,4,4,1,1,1,3,1,4,2,1,1,2,1,1,1,2
2026-04-26 03:07:31,2026-04-26 03:18:06,IP Address,207.213.205.4,100,635,1,2026-04-26 03:18:06,R_AIKJK3ZHRV36N3H,,,,,26.0121,-75.6101,anonymous,EN,10,3,2,1,1,3,2,3,2,2,2,6,3,3,1,1,5,4,5,3,2,2,1,1,1,4,4,5,5,4,1,1,1,3,1,2,1,1,1,1,1,1,1,4
2026-04-29 05:13:34,2026-04-29 05:18:21,IP Address,241.110.63.108,100,287,1,2026-04-29 05:18:21,R_PKOGV4PKJSEHLVF,,,,,44.0051,-92.1182,anonymous,EN,10,1,2,"1,2,3",1,2,2,3,1,2,1,1,2,2,1,3,1,3,3,5,2,3,4,4,4,5,4,4,1,5,1,3,1,3,1,2,1,1,3,2,1,3,3,6
2026-04-23 04:50:01,2026-04-23 05:04:45,IP Address,141.177.106.141,100,884,1,2026-04-23 05:04:45,R_6C268X48K0D00RF,,,,,35.2217,-95.9212,anonymous,EN,10,3,2,1,2,4,1,2,2,1,1,1,1,1,2,1,4,3,2,2,2,5,4,2,4,4,5,4,4,5,1,1,1,1,1,1,2,1,1,1,1,3,3,2
2026-04-13 20:38:38,2026-04-13 20:45:45,IP Address,105.204.25.178,100,427,1,2026-04-13 20:45:45,R_WDDUXOXXRVXX3WO,,,,,39.7398,-76.0617,anonymous,EN,10,2,2,1,2,2,1,5,2,2,1,4,1,1,2,1,4,2,2,2,3,5,2,3,5,5,5,4,1,5,1,1,1,3,1,1,1,2,1,1,1,1,1,3
2026-04-13 03:17:15,2026-04-13 03:20:47,IP Address,142.122.98.61,100,212,1,2026-04-13 03:20:47,R_HLQKA5Z8528Y94T,,,,,35.8541,-70.3675,anonymous,EN,10,3,2,1,1,3,2,5,1,2,5,1,1,2,3,3,1,3,5,2,5,3,3,2,2,5,4,5,5,1,1,3,1,3,3,4,2,3,2,3,2,2,3,5
2026-04-26 23:16:54,2026-04-26 23:21:15,IP Address,66.164.38.58,100,261,1,2026-04-26 23:21:15,R_1TKEJ2594DKWJI8,,,,,33.7869,-87.5864,anonymous,EN,10,3,2,1,1,2,2,1,2,2,1,2,2,1,1,1,1,1,5,2,2,2,2,3,4,5,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,2,4
2026-04-09 18:41:24,2026-04-09 18:45:32,IP Address,111.165.102.39,100,248,1,2026-04-09 18:45:32,R_2UD1UBZSWOSJMLG,,,,,28.3019,-75.8348,anonymous,EN,10,2,2,"1,2",1,4,3,2,2,2,1,1,1,2,1,4,1,2,2,2,2,2,1,4,2,4,5,4,5,4,1,1,1,1,1,2,1,1,1,1,1,1,1,2
2026-03-26 17:34:43,2026-03-26 17:41:47,IP Address,203.54.240.110,100,424,1,2026-03-26 17:41:47,R_4KAPZ0SANX6X16V,,,,,46.3831,-99.9324,anonymous,EN,10,1,2,1,2,4,2,2,1,2,5,2,1,2,1,3,4,3,2,3,5,2,2,2,3,1,4,4,4,1,1,1,1,3,1,3,2,1,1,1,1,2,4,2
2026-04-29 14:48:57,2026-04-29 14:54:04,IP Address,206.132.65.243,100,307,1,2026-04-29 14:54:04,R_SPM6E7X0XP29LBO,,,,,27.8658,-72.5008,anonymous,EN,10,1,2,2,2,3,3,2,3,1,5,1,5,2,2,4,1,2,5,3,3,3,4,2,1,1,4,4,5,1,1,1,3,1,1,2,2,1,1,2,1,1,4,2
2026-03-17 01:04:38,2026-03-17 01:16:05,IP Address,80.154.203.108,100,687,1,2026-03-17 01:16:05,R_4EK3RTD3QTIALGU,,,,,38.8841,-82.9971,anonymous,EN,10,2,2,1,1,1,3,3,3,2,1,5,1,1,3,5,1,4,5,3,2,3,1,4,6,5,4,1,4,1,3,1,3,1,1,2,1,1,1,1,1,2,1,4
2026-04-10 17:14:57,2026-04-10 17:26:20,IP Address,204.211.67.36,100,683,1,2026-04-10 17:26:20,R_K8JIKM1I1S3JQGP,,,,,48.4275,-72.0917,anonymous,EN,10,3,1,"1,4",1,3,1,3,3,2,1,2,1,2,1,2,2,3,3,5,3,3,3,1,6,1,1,4,5,5,1,1,3,1,1,2,1,1,2,1,2,1,2,6
2026-04-18 09:10:55,2026-04-18 09:16:47,IP Address,18.3.134.65,100,352,1,2026-04-18 09:16:47,R_XTGYUTBNZOAJYHF,,,,,31.8779,-74.7562,anonymous,EN,10,2,2,1,2,2,2,3,3,1,5,1,1,3,1,2,4,3,3,2,2,3,3,2,1,4,4,5,1,5,3,1,1,1,3,3,2,2,1,2,1,1,1,4
2026-04-14 02:58:00,2026-04-14 03:02:19,IP Address,106.135.73.162,100,259,1,2026-04-14 03:02:19,R_0ZVCLLOZ6WEKDQI,,,,,36.4564,-103.7378,anonymous,EN,10,3,2,1,1,4,2,2,2,2,1,1,2,1,1,1,1,1,2,5,2,5,1,4,2,4,4,1,4,4,1,1,1,1,1,4,1,1,1,1,1,2,3,3
2026-04-16 19:58:04,2026-04-16 20:10:24,IP Address,99.204.40.154,100,740,1,2026-04-16 20:10:24,R_LPAVUR9OSTN7R8Z,,,,,42.8955,-73.5835,anonymous,EN,10,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,3,2,5,2,2,2,1,5,1,1,4,1,1,1,1,1,1,4,1,1,3,1,1,1,2,2
2026-03-18 08:00:09,2026-03-18 08:03:45,IP Address,80.29.39.202,100,216,1,2026-03-18 08:03:45,R_7DWQRG3XQ8PIUOQ,,,,,31.1616,-92.9286,anonymous,EN,10,1,2,1,1,1,1,5,1,1,1,2,3,1,2,3,5,1,5,3,3,5,4,4,6,1,4,4,4,1,3,3,3,3,3,1,2,2,2,2,2,2,4,6
2026-04-19 14:27:28,2026-04-19 14:41:32,IP Address,221.3.58.180,100,844,1,2026-04-19 14:41:32,R_JUN6QC2UUES1BTB,,,,,30.4031,-78.6759,anonymous,EN,10,2,2,1,1,3,3,4,4,2,1,1,1,2,1,1,5,3,3,3,5,2,1,2,6,1,5,1,5,5,3,1,3,3,1,3,1,2,2,2,2,1,3,6
2026-03-31 03:45:19,2026-03-31 03:51:46,IP Address,194.132.8.126,100,387,1,2026-03-31 03:51:46,R_E4U3LFD559SZHQQ,,,,,27.6568,-83.5604,anonymous,EN,10,3,2,"2,3",2,3,3,1,2,1,5,5,1,2,1,4,5,1,2,5,5,5,1,2,1,4,4,5,5,4,1,1,1,1,1,2,1,1,1,1,1,1,1,4
2026-04-18 03:04:11,2026-04-18 03:07:38,IP Address,110.190.209.12,100,207,1,2026-04-18 03:07:38,R_HF5OMSIEU56H5M3,,,,,25.5443,-71.3166,anonymous,EN,10,3,2,1,1,4,1,3,2,2,1,1,1,1,1,1,5,4,2,5,3,2,1,2,6,4,5,5,4,5,1,1,1,1,1,4,1,1,1,1,1,3,4,4
2026-03-26 10:43:00,2026-03-26 10:54:33,IP Address,239.104.154.240,100,693,1,2026-03-26 10:54:33,R_LLP1O664HWJUD4M,,,,,31.7844,-83.8685,anonymous,EN,10,2,2,1,1,1,1,3,1,2,2,1,1,1,1,3,2,4,3,3,3,3,4,2,4,5,4,5,1,4,1,1,3,1,3,3,2,3,3,2,1,1,4,6
2026-04-13 01:01:54,2026-04-13 01:11:23,IP Address,153.3.58.223,100,569,1,2026-04-13 01:11:23,R_SLIIQ14JAGOV4QT,,,,,41.3001,-82.927,anonymous,EN,10,1,1,4,1,4,1,3,3,2,1,5,3,1,1,1,4,1,2,5,2,5,3,4,2,5,1,4,5,5,3,1,3,3,3,2,1,1,1,3,1,1,1,4
2026-03-01 14:44:48,2026-03-01 14:58:20,IP Address,33.165.109.231,100,812,1,2026-03-01 14:58:20,R_OO1ZZW2U8IX7GDA,,,,,26.8034,-67.1756,anonymous,EN,10,3,2,1,1,1,3,3,1,2,1,1,1,1,2,3,2,3,3,3,3,5,3,3,2,5,1,1,4,1,3,1,3,1,3,2,2,2,2,2,2,2,2,4
