StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-03-04 05:02:26,2026-03-04 05:07:50,IP Address,21.23.55.191,100,324,1,2026-03-04 05:07:50,R_OKMY10Z2F1L0JCH,,,,,35.0957,-91.4872,anonymous,EN,14,1,2,1,1,4,3,2,5,2,1,1,1,1,1,1,1,4,2,2,5,2,4,1,1,5,5,5,4,4,1,1,1,1,1,4,1,1,1,1,1,1,3,3
2026-04-16 06:19:34,2026-04-16 06:29:25,IP Address,21.230.74.208,100,591,1,2026-04-16 06:29:25,R_XVAPWQI1H41WAJ2,,,,,38.4446,-89.4757,anonymous,EN,14,2,2,1,2,3,1,3,1,1,1,1,1,1,2,3,4,4,3,3,2,5,1,3,6,1,1,1,4,1,1,3,3,3,3,4,3,1,3,2,3,1,4,6
2026-04-12 11:23:09,2026-04-12 11:36:38,IP Address,175.141.191.137,100,809,1,2026-04-12 11:36:38,R_UYI2TB5IBZR1665,,,,,43.0987,-72.0325,anonymous,EN,14,3,2,1,1,4,2,2,1,2,2,1,1,2,1,3,1,1,2,2,2,2,1,3,4,1,5,4,1,1,1,3,3,1,1,1,1,1,1,2,1,1,4,6
2026-04-19 13:54:18,2026-04-19 14:00:42,IP Address,97.176.93.33,100,384,1,2026-04-19 14:00:42,R_BZIP0O7AY5XP46W,,,,,42.4473,-123.5344,anonymous,EN,14,1,1,"1,4",1,4,1,3,2,2,3,2,2,1,1,2,1,2,2,5,2,5,2,2,6,4,1,4,4,5,1,3,1,1,1,4,1,1,1,1,1,3,3,6
2026-04-26 21:37:12,2026-04-26 21:48:58,IP Address,98.232.149.163,100,706,1,2026-04-26 21:48:58,R_FLVPJLIB88GH62J,,,,,33.1831,-74.8593,anonymous,EN,14,3,2,1,1,3,1,3,2,2,1,1,3,1,3,4,1,4,5,2,2,2,1,3,1,4,5,4,5,1,1,1,3,1,1,1,1,1,2,1,1,1,4,2
2026-04-18 11:43:32,2026-04-18 11:53:10,IP Address,226.58.207.112,100,578,1,2026-04-18 11:53:10,R_JWE1ZI0I9C99GJO,,,,,40.1748,-94.0875,anonymous,EN,14,1,2,1,1,1,2,3,2,2,1,7,2,2,1,1,1,1,2,3,2,2,4,1,2,4,5,1,5,4,1,1,3,3,1,2,2,1,1,1,1,1,3,2
2026-04-11 05:11:49,2026-04-11 05:24:51,IP Address,192.244.129.170,100,782,1,2026-04-11 05:24:51,R_EZULUQUUZINHO36,,,,,30.669,-123.3176,anonymous,EN,14,3,2,"1,2,3",1,1,1,3,4,1,5,1,3,2,1,5,1,2,2,3,2,3,4,4,3,1,4,4,1,4,1,3,3,3,3,2,2,2,1,2,3,1,2,5
2026-03-06 17:04:11,2026-03-06 17:16:53,IP Address,89.122.238.15,100,762,1,2026-03-06 17:16:53,R_E71FSDDOYLHTHM2,,,,,46.2766,-118.4307,anonymous,EN,14,3,2,1,2,4,2,3,3,1,1,6,3,2,2,2,4,1,3,3,3,3,2,3,1,4,4,5,1,5,3,3,3,3,3,1,1,3,1,2,1,1,1,5
2026-03-18 17:46:03,2026-03-18 17:56:00,IP Address,64.194.14.13,100,597,1,2026-03-18 17:56:00,R_WDWFNOKZGIJU7FI,,,,,29.0176,-104.975,anonymous,EN,14,3,2,1,1,3,1,3,2,1,1,5,3,2,1,1,1,1,2,5,2,5,1,1,5,4,5,4,1,4,1,1,1,1,1,1,1,2,2,1,2,1,1,6
2026-04-10 20:27:28,2026-04-10 20:34:43,IP Address,121.105.165.68,100,435,1,2026-04-10 20:34:43,R_GIX8YXE3QD8DAJ1,,,,,26.4764,-118.6368,anonymous,EN,14,3,2,1,1,3,1,3,1,1,5,1,5,1,2,2,4,4,3,2,5,5,4,2,3,5,4,1,4,1,3,1,3,3,1,3,1,2,1,2,2,3,4,6
2026-04-05 10:46:08,2026-04-05 10:53:03,IP Address,241.183.38.51,100,415,1,2026-04-05 10:53:03,R_XMU3OS9XVTZ7LD8,,,,,41.7152,-77.2082,anonymous,EN,14,3,2,1,2,1,1,3,1,2,5,5,2,1,2,3,5,2,2,5,3,3,1,1,4,1,1,1,4,5,3,1,1,3,3,1,2,3,1,2,1,2,2,6
2026-04-20 11:45:21,2026-04-20 11:48:30,IP Address,154.108.71.159,100,189,1,2026-04-20 11:48:30,R_L1FIV28UW24P2TA,,,,,36.5081,-106.5232,anonymous,EN,14,3,2,3,1,1,1,1,2,2,1,6,1,1,1,1,1,1,5,3,3,2,1,1,1,5,4,4,4,4,3,1,1,1,3,2,1,1,2,1,1,1,1,3
2026-03-03 02:25:02,2026-03-03 02:33:09,IP Address,6.133.108.98,100,487,1,2026-03-03 02:33:09,R_DX5VS3Y2Z984D5Y,,,,,38.3845,-71.0827,anonymous,EN,14,3,2,2,1,3,2,2,2,2,1,1,1,2,1,1,1,1,2,2,3,2,1,2,3,5,4,4,4,4,1,1,1,1,1,2,1,1,1,1,3,3,2,3
2026-04-29 08:12:23,2026-04-29 08:26:55,IP Address,222.94.252.27,100,872,1,2026-04-29 08:26:55,R_3N2O3DP1NSI07XH,,,,,45.9502,-117.0096,anonymous,EN,14,1,2,1,2,2,2,3,1,2,1,2,2,2,1,3,1,2,3,2,2,3,1,3,2,5,5,5,4,4,1,1,1,1,1,2,2,1,3,1,1,1,4,6
2026-04-29 04:39:02,2026-04-29 04:52:12,IP Address,52.148.34.221,100,790,1,2026-04-29 04:52:12,R_OOBOFLOXAJ0HVLR,,,,,35.6195,-70.1465,anonymous,EN,14,2,2,1,2,2,2,4,1,2,3,5,1,1,2,3,4,3,5,5,2,3,3,2,4,1,5,1,1,5,3,1,3,3,3,2,1,2,2,2,3,2,4,3
2026-03-31 21:02:11,2026-03-31 21:05:17,IP Address,206.52.253.103,100,186,1,2026-03-31 21:05:17,R_HBMZ6VMG469XMIL,,,,,39.3224,-105.1229,anonymous,EN,14,2,1,4,2,4,3,2,1,2,5,1,1,2,2,3,4,1,3,5,3,3,4,1,4,4,5,1,1,5,1,3,3,1,3,3,1,2,2,1,2,3,4,6
2026-04-05 09:26:53,2026-04-05 09:32:20,IP Address,174.68.4.112,100,327,1,2026-04-05 09:32:20,R_UV1SXCPLY4X8P1B,,,,,35.9573,-71.6926,anonymous,EN,14,3,1,4,1,2,1,1,3,2,1,1,1,2,1,5,4,1,5,2,5,2,2,2,5,4,1,4,1,4,1,1,1,1,3,2,1,2,1,1,2,1,2,5
2026-04-14 12:57:10,2026-04-14 13:09:53,IP Address,194.104.144.209,100,763,1,2026-04-14 13:09:53,R_PQEL8VY7GFHSCSP,,,,,36.7775,-80.1706,anonymous,EN,14,3,2,"1,3",2,3,2,3,3,3,5,1,1,1,1,1,2,3,2,5,5,5,1,2,6,5,4,4,1,4,3,1,1,1,1,1,2,1,3,2,1,1,2,5
2026-03-02 00:23:48,2026-03-02 00:34:25,IP Address,181.105.232.30,100,637,1,2026-03-02 00:34:25,R_1R5EZ5NDO1FJCTD,,,,,26.9129,-90.2689,anonymous,EN,14,2,2,1,1,1,3,4,1,2,5,2,1,1,2,3,5,1,5,5,5,5,4,1,6,1,5,4,1,4,3,3,3,3,3,2,2,2,3,3,3,3,4,3
2026-03-25 10:27:10,2026-03-25 10:40:46,IP Address,9.1.197.30,100,816,1,2026-03-25 10:40:46,R_PBCKTL009NA411E,,,,,38.5901,-69.7494,anonymous,EN,14,3,2,1,2,3,1,3,2,1,5,1,1,2,1,1,1,2,5,2,2,2,2,1,1,4,4,1,5,4,1,1,1,1,1,3,1,3,1,3,1,1,4,3
2026-04-25 01:27:53,2026-04-25 01:36:39,IP Address,7.201.221.14,100,526,1,2026-04-25 01:36:39,R_7N0RO7PVUS38MW4,,,,,48.4565,-102.3699,anonymous,EN,14,1,1,4,2,4,2,2,3,2,3,1,2,2,3,1,1,2,3,3,3,2,2,4,5,4,4,4,1,4,1,1,1,1,1,2,3,1,1,3,1,1,2,6
2026-03-09 02:08:51,2026-03-09 02:23:24,IP Address,102.164.232.21,100,873,1,2026-03-09 02:23:24,R_7O2RA3LINPAX082,,,,,41.09,-96.9796,anonymous,EN,14,3,1,"1,4",2,2,2,3,2,1,3,2,1,2,1,1,1,3,2,2,5,5,1,2,2,5,4,4,5,5,1,1,1,1,1,2,1,1,3,1,1,1,3,6
2026-03-01 06:36:15,2026-03-01 06:48:47,IP Address,219.9.105.105,100,752,1,2026-03-01 06:48:47,R_65VYQKY0B55VFKM,,,,,36.2809,-93.3581,anonymous,EN,14,1,2,"1,3",1,3,1,4,1,3,5,1,3,1,3,1,2,4,5,3,3,3,2,2,5,1,1,1,4,4,1,1,1,3,1,2,2,2,2,2,2,2,3,4
2026-03-04 21:36:38,2026-03-04 21:51:19,IP Address,89.59.158.229,100,881,1,2026-03-04 21:51:19,R_5KGO7JZEHQI1J71,,,,,25.0723,-105.5219,anonymous,EN,14,2,2,1,1,3,2,1,2,2,1,6,2,1,3,1,1,3,2,3,2,2,1,4,3,4,5,4,4,4,1,1,3,1,1,2,1,1,1,1,1,1,3,4
2026-03-08 23:43:22,2026-03-08 23:49:54,IP Address,163.84.60.65,100,392,1,2026-03-08 23:49:54,R_2X074WC1L159KRE,,,,,40.3827,-116.0812,anonymous,EN,14,3,2,"2,3",2,4,1,1,3,2,5,5,1,1,1,1,5,1,2,2,3,2,2,1,1,4,4,5,4,5,1,3,1,1,1,2,3,3,1,1,1,1,1,2
2026-03-02 10:18:29,2026-03-02 10:33:26,IP Address,138.20.15.83,100,897,1,2026-03-02 10:33:26,R_JM44KOQ7TFBOHK2,,,,,30.8342,-109.9238,anonymous,EN,14,2,2,1,2,2,1,4,1,2,4,3,1,2,2,3,4,3,5,3,3,2,4,3,6,5,1,1,1,1,3,1,3,3,3,1,3,2,2,2,1,1,1,5
2026-04-28 19:08:39,2026-04-28 19:16:45,IP Address,250.111.194.132,100,486,1,2026-04-28 19:16:45,R_5478K53KS519YCL,,,,,25.0657,-104.3854,anonymous,EN,14,3,2,3,2,4,3,3,3,2,5,1,3,2,2,3,2,4,5,3,5,2,4,3,1,1,4,5,4,1,3,1,1,3,3,3,2,2,1,2,2,1,4,6
2026-03-20 17:48:17,2026-03-20 17:57:38,IP Address,249.201.116.39,100,561,1,2026-03-20 17:57:38,R_D70TNT2C4B7Y1BX,,,,,44.7371,-74.9894,anonymous,EN,14,3,2,"2,3",2,3,3,3,1,2,3,1,2,1,2,5,4,3,3,3,5,3,2,3,6,5,5,5,4,4,3,3,3,3,3,2,2,2,3,2,1,3,4,5
2026-04-19 19:24:10,2026-04-19 19:27:28,IP Address,205.243.132.204,100,198,1,2026-04-19 19:27:28,R_7M966J1OCAL99OT,,,,,34.3884,-77.3309,anonymous,EN,14,3,2,1,2,1,3,1,2,2,1,1,3,1,1,4,1,1,3,3,2,5,3,2,4,4,5,5,5,5,1,1,1,1,1,2,1,1,1,1,1,3,3,2
2026-04-24 09:47:38,2026-04-24 10:00:53,IP Address,205.67.195.115,100,795,1,2026-04-24 10:00:53,R_58ZN8VPD5PEP039,,,,,40.0433,-109.3871,anonymous,EN,14,1,2,1,1,1,2,3,1,2,5,4,1,1,2,3,4,3,5,5,2,2,4,2,5,1,4,4,4,4,3,1,3,1,3,2,1,3,2,2,3,2,4,2
2026-03-23 01:29:32,2026-03-23 01:36:42,IP Address,198.160.35.96,100,430,1,2026-03-23 01:36:42,R_Y9N5AAFXJ6E3JKC,,,,,29.5646,-100.1531,anonymous,EN,14,1,2,2,1,4,1,3,3,1,5,5,1,2,1,2,5,3,5,5,2,5,3,2,6,4,1,5,1,4,1,1,1,1,3,2,1,1,1,1,1,3,2,5
2026-04-20 00:37:57,2026-04-20 00:52:43,IP Address,62.74.198.207,100,886,1,2026-04-20 00:52:43,R_LNT09GWXNSATALT,,,,,43.6679,-80.0848,anonymous,EN,14,1,2,"1,3",1,1,2,2,3,2,1,2,1,2,3,3,1,2,2,5,5,5,1,1,6,1,4,4,4,4,1,3,1,1,1,1,3,1,1,3,1,1,4,2
2026-04-09 06:48:19,2026-04-09 06:59:57,IP Address,105.39.126.214,100,698,1,2026-04-09 06:59:57,R_90O9HGZOHU0WOC5,,,,,36.2283,-76.2563,anonymous,EN,14,2,1,"1,4",1,4,3,3,3,2,1,5,3,1,2,1,1,3,3,2,2,2,1,2,1,5,5,5,1,4,1,1,1,1,1,2,1,3,1,1,1,1,4,4
2026-03-14 13:36:29,2026-03-14 13:44:06,IP Address,179.53.145.228,100,457,1,2026-03-14 13:44:06,R_4XLJCCJ3Q668UDV,,,,,41.5431,-84.3977,anonymous,EN,14,1,2,"1,3",1,4,3,4,1,1,1,4,1,2,3,2,4,1,3,5,2,5,4,2,6,1,5,4,1,1,3,1,1,3,3,3,2,3,2,3,3,2,4,4
2026-03-22 17:46:47,2026-03-22 17:54:03,IP Address,247.155.115.89,100,436,1,2026-03-22 17:54:03,R_K66V7Q13HTVB2C7,,,,,33.527,-119.449,anonymous,EN,14,2,2,3,2,4,3,4,2,2,1,1,1,2,1,1,1,1,3,2,2,2,1,2,2,1,5,5,5,5,1,1,1,1,1,2,1,3,1,1,1,3,4,5
2026-04-10 08:07:43,2026-04-10 08:18:17,IP Address,185.188.132.117,100,634,1,2026-04-10 08:18:17,R_ENVN5LHT0ZKGOR4,,,,,42.8936,-67.5214,anonymous,EN,14,3,2,1,2,2,2,1,2,2,1,1,1,1,1,1,2,2,5,2,2,2,4,2,3,4,4,5,5,1,1,1,1,3,1,1,1,1,1,1,1,1,2,5
2026-03-23 15:33:47,2026-03-23 15:37:49,IP Address,193.190.161.106,100,242,1,2026-03-23 15:37:49,R_W46AEHIRZ6MZ8JW,,,,,34.1756,-95.7327,anonymous,EN,14,3,2,2,2,2,2,1,2,1,1,4,3,2,1,1,5,1,2,5,5,2,1,1,3,4,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,2,4
2026-03-05 03:14:24,2026-03-05 03:27:24,IP Address,41.187.191.46,100,780,1,2026-03-05 03:27:24,R_RY2L7EM5HO1GKD1,,,,,34.8983,-88.6136,anonymous,EN,14,3,2,1,1,2,2,3,5,2,5,3,1,1,1,1,1,1,2,3,2,5,1,2,6,5,4,4,1,4,1,1,1,1,1,2,1,1,3,1,1,1,1,4
2026-04-29 23:36:52,2026-04-29 23:48:11,IP Address,247.233.127.163,100,679,1,2026-04-29 23:48:11,R_ZTPQW6H8GELGCN0,,,,,38.0295,-81.4409,anonymous,EN,14,1,1,4,2,2,2,3,3,2,1,7,1,1,3,4,1,2,2,2,5,3,1,3,3,5,1,5,1,4,1,1,3,3,3,2,1,1,1,1,2,1,2,6
2026-03-09 11:55:13,2026-03-09 12:05:03,IP Address,32.29.252.56,100,590,1,2026-03-09 12:05:03,R_5EZIHVYJ7BYSMMW,,,,,39.1009,-93.7799,anonymous,EN,14,2,2,2,2,3,2,4,2,1,5,1,2,1,1,1,1,3,2,2,2,2,3,2,5,1,4,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,4,2
2026-03-24 01:38:52,2026-03-24 01:43:17,IP Address,25.203.168.225,100,265,1,2026-03-24 01:43:17,R_GSTKRSOX0TGTHQ2,,,,,38.917,-86.3456,anonymous,EN,14,1,2,1,2,3,2,3,1,2,2,7,2,1,2,4,4,3,2,2,5,3,3,1,4,5,5,4,1,4,3,1,1,1,1,3,2,1,3,1,1,1,3,6
2026-04-09 23:51:14,2026-04-10 00:03:56,IP Address,197.116.113.39,100,762,1,2026-04-10 00:03:56,R_6246L33SN4C8HQE,,,,,28.1925,-114.4464,anonymous,EN,14,2,2,1,2,3,2,3,1,1,3,2,3,1,1,3,4,3,2,3,3,5,3,2,6,1,4,5,5,1,3,1,1,1,1,3,2,2,1,1,3,3,4,4
2026-04-05 01:44:40,2026-04-05 01:50:02,IP Address,185.32.130.54,100,322,1,2026-04-05 01:50:02,R_SHELV2911SI2VOU,,,,,41.1108,-100.6168,anonymous,EN,14,2,2,1,2,4,3,3,4,2,1,2,1,1,1,1,4,3,5,3,5,5,3,1,6,4,5,5,1,1,3,1,1,3,1,1,1,2,1,1,1,1,4,3
2026-03-11 10:27:55,2026-03-11 10:39:27,IP Address,79.199.225.111,100,692,1,2026-03-11 10:39:27,R_HVN2JWTJWGLFMK9,,,,,37.0531,-102.7167,anonymous,EN,14,3,2,"1,3",2,2,1,2,1,2,1,4,1,1,3,3,4,2,5,3,3,2,4,3,3,1,1,4,5,1,3,1,3,3,3,2,3,2,1,3,3,1,2,3
2026-04-12 22:24:39,2026-04-12 22:35:56,IP Address,254.241.228.169,100,677,1,2026-04-12 22:35:56,R_EJH9ZFLYFFDKTC8,,,,,46.5909,-122.9554,anonymous,EN,14,3,2,1,1,2,1,2,2,2,5,5,1,2,3,2,1,2,2,2,2,3,2,2,5,4,5,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,4
2026-03-06 19:13:25,2026-03-06 19:27:39,IP Address,21.85.125.18,100,854,1,2026-03-06 19:27:39,R_SSXLHKPPHEJ8WR6,,,,,44.8396,-116.1199,anonymous,EN,14,1,2,"1,2,3",2,4,1,3,3,2,2,1,4,1,1,1,1,1,5,5,2,5,1,2,6,1,4,1,1,4,3,1,1,1,3,2,2,1,1,2,1,2,3,6
2026-04-18 16:51:46,2026-04-18 17:04:14,IP Address,198.65.29.38,100,748,1,2026-04-18 17:04:14,R_C2CSKTI2FLZDASB,,,,,38.572,-112.6034,anonymous,EN,14,3,2,3,1,4,2,3,3,3,3,5,1,1,1,1,5,1,2,5,5,5,2,3,1,4,5,1,5,5,1,1,1,1,1,2,1,1,3,1,1,1,3,5
2026-04-17 05:02:20,2026-04-17 05:10:21,IP Address,28.64.152.86,100,481,1,2026-04-17 05:10:21,R_LV8USHOHNRYKIXE,,,,,42.168,-73.7894,anonymous,EN,14,3,2,"1,2",1,4,3,2,2,2,1,5,1,1,1,1,1,2,3,5,2,5,1,2,6,5,4,4,4,4,1,1,3,1,1,1,1,1,1,1,3,1,4,4
2026-04-09 13:36:17,2026-04-09 13:50:28,IP Address,33.128.23.102,100,851,1,2026-04-09 13:50:28,R_8OF4KVGSPJWB4MR,,,,,34.3803,-113.9768,anonymous,EN,14,1,2,1,1,4,3,2,1,2,1,1,3,2,1,1,1,3,5,5,3,2,4,2,6,5,4,5,4,4,1,1,1,3,1,3,1,3,2,1,1,1,1,2
2026-03-11 00:23:56,2026-03-11 00:28:43,IP Address,31.21.203.128,100,287,1,2026-03-11 00:28:43,R_FYVQTDC8I9EWBJR,,,,,29.1091,-73.5409,anonymous,EN,14,3,2,3,2,4,2,1,2,2,1,5,1,2,2,1,1,2,2,2,5,2,2,2,4,4,4,5,4,4,1,1,1,1,1,2,1,3,1,1,1,1,3,5
2026-03-02 11:39:10,2026-03-02 11:49:10,IP Address,149.205.171.164,100,600,1,2026-03-02 11:49:10,R_TNHQFDK0BTOFKMF,,,,,48.5954,-85.923,anonymous,EN,14,1,1,"3,4",2,4,2,1,2,2,1,1,3,1,1,1,1,2,2,3,3,5,3,4,4,1,5,4,1,5,1,1,1,3,1,1,2,3,1,1,1,1,4,2
2026-04-15 23:32:10,2026-04-15 23:44:59,IP Address,244.106.16.161,100,769,1,2026-04-15 23:44:59,R_DNVOOQVLBFZKQQ9,,,,,30.4225,-112.2894,anonymous,EN,14,1,2,"1,2",2,4,1,1,2,1,1,1,2,2,1,2,2,1,5,5,3,2,4,1,1,1,4,5,5,5,1,1,1,1,1,2,1,1,1,1,1,1,3,6
2026-03-12 08:55:11,2026-03-12 09:08:01,IP Address,40.191.204.31,100,770,1,2026-03-12 09:08:01,R_XTHML6LDX879ZV4,,,,,45.5936,-108.1518,anonymous,EN,14,3,1,"3,4",1,3,2,3,3,3,5,5,1,1,2,1,1,2,2,3,2,5,2,2,6,1,1,5,5,5,3,3,1,3,1,1,2,2,2,2,2,2,3,5
2026-03-06 10:48:04,2026-03-06 10:57:30,IP Address,119.139.105.144,100,566,1,2026-03-06 10:57:30,R_566YW6VGHRVB4C4,,,,,33.558,-105.7248,anonymous,EN,14,1,2,"1,2",1,3,3,3,2,1,5,7,3,2,3,1,1,2,2,2,2,5,1,1,6,4,4,4,4,4,1,1,1,1,1,3,1,1,1,1,1,1,1,5
2026-03-06 00:44:26,2026-03-06 00:49:12,IP Address,113.172.252.105,100,286,1,2026-03-06 00:49:12,R_72MWEILYIYJEJ3G,,,,,36.8061,-97.6136,anonymous,EN,14,3,2,3,2,2,3,4,1,2,2,7,1,2,2,1,4,3,5,5,3,5,4,3,6,5,4,5,4,5,1,3,1,3,3,4,2,2,3,2,1,2,3,3
2026-04-07 18:25:47,2026-04-07 18:38:07,IP Address,240.62.6.229,100,740,1,2026-04-07 18:38:07,R_K0DSOP7A5DE1390,,,,,36.7086,-91.3582,anonymous,EN,14,1,2,"2,3",1,4,2,1,2,1,3,1,1,2,1,1,1,1,2,2,2,5,3,2,5,4,4,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4
2026-03-25 10:55:38,2026-03-25 11:01:17,IP Address,61.184.18.120,100,339,1,2026-03-25 11:01:17,R_Q37LN24VFADPL9I,,,,,26.738,-67.0573,anonymous,EN,14,2,2,"1,3",2,3,3,5,3,1,1,4,3,1,2,3,2,1,2,3,5,3,3,2,6,5,1,1,5,5,1,1,3,3,3,4,1,1,1,2,2,2,4,4
2026-03-13 01:18:58,2026-03-13 01:31:43,IP Address,135.234.35.154,100,765,1,2026-03-13 01:31:43,R_L3XLELH5M3V7KPG,,,,,38.5878,-110.174,anonymous,EN,14,3,2,"1,3",1,4,1,2,1,2,3,1,1,2,1,1,2,2,5,2,5,2,4,2,1,5,1,4,1,1,3,1,1,3,1,2,1,2,2,1,1,1,4,4
2026-03-28 17:01:20,2026-03-28 17:11:28,IP Address,240.19.3.12,100,608,1,2026-03-28 17:11:28,R_7O1J3P26H8YB891,,,,,37.1381,-75.3745,anonymous,EN,14,3,1,"1,4",2,2,1,3,2,2,2,1,3,1,1,3,2,4,5,2,5,5,4,2,4,4,4,5,4,1,3,1,1,1,1,2,2,1,1,1,1,2,1,4
2026-04-22 04:16:18,2026-04-22 04:27:34,IP Address,169.140.108.34,100,676,1,2026-04-22 04:27:34,R_USV30L0KAUAQWVV,,,,,46.6696,-72.375,anonymous,EN,14,3,1,"3,4",2,2,2,1,3,2,3,5,1,1,3,2,1,1,2,2,3,3,2,4,5,1,1,1,4,1,3,3,1,3,1,1,2,1,1,3,3,3,2,2
2026-04-08 05:00:17,2026-04-08 05:12:07,IP Address,17.41.153.203,100,710,1,2026-04-08 05:12:07,R_CW2ZHEKITPFWARL,,,,,28.1081,-98.6088,anonymous,EN,14,3,2,2,2,1,3,2,5,2,3,1,1,1,1,3,1,1,2,5,2,2,2,2,1,4,4,4,4,4,1,1,1,1,1,3,1,1,1,1,3,1,3,6
2026-03-21 23:06:25,2026-03-21 23:17:16,IP Address,123.22.254.156,100,651,1,2026-03-21 23:17:16,R_KCYBG8M0C60EJI5,,,,,30.8245,-97.8601,anonymous,EN,14,2,2,1,1,4,3,1,2,1,5,1,3,2,1,1,1,1,2,5,5,5,3,3,6,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,5
2026-03-26 02:47:44,2026-03-26 02:53:10,IP Address,183.229.44.50,100,326,1,2026-03-26 02:53:10,R_ZTFXM9V9Q75UOWJ,,,,,42.8414,-95.6108,anonymous,EN,14,1,2,"2,3",2,4,3,2,2,2,1,6,2,2,1,1,1,4,5,2,2,3,1,4,6,5,5,5,1,1,3,1,1,1,1,3,1,1,3,1,2,1,4,6
2026-04-04 12:08:53,2026-04-04 12:15:53,IP Address,90.66.214.109,100,420,1,2026-04-04 12:15:53,R_AGCSCN29QN8UIFM,,,,,43.433,-115.8362,anonymous,EN,14,3,2,1,2,4,2,2,3,1,2,6,3,2,1,1,1,1,2,3,5,3,2,3,5,5,5,5,4,5,1,1,1,1,1,2,3,1,2,1,2,2,4,4
2026-04-13 11:00:56,2026-04-13 11:04:34,IP Address,100.15.167.37,100,218,1,2026-04-13 11:04:34,R_TNKDZZSOOOANHBJ,,,,,39.7991,-85.8021,anonymous,EN,14,2,1,"1,2,4",2,3,3,2,3,2,2,2,1,2,1,1,4,3,3,2,2,5,2,1,6,4,4,5,4,5,1,1,1,1,1,2,1,3,1,1,1,1,4,3
2026-04-12 21:57:06,2026-04-12 22:11:53,IP Address,159.192.192.218,100,887,1,2026-04-12 22:11:53,R_YFTUABZB8YOF95O,,,,,29.9048,-93.1304,anonymous,EN,14,1,2,1,2,1,2,4,1,2,2,6,1,1,2,2,4,2,3,3,5,5,2,3,6,5,1,4,5,4,1,1,3,1,3,1,3,3,1,2,3,2,4,6
2026-03-20 14:39:31,2026-03-20 14:53:16,IP Address,163.240.99.174,100,825,1,2026-03-20 14:53:16,R_SUXQJ33U38UJZ18,,,,,27.1502,-115.6104,anonymous,EN,14,3,1,4,1,4,2,4,3,2,5,1,3,2,1,3,1,2,2,2,3,3,3,3,6,1,4,5,4,4,3,1,3,3,3,2,1,2,3,1,3,1,4,2
2026-03-26 06:51:58,2026-03-26 07:01:52,IP Address,160.66.136.189,100,594,1,2026-03-26 07:01:52,R_AR6N2X48BUFPX09,,,,,44.0973,-105.924,anonymous,EN,14,2,2,1,2,2,2,1,3,2,1,1,1,3,3,2,5,2,2,5,2,5,3,2,6,4,5,4,5,4,1,1,1,1,1,3,1,1,1,1,1,1,3,3
2026-04-09 19:32:36,2026-04-09 19:46:22,IP Address,253.54.42.62,100,826,1,2026-04-09 19:46:22,R_0LBMZCNF7AU15E6,,,,,34.7598,-72.1909,anonymous,EN,14,1,2,1,1,2,2,2,2,1,5,1,1,2,1,1,1,2,2,2,3,2,4,1,2,4,4,4,4,4,1,1,1,1,1,3,1,1,1,1,1,1,3,6
2026-03-22 13:40:41,2026-03-22 13:51:27,IP Address,198.135.180.162,100,646,1,2026-03-22 13:51:27,R_OH2W5035J8PM09D,,,,,28.1557,-123.5017,anonymous,EN,14,3,1,4,1,4,2,2,2,2,1,1,1,1,1,1,2,2,2,5,2,5,3,2,6,1,4,4,4,4,1,1,1,1,3,2,1,1,1,1,1,3,1,5
2026-03-09 02:04:13,2026-03-09 02:15:00,IP Address,214.211.253.11,100,647,1,2026-03-09 02:15:00,R_98RIKYMM5GSMKFB,,,,,44.1065,-96.8926,anonymous,EN,14,2,2,3,2,2,1,4,1,1,5,7,2,1,2,1,4,2,5,3,5,5,4,2,2,1,1,5,1,1,3,1,1,1,3,4,2,3,2,1,1,2,1,3
2026-04-01 10:09:12,2026-04-01 10:13:32,IP Address,46.30.12.162,100,260,1,2026-04-01 10:13:32,R_VGJVU566GI1DC1L,,,,,31.6583,-113.8001,anonymous,EN,14,3,2,1,2,2,3,3,1,2,1,5,1,1,1,3,2,1,3,3,5,3,4,4,4,1,1,5,5,5,3,3,3,3,3,3,2,3,3,2,2,3,2,6
