caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
1993780993.0,13,Georgia,10929992,13073,Columbia,162441.0,0.629373811810401,0.5204195932,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2011796167.0,13,Georgia,10929992,13087,Decatur,29146.0,4.9407874739041,2.2258620371,1,2,2,2.0,1,1,1,0,1,1,1,Male,2,Black
2002924213.0,13,Georgia,10929992,13135,Gwinnett,979814.0,1.73471938326151,0.4324568084,1,3,2,2.0,0,0,0,0,0,1,0,Male,3,Black
2035447053.0,13,Georgia,10929992,13249,Schley,4507.0,0.573015139182309,0.6393116271,1,3,2,2.0,1,1,1,0,0,0,1,Male,3,Black
2011061471.0,13,Georgia,10929992,13135,Gwinnett,979814.0,4.83778366877761,,1,5,2,2.0,1,1,1,1,1,1,1,Male,4,Black
2039683133.0,13,Georgia,10929992,13097,Douglas,147617.0,1.90589747690198,,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2030393539.0,13,Georgia,10929992,13135,Gwinnett,979814.0,3.49132652605231,,1,6,2,2.0,0,0,1,1,1,1,0,Male,4,Black
1995808915.0,13,Georgia,10929992,13089,DeKalb,764752.0,0.531845391795984,0.3895816466,1,5,1,2.0,0,1,1,1,1,1,1,Male,4,White
1984185095.0,13,Georgia,10929992,13089,DeKalb,764752.0,0.468786157438095,0.5367251684000001,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
1996991661.0,13,Georgia,10929992,13297,Walton,103235.0,0.712006191007207,0.5967359508,2,3,1,2.0,1,0,0,1,0,0,1,Female,3,White
2025169261.0,13,Georgia,10929992,13135,Gwinnett,979814.0,0.447407268322504,1.2849035019,2,5,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2036627729.0,13,Georgia,10929992,13089,DeKalb,764752.0,6.82125467667791,4.7159854783,1,1,2,2.0,0,1,1,1,0,1,0,Male,1,Black
2011381195.0,13,Georgia,10929992,13263,Talbot,5763.0,1.08390198053129,0.9579687842,1,2,1,2.0,0,0,0,0,1,1,1,Male,2,White
2038902607.0,13,Georgia,10929992,13121,Fulton,1076385.0,1.31184384757515,,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
1997567971.0,13,Georgia,10929992,13185,Lowndes,119517.0,0.629373811810401,0.5204195932,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2042328991.0,13,Georgia,10929992,13067,Cobb,774481.0,0.782064564836921,0.7854967005,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2034169707.0,13,Georgia,10929992,13171,Lamar,19465.0,1.39345011764757,1.2764705993,2,4,1,2.0,0,0,0,0,1,0,0,Female,3,White
2031551815.0,13,Georgia,10929992,13013,Barrow,89551.0,0.762634670405836,,1,4,2,2.0,0,1,1,1,0,1,1,Male,3,Black
2023332245.0,13,Georgia,10929992,13121,Fulton,1076385.0,0.949375753294544,1.0159230226,2,6,1,2.0,1,1,1,0,0,0,1,Female,4,White
1995896039.0,13,Georgia,10929992,13113,Fayette,122106.0,1.04698624923847,0.9963749734,2,3,1,2.0,0,1,0,0,1,1,0,Female,3,White
2011277541.0,13,Georgia,10929992,13095,Dougherty,83021.0,1.39345011764757,1.2764705993,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2000711435.0,13,Georgia,10929992,13057,Cherokee,281158.0,1.23596231852717,1.2981877754,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2018275033.0,13,Georgia,10929992,13119,Franklin,24155.0,0.842918642146119,0.7058991717,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2034551781.0,13,Georgia,10929992,13071,Colquitt,45935.0,3.36232695885538,,1,3,1,2.0,0,1,0,0,1,1,0,Male,3,White
2026743353.0,13,Georgia,10929992,13195,Madison,31450.0,1.63642006365957,1.2816805466,2,5,2,2.0,0,1,1,0,0,1,1,Female,4,Black
2039083325.0,13,Georgia,10929992,13067,Cobb,774481.0,0.34122728674413,,1,2,1,2.0,0,1,1,1,1,1,1,Male,2,White
2009252453.0,13,Georgia,10929992,13075,Cook,17398.0,2.98467951072852,,2,1,2,2.0,1,0,0,0,0,0,0,Female,1,Black
2034242875.0,13,Georgia,10929992,13277,Tift,41381.0,1.43218189036784,1.7761072815,2,5,1,2.0,1,0,0,0,0,1,0,Female,4,White
2010392579.0,13,Georgia,10929992,13067,Cobb,774481.0,2.94988793587466,,2,5,4,2.0,1,1,1,1,1,1,1,Female,4,Other
2012968869.0,13,Georgia,10929992,13245,Richmond,206837.0,1.58246540629472,0.9220955743,2,5,7,2.0,0,0,0,0,0,1,0,Female,4,Other
2032658047.0,13,Georgia,10929992,13279,Toombs,26868.0,2.97257811491592,,2,2,2,2.0,0,0,1,0,0,0,0,Female,2,Black
2038229869.0,13,Georgia,10929992,13151,Henry,248841.0,2.92417090045167,,1,2,3,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2026436035.0,13,Georgia,10929992,13095,Dougherty,83021.0,1.64439023916912,2.4155555252,1,2,2,2.0,1,1,1,1,1,0,1,Male,2,Black
1997396073.0,13,Georgia,10929992,13045,Carroll,124002.0,2.93403201605268,,2,2,1,2.0,0,1,0,1,1,1,0,Female,2,White
2025760161.0,13,Georgia,10929992,13039,Camden,57026.0,3.33799917081711,,1,1,1,2.0,1,0,1,1,1,0,0,Male,1,White
1996064521.0,13,Georgia,10929992,13185,Lowndes,119517.0,1.79623641786154,,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2039395371.0,13,Georgia,10929992,13055,Chattooga,24921.0,0.691011243124622,0.5222276123,2,5,1,2.0,1,1,0,0,1,1,0,Female,4,White
2009303495.0,13,Georgia,10929992,13063,Clayton,298010.0,0.934905154490734,1.0401707911,2,3,2,2.0,1,1,1,1,1,0,1,Female,3,Black
1999002275.0,13,Georgia,10929992,13067,Cobb,774481.0,2.777777102159,0.5357285908,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2010435241.0,13,Georgia,10929992,13187,Lumpkin,34709.0,1.25823305065428,1.2903257446,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2035667059.0,13,Georgia,10929992,13215,Muscogee,202697.0,0.614991598477415,,2,1,2,2.0,1,1,1,1,0,1,0,Female,1,Black
2028795729.0,13,Georgia,10929992,13291,Union,26413.0,1.13215458325335,,2,2,3,,0,0,0,0,0,0,0,Female,2,Hispanic
2022164023.0,13,Georgia,10929992,13313,Whitfield,103279.0,0.818924833710057,0.6916253189,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2003971253.0,13,Georgia,10929992,13057,Cherokee,281158.0,0.945389207470429,1.0071898876,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2043492659.0,13,Georgia,10929992,13135,Gwinnett,979814.0,5.17571307621635,,2,4,6,2.0,0,1,1,1,1,1,1,Female,3,Other
2013611089.0,13,Georgia,10929992,13121,Fulton,1076385.0,4.23076007709062,,1,5,1,2.0,1,1,0,1,0,1,1,Male,4,White
2022884191.0,13,Georgia,10929992,13151,Henry,248841.0,0.308350440545877,0.9569905264,2,3,2,2.0,1,1,1,0,1,1,1,Female,3,Black
2031636377.0,13,Georgia,10929992,13051,Chatham,301720.0,0.928655813140586,1.013326755,1,5,1,2.0,0,1,0,1,0,1,0,Male,4,White
1947271097.0,13,Georgia,10929992,13295,Walker,68963.0,1.36458293378526,1.0701870361,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2043238105.0,13,Georgia,10929992,13051,Chatham,301720.0,2.78424971152207,,2,3,1,2.0,0,0,0,0,0,0,0,Female,3,White
2008170051.0,13,Georgia,10929992,13067,Cobb,774481.0,0.697607596183855,0.4661567805,1,6,2,2.0,1,1,1,1,1,0,1,Male,4,Black
2019592449.0,13,Georgia,10929992,13051,Chatham,301720.0,0.922116813664291,,2,2,1,2.0,0,1,0,0,0,1,1,Female,2,White
2014773339.0,13,Georgia,10929992,13059,Clarke,130067.0,0.60306049033573,0.7679752524,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2017560267.0,13,Georgia,10929992,13093,Dooly,10607.0,0.707774715450865,0.5600220641,2,4,2,2.0,1,0,1,1,0,0,1,Female,3,Black
2000065245.0,13,Georgia,10929992,13047,Catoosa,68897.0,1.22500567226559,1.170232488,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2011522827.0,13,Georgia,10929992,13051,Chatham,301720.0,0.636749293543095,1.2522958649,1,3,1,2.0,1,0,1,0,1,1,0,Male,3,White
2013351451.0,13,Georgia,10929992,13215,Muscogee,202697.0,4.60360647533125,,2,6,2,2.0,1,0,1,0,1,1,1,Female,4,Black
2015793939.0,13,Georgia,10929992,13147,Hart,26813.0,1.52380642456644,1.5511067947,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2026743531.0,13,Georgia,10929992,13121,Fulton,1076385.0,0.865418617659401,0.8005873665000001,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
2015055857.0,13,Georgia,10929992,13153,Houston,169679.0,1.26353880586517,,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2014495729.0,13,Georgia,10929992,13121,Fulton,1076385.0,0.945389207470429,1.0071898876,2,5,1,2.0,1,1,1,1,1,1,0,Female,4,White
2011728193.0,13,Georgia,10929992,13089,DeKalb,764752.0,0.818924833710057,0.6916253189,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2013892505.0,13,Georgia,10929992,13117,Forsyth,267623.0,0.682153383817657,1.1990335146,2,2,1,2.0,1,1,1,1,0,1,0,Female,2,White
1995504429.0,13,Georgia,10929992,13089,DeKalb,764752.0,4.00519943170055,3.0161950157,1,5,2,2.0,1,1,1,1,1,1,1,Male,4,Black
2015615067.0,13,Georgia,10929992,13063,Clayton,298010.0,8.9391225589275,,2,2,4,2.0,1,1,1,1,0,1,1,Female,2,Other
2017673569.0,13,Georgia,10929992,13151,Henry,248841.0,0.791394750650222,,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
2012030643.0,13,Georgia,10929992,13083,Dade,16105.0,6.00872163436922,,2,2,1,2.0,1,1,1,0,1,1,1,Female,2,White
2022098253.0,13,Georgia,10929992,13057,Cherokee,281158.0,0.928655813140586,1.013326755,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2021959253.0,13,Georgia,10929992,13045,Carroll,124002.0,0.531845391795984,0.3895816466,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2034391857.0,48,Texas,30118002,48251,Johnson,195956.0,3.18328976590068,1.1894739404,1,3,1,1.0,1,1,1,1,1,0,1,Male,3,Hispanic
2031179247.0,48,Texas,30118002,48157,Fort Bend,893314.0,1.34538424272663,1.322990213,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2031376061.0,48,Texas,30118002,48133,Eastland,17895.0,3.4326260283362,,2,2,1,2.0,1,0,0,0,0,1,0,Female,2,White
2013032341.0,48,Texas,30118002,48085,Collin,1163646.0,0.542741900419408,,1,6,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2036914255.0,48,Texas,30118002,48201,Harris,4809691.0,0.838010915879665,,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2025650127.0,48,Texas,30118002,48201,Harris,4809691.0,0.584904973672719,,1,4,1,2.0,1,1,1,1,1,0,1,Male,3,White
2018173309.0,48,Texas,30118002,48157,Fort Bend,893314.0,0.885274079094772,0.5647942245,1,6,3,,0,1,0,0,1,1,0,Male,4,Hispanic
2030730065.0,48,Texas,30118002,48355,Nueces,351831.0,1.2957574076254,,2,1,1,2.0,1,1,1,0,1,1,1,Female,1,White
2015450939.0,48,Texas,30118002,48453,Travis,1335984.0,1.58407285638309,2.0680950932,2,5,3,,0,0,1,0,0,1,0,Female,4,Hispanic
2022324487.0,48,Texas,30118002,48201,Harris,4809691.0,1.80465897510715,2.4517192036,1,5,1,2.0,1,0,0,0,0,1,0,Male,4,White
2034764225.0,48,Texas,30118002,48139,Ellis,212488.0,0.273008960726137,0.2216090496,2,2,1,2.0,1,1,0,1,1,1,0,Female,2,White
2040921647.0,48,Texas,30118002,48439,Tarrant,2160356.0,4.40320709206831,,2,3,2,2.0,0,1,1,0,1,0,0,Female,3,Black
2042138775.0,48,Texas,30118002,48215,Hidalgo,888619.0,15.0614388091749,0.9805527115,1,3,3,,1,0,0,1,0,0,0,Male,3,Hispanic
2018873175.0,48,Texas,30118002,48201,Harris,4809691.0,4.04183886993824,,1,2,3,1.0,1,1,1,1,1,0,1,Male,2,Hispanic
2019855819.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.45496499999877,0.4724797322,1,3,6,2.0,0,0,0,0,0,1,0,Male,3,Other
2037647351.0,48,Texas,30118002,48039,Brazoria,388637.0,0.659363109015274,,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2014689967.0,48,Texas,30118002,48309,McLennan,266125.0,0.651366004348982,,1,4,3,1.0,1,1,1,0,1,1,1,Male,3,Hispanic
2039117799.0,48,Texas,30118002,48201,Harris,4809691.0,2.19934354637596,3.770352515,2,5,2,2.0,0,1,0,0,0,0,1,Female,4,Black
2021521537.0,48,Texas,30118002,48113,Dallas,2613911.0,1.83160958128387,,1,2,6,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
1999723465.0,48,Texas,30118002,48199,Hardin,57802.0,1.37193805723519,1.5437551991,2,5,1,2.0,0,0,1,0,1,1,0,Female,4,White
1998327611.0,48,Texas,30118002,48029,Bexar,2065661.0,1.6040144758031,0.6402526835,2,2,1,2.0,1,1,0,0,0,0,0,Female,2,White
2036985965.0,48,Texas,30118002,48085,Collin,1163646.0,1.90081403462179,0.9493423473,2,5,1,2.0,0,0,1,0,1,0,0,Female,4,White
1998054475.0,48,Texas,30118002,48029,Bexar,2065661.0,2.15262206359531,,1,5,3,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
2014198233.0,48,Texas,30118002,48221,Hood,66299.0,3.01582053282331,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2014439765.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.699155756299044,0.6734984263,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2011088451.0,48,Texas,30118002,48257,Kaufman,172773.0,0.495458646921176,0.5510454312,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2014365747.0,48,Texas,30118002,48049,Brown,38399.0,1.05057569121484,1.0138379978,2,3,1,2.0,0,0,0,1,1,1,0,Female,3,White
2030233611.0,48,Texas,30118002,48009,Archer,8866.0,0.789363242039167,0.7913717783,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
1984568125.0,48,Texas,30118002,48209,Hays,269554.0,4.34392858437796,,2,3,3,1.0,1,1,1,1,1,1,1,Female,3,Hispanic
2037806893.0,48,Texas,30118002,48485,Wichita,130106.0,0.392738173437579,0.6247283046000001,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2039699719.0,48,Texas,30118002,48115,Dawson,12167.0,0.984639333532489,0.9109939431,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2015591831.0,48,Texas,30118002,48201,Harris,4809691.0,15.0614388091749,15.0172750693,2,1,3,1.0,0,0,0,0,0,0,0,Female,1,Hispanic
2010214587.0,48,Texas,30118002,48339,Montgomery,681285.0,4.43820322084076,,2,1,3,1.0,1,1,1,1,1,1,1,Female,1,Hispanic
2029084547.0,48,Texas,30118002,48423,Smith,242225.0,0.751746308486579,,2,2,1,2.0,0,0,1,0,0,1,0,Female,2,White
2002206665.0,48,Texas,30118002,48201,Harris,4809691.0,2.75226084323893,,2,5,4,2.0,1,1,1,1,1,1,0,Female,4,Other
2015570309.0,48,Texas,30118002,48201,Harris,4809691.0,1.72723431622277,0.8289583357,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
2043994445.0,48,Texas,30118002,48441,Taylor,145346.0,1.95657046416001,,2,2,3,,0,0,0,1,0,0,0,Female,2,Hispanic
2045336783.0,48,Texas,30118002,48029,Bexar,2065661.0,0.572706293049119,0.5440642122,2,3,2,2.0,1,1,1,1,1,1,1,Female,3,Black
2036627805.0,48,Texas,30118002,48453,Travis,1335984.0,0.952557948732081,0.9607449696,1,3,1,2.0,0,1,0,0,1,1,0,Male,3,White
2014159481.0,48,Texas,30118002,48467,Van Zandt,62858.0,1.6140981750233,1.5923414036,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2033280277.0,48,Texas,30118002,48113,Dallas,2613911.0,2.5178642059821,,2,5,1,2.0,0,0,0,0,1,0,0,Female,4,White
2034455539.0,48,Texas,30118002,48139,Ellis,212488.0,4.48403453942263,,2,3,1,2.0,1,1,0,1,1,0,0,Female,3,White
2016006553.0,48,Texas,30118002,48469,Victoria,91138.0,0.139785039517216,,2,2,1,1.0,1,0,0,1,1,0,0,Female,2,Hispanic
2031148379.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.911805601369517,0.8519385611,2,2,2,2.0,0,1,1,1,1,1,1,Female,2,Black
1983228057.0,48,Texas,30118002,48201,Harris,4809691.0,0.590480768287943,0.7108301192,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2012105041.0,48,Texas,30118002,48085,Collin,1163646.0,3.80804305396127,,2,5,1,2.0,0,1,1,1,1,1,1,Female,4,White
2022896089.0,48,Texas,30118002,48453,Travis,1335984.0,0.514551545229366,0.312886893,2,6,6,2.0,1,1,1,1,1,0,1,Female,4,Other
2010539955.0,48,Texas,30118002,48121,Denton,980835.0,0.53538571808478,0.5211952994,2,4,1,2.0,1,1,1,1,1,1,1,Female,3,White
2010585149.0,48,Texas,30118002,48113,Dallas,2613911.0,0.63279481265297,0.6164533931,2,3,2,2.0,1,1,0,0,0,0,0,Female,3,Black
2038771013.0,48,Texas,30118002,48439,Tarrant,2160356.0,3.55385383609253,1.2266403146,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2045589695.0,48,Texas,30118002,48113,Dallas,2613911.0,3.5441550514837,,2,4,3,,1,1,1,1,1,1,1,Female,3,Hispanic
2026416849.0,48,Texas,30118002,48201,Harris,4809691.0,4.43820322084076,,2,1,3,,1,1,1,1,0,1,0,Female,1,Hispanic
2039087031.0,48,Texas,30118002,48201,Harris,4809691.0,2.51100076850026,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2045751579.0,48,Texas,30118002,48085,Collin,1163646.0,4.1645570716471,,1,3,3,,0,1,0,1,1,1,0,Male,3,Hispanic
2008957553.0,48,Texas,30118002,48303,Lubbock,317940.0,1.59843959045105,1.1516148565,1,5,1,2.0,1,0,0,0,0,1,0,Male,4,White
2018907757.0,48,Texas,30118002,48085,Collin,1163646.0,1.66060823911952,1.7147260887,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2014500813.0,48,Texas,30118002,48029,Bexar,2065661.0,2.18363007874754,,2,3,3,,0,0,0,0,1,1,0,Female,3,Hispanic
1998772551.0,48,Texas,30118002,48201,Harris,4809691.0,1.82015565970146,4.3919145268,1,6,2,2.0,0,1,0,0,1,1,0,Male,4,Black
2035667251.0,48,Texas,30118002,48453,Travis,1335984.0,1.61965241072119,1.8922064844,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2018385477.0,48,Texas,30118002,48201,Harris,4809691.0,1.25678409321467,,1,2,4,2.0,1,0,0,0,0,0,0,Male,2,Other
2020187511.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.900982925546363,0.9445841482,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2009583085.0,48,Texas,30118002,48439,Tarrant,2160356.0,4.04582077409679,0.5891389199,2,3,2,2.0,1,1,1,0,1,1,1,Female,3,Black
2011366563.0,48,Texas,30118002,48449,Titus,31222.0,1.13808917485082,2.2259360998,1,1,1,2.0,0,0,0,0,0,1,0,Male,1,White
2041623309.0,48,Texas,30118002,48201,Harris,4809691.0,0.499427279319706,0.4807025463,1,2,1,2.0,1,1,0,0,1,1,1,Male,2,White
1996994167.0,48,Texas,30118002,48157,Fort Bend,893314.0,0.796385810886512,0.5706074112,2,5,2,2.0,1,1,0,1,1,0,1,Female,4,Black
2012974135.0,48,Texas,30118002,48309,McLennan,266125.0,1.05057569121484,1.0138379978,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
1997099543.0,48,Texas,30118002,48409,San Patricio,70043.0,1.77085352076413,1.9524456348,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2021082349.0,48,Texas,30118002,48361,Orange,85103.0,7.2090717240243,,3,2,6,1.0,1,1,1,1,1,0,1,,2,Hispanic
2028876077.0,48,Texas,30118002,48183,Gregg,125614.0,0.565001160703655,,2,1,1,2.0,0,0,0,0,0,0,0,Female,1,White
2021539163.0,48,Texas,30118002,48029,Bexar,2065661.0,9.50083137240926,,1,1,1,1.0,1,0,0,0,0,1,1,Male,1,Hispanic
1998975007.0,48,Texas,30118002,48423,Smith,242225.0,1.13808917485082,2.3323563211,1,1,1,2.0,0,0,0,0,0,0,0,Male,1,White
2013145109.0,48,Texas,30118002,48201,Harris,4809691.0,2.410125073925,2.0703131704,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2039431221.0,48,Texas,30118002,48245,Jefferson,252341.0,2.74159828372576,,2,2,2,2.0,1,1,0,0,1,0,0,Female,2,Black
2031058103.0,48,Texas,30118002,48029,Bexar,2065661.0,0.485985956991489,0.5881947036,2,3,7,1.0,0,1,1,1,1,1,1,Female,3,Hispanic
2031332481.0,48,Texas,30118002,48381,Randall,146088.0,2.12641584862788,0.9763420094,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2032396143.0,48,Texas,30118002,48367,Parker,165814.0,1.47009379503298,,2,2,3,1.0,0,1,1,1,0,1,1,Female,2,Hispanic
2036251069.0,48,Texas,30118002,48491,Williamson,674478.0,11.101660826,,1,1,3,,1,1,1,1,1,1,1,Male,1,Hispanic
1998388905.0,48,Texas,30118002,48251,Johnson,195956.0,1.32787320828802,3.3210870819,1,1,1,2.0,0,1,0,0,0,1,0,Male,1,White
2014193569.0,48,Texas,30118002,48029,Bexar,2065661.0,3.05923291961696,,2,2,3,1.0,1,0,0,1,0,1,1,Female,2,Hispanic
2023573723.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.57670512651698,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2015209811.0,48,Texas,30118002,48201,Harris,4809691.0,1.0308228924313,1.20500938,2,5,1,2.0,1,0,1,1,1,1,0,Female,4,White
2039366697.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.37193805723519,1.5437551991,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2016555327.0,48,Texas,30118002,48473,Waller,62110.0,7.54148881107655,,1,6,2,2.0,1,1,1,1,1,0,1,Male,4,Black
2034943903.0,48,Texas,30118002,48039,Brazoria,388637.0,1.62606004171056,,1,2,1,2.0,1,1,0,0,1,0,0,Male,2,White
2039641925.0,48,Texas,30118002,48041,Brazos,242285.0,2.94368395984349,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2020731161.0,48,Texas,30118002,48201,Harris,4809691.0,0.785879945068935,0.9106548964,1,3,1,2.0,0,0,1,0,0,1,0,Male,3,White
2042327845.0,48,Texas,30118002,48265,Kerr,53782.0,0.972644365570082,0.8725295184,1,5,1,2.0,0,0,0,0,0,0,0,Male,4,White
2028875039.0,48,Texas,30118002,48245,Jefferson,252341.0,0.751746308486579,0.8903037936,2,2,1,2.0,0,1,0,0,0,1,0,Female,2,White
2039562799.0,48,Texas,30118002,48157,Fort Bend,893314.0,1.96360200329152,1.9027131316,2,3,4,2.0,1,1,0,0,0,1,1,Female,3,Other
2014915985.0,48,Texas,30118002,48085,Collin,1163646.0,0.230595568362687,0.6715872956000001,2,5,1,2.0,1,1,1,0,1,0,1,Female,4,White
2021899197.0,48,Texas,30118002,48085,Collin,1163646.0,9.9789509063458,12.7731321542,2,6,4,2.0,0,1,0,0,1,1,1,Female,4,Other
2023461635.0,48,Texas,30118002,48201,Harris,4809691.0,0.620455702837901,,1,2,2,2.0,1,1,1,1,0,1,0,Male,2,Black
1999601329.0,48,Texas,30118002,48095,Concho,3392.0,4.01380197621813,,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2016839831.0,48,Texas,30118002,48029,Bexar,2065661.0,0.475019312830204,0.28953488,2,3,3,,1,1,0,0,1,1,1,Female,3,Hispanic
2042351821.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.01159796194813,1.287466853,2,3,2,2.0,0,1,1,1,0,1,1,Female,3,Black
2030903569.0,48,Texas,30118002,48209,Hays,269554.0,0.704488744473644,,2,2,3,,1,0,1,1,0,1,0,Female,2,Hispanic
2011242933.0,48,Texas,30118002,48355,Nueces,351831.0,1.17406623762778,0.9632314203,1,2,2,2.0,1,1,1,1,1,1,1,Male,2,Black
2015211323.0,48,Texas,30118002,48339,Montgomery,681285.0,0.287678296203334,1.3476123594,2,3,1,2.0,1,1,1,1,0,0,1,Female,3,White
2011638101.0,48,Texas,30118002,48453,Travis,1335984.0,1.75568560650766,,2,6,2,2.0,0,0,0,0,0,1,0,Female,4,Black
1993755369.0,48,Texas,30118002,48029,Bexar,2065661.0,4.32804425988214,,2,1,1,1.0,0,0,1,1,1,0,0,Female,1,Hispanic
2038230539.0,48,Texas,30118002,48141,El Paso,868332.0,1.65903822594973,,1,5,3,1.0,1,1,1,0,1,1,1,Male,4,Hispanic
2014605037.0,48,Texas,30118002,48121,Denton,980835.0,0.785879945068935,0.9106548964,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2029188001.0,48,Texas,30118002,48245,Jefferson,252341.0,3.4326260283362,,2,2,1,2.0,1,0,0,1,0,0,1,Female,2,White
1984166745.0,48,Texas,30118002,48121,Denton,980835.0,0.45631870372205,0.5786387963,1,5,4,2.0,1,0,0,0,1,1,0,Male,4,Other
2014183395.0,48,Texas,30118002,48215,Hidalgo,888619.0,13.246881727957,,2,1,3,1.0,0,1,0,0,1,1,1,Female,1,Hispanic
2034416969.0,48,Texas,30118002,48099,Coryell,84160.0,0.715716380008614,0.7499289401,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2030943113.0,48,Texas,30118002,48245,Jefferson,252341.0,2.52344844124022,,1,3,2,2.0,1,1,1,0,1,1,1,Male,3,Black
2045149017.0,48,Texas,30118002,48423,Smith,242225.0,1.37193805723519,1.5437551991,2,5,1,2.0,0,0,0,0,0,1,1,Female,4,White
2030535519.0,48,Texas,30118002,48209,Hays,269554.0,1.72922001244269,,1,2,1,2.0,1,1,0,1,1,0,1,Male,2,White
2020991721.0,48,Texas,30118002,48029,Bexar,2065661.0,0.751746308486579,0.8903037936,2,2,1,2.0,0,1,0,1,1,1,0,Female,2,White
2036226321.0,48,Texas,30118002,48217,Hill,37314.0,5.90687299353035,,2,1,3,,0,1,1,0,0,1,1,Female,1,Hispanic
2041662165.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.81254434033552,0.8599864348,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2034630351.0,48,Texas,30118002,48477,Washington,36371.0,3.34905710356562,,1,3,4,2.0,1,1,1,1,1,0,1,Male,3,Other
2042330935.0,48,Texas,30118002,48491,Williamson,674478.0,1.64231984935675,1.5696436247,2,3,1,2.0,0,0,1,0,0,1,0,Female,3,White
2036915333.0,48,Texas,30118002,48029,Bexar,2065661.0,0.704488744473644,,2,2,3,,1,1,1,1,1,1,1,Female,2,Hispanic
2039953329.0,48,Texas,30118002,48141,El Paso,868332.0,0.80297929975832,0.6778971274000001,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
