caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2012654127.0,48,Texas,30118002,48201,Harris,4809691.0,0.872897749851764,0.9063718147,3,6,1,2.0,1,1,1,1,1,0,1,,4,White
2015570313.0,48,Texas,30118002,48055,Caldwell,47995.0,0.872897749851764,0.9063718147,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2014528551.0,48,Texas,30118002,48201,Harris,4809691.0,0.872897749851764,0.9063718147,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2036627805.0,48,Texas,30118002,48453,Travis,1335984.0,0.952557948732081,0.9607449696,1,3,1,2.0,0,1,0,0,1,1,0,Male,3,White
2030239549.0,48,Texas,30118002,48029,Bexar,2065661.0,3.24658758550808,,2,3,1,2.0,1,1,1,1,1,1,0,Female,3,White
2015591831.0,48,Texas,30118002,48201,Harris,4809691.0,15.0614388091749,15.0172750693,2,1,3,1.0,0,0,0,0,0,0,0,Female,1,Hispanic
1999336187.0,48,Texas,30118002,48201,Harris,4809691.0,3.19312551465307,,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2035095053.0,48,Texas,30118002,48113,Dallas,2613911.0,0.284358396716475,0.9371115185,2,4,1,2.0,0,0,0,0,0,0,1,Female,3,White
2013375489.0,48,Texas,30118002,48029,Bexar,2065661.0,0.891567298790432,1.1646182229,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2041058925.0,48,Texas,30118002,48479,Webb,268450.0,1.47009379503298,0.5099930058000001,2,2,3,,1,1,1,1,1,0,1,Female,2,Hispanic
2013186631.0,48,Texas,30118002,48121,Denton,980835.0,0.723369539702199,,2,5,1,2.0,1,1,0,0,1,1,0,Female,4,White
2002432981.0,48,Texas,30118002,48201,Harris,4809691.0,0.824627725584189,,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2037588371.0,48,Texas,30118002,48061,Cameron,425841.0,1.0112448295637,0.8290770582,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2010214587.0,48,Texas,30118002,48339,Montgomery,681285.0,4.43820322084076,,2,1,3,1.0,1,1,1,1,1,1,1,Female,1,Hispanic
2011392355.0,48,Texas,30118002,48121,Denton,980835.0,0.953187126629107,0.9285369934,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2029080193.0,48,Texas,30118002,48439,Tarrant,2160356.0,2.37506119897777,1.0590144611,2,3,1,1.0,0,0,0,0,1,1,0,Female,3,Hispanic
2040050831.0,48,Texas,30118002,48469,Victoria,91138.0,4.98835227318463,,2,5,3,2.0,1,1,0,0,0,0,1,Female,4,Hispanic
2011787325.0,48,Texas,30118002,48245,Jefferson,252341.0,0.699155756299044,0.6734984263,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2011982205.0,48,Texas,30118002,48201,Harris,4809691.0,1.36437337340268,1.1382314919,2,6,1,2.0,1,0,0,1,0,1,0,Female,4,White
2036915033.0,48,Texas,30118002,48453,Travis,1335984.0,1.93369640819446,0.5817189244000001,1,6,3,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
2044833731.0,48,Texas,30118002,48439,Tarrant,2160356.0,5.37934557681581,,1,2,2,1.0,1,1,1,1,1,0,1,Male,2,Black
2021899197.0,48,Texas,30118002,48085,Collin,1163646.0,9.9789509063458,12.7731321542,2,6,4,2.0,0,1,0,0,1,1,1,Female,4,Other
2009238811.0,48,Texas,30118002,48085,Collin,1163646.0,1.18393082805452,,1,5,1,2.0,1,1,1,1,0,1,1,Male,4,White
1984703233.0,48,Texas,30118002,48029,Bexar,2065661.0,0.545435405871833,,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2012512835.0,48,Texas,30118002,48201,Harris,4809691.0,2.57139095393562,3.4052834134,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
2007102759.0,48,Texas,30118002,48141,El Paso,868332.0,0.303713888676415,0.1798596476,1,5,3,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
2032722891.0,48,Texas,30118002,48113,Dallas,2613911.0,2.32311698528056,,2,2,1,2.0,0,1,1,1,1,1,0,Female,2,White
2002313913.0,48,Texas,30118002,48167,Galveston,357747.0,0.53538571808478,0.5211952994,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2016337533.0,48,Texas,30118002,48085,Collin,1163646.0,0.695300704521599,0.5436365163,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2033379243.0,48,Texas,30118002,48201,Harris,4809691.0,2.83910065108559,,2,6,4,2.0,1,1,1,1,1,1,1,Female,4,Other
2028501401.0,48,Texas,30118002,48061,Cameron,425841.0,3.22237240342102,3.4596329119,1,2,1,2.0,0,1,0,1,1,1,1,Male,2,White
2011890689.0,48,Texas,30118002,48013,Atascosa,50916.0,1.05057569121484,1.0138379978,2,3,1,2.0,0,1,0,0,0,1,0,Female,3,White
2037987829.0,48,Texas,30118002,48201,Harris,4809691.0,0.866913043081409,1.2351273167,1,3,3,,1,0,1,0,1,1,1,Male,3,Hispanic
2034570759.0,48,Texas,30118002,48415,Scurry,16220.0,0.737767351479449,,2,3,3,,1,0,1,1,0,0,1,Female,3,Hispanic
2026740311.0,48,Texas,30118002,48303,Lubbock,317940.0,4.30860727270109,2.3083470969,1,5,1,2.0,1,1,1,0,1,1,1,Male,4,White
2005792729.0,48,Texas,30118002,48491,Williamson,674478.0,0.381533736028751,0.4199423064,2,3,1,2.0,1,0,0,0,0,1,1,Female,3,White
2002550021.0,48,Texas,30118002,48201,Harris,4809691.0,0.620455702837901,,1,2,2,2.0,1,1,1,1,1,1,0,Male,2,Black
2038230539.0,48,Texas,30118002,48141,El Paso,868332.0,1.65903822594973,,1,5,3,1.0,1,1,1,0,1,1,1,Male,4,Hispanic
2016727629.0,48,Texas,30118002,48113,Dallas,2613911.0,0.579887326173325,,2,2,3,,0,1,0,0,0,0,1,Female,2,Hispanic
2014159465.0,48,Texas,30118002,48085,Collin,1163646.0,0.633318618543433,,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2021467411.0,48,Texas,30118002,48453,Travis,1335984.0,1.01413020619712,0.6546211627,1,5,3,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
2031560977.0,48,Texas,30118002,48201,Harris,4809691.0,1.08025132202254,1.3146754092,1,2,1,2.0,0,1,1,0,0,1,0,Male,2,White
2043951539.0,48,Texas,30118002,48135,Ector,161879.0,1.93524320721738,1.9483735351,1,3,3,,1,1,1,1,1,0,1,Male,3,Hispanic
2014221505.0,48,Texas,30118002,48029,Bexar,2065661.0,0.146649564595041,,2,2,3,,0,0,0,0,0,0,1,Female,2,Hispanic
2042698623.0,48,Texas,30118002,48029,Bexar,2065661.0,0.414694738744692,4.3200973366,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
1993755369.0,48,Texas,30118002,48029,Bexar,2065661.0,4.32804425988214,,2,1,1,1.0,0,0,1,1,1,0,0,Female,1,Hispanic
2026160415.0,48,Texas,30118002,48041,Brazos,242285.0,0.397608101655041,,2,5,4,2.0,1,1,1,0,1,1,0,Female,4,Other
2030943113.0,48,Texas,30118002,48245,Jefferson,252341.0,2.52344844124022,,1,3,2,2.0,1,1,1,0,1,1,1,Male,3,Black
1999678117.0,48,Texas,30118002,48453,Travis,1335984.0,1.02892592399336,0.9630160926,2,3,1,2.0,1,1,1,0,1,1,1,Female,3,White
2009572789.0,48,Texas,30118002,48061,Cameron,425841.0,6.261153426195,1.6255425959,1,1,1,2.0,1,1,1,1,0,1,0,Male,1,White
2012324763.0,48,Texas,30118002,48157,Fort Bend,893314.0,1.5625828306135,1.234009907,1,2,2,2.0,1,1,0,0,1,1,1,Male,2,Black
2044648561.0,48,Texas,30118002,48085,Collin,1163646.0,7.83245131420312,,1,3,1,2.0,0,0,0,0,1,1,1,Male,3,White
2029123737.0,48,Texas,30118002,48029,Bexar,2065661.0,2.53208995853124,1.9963224584,1,2,3,,1,1,0,0,0,1,0,Male,2,Hispanic
2036933231.0,48,Texas,30118002,48085,Collin,1163646.0,4.41809596203003,2.3640659131,1,1,4,2.0,1,1,1,1,1,0,1,Male,1,Other
2038013787.0,48,Texas,30118002,48039,Brazoria,388637.0,1.53552233606884,1.4343400209,2,4,3,,1,1,1,1,1,1,1,Female,3,Hispanic
2020115797.0,48,Texas,30118002,48029,Bexar,2065661.0,0.790826192050864,0.9664542261,2,2,1,2.0,1,0,0,0,0,1,0,Female,2,White
2037194963.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.41736386578942,,2,2,2,2.0,1,0,0,0,0,0,0,Female,2,Black
1992713643.0,48,Texas,30118002,48091,Comal,184600.0,0.590480768287943,0.7108301192,1,4,1,2.0,1,0,0,0,0,1,0,Male,3,White
2000420637.0,48,Texas,30118002,48257,Kaufman,172773.0,0.933416918288405,1.1919919856,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
2038820877.0,48,Texas,30118002,48085,Collin,1163646.0,1.33181330542977,1.7937118005,2,3,4,2.0,1,0,0,0,1,0,1,Female,3,Other
2036915199.0,48,Texas,30118002,48279,Lamb,12747.0,3.31262119327182,1.1087915603,1,2,3,1.0,1,1,1,1,1,0,0,Male,2,Hispanic
2013028341.0,48,Texas,30118002,48201,Harris,4809691.0,0.53538571808478,0.5211952994,2,4,1,2.0,1,1,1,0,1,1,1,Female,3,White
2023371367.0,48,Texas,30118002,48215,Hidalgo,888619.0,3.1071874190501,,2,4,3,,1,1,1,1,1,1,1,Female,3,Hispanic
2029548229.0,48,Texas,30118002,48201,Harris,4809691.0,0.572706293049119,0.5440642122,2,3,2,2.0,1,1,1,1,1,1,1,Female,3,Black
2038949421.0,48,Texas,30118002,48113,Dallas,2613911.0,1.70200349826163,,1,1,2,2.0,1,1,1,1,0,0,1,Male,1,Black
2029151941.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.215367620014737,,2,2,1,2.0,0,1,1,1,0,0,0,Female,2,White
2016683701.0,48,Texas,30118002,48453,Travis,1335984.0,3.55385383609253,,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2014472715.0,48,Texas,30118002,48453,Travis,1335984.0,2.67306061195032,1.9632994664,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2028968751.0,37,North Carolina,10705768,37191,Wayne,118206.0,9.2954491699158,1.4109462589,1,5,2,2.0,1,1,1,0,1,0,1,Male,4,Black
2038782697.0,37,North Carolina,10705768,37119,Mecklenburg,1148324.0,3.87713001012858,2.127205371,1,6,4,2.0,1,0,1,1,1,0,1,Male,4,Other
2015812891.0,37,North Carolina,10705768,37141,Pender,65638.0,2.63401284067087,,2,1,2,2.0,1,1,1,1,0,0,0,Female,1,Black
2011075689.0,37,North Carolina,10705768,37119,Mecklenburg,1148324.0,0.462280971826487,0.4867076301,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2011523357.0,37,North Carolina,10705768,37141,Pender,65638.0,1.01464823111377,1.022353241,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2034243663.0,37,North Carolina,10705768,37057,Davidson,172376.0,1.09702357212027,,1,4,1,2.0,0,0,0,0,1,1,1,Male,3,White
2036913661.0,37,North Carolina,10705768,37179,Union,249615.0,1.88148515790191,2.627877404,1,3,1,2.0,1,0,0,0,0,1,0,Male,3,White
1999157519.0,37,North Carolina,10705768,37025,Cabarrus,236041.0,1.77694679324302,2.9217634759,2,4,1,2.0,1,0,0,0,1,1,0,Female,3,White
1998279335.0,37,North Carolina,10705768,37183,Wake,1173034.0,6.19747494654571,2.8074806722,2,1,2,2.0,0,1,1,1,1,1,1,Female,1,Black
2023690995.0,37,North Carolina,10705768,37161,Rutherford,64856.0,1.08191181401992,,1,2,1,2.0,1,1,0,1,1,1,1,Male,2,White
2000946269.0,37,North Carolina,10705768,37135,Orange,150554.0,2.31556998926925,1.2990093525,2,5,2,2.0,1,1,1,1,0,0,1,Female,4,Black
2028559647.0,37,North Carolina,10705768,37157,Rockingham,92013.0,5.65217571805985,,1,1,1,2.0,0,0,1,1,1,1,0,Male,1,White
2012431039.0,37,North Carolina,10705768,37133,Onslow,206682.0,0.830259269220593,0.4713198631,1,2,7,2.0,0,0,0,0,0,1,0,Male,2,Other
1999717721.0,37,North Carolina,10705768,37025,Cabarrus,236041.0,3.72501763817844,3.28530944,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2040527481.0,37,North Carolina,10705768,37119,Mecklenburg,1148324.0,0.953637609071279,0.8103137555000001,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1999463211.0,37,North Carolina,10705768,37119,Mecklenburg,1148324.0,4.06661220936055,,2,2,4,2.0,1,1,1,1,1,1,1,Female,2,Other
2011402719.0,37,North Carolina,10705768,37151,Randolph,146192.0,9.41347410028057,9.5233660754,2,1,1,2.0,0,0,0,0,0,0,0,Female,1,White
2001370213.0,37,North Carolina,10705768,37117,Martin,21493.0,0.880280213453705,0.7136005052000001,2,6,2,2.0,1,1,0,0,1,1,1,Female,4,Black
1999281363.0,37,North Carolina,10705768,37081,Guilford,546589.0,0.649694169056489,,2,1,6,1.0,1,0,0,0,0,0,0,Female,1,Hispanic
1993666245.0,37,North Carolina,10705768,37183,Wake,1173034.0,1.12563263472054,,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
1997511413.0,37,North Carolina,10705768,37147,Pitt,177028.0,0.813799604733461,0.9122695071,2,4,2,2.0,1,1,0,0,0,1,1,Female,3,Black
2008532173.0,37,North Carolina,10705768,37161,Rutherford,64856.0,0.765321266095647,1.6548685417,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
1997568257.0,37,North Carolina,10705768,37113,Macon,37964.0,0.953637609071279,0.8103137555000001,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2020567375.0,37,North Carolina,10705768,37183,Wake,1173034.0,0.735963118647873,0.7157507754,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2030981365.0,37,North Carolina,10705768,37105,Lee,65613.0,0.313860068528179,,1,1,1,2.0,1,1,1,1,1,1,0,Male,1,White
2014433561.0,37,North Carolina,10705768,37081,Guilford,546589.0,0.700200921222232,0.3479233046,1,6,7,2.0,0,0,0,0,0,1,0,Male,4,Other
2012709065.0,37,North Carolina,10705768,37027,Caldwell,80298.0,0.462280971826487,0.4867076301,1,4,1,2.0,1,1,1,1,1,1,1,Male,3,White
2018191283.0,37,North Carolina,10705768,37069,Franklin,74294.0,0.4081019932977,0.4297756748,1,6,6,2.0,1,0,1,0,1,1,0,Male,4,Other
2039051137.0,37,North Carolina,10705768,37101,Johnston,234667.0,0.504862895269304,1.7267447837,2,4,2,2.0,1,1,1,1,1,1,0,Female,3,Black
2038244721.0,37,North Carolina,10705768,37069,Franklin,74294.0,1.09702357212027,1.7609797769000002,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
1995006067.0,37,North Carolina,10705768,37063,Durham,331135.0,1.1401783106076,0.4700236453,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2009752691.0,37,North Carolina,10705768,37067,Forsyth,389389.0,1.25457036762983,1.4276912696,1,2,1,2.0,1,1,1,0,1,1,1,Male,2,White
2011951659.0,22,Louisiana,4600892,22077,Pointe Coupee Parish,20225.0,2.92194940676684,2.7580440758,2,6,1,2.0,0,0,0,0,1,0,1,Female,4,White
2012543489.0,22,Louisiana,4600892,22115,Vernon Parish,46863.0,2.08839201803131,1.7136479893,2,2,2,2.0,1,1,1,1,0,0,1,Female,2,Black
2026704053.0,22,Louisiana,4600892,22089,St. Charles Parish,51089.0,5.01869304949396,,1,2,1,2.0,0,1,1,0,1,1,0,Male,2,White
2015430671.0,22,Louisiana,4600892,22033,East Baton Rouge Parish,451837.0,0.711182495680008,,1,5,1,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
1995559365.0,22,Louisiana,4600892,22051,Jefferson Parish,430086.0,2.04998055493057,1.6560194612,2,5,1,2.0,1,1,1,1,0,1,1,Female,4,White
2013765685.0,22,Louisiana,4600892,22063,Livingston Parish,148332.0,0.252889911051394,,2,5,1,2.0,1,1,0,1,1,0,1,Female,4,White
2022130875.0,22,Louisiana,4600892,22033,East Baton Rouge Parish,451837.0,2.3753716506549,1.2966641918,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
1999892347.0,22,Louisiana,4600892,22071,Orleans Parish,371038.0,0.517312519271412,0.5651355645,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2038417777.0,22,Louisiana,4600892,22103,St. Tammany Parish,273650.0,0.843558913555574,,2,2,2,2.0,1,0,1,0,1,0,0,Female,2,Black
1996962689.0,22,Louisiana,4600892,22033,East Baton Rouge Parish,451837.0,0.356800449798426,0.2593601137,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2041954099.0,22,Louisiana,4600892,22071,Orleans Parish,371038.0,1.79176339339113,0.2423163981,1,3,4,2.0,0,0,1,1,1,1,1,Male,3,Other
1999608561.0,22,Louisiana,4600892,22095,St. John the Baptist Parish,40028.0,0.700704930337282,0.7344102555,2,4,1,2.0,1,1,1,1,1,1,1,Female,3,White
2038735941.0,22,Louisiana,4600892,22033,East Baton Rouge Parish,451837.0,6.100515348929,,1,3,2,2.0,0,1,1,1,1,1,1,Male,3,Black
2039923853.0,22,Louisiana,4600892,22079,Rapides Parish,127018.0,12.672798869191,,1,2,1,2.0,0,0,0,0,0,0,0,Male,2,White
2043987617.0,45,South Carolina,5288957,45045,Greenville,548763.0,4.6366201304495,,1,2,1,2.0,0,0,1,0,1,0,1,Male,2,White
2036689319.0,45,South Carolina,5288957,45045,Greenville,548763.0,1.0311915495267,,1,1,1,2.0,1,1,1,1,1,1,0,Male,1,White
2034202235.0,45,South Carolina,5288957,45045,Greenville,548763.0,1.11099869086713,1.0503936218,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2029346859.0,45,South Carolina,5288957,45051,Horry,383626.0,0.733979677066878,1.3330666494,2,2,1,2.0,0,0,0,1,1,1,0,Female,2,White
2034288255.0,45,South Carolina,5288957,45079,Richland,421786.0,0.671674647548615,,2,4,1,2.0,0,0,0,0,1,1,0,Female,3,White
2009822173.0,45,South Carolina,5288957,45051,Horry,383626.0,1.61341408930002,,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2021275777.0,45,South Carolina,5288957,45073,Oconee,80280.0,0.214865127068853,0.8053629041,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2020245777.0,45,South Carolina,5288957,45063,Lexington,305297.0,0.372458041845412,,2,1,1,2.0,0,1,1,0,1,0,1,Female,1,White
2038883669.0,45,South Carolina,5288957,45063,Lexington,305297.0,0.402453951186072,,1,2,1,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2017212693.0,45,South Carolina,5288957,45059,Laurens,68150.0,0.299318760092463,1.3220235334,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
2015158949.0,45,South Carolina,5288957,45063,Lexington,305297.0,2.85833367988227,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2029126025.0,45,South Carolina,5288957,45073,Oconee,80280.0,2.22296386133645,,1,2,1,2.0,0,1,1,1,1,1,1,Male,2,White
2012319603.0,45,South Carolina,5288957,45003,Aiken,173545.0,6.17215356012936,4.3828078725,1,1,1,2.0,0,0,0,0,0,1,0,Male,1,White
2009825085.0,45,South Carolina,5288957,45015,Berkeley,245656.0,5.42587908285067,2.9892483016,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2017772587.0,45,South Carolina,5288957,45091,York,293579.0,2.48474629541366,,1,1,1,2.0,1,1,1,1,1,1,1,Male,1,White
2014609761.0,45,South Carolina,5288957,45035,Dorchester,166125.0,4.07184430554204,2.2894224897,1,3,1,2.0,1,0,1,0,1,1,0,Male,3,White
2010680343.0,53,Washington,7786828,53053,Pierce,927456.0,1.60891101755803,1.2338136987,1,5,1,2.0,1,1,0,1,0,1,0,Male,4,White
2013902933.0,53,Washington,7786828,53067,Thurston,298556.0,0.924017253357233,0.9152038147,1,2,1,2.0,1,0,0,0,0,1,0,Male,2,White
1997296521.0,53,Washington,7786828,53053,Pierce,927456.0,1.15106072382776,0.9221310338,2,5,1,2.0,1,1,1,1,0,0,1,Female,4,White
2013236077.0,53,Washington,7786828,53033,King,2265822.0,10.6554628194177,3.1761966023,1,3,1,2.0,1,0,0,0,0,1,0,Male,3,White
2013976273.0,53,Washington,7786828,53025,Grant,101277.0,1.51218772528795,0.9394314159,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2031452513.0,53,Washington,7786828,53029,Island,86738.0,0.913093057347443,0.7865619319,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2012802517.0,53,Washington,7786828,53053,Pierce,927456.0,1.11008787134944,0.8329098697,1,5,6,1.0,1,1,1,1,1,1,1,Male,4,Hispanic
2038238531.0,53,Washington,7786828,53061,Snohomish,840860.0,1.10414883534787,0.8540693308,1,4,1,2.0,1,1,1,1,1,0,1,Male,3,White
2039869839.0,53,Washington,7786828,53035,Kitsap,277805.0,2.43674595653875,2.278648387,2,5,1,2.0,0,0,0,1,0,1,0,Female,4,White
2015968821.0,53,Washington,7786828,53077,Yakima,256550.0,0.227846030517253,,2,4,1,1.0,0,1,1,0,1,1,0,Female,3,Hispanic
2018641333.0,53,Washington,7786828,53057,Skagit,131116.0,9.82038315084229,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2038447781.0,53,Washington,7786828,53061,Snohomish,840860.0,1.85417164917235,1.7910862832,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2029594021.0,53,Washington,7786828,53027,Grays Harbor,77108.0,1.65399623508348,1.4325364483,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2036926249.0,53,Washington,7786828,53073,Whatcom,230641.0,15.0614388091749,9.6365417753,2,6,4,2.0,0,0,0,0,1,1,0,Female,4,Other
2017437095.0,53,Washington,7786828,53033,King,2265822.0,0.675441612568988,0.3412776617,3,5,6,2.0,1,1,1,1,0,0,1,,4,Other
2027089627.0,53,Washington,7786828,53063,Spokane,549602.0,2.90222237896739,,1,4,1,2.0,0,0,0,0,1,1,0,Male,3,White
2012624287.0,53,Washington,7786828,53061,Snohomish,840860.0,1.24275084733431,1.118195332,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2034500243.0,53,Washington,7786828,53061,Snohomish,840860.0,5.61720963234506,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2010134439.0,53,Washington,7786828,53061,Snohomish,840860.0,0.887445603994487,0.8694900914,2,2,1,2.0,0,1,1,1,0,1,1,Female,2,White
2031648619.0,53,Washington,7786828,53033,King,2265822.0,1.02761274301839,,2,3,2,2.0,0,1,0,0,0,1,0,Female,3,Black
2038792583.0,53,Washington,7786828,53027,Grays Harbor,77108.0,0.433997433183522,,1,6,1,2.0,0,1,1,1,1,1,1,Male,4,White
1999897591.0,53,Washington,7786828,53053,Pierce,927456.0,1.15106072382776,0.9221310338,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2022964407.0,53,Washington,7786828,53053,Pierce,927456.0,10.4536738777332,,1,1,4,2.0,1,1,1,1,1,0,1,Male,1,Other
1998233967.0,23,Maine,1391585,23015,Lincoln,36248.0,1.35980773159756,1.2328578426,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2032764369.0,23,Maine,1391585,23019,Penobscot,154948.0,1.65831251994354,,1,2,1,2.0,1,1,1,1,1,1,0,Male,2,White
1998424843.0,23,Maine,1391585,23011,Kennebec,127182.0,1.74957617600841,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2042331347.0,23,Maine,1391585,23019,Penobscot,154948.0,0.41406998407786,0.6909509450000001,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2001420633.0,51,Virginia,8681038,51065,Fluvanna,28126.0,0.773842426822086,0.6785185418,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2039694043.0,51,Virginia,8681038,51059,Fairfax,1138853.0,2.07868087779694,,2,6,2,2.0,1,1,1,1,1,0,1,Female,4,Black
2036915429.0,51,Virginia,8681038,51179,Stafford,163226.0,1.17675966577708,0.3712191198,2,3,3,1.0,1,1,1,1,1,1,1,Female,3,Hispanic
2011645223.0,51,Virginia,8681038,51041,Chesterfield,378739.0,2.3574053879103,,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2036106325.0,51,Virginia,8681038,51087,Henrico,335033.0,2.6737555987535,,2,1,2,2.0,0,0,0,0,0,0,0,Female,1,Black
2036916493.0,51,Virginia,8681038,51700,Newport News city,183976.0,0.943483839404435,0.6813422542,1,5,2,2.0,1,1,1,1,1,1,1,Male,4,Black
2042329723.0,51,Virginia,8681038,51067,Franklin,55054.0,0.968337516010711,0.7962074493,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
2012267373.0,51,Virginia,8681038,51810,Virginia Beach city,454721.0,0.892639300652005,0.8518161584,2,2,1,2.0,0,0,0,0,0,0,0,Female,2,White
2025440481.0,51,Virginia,8681038,51810,Virginia Beach city,454721.0,4.48703732181784,,1,2,2,2.0,0,1,1,1,1,1,1,Male,2,Black
1998475295.0,51,Virginia,8681038,51165,Rockingham,85494.0,0.270669602635335,1.4822125944,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2027467423.0,51,Virginia,8681038,51670,Hopewell city,22857.0,0.708995315881353,0.9692121409,2,2,1,2.0,0,1,1,0,0,1,1,Female,2,White
2008533685.0,51,Virginia,8681038,51083,Halifax,33612.0,1.38767072063818,1.6344530567,2,5,1,2.0,0,0,0,0,1,1,0,Female,4,White
2024302617.0,51,Virginia,8681038,51680,Lynchburg city,79278.0,0.811408984536702,0.7262587184,1,5,3,,1,1,1,1,1,0,1,Male,4,Hispanic
2024793293.0,51,Virginia,8681038,51119,Middlesex,10953.0,1.53350690917194,,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2016288189.0,51,Virginia,8681038,51059,Fairfax,1138853.0,1.95463691773332,1.5859701261,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2021051329.0,51,Virginia,8681038,51550,Chesapeake city,252431.0,1.18802738757562,1.0912741802,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2034650359.0,51,Virginia,8681038,51087,Henrico,335033.0,1.0073699049874,0.616294156,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2037095939.0,51,Virginia,8681038,51019,Bedford,80832.0,0.907138783052939,1.0340876896,1,2,1,2.0,1,0,1,1,0,0,1,Male,2,White
1998263765.0,51,Virginia,8681038,51003,Albemarle,114871.0,0.729437671579204,,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1455458991.0,51,Virginia,8681038,51019,Bedford,80832.0,4.19512999083543,,2,2,1,2.0,1,1,1,1,0,1,0,Female,2,White
2042331705.0,51,Virginia,8681038,51107,Loudoun,432672.0,0.97835080292076,1.1732698785,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
1999672389.0,51,Virginia,8681038,51660,Harrisonburg city,51011.0,0.799723206168628,0.7313636131,2,5,1,2.0,0,0,0,1,1,0,1,Female,4,White
1999689561.0,51,Virginia,8681038,51095,James City,81458.0,1.15000679258054,0.8621378813,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
1998831163.0,51,Virginia,8681038,51830,Williamsburg city,15703.0,1.42888139338984,,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2030524927.0,51,Virginia,8681038,51059,Fairfax,1138853.0,4.16867940166319,,1,3,1,2.0,1,1,1,1,1,1,0,Male,3,White
