"State Name","County Name","City Name","State Code","State FIPS Code","County Code","StCnty FIPS Code","City Code","StCntyCity FIPS Code"
"GEORGIA","LAURENS","LOVETT","GA","13","C175","13175","3270","131753270"
"GEORGIA","LAURENS","MONTROSE","GA","13","C175","13175","3740","131753740"
"GEORGIA","LAURENS","RENTZ","GA","13","C175","13175","4600","131754600"
"GEORGIA","LAURENS","ROCKLEDGE","GA","13","C175","13175","4722","131754722"
"GEORGIA","LEE","LEESBURG","GA","13","C177","13177","3120","131773120"
"GEORGIA","LEE","SMITHVILLE","GA","13","C177","13177","5060","131775060"
"GEORGIA","LIBERTY","ALLENHURST","GA","13","C179","13179","0105","131790105"
"GEORGIA","LIBERTY","FLEMING","GA","13","C179","13179","2135","131792135"
"GEORGIA","LIBERTY","FLEMINGTON","GA","13","C179","13179","2140","131792140"
"GEORGIA","LIBERTY","FORT STEWART","GA","13","C179","13179","2218","131792218"
"GEORGIA","LIBERTY","HINESVILLE","GA","13","C179","13179","2730","131792730"
"GEORGIA","LIBERTY","MCINTOSH","GA","13","C179","13179","3368","131793368"
"GEORGIA","LIBERTY","MIDWAY","GA","13","C179","13179","3590","131793590"
"GEORGIA","LIBERTY","RICEBORO","GA","13","C179","13179","4640","131794640"
"GEORGIA","LIBERTY","WALTHOURVILLE","GA","13","C179","13179","5772","131795772"
"GEORGIA","LINCOLN","LINCOLNTON","GA","13","C181","13181","3180","131813180"
"GEORGIA","LONG","FORT STEWART","GA","13","C183","13183","2218","131832218"
"GEORGIA","LONG","LUDOWICI","GA","13","C183","13183","3280","131833280"
"GEORGIA","LOWNDES","BEMISS","GA","13","C185","13185","0465","131850465"
"GEORGIA","LOWNDES","CLYATTVILLE","GA","13","C185","13185","1207","131851207"
"GEORGIA","LOWNDES","HAHIRA","GA","13","C185","13185","2540","131852540"
"GEORGIA","LOWNDES","LAKE PARK","GA","13","C185","13185","3070","131853070"
"GEORGIA","LOWNDES","MOODY AF BASE","GA","13","C185","13185","3745","131853745"
"GEORGIA","LOWNDES","NAYLOR","GA","13","C185","13185","3900","131853900"
"GEORGIA","LOWNDES","REMERTON","GA","13","C185","13185","4595","131854595"
"GEORGIA","LOWNDES","VALDOSTA","GA","13","C185","13185","5680","131855680"
"GEORGIA","LUMPKIN","DAHLONEGA","GA","13","C187","13187","1480","131871480"
"GEORGIA","MCDUFFIE","BONEVILLE","GA","13","C189","13189","0607","131890607"
"GEORGIA","MCDUFFIE","DEARING","GA","13","C189","13189","1600","131891600"
"GEORGIA","MCDUFFIE","FORT GORDON","GA","13","C189","13189","2203","131892203"
"GEORGIA","MCDUFFIE","THOMSON","GA","13","C189","13189","5470","131895470"
"GEORGIA","MCINTOSH","CRESCENT","GA","13","C191","13191","1412","131911412"
"GEORGIA","MCINTOSH","DARIEN","GA","13","C191","13191","1560","131911560"
"GEORGIA","MCINTOSH","MERIDIAN","GA","13","C191","13191","3522","131913522"
"GEORGIA","MCINTOSH","SAPELO ISLAND","GA","13","C191","13191","4885","131914885"
"GEORGIA","MCINTOSH","SOUTH NEWPORT","GA","13","C191","13191","5103","131915103"
"GEORGIA","MCINTOSH","TOWNSEND","GA","13","C191","13191","5555","131915555"
"GEORGIA","MCINTOSH","VALONA","GA","13","C191","13191","5682","131915682"
"GEORGIA","MACON","IDEAL","GA","13","C193","13193","2840","131932840"
"GEORGIA","MACON","MARSHALLVILLE","GA","13","C193","13193","3450","131933450"
"GEORGIA","MACON","MONTEZUMA","GA","13","C193","13193","3720","131933720"
"GEORGIA","MACON","OGLETHORPE","GA","13","C193","13193","4150","131934150"
"GEORGIA","MADISON","CARLTON","GA","13","C195","13195","0940","131950940"
"GEORGIA","MADISON","COLBERT","GA","13","C195","13195","1230","131951230"
"GEORGIA","MADISON","COMER","GA","13","C195","13195","1290","131951290"
"GEORGIA","MADISON","DANIELSVILLE","GA","13","C195","13195","1540","131951540"
"GEORGIA","MADISON","HULL","GA","13","C195","13195","2830","131952830"
"GEORGIA","MADISON","ILA","GA","13","C195","13195","2850","131952850"
"GEORGIA","MADISON","POCATALIGO","GA","13","C195","13195","4440","131954440"
"GEORGIA","MADISON","ROYSTON","GA","13","C195","13195","4800","131954800"
"GEORGIA","MARION","BUENA VISTA","GA","13","C197","13197","0790","131970790"
"GEORGIA","MARION","JUNIPER","GA","13","C197","13197","2982","131972982"
"GEORGIA","MARION","TAZEWELL","GA","13","C197","13197","5412","131975412"
"GEORGIA","MERIWETHER","ALVATON","GA","13","C199","13199","0160","131990160"
"GEORGIA","MERIWETHER","CHALYBEATE SPGS","GA","13","C199","13199","1050","131991050"
"GEORGIA","MERIWETHER","DURAND","GA","13","C199","13199","1830","131991830"
"GEORGIA","MERIWETHER","GAY","GA","13","C199","13199","2310","131992310"
"GEORGIA","MERIWETHER","GREENVILLE","GA","13","C199","13199","2500","131992500"
"GEORGIA","MERIWETHER","HARALSON","GA","13","C199","13199","2580","131992580"
"GEORGIA","MERIWETHER","LONE OAK","GA","13","C199","13199","3240","131993240"
"GEORGIA","MERIWETHER","LUTHERSVILLE","GA","13","C199","13199","3320","131993320"
"GEORGIA","MERIWETHER","MANCHESTER","GA","13","C199","13199","3420","131993420"
"GEORGIA","MERIWETHER","ODESSADALE","GA","13","C199","13199","4130","131994130"
"GEORGIA","MERIWETHER","PRIMROSE","GA","13","C199","13199","4510","131994510"
"GEORGIA","MERIWETHER","RALEIGH","GA","13","C199","13199","4540","131994540"
"GEORGIA","MERIWETHER","ROCKY MOUNT","GA","13","C199","13199","4750","131994750"
"GEORGIA","MERIWETHER","ST MARKS","GA","13","C199","13199","4840","131994840"
"GEORGIA","MERIWETHER","STOVALL","GA","13","C199","13199","5224","131995224"
"GEORGIA","MERIWETHER","WARM SPRINGS","GA","13","C199","13199","5780","131995780"
"GEORGIA","MERIWETHER","WOODBURY","GA","13","C199","13199","6020","131996020"
"GEORGIA","MILLER","BOYKIN","GA","13","C201","13201","0660","132010660"
"GEORGIA","MILLER","COLQUITT","GA","13","C201","13201","1270","132011270"
"GEORGIA","MITCHELL","BACONTON","GA","13","C205","13205","0360","132050360"
"GEORGIA","MITCHELL","CAMILLA","GA","13","C205","13205","0880","132050880"
"GEORGIA","MITCHELL","COTTON","GA","13","C205","13205","1370","132051370"
"GEORGIA","MITCHELL","MEIGS","GA","13","C205","13205","3510","132053510"
"GEORGIA","MITCHELL","PELHAM","GA","13","C205","13205","4290","132054290"
"GEORGIA","MITCHELL","SALE CITY","GA","13","C205","13205","4870","132054870"
"GEORGIA","MONROE","BOLINGBROKE","GA","13","C207","13207","0600","132070600"
"GEORGIA","MONROE","CULLODEN","GA","13","C207","13207","1430","132071430"
"GEORGIA","MONROE","FORSYTH","GA","13","C207","13207","2190","132072190"
"GEORGIA","MONROE","JULIETTE","GA","13","C207","13207","2976","132072976"
"GEORGIA","MONROE","SMARR","GA","13","C207","13207","5042","132075042"
"GEORGIA","MONTGOMERY","AILEY","GA","13","C209","13209","0060","132090060"
"GEORGIA","MONTGOMERY","ALSTON","GA","13","C209","13209","0130","132090130"
"GEORGIA","MONTGOMERY","HIGGSTON","GA","13","C209","13209","2710","132092710"
"GEORGIA","MONTGOMERY","KIBBEE","GA","13","C209","13209","3002","132093002"
"GEORGIA","MONTGOMERY","MT VERNON","GA","13","C209","13209","3840","132093840"
"GEORGIA","MONTGOMERY","TARRYTOWN","GA","13","C209","13209","5400","132095400"
"GEORGIA","MONTGOMERY","UVALDA","GA","13","C209","13209","5670","132095670"
"GEORGIA","MORGAN","APALACHEE","GA","13","C211","13211","0190","132110190"
"GEORGIA","MORGAN","BOSTWICK","GA","13","C211","13211","0620","132110620"
"GEORGIA","MORGAN","BUCKHEAD","GA","13","C211","13211","0782","132110782"
"GEORGIA","MORGAN","GODFREY","GA","13","C211","13211","2400","132112400"
"GEORGIA","MORGAN","HIGH SHOALS","GA","13","C211","13211","2712","132112712"
"GEORGIA","MORGAN","MADISON","GA","13","C211","13211","3400","132113400"
"GEORGIA","MORGAN","RUTLEDGE","GA","13","C211","13211","4830","132114830"
"GEORGIA","MURRAY","CARTERS","GA","13","C213","13213","0972","132130972"
"GEORGIA","MURRAY","CHATSWORTH","GA","13","C213","13213","1080","132131080"
"GEORGIA","MURRAY","CISCO","GA","13","C213","13213","1132","132131132"
"GEORGIA","MURRAY","CRANDALL","GA","13","C213","13213","1390","132131390"
"GEORGIA","MURRAY","ETON","GA","13","C213","13213","2040","132132040"
"GEORGIA","MURRAY","SPRING PLACE","GA","13","C213","13213","5140","132135140"
"GEORGIA","MURRAY","TENNGA","GA","13","C213","13213","5427","132135427"
"GEORGIA","MUSCOGEE","BIBB CITY","GA","13","C215","13215","0510","132150510"
"GEORGIA","MUSCOGEE","COLUMBUS","GA","13","C215","13215","1280","132151280"
"GEORGIA","MUSCOGEE","FORT BENNING","GA","13","C215","13215","2195","132152195"
"GEORGIA","NEWTON","COVINGTON","GA","13","C217","13217","1380","132171380"
"GEORGIA","NEWTON","MANSFIELD","GA","13","C217","13217","3430","132173430"
"GEORGIA","NEWTON","NEWBORN","GA","13","C217","13217","3920","132173920"
"GEORGIA","NEWTON","OXFORD","GA","13","C217","13217","4220","132174220"
"GEORGIA","NEWTON","PORTERDALE","GA","13","C217","13217","4470","132174470"
"GEORGIA","NEWTON","STARRSVILLE","GA","13","C217","13217","5162","132175162"
"GEORGIA","OCONEE","BISHOP","GA","13","C219","13219","0520","132190520"
"GEORGIA","OCONEE","BOGART","GA","13","C219","13219","0590","132190590"
"GEORGIA","OCONEE","EASTVILLE","GA","13","C219","13219","1920","132191920"
"GEORGIA","OCONEE","FARMINGTON","GA","13","C219","13219","2090","132192090"
"GEORGIA","OCONEE","HIGH SHOALS","GA","13","C219","13219","2712","132192712"
"GEORGIA","OCONEE","NORTH HIGH SHOALS","GA","13","C219","13219","4040","132194040"
"GEORGIA","OCONEE","WATKINSVILLE","GA","13","C219","13219","5830","132195830"
"GEORGIA","OGLETHORPE","ARNOLDSVILLE","GA","13","C221","13221","0243","132210243"
"GEORGIA","OGLETHORPE","CRAWFORD","GA","13","C221","13221","1400","132211400"
"GEORGIA","OGLETHORPE","LEXINGTON","GA","13","C221","13221","3150","132213150"
"GEORGIA","OGLETHORPE","MAXEYS","GA","13","C221","13221","3480","132213480"
"GEORGIA","OGLETHORPE","PHILOMATH","GA","13","C221","13221","4342","132214342"
"GEORGIA","OGLETHORPE","STEPHENS","GA","13","C221","13221","5192","132215192"
"GEORGIA","PAULDING","BRASWELL","GA","13","C223","13223","0680","132230680"
"GEORGIA","PAULDING","DALLAS","GA","13","C223","13223","1500","132231500"
"GEORGIA","PAULDING","HIRAM","GA","13","C223","13223","2740","132232740"
"GEORGIA","PEACH","BYRON","GA","13","C225","13225","0830","132250830"
"GEORGIA","PEACH","FORT VALLEY","GA","13","C225","13225","2220","132252220"
"GEORGIA","PEACH","POWERSVILLE","GA","13","C225","13225","4492","132254492"
"GEORGIA","PICKENS","JASPER","GA","13","C227","13227","2910","132272910"
"GEORGIA","PICKENS","MARBLEHILL","GA","13","C227","13227","3432","132273432"
"GEORGIA","PICKENS","NELSON","GA","13","C227","13227","3910","132273910"
"GEORGIA","PICKENS","TALKING ROCK","GA","13","C227","13227","5360","132275360"
"GEORGIA","PICKENS","TATE","GA","13","C227","13227","5408","132275408"
"GEORGIA","PIERCE","BLACKSHEAR","GA","13","C229","13229","0530","132290530"
"GEORGIA","PIERCE","BRISTOL","GA","13","C229","13229","0710","132290710"
"GEORGIA","PIERCE","MERSHON","GA","13","C229","13229","3532","132293532"
"GEORGIA","PIERCE","OFFERMAN","GA","13","C229","13229","4142","132294142"
"GEORGIA","PIERCE","PATTERSON","GA","13","C229","13229","4250","132294250"
"GEORGIA","PIKE","CONCORD","GA","13","C231","13231","1310","132311310"
"GEORGIA","PIKE","MEANSVILLE","GA","13","C231","13231","3500","132313500"
"GEORGIA","PIKE","MOLENA","GA","13","C231","13231","3700","132313700"
"GEORGIA","PIKE","WILLIAMSON","GA","13","C231","13231","5970","132315970"
"GEORGIA","PIKE","ZEBULON","GA","13","C231","13231","6110","132316110"
"GEORGIA","POLK","ARAGON","GA","13","C233","13233","0210","132330210"
"GEORGIA","POLK","CEDARTOWN","GA","13","C233","13233","1010","132331010"
"GEORGIA","POLK","ESOM HILL","GA","13","C233","13233","2035","132332035"
"GEORGIA","POLK","ROCKMART","GA","13","C233","13233","4730","132334730"
"GEORGIA","POLK","TAYLORSVILLE","GA","13","C233","13233","5410","132335410"
"GEORGIA","PULASKI","FINLEYSON","GA","13","C235","13235","2120","132352120"
"GEORGIA","PULASKI","HAWKINSVILLE","GA","13","C235","13235","2620","132352620"
"GEORGIA","PUTNAM","EATONTON","GA","13","C237","13237","1930","132371930"
"GEORGIA","QUITMAN","GEORGETOWN","GA","13","C239","13239","2330","132392330"
"GEORGIA","QUITMAN","MORRIS","GA","13","C239","13239","3777","132393777"
"GEORGIA","RABUN","CLAYTON","GA","13","C241","13241","1170","132411170"
"GEORGIA","RABUN","DILLARD","GA","13","C241","13241","1700","132411700"
"GEORGIA","RABUN","LAKEMONT","GA","13","C241","13241","3063","132413063"
"GEORGIA","RABUN","MOUNTAIN CITY","GA","13","C241","13241","3810","132413810"
"GEORGIA","RABUN","RABUN GAP","GA","13","C241","13241","4534","132414534"
"GEORGIA","RABUN","SATOLAH","GA","13","C241","13241","4902","132414902"
"GEORGIA","RABUN","TALLULAH FALLS","GA","13","C241","13241","5380","132415380"
"GEORGIA","RABUN","TIGER","GA","13","C241","13241","5500","132415500"
"GEORGIA","RABUN","WILEY","GA","13","C241","13241","5957","132415957"
"GEORGIA","RANDOLPH","BENEVOLENCE","GA","13","C243","13243","0470","132430470"
"GEORGIA","RANDOLPH","CARNEGIE","GA","13","C243","13243","0950","132430950"
"GEORGIA","RANDOLPH","COLEMAN","GA","13","C243","13243","1240","132431240"
"GEORGIA","RANDOLPH","CUTHBERT","GA","13","C243","13243","1460","132431460"
"GEORGIA","RANDOLPH","SHELLMAN","GA","13","C243","13243","5020","132435020"
"GEORGIA","RANDOLPH","SPRINGVALE","GA","13","C243","13243","5150","132435150"
"GEORGIA","RICHMOND","AUGUSTA","GA","13","C245","13245","0310","132450310"
"GEORGIA","RICHMOND","BLYTHE","GA","13","C245","13245","0580","132450580"
"GEORGIA","RICHMOND","FORT GORDON","GA","13","C245","13245","2203","132452203"
"GEORGIA","RICHMOND","GRACEWOOD","GA","13","C245","13245","2427","132452427"
"GEORGIA","RICHMOND","HEPHZIBAH","GA","13","C245","13245","2670","132452670"
"GEORGIA","RICHMOND","MARTINEZ","GA","13","C245","13245","3463","132453463"
"GEORGIA","RICHMOND","MCBEAN","GA","13","C245","13245","3355","132453355"
"GEORGIA","ROCKDALE","CONYERS","GA","13","C247","13247","1320","132471320"
"GEORGIA","ROCKDALE","MILSTEAD","GA","13","C247","13247","3650","132473650"
"GEORGIA","SCHLEY","ELLAVILLE","GA","13","C249","13249","1980","132491980"
"GEORGIA","SCREVEN","DOVER","GA","13","C251","13251","1772","132511772"
"GEORGIA","SCREVEN","HILLTONIA","GA","13","C251","13251","2720","132512720"
"GEORGIA","SCREVEN","NEWINGTON","GA","13","C251","13251","3940","132513940"
"GEORGIA","SCREVEN","OLIVER","GA","13","C251","13251","4170","132514170"
"GEORGIA","SCREVEN","ROCKY FORD","GA","13","C251","13251","4740","132514740"
"GEORGIA","SCREVEN","SYLVANIA","GA","13","C251","13251","5330","132515330"
"GEORGIA","SEMINOLE","DONALSONVILLE","GA","13","C253","13253","1740","132531740"
"GEORGIA","SEMINOLE","IRON CITY","GA","13","C253","13253","2860","132532860"
"GEORGIA","SPALDING","EAST GRIFFIN","GA","13","C255","13255","1860","132551860"
"GEORGIA","SPALDING","EXPERIMENT","GA","13","C255","13255","2050","132552050"
"GEORGIA","SPALDING","GRIFFIN","GA","13","C255","13255","2510","132552510"
"GEORGIA","SPALDING","ORCHARD HILL","GA","13","C255","13255","4200","132554200"
"GEORGIA","SPALDING","POMONA","GA","13","C255","13255","4442","132554442"
"GEORGIA","SPALDING","SUNNY SIDE","GA","13","C255","13255","5280","132555280"
"GEORGIA","STEPHENS","AVALON","GA","13","C257","13257","0330","132570330"
"GEORGIA","STEPHENS","EASTANOLLEE","GA","13","C257","13257","1835","132571835"
"GEORGIA","STEPHENS","MARTIN","GA","13","C257","13257","3460","132573460"
"GEORGIA","STEPHENS","TOCCOA","GA","13","C257","13257","5530","132575530"
"GEORGIA","STEPHENS","TOCCOA FALLS","GA","13","C257","13257","5532","132575532"
"GEORGIA","STEWART","CHARLES","GA","13","C259","13259","1070","132591070"
"GEORGIA","STEWART","LOUVALE","GA","13","C259","13259","3252","132593252"
"GEORGIA","STEWART","LUMPKIN","GA","13","C259","13259","3310","132593310"
"GEORGIA","STEWART","OMAHA","GA","13","C259","13259","4180","132594180"
"GEORGIA","STEWART","RICHLAND","GA","13","C259","13259","4650","132594650"
"GEORGIA","SUMTER","AMERICUS","GA","13","C261","13261","0170","132610170"
"GEORGIA","SUMTER","ANDERSONVILLE","GA","13","C261","13261","0180","132610180"
"GEORGIA","SUMTER","COBB","GA","13","C261","13261","1206","132611206"
"GEORGIA","SUMTER","DE SOTO","GA","13","C261","13261","1650","132611650"
"GEORGIA","SUMTER","LESLIE","GA","13","C261","13261","3140","132613140"
"GEORGIA","SUMTER","PLAINS","GA","13","C261","13261","4420","132614420"
"GEORGIA","SUMTER","SMITHVILLE","GA","13","C261","13261","5060","132615060"
"GEORGIA","TALBOT","BOX SPRINGS","GA","13","C263","13263","0652","132630652"
"GEORGIA","TALBOT","GENEVA","GA","13","C263","13263","2320","132632320"
"GEORGIA","TALBOT","JUNCTION CITY","GA","13","C263","13263","2980","132632980"
"GEORGIA","TALBOT","JUNIPER","GA","13","C263","13263","2982","132632982"
"GEORGIA","TALBOT","TALBOTTON","GA","13","C263","13263","5350","132635350"
"GEORGIA","TALBOT","WOODLAND","GA","13","C263","13263","6030","132636030"
"GEORGIA","TALIAFERRO","CRAWFORDVILLE","GA","13","C265","13265","1410","132651410"
"GEORGIA","TALIAFERRO","ROBINSON","GA","13","C265","13265","4717","132654717"
"GEORGIA","TALIAFERRO","SHARON","GA","13","C265","13265","5000","132655000"
"GEORGIA","TATTNALL","COBBTOWN","GA","13","C267","13267","1210","132671210"
"GEORGIA","TATTNALL","COLLINS","GA","13","C267","13267","1260","132671260"
"GEORGIA","TATTNALL","FORT STEWART","GA","13","C267","13267","2218","132672218"
"GEORGIA","TATTNALL","GLENNVILLE","GA","13","C267","13267","2370","132672370"
"GEORGIA","TATTNALL","MANASSAS","GA","13","C267","13267","3410","132673410"
"GEORGIA","TATTNALL","REIDSVILLE","GA","13","C267","13267","4580","132674580"
"GEORGIA","TAYLOR","BUTLER","GA","13","C269","13269","0810","132690810"
"GEORGIA","TAYLOR","CHARING","GA","13","C269","13269","1062","132691062"
"GEORGIA","TAYLOR","HOWARD","GA","13","C269","13269","2812","132692812"
"GEORGIA","TAYLOR","MAUK","GA","13","C269","13269","3372","132693372"
"GEORGIA","TAYLOR","REYNOLDS","GA","13","C269","13269","4620","132694620"
"GEORGIA","TAYLOR","RUPERT","GA","13","C269","13269","4812","132694812"
"GEORGIA","TELFAIR","HELENA","GA","13","C271","13271","2660","132712660"
"GEORGIA","TELFAIR","JACKSONVILLE","GA","13","C271","13271","2892","132712892"
"GEORGIA","TELFAIR","LUMBER CITY","GA","13","C271","13271","3300","132713300"
"GEORGIA","TELFAIR","MCRAE","GA","13","C271","13271","3380","132713380"
"GEORGIA","TELFAIR","MILAN","GA","13","C271","13271","3610","132713610"
"GEORGIA","TELFAIR","SCOTLAND","GA","13","C271","13271","4930","132714930"
"GEORGIA","TELFAIR","TOWNS","GA","13","C271","13271","5550","132715550"
"GEORGIA","TERRELL","BRONWOOD","GA","13","C273","13273","0720","132730720"
"GEORGIA","TERRELL","DAWSON","GA","13","C273","13273","1580","132731580"
"GEORGIA","TERRELL","GRAVES","GA","13","C273","13273","2452","132732452"
"GEORGIA","TERRELL","HEROD","GA","13","C273","13273","2680","132732680"
"GEORGIA","TERRELL","PARROTT","GA","13","C273","13273","4240","132734240"
"GEORGIA","TERRELL","SASSER","GA","13","C273","13273","4900","132734900"
"GEORGIA","THOMAS","BARWICK","GA","13","C275","13275","0430","132750430"
"GEORGIA","THOMAS","BOSTON","GA","13","C275","13275","0610","132750610"
"GEORGIA","THOMAS","COOLIDGE","GA","13","C275","13275","1330","132751330"
"GEORGIA","THOMAS","MEIGS","GA","13","C275","13275","3510","132753510"
"GEORGIA","THOMAS","MERRILLVILLE","GA","13","C275","13275","3530","132753530"
"GEORGIA","THOMAS","METCALF","GA","13","C275","13275","3550","132753550"
"GEORGIA","THOMAS","OCHLOCKNEE","GA","13","C275","13275","4110","132754110"
"GEORGIA","THOMAS","PAVO","GA","13","C275","13275","4260","132754260"
"GEORGIA","THOMAS","THOMASVILLE","GA","13","C275","13275","5460","132755460"
"GEORGIA","TIFT","BROOKFIELD","GA","13","C277","13277","0724","132770724"
"GEORGIA","TIFT","CHULA","GA","13","C277","13277","1134","132771134"
"GEORGIA","TIFT","OMEGA","GA","13","C277","13277","4190","132774190"
"GEORGIA","TIFT","TIFTON","GA","13","C277","13277","5490","132775490"
"GEORGIA","TIFT","TY TY","GA","13","C277","13277","5620","132775620"
"GEORGIA","TIFT","UNIONVILLE","GA","13","C277","13277","5660","132775660"
"GEORGIA","TOOMBS","LYONS","GA","13","C279","13279","3340","132793340"
"GEORGIA","TOOMBS","NORMANTOWN","GA","13","C279","13279","4010","132794010"
"GEORGIA","TOOMBS","OHOOPEE","GA","13","C279","13279","4160","132794160"
"GEORGIA","TOOMBS","VIDALIA","GA","13","C279","13279","5700","132795700"
"GEORGIA","TOWNS","HIAWASSEE","GA","13","C281","13281","2690","132812690"
"GEORGIA","TOWNS","YOUNG HARRIS","GA","13","C281","13281","6100","132816100"
"GEORGIA","TREUTLEN","SOPERTON","GA","13","C283","13283","5100","132835100"
"GEORGIA","TROUP","GABBETTVILLE","GA","13","C285","13285","2270","132852270"
"GEORGIA","TROUP","HOGANSVILLE","GA","13","C285","13285","2760","132852760"
"GEORGIA","TROUP","LA GRANGE","GA","13","C285","13285","3050","132853050"
"GEORGIA","TROUP","MOUNTVILLE","GA","13","C285","13285","3850","132853850"
"GEORGIA","TROUP","WEST POINT","GA","13","C285","13285","5890","132855890"
"GEORGIA","TURNER","ASHBURN","GA","13","C287","13287","0250","132870250"
"GEORGIA","TURNER","COVERDALE","GA","13","C287","13287","1378","132871378"
"GEORGIA","TURNER","REBECCA","GA","13","C287","13287","4570","132874570"
"GEORGIA","TURNER","SYCAMORE","GA","13","C287","13287","5320","132875320"
"GEORGIA","TWIGGS","ALLENTOWN","GA","13","C289","13289","0108","132890108"
"GEORGIA","TWIGGS","DANVILLE","GA","13","C289","13289","1550","132891550"
"GEORGIA","TWIGGS","DRY BRANCH","GA","13","C289","13289","1775","132891775"
"GEORGIA","TWIGGS","HUBER","GA","13","C289","13289","2825","132892825"
"GEORGIA","TWIGGS","JEFFERSONVILLE","GA","13","C289","13289","2930","132892930"
"GEORGIA","UNION","BLAIRSVILLE","GA","13","C291","13291","0540","132910540"
"GEORGIA","UNION","SUCHES","GA","13","C291","13291","5226","132915226"
"GEORGIA","UPSON","EAST THOMASTON","GA","13","C293","13293","1910","132931910"
"GEORGIA","UPSON","LINCOLN PARK","GA","13","C293","13293","3170","132933170"
"GEORGIA","UPSON","THE ROCK","GA","13","C293","13293","5440","132935440"
"GEORGIA","UPSON","THOMASTON","GA","13","C293","13293","5450","132935450"
"GEORGIA","UPSON","YATESVILLE","GA","13","C293","13293","6090","132936090"
"GEORGIA","WALKER","BLOWING SPRINGS","GA","13","C295","13295","0555","132950555"
"GEORGIA","WALKER","CHICKAMAUGA","GA","13","C295","13295","1110","132951110"
"GEORGIA","WALKER","COOPER HEIGHTS","GA","13","C295","13295","1332","132951332"
"GEORGIA","WALKER","FLINTSTONE","GA","13","C295","13295","2147","132952147"
"GEORGIA","WALKER","FORT OGLETHORPE","GA","13","C295","13295","2210","132952210"
"GEORGIA","WALKER","KENSINGTON","GA","13","C295","13295","2995","132952995"
"GEORGIA","WALKER","LA FAYETTE","GA","13","C295","13295","3040","132953040"
"GEORGIA","WALKER","LOOKOUT MOUNTAIN","GA","13","C295","13295","3243","132953243"
"GEORGIA","WALKER","ROCK SPRING","GA","13","C295","13295","4735","132954735"
"GEORGIA","WALKER","ROSSVILLE","GA","13","C295","13295","4780","132954780"
"GEORGIA","WALTON","BETWEEN","GA","13","C297","13297","0500","132970500"
"GEORGIA","WALTON","CAMPTON","GA","13","C297","13297","0890","132970890"
"GEORGIA","WALTON","GOOD HOPE","GA","13","C297","13297","2410","132972410"
"GEORGIA","WALTON","GRATIS","GA","13","C297","13297","2450","132972450"
"GEORGIA","WALTON","HIGH SHOALS","GA","13","C297","13297","2712","132972712"
"GEORGIA","WALTON","JERSEY","GA","13","C297","13297","2950","132972950"
"GEORGIA","WALTON","LOGANVILLE","GA","13","C297","13297","3230","132973230"
"GEORGIA","WALTON","MONROE","GA","13","C297","13297","3710","132973710"
"GEORGIA","WALTON","SOCIAL CIRCLE","GA","13","C297","13297","5090","132975090"
"GEORGIA","WALTON","WALNUTGROVE","GA","13","C297","13297","5770","132975770"
"GEORGIA","WARE","BEACH","GA","13","C299","13299","0450","132990450"
"GEORGIA","WARE","HEBARDVILLE","GA","13","C299","13299","2640","132992640"
"GEORGIA","WARE","MANOR","GA","13","C299","13299","3426","132993426"
"GEORGIA","WARE","MILLWOOD","GA","13","C299","13299","3635","132993635"
"GEORGIA","WARE","WARESBORO","GA","13","C299","13299","5774","132995774"
"GEORGIA","WARE","WAYCROSS","GA","13","C299","13299","5850","132995850"
"GEORGIA","WARREN","BARNETT","GA","13","C301","13301","0402","133010402"
"GEORGIA","WARREN","CAMAK","GA","13","C301","13301","0870","133010870"
"GEORGIA","WARREN","JEWELL","GA","13","C301","13301","2962","133012962"
"GEORGIA","WARREN","MESENA","GA","13","C301","13301","3534","133013534"
"GEORGIA","WARREN","NORWOOD","GA","13","C301","13301","4050","133014050"
"GEORGIA","WARREN","WARRENTON","GA","13","C301","13301","5800","133015800"
"GEORGIA","WASHINGTON","DAVISBORO","GA","13","C303","13303","1570","133031570"
"GEORGIA","WASHINGTON","DEEPSTEP","GA","13","C303","13303","1620","133031620"
"GEORGIA","WASHINGTON","HARRISON","GA","13","C303","13303","2600","133032600"
"GEORGIA","WASHINGTON","OCONEE","GA","13","C303","13303","4124","133034124"
"GEORGIA","WASHINGTON","RIDDLEVILLE","GA","13","C303","13303","4660","133034660"
"GEORGIA","WASHINGTON","SANDERSVILLE","GA","13","C303","13303","4880","133034880"
"GEORGIA","WASHINGTON","TENNILLE","GA","13","C303","13303","5430","133035430"
"GEORGIA","WASHINGTON","WARTHEN","GA","13","C303","13303","5805","133035805"
"GEORGIA","WAYNE","DOCTORTOWN","GA","13","C305","13305","1722","133051722"
"GEORGIA","WAYNE","JESUP","GA","13","C305","13305","2960","133052960"
"GEORGIA","WAYNE","ODUM","GA","13","C305","13305","4140","133054140"
"GEORGIA","WAYNE","SCREVEN","GA","13","C305","13305","4950","133054950"
"GEORGIA","WEBSTER","PRESTON","GA","13","C307","13307","4500","133074500"
"GEORGIA","WEBSTER","WESTON","GA","13","C307","13307","5880","133075880"
"GEORGIA","WHEELER","ALAMO","GA","13","C309","13309","0070","133090070"
"GEORGIA","WHEELER","GLENWOOD","GA","13","C309","13309","2380","133092380"
"GEORGIA","WHEELER","LUMBER CITY","GA","13","C309","13309","3300","133093300"
"GEORGIA","WHEELER","SCOTLAND","GA","13","C309","13309","4930","133094930"
