cd_geoid,state_abbr,cd_number,dem_pct,rep_pct,margin_pct,dem_share_two_party,dem_share_total
5304,WA,04,38.0,59.0,-21.0,0.3917525773195876,0.38
5305,WA,05,43.0,54.0,-11.0,0.44329896907216493,0.43
5306,WA,06,58.0,39.0,19.0,0.5979381443298969,0.58
5307,WA,07,86.0,11.0,75.0,0.8865979381443299,0.86
5308,WA,08,51.0,46.0,6.0,0.5257731958762887,0.51
5309,WA,09,69.0,28.0,41.0,0.711340206185567,0.69
5310,WA,10,57.0,39.0,18.0,0.59375,0.57
5401,WV,01,27.0,71.0,-44.0,0.2755102040816326,0.27
5402,WV,02,29.0,69.0,-40.0,0.29591836734693877,0.29
5501,WI,01,47.0,52.0,-5.0,0.47474747474747475,0.47
5502,WI,02,69.0,29.0,40.0,0.7040816326530612,0.69
5503,WI,03,46.0,53.0,-7.0,0.46464646464646464,0.46
5504,WI,04,75.0,23.0,52.0,0.7653061224489796,0.75
5505,WI,05,38.0,60.0,-22.0,0.3877551020408163,0.38
5506,WI,06,41.0,58.0,-16.0,0.41414141414141414,0.41
5507,WI,07,38.0,61.0,-23.0,0.3838383838383838,0.38
5508,WI,08,41.0,57.0,-16.0,0.41836734693877553,0.41
5600,WY,00,26.0,72.0,-46.0,0.2653061224489796,0.26
