county_fips,state_fips,state_abbr,county_name,votes_dem,votes_rep,votes_lib,votes_other,votes_total,dem_share_two_party,dem_share_total
16015,16,ID,BOISE,1065,3727,24,94,4910,0.22224540901502504,0.21690427698574338
16017,16,ID,BONNER,7650,21352,126,582,29710,0.2637749120750293,0.2574890609222484
16019,16,ID,BONNEVILLE,14458,40053,355,1570,56436,0.2652308708334098,0.25618399603090225
16021,16,ID,BOUNDARY,1145,5794,25,146,7110,0.16500936734399768,0.16104078762306612
16023,16,ID,BUTTE,185,1268,1,40,1494,0.12732278045423262,0.12382864792503347
16025,16,ID,CAMAS,153,547,4,24,728,0.21857142857142858,0.21016483516483517
16027,16,ID,CANYON,25669,72755,442,2164,101030,0.2608002113305698,0.2540730476096209
16029,16,ID,CARIBOU,445,2906,15,90,3456,0.13279618024470308,0.12876157407407407
16031,16,ID,CASSIA,1359,7959,18,222,9558,0.14584674822923374,0.14218455743879474
16033,16,ID,CLARK,50,280,0,3,333,0.15151515151515152,0.15015015015015015
16035,16,ID,CLEARWATER,774,3550,9,87,4420,0.1790009250693802,0.1751131221719457
16037,16,ID,CUSTER,586,1998,9,57,2650,0.22678018575851394,0.2211320754716981
16039,16,ID,ELMORE,2611,7791,44,226,10672,0.2510094212651413,0.24465892053973012
16041,16,ID,FRANKLIN,703,6279,28,174,7184,0.1006874820968204,0.09785634743875278
16043,16,ID,FREMONT,954,5645,27,177,6803,0.14456735869071072,0.1402322504777304
16045,16,ID,GEM,1699,8707,36,178,10620,0.163271189698251,0.15998116760828626
16047,16,ID,GOODING,1100,4676,23,119,5918,0.1904432132963989,0.18587360594795538
16049,16,ID,IDAHO,1460,8148,24,235,9867,0.15195670274771025,0.1479679740549306
16051,16,ID,JEFFERSON,1891,13481,88,360,15820,0.12301587301587301,0.11953223767383059
16053,16,ID,JEROME,1742,6012,19,173,7946,0.2246582409079185,0.21922980115781526
16055,16,ID,KOOTENAI,22113,72059,424,1769,96365,0.23481501932633905,0.22947128106677736
16057,16,ID,LATAH,9039,10669,153,600,20461,0.4586462350314593,0.44176726455207466
16059,16,ID,LEMHI,1038,3716,22,98,4874,0.218342448464451,0.21296676241280263
16061,16,ID,LEWIS,305,1503,4,34,1846,0.16869469026548672,0.16522210184182015
16063,16,ID,LINCOLN,392,1466,6,53,1917,0.2109795479009688,0.20448617631716223
16065,16,ID,MADISON,2767,13925,136,535,17363,0.1657680325904625,0.15936186142947648
16067,16,ID,MINIDOKA,1373,6401,23,151,7948,0.17661435554412144,0.17274786109713136
16069,16,ID,NEZ PERCE,5928,13707,80,420,20135,0.30190985485103133,0.29441271417928977
16071,16,ID,ONEIDA,253,2119,9,76,2457,0.1066610455311973,0.10297110297110297
16073,16,ID,OWYHEE,756,4101,13,80,4950,0.15565163681284744,0.15272727272727274
16075,16,ID,PAYETTE,2064,9458,25,214,11761,0.17913556674188508,0.17549528101351927
16077,16,ID,POWER,785,2146,11,79,3021,0.26782668031388607,0.2598477325388944
16079,16,ID,SHOSHONE,1472,4500,23,137,6132,0.24648359008707302,0.2400521852576647
16081,16,ID,TETON,3463,3005,37,193,6698,0.5354050711193569,0.5170200059719319
16083,16,ID,TWIN FALLS,9064,27304,179,836,37383,0.24923009238891333,0.24246315169997057
16085,16,ID,VALLEY,2869,4214,35,122,7240,0.4050543554990823,0.3962707182320442
16087,16,ID,WASHINGTON,1010,4429,14,102,5555,0.18569589998161426,0.18181818181818182
17001,17,IL,ADAMS,8111,23161,9,485,31766,0.2593694039396265,0.2553358937228483
17003,17,IL,ALEXANDER,904,1341,0,26,2271,0.4026726057906459,0.3980625275209159
17005,17,IL,BOND,2117,5692,2,180,7991,0.2710974516583429,0.2649230384182205
17007,17,IL,BOONE,10159,13673,8,416,24256,0.4262755958375294,0.4188242084432718
17009,17,IL,BROWN,467,1938,0,50,2455,0.1941787941787942,0.19022403258655804
17011,17,IL,BUREAU,5900,9784,1,314,15999,0.37617954603417497,0.3687730483155197
17013,17,IL,CALHOUN,560,2059,0,61,2680,0.21382206949217258,0.208955223880597
17015,17,IL,CARROLL,2600,5082,1,157,7840,0.33845352772715437,0.33163265306122447
17017,17,IL,CASS,1438,3712,0,91,5241,0.2792233009708738,0.27437511925205116
17019,17,IL,CHAMPAIGN,54314,32965,108,2194,89581,0.6223031886249842,0.6063116062557908
17021,17,IL,CHRISTIAN,4026,11278,5,236,15545,0.2630684788290643,0.2589900289482149
17023,17,IL,CLARK,1927,6130,1,148,8206,0.23917090728559018,0.23482817450645868
17025,17,IL,CLAY,1054,5610,1,104,6769,0.15816326530612246,0.15570985374501403
17027,17,IL,CLINTON,4447,14407,4,372,19230,0.23586506842049432,0.2312532501300052
17029,17,IL,COLES,7495,13606,14,392,21507,0.3551964361878584,0.3484911889152369
17031,17,IL,COOK,1447821,583852,1306,46260,2079239,0.7126250139663224,0.6963225487786637
17033,17,IL,CRAWFORD,2048,6727,3,157,8935,0.23339031339031338,0.22921096810296587
17035,17,IL,CUMBERLAND,1059,4627,0,83,5769,0.1862469222652128,0.18356734269370775
17037,17,IL,DEKALB,23648,22716,48,989,47401,0.5100509015615564,0.49889242842978
17039,17,IL,DEWITT,2058,5529,17,154,7758,0.2712534598655595,0.2652745552977572
17041,17,IL,DOUGLAS,2198,6076,1,135,8410,0.2656514382402707,0.26135552913198573
17043,17,IL,DUPAGE,251164,191243,466,14009,456882,0.5677215776423068,0.549734942501565
17045,17,IL,EDGAR,1816,5955,4,137,7912,0.23368935786900014,0.2295247724974722
17047,17,IL,EDWARDS,457,2794,0,38,3289,0.14057213165179944,0.13894800851322592
17049,17,IL,EFFINGHAM,3617,15124,6,337,19084,0.19299930633370685,0.1895304967512052
17051,17,IL,FAYETTE,1632,7847,0,122,9601,0.1721700601329254,0.1699822935110926
17053,17,IL,FORD,1643,4778,0,132,6553,0.2558791465503816,0.2507248588432779
17055,17,IL,FRANKLIN,4257,13200,3,232,17692,0.2438563327032136,0.24061722812570654
17057,17,IL,FULTON,5980,9827,0,337,16144,0.3783134054532802,0.370416253716551
17059,17,IL,GALLATIN,561,1923,0,46,2530,0.22584541062801933,0.2217391304347826
17061,17,IL,GREENE,1220,4719,0,117,6056,0.20542178817982826,0.20145310435931307
17063,17,IL,GRUNDY,9143,16997,18,431,26589,0.3497704667176741,0.34386400391139194
17065,17,IL,HAMILTON,739,3385,0,57,4181,0.1791949563530553,0.1767519732121502
17067,17,IL,HANCOCK,2183,6708,4,170,9065,0.24552918681813068,0.24081632653061225
17069,17,IL,HARDIN,357,1546,0,23,1926,0.18759852863899107,0.1853582554517134
17071,17,IL,HENDERSON,1026,2369,2,67,3464,0.30220913107511044,0.29618937644341803
17073,17,IL,HENRY,9226,15359,15,492,25092,0.3752694732560504,0.3676869121632393
17075,17,IL,IROQUOIS,2747,10376,3,198,13324,0.20932713556351443,0.20616931852296608
17077,17,IL,JACKSON,11394,10614,22,435,22465,0.5177208287895311,0.5071889606053862
17079,17,IL,JASPER,912,4449,3,61,5425,0.17011751538891998,0.16811059907834103
17081,17,IL,JEFFERSON,4240,12189,0,233,16662,0.2580802239941567,0.25447125195054615
17083,17,IL,JERSEY,2816,8684,3,191,11694,0.2448695652173913,0.24080725158200786
17085,17,IL,JODAVIESS,5051,7136,8,219,12414,0.4144580290473455,0.406879329788948
17087,17,IL,JOHNSON,1241,4798,0,64,6103,0.2054975989402219,0.20334261838440112
17089,17,IL,KANE,120077,99260,170,4027,223534,0.547454373863051,0.5371755527123391
17091,17,IL,KANKAKEE,18399,28285,0,885,47569,0.39411789906606115,0.3867855115726629
17093,17,IL,KENDALL,32977,31970,47,1403,66397,0.5077524750950775,0.4966640059038812
17095,17,IL,KNOX,9838,11917,3,433,22191,0.45221788094690873,0.4433328827001938
17097,17,IL,LAKE,184642,120402,261,5608,310913,0.6052962851260801,0.593870310987318
17099,17,IL,LASALLE,21029,30717,23,739,52508,0.4063888996250918,0.40049135369848404
17101,17,IL,LAWRENCE,1283,4715,5,107,6110,0.21390463487829275,0.2099836333878887
17103,17,IL,LEE,6105,9680,4,324,16113,0.3867595818815331,0.37888661329361384
17105,17,IL,LIVINGSTON,4311,11970,1,267,16549,0.26478717523493644,0.26049912381412776
17107,17,IL,LOGAN,3543,8757,6,258,12564,0.28804878048780486,0.2819961795606495
17109,17,IL,MCDONOUGH,4736,6987,14,235,11972,0.40399215217947626,0.39558970932175075
17111,17,IL,MCHENRY,75370,83933,146,2834,162283,0.4731235444404688,0.46443558475009705
17113,17,IL,MCLEAN,44495,40290,72,1665,86522,0.5247980185174265,0.5142622685559742
17115,17,IL,MACON,18009,26562,32,738,45341,0.4040519620380965,0.3971901810723186
17117,17,IL,MACOUPIN,6892,16065,5,463,23425,0.3002134425229777,0.2942155816435432
17119,17,IL,MADISON,56341,73925,88,2718,133072,0.43250733115317885,0.4233873391848022
17121,17,IL,MARION,4116,12409,1,236,16762,0.24907715582450832,0.24555542298055125
17123,17,IL,MARSHALL,1913,4119,0,95,6127,0.3171419098143236,0.3122245797290681
17125,17,IL,MASON,1773,4464,3,134,6374,0.2842712842712843,0.2781612802008158
17127,17,IL,MASSAC,1683,4939,0,54,6676,0.2541528239202658,0.2520970641102457
17129,17,IL,MENARD,1834,4499,0,98,6431,0.28959418916785096,0.2851811537863474
17131,17,IL,MERCER,2950,5215,0,181,8346,0.36129822412737295,0.35346273664030675
17133,17,IL,MONROE,6473,14055,5,369,20902,0.3153254091971941,0.30968328389627786
17135,17,IL,MONTGOMERY,3573,9378,5,247,13203,0.2758860319666435,0.27062031356509886
17137,17,IL,MORGAN,4848,9607,10,212,14677,0.33538567969560706,0.3303127342099884
17139,17,IL,MOULTRIE,1615,4816,0,97,6528,0.25112735188928625,0.24739583333333334
17141,17,IL,OGLE,8883,16450,24,442,25799,0.35064935064935066,0.3443156711500446
17143,17,IL,PEORIA,40564,36896,0,1678,79138,0.5236767363800672,0.5125729737926155
17145,17,IL,PERRY,2146,6949,3,150,9248,0.23595382078064872,0.2320501730103806
17147,17,IL,PIATT,3204,6104,6,194,9508,0.3442200257842716,0.33697938578039544
17149,17,IL,PIKE,1302,6086,1,120,7509,0.17623172712506768,0.17339192968437875
17151,17,IL,POPE,416,1698,0,19,2133,0.1967833491012299,0.19503047351148617
17153,17,IL,PULASKI,769,1583,0,29,2381,0.32695578231292516,0.3229735405291894
17155,17,IL,PUTNAM,1254,2014,0,66,3334,0.38372093023255816,0.376124775044991
17157,17,IL,RANDOLPH,3461,10624,0,248,14333,0.24572239971600993,0.24147073187748552
17159,17,IL,RICHLAND,1747,5889,7,112,7755,0.2287847040335254,0.22527401676337847
17161,17,IL,ROCK ISLAND,34126,28061,32,1239,63458,0.548764211169537,0.537773015222667
17163,17,IL,ST. CLAIR,63433,54021,67,2441,119962,0.5400667495359885,0.5287757789966823
17165,17,IL,SALINE,2634,7830,0,141,10605,0.25172018348623854,0.24837340876944838
17167,17,IL,SANGAMON,46074,50979,66,2052,99171,0.47473030199993815,0.4645914632301782
17169,17,IL,SCHUYLER,961,2720,2,76,3759,0.2610703613148601,0.2556530992285182
17171,17,IL,SCOTT,488,2071,0,28,2587,0.19069949198905822,0.18863548511789718
17173,17,IL,SHELBY,2240,9267,2,161,11670,0.1946641174936995,0.1919451585261354
17175,17,IL,STARK,725,1983,0,53,2761,0.26772525849335305,0.2625860195581311
17177,17,IL,STEPHENSON,8278,12347,13,357,20995,0.40135757575757575,0.39428435341748036
17179,17,IL,TAZEWELL,24325,42451,0,1251,68027,0.364277584760992,0.35757860849368633
17181,17,IL,UNION,2285,5837,0,104,8226,0.2813346466387589,0.2777777777777778
17183,17,IL,VERMILION,9254,19777,8,510,29549,0.3187627019393063,0.31317472672510066
17185,17,IL,WABASH,1200,4095,0,82,5377,0.22662889518413598,0.22317277292170354
17187,17,IL,WARREN,2711,4579,5,152,7447,0.37187928669410153,0.36403921042030346
17189,17,IL,WASHINGTON,1564,5892,0,106,7562,0.20976394849785407,0.20682359164242264
17191,17,IL,WAYNE,1155,7019,0,101,8275,0.1413016882799119,0.13957703927492446
17193,17,IL,WHITE,1390,5586,0,91,7067,0.1992545871559633,0.19668883543229093
17195,17,IL,WHITESIDE,11012,14898,8,529,26447,0.4250096487842532,0.41637992967066206
17197,17,IL,WILL,162874,157672,230,6828,327604,0.5081142800097334,0.49716731175443524
17199,17,IL,WILLIAMSON,9890,22686,15,477,33068,0.3035977406679764,0.29908068223055523
17201,17,IL,WINNEBAGO,59942,59257,34,2114,121347,0.5028733462529048,0.49397183284300394
17203,17,IL,WOODFORD,5958,14837,0,328,21123,0.28651118057225294,0.28206220707285895
18001,18,IN,ADAMS,3179,10528,102,157,13966,0.23192529364558254,0.2276242302735214
18003,18,IN,ALLEN,69960,90283,1242,1678,163163,0.4365869335946032,0.42877368030742263
18005,18,IN,BARTHOLOMEW,12525,22220,301,442,35488,0.3604835228090373,0.35293620378719565
18007,18,IN,BENTON,1010,2873,22,49,3954,0.26010816379088336,0.25543753161355587
18009,18,IN,BLACKFORD,1227,3811,26,72,5136,0.24354902739182216,0.2389018691588785
18011,18,IN,BOONE,16426,22840,406,437,40109,0.4183262873733001,0.40953401979605575
18013,18,IN,BROWN,2832,5647,65,83,8627,0.3340016511381059,0.3282717051118581
18015,18,IN,CARROLL,2120,6902,48,114,9184,0.2349811571713589,0.2308362369337979
18017,18,IN,CASS,3722,10285,71,135,14213,0.26572428071678444,0.26187293323014144
18019,18,IN,CLARK,22810,34734,365,703,58612,0.39639232587237594,0.38916945335426195
18021,18,IN,CLAY,2495,9354,61,145,12055,0.21056629251413622,0.20696806304437992
18023,18,IN,CLINTON,3135,9108,85,122,12450,0.2560646900269542,0.25180722891566265
18025,18,IN,CRAWFORD,1235,3668,34,74,5011,0.25188660004079133,0.24645779285571742
18027,18,IN,DAVIESS,1963,9322,55,109,11449,0.17394771821001329,0.17145602236003143
18029,18,IN,DEARBORN,5335,20844,161,260,26600,0.2037892967645823,0.20056390977443608
18031,18,IN,DECATUR,2406,9491,68,146,12111,0.20223585777927208,0.19866237304929402
18033,18,IN,DEKALB,5064,14377,126,225,19792,0.2604804279615246,0.25586095392077607
18035,18,IN,DELAWARE,18848,26067,311,558,45784,0.419637092285428,0.4116721998951599
18037,18,IN,DUBOIS,5944,14983,160,337,21424,0.28403497873560474,0.27744585511575803
18039,18,IN,ELKHART,23082,45652,409,622,69765,0.3358163354380656,0.3308535798752956
18041,18,IN,FAYETTE,2084,7625,42,87,9838,0.21464620455247707,0.2118316731042895
18043,18,IN,FLOYD,17025,23408,294,454,41181,0.4210669502633987,0.41341880964522476
18045,18,IN,FOUNTAIN,1526,6311,56,89,7982,0.1947173663391604,0.19118015534953645
18047,18,IN,FRANKLIN,2061,9810,64,99,12034,0.17361637604245642,0.17126474987535317
18049,18,IN,FULTON,2097,6633,45,79,8854,0.24020618556701032,0.23684210526315788
18051,18,IN,GIBSON,3722,11896,96,187,15901,0.2383147650147266,0.23407332872146405
18053,18,IN,GRANT,7083,17580,202,291,25156,0.2871913392531322,0.2815630465892829
18055,18,IN,GREENE,3270,11132,82,149,14633,0.2270517983613387,0.22346750495455478
18057,18,IN,HAMILTON,90394,102318,1817,2198,196727,0.46906264269998754,0.45948954642728246
18059,18,IN,HANCOCK,14312,29288,375,475,44450,0.32825688073394493,0.32197975253093364
18061,18,IN,HARRISON,5233,14830,115,270,20448,0.2608283905697054,0.2559174491392801
18063,18,IN,HENDRICKS,31917,49783,685,804,83189,0.3906609547123623,0.3836685138660159
18065,18,IN,HENRY,5208,15033,122,241,20604,0.25729954053653475,0.25276645311589985
18067,18,IN,HOWARD,12197,25871,268,448,38784,0.3204003362404119,0.31448535478547857
18069,18,IN,HUNTINGTON,4416,12990,123,206,17735,0.2537056187521544,0.24899915421482943
18071,18,IN,JACKSON,4015,14323,109,207,18654,0.2189442687315956,0.21523533826525143
18073,18,IN,JASPER,3489,12082,75,180,15826,0.22407038725836492,0.2204600025274864
18075,18,IN,JAY,1747,6217,40,99,8103,0.21936212958312407,0.21559916080464026
18077,18,IN,JEFFERSON,4442,9614,86,185,14327,0.31602162777461584,0.3100439729182662
18079,18,IN,JENNINGS,2328,9273,64,144,11809,0.20067235583139384,0.19713777627233467
18081,18,IN,JOHNSON,24880,51588,596,768,77832,0.3253648585029032,0.31966286360365914
18083,18,IN,KNOX,3625,11236,86,163,15110,0.24392705739856,0.2399073461283918
18085,18,IN,KOSCIUSKO,7995,26213,283,405,34896,0.23371725912067354,0.22910935350756534
18087,18,IN,LAGRANGE,2162,8073,65,111,10411,0.21123595505617979,0.20766496974354048
18089,18,IN,LAKE,109086,97270,1094,2101,209551,0.5286301343309621,0.5205701714618398
18091,18,IN,LAPORTE,20007,26726,297,523,47553,0.4281128966683072,0.4207305532773957
18093,18,IN,LAWRENCE,5010,15830,137,243,21220,0.24040307101727448,0.2360980207351555
18095,18,IN,MADISON,19824,34837,350,719,55730,0.36267174036333033,0.3557150547281536
18097,18,IN,MARION,221719,124327,2768,3726,352540,0.6407211757974374,0.6289187042605094
18099,18,IN,MARSHALL,5356,13837,135,231,19559,0.27906007398530713,0.2738381307837824
18101,18,IN,MARTIN,933,3961,27,71,4992,0.1906416019615856,0.18689903846153846
18103,18,IN,MIAMI,3046,10670,77,184,13977,0.2220764071157772,0.2179294555340917
18105,18,IN,MONROE,37213,21004,424,615,59256,0.6392119140457255,0.6280039152153368
18107,18,IN,MONTGOMERY,4134,12122,116,209,16581,0.25430610236220474,0.2493215125746336
18109,18,IN,MORGAN,7765,26965,262,360,35352,0.2235819176504463,0.21964811043222449
18111,18,IN,NEWTON,1370,5131,34,66,6601,0.2107368097215813,0.2075443114679594
18113,18,IN,NOBLE,4462,14209,125,168,18964,0.23898023673075894,0.23528791394220627
18115,18,IN,OHIO,666,2381,14,30,3091,0.21857564817853625,0.21546425105143965
18117,18,IN,ORANGE,1988,6467,43,97,8595,0.2351271437019515,0.23129726585223967
18119,18,IN,OWEN,2354,7360,65,97,9876,0.24233065678402305,0.23835560955852572
18121,18,IN,PARKE,1371,5158,29,96,6654,0.20998621534691378,0.2060414788097385
18123,18,IN,PERRY,2970,5549,37,110,8666,0.3486324685996009,0.34271867066697437
18125,18,IN,PIKE,1314,4610,31,54,6009,0.22180958811613774,0.21867199201198204
18127,18,IN,PORTER,37213,46109,635,1012,84969,0.4466167398766232,0.437959726488484
18129,18,IN,POSEY,3572,9206,66,134,12978,0.2795429644701831,0.27523501309909076
18131,18,IN,PULASKI,1280,4372,33,78,5763,0.22646850672328378,0.22210654173173694
18133,18,IN,PUTNAM,3871,12566,102,195,16734,0.23550526251749102,0.2313254452013864
18135,18,IN,RANDOLPH,2349,8008,69,127,10553,0.2268031283190113,0.2225907324931299
18137,18,IN,RIPLEY,2682,11526,63,134,14405,0.18876689189189189,0.1861853523082263
18139,18,IN,RUSH,1675,5812,60,109,7656,0.22372111660211033,0.2187826541274817
18141,18,IN,ST. JOSEPH,55215,53585,680,1343,110823,0.5074908088235294,0.4982269023578138
18143,18,IN,SCOTT,2389,7633,39,126,10187,0.2383755737377769,0.2345145774025719
18145,18,IN,SHELBY,4955,14438,138,223,19754,0.25550456350229467,0.25083527386858356
18147,18,IN,SPENCER,2853,7364,76,149,10442,0.27924048155035724,0.2732235203983911
18149,18,IN,STARKE,2436,7889,56,97,10478,0.2359322033898305,0.23248711586180568
18151,18,IN,STEUBEN,4598,11487,121,158,16364,0.2858563879390737,0.28098264483011487
18153,18,IN,SULLIVAN,2006,6639,36,114,8795,0.23204164256795837,0.22808413871517907
18155,18,IN,SWITZERLAND,873,3319,12,54,4258,0.20825381679389313,0.20502583372475341
18157,18,IN,TIPPECANOE,32683,32783,612,828,66906,0.49923624476827666,0.48849131617493197
18159,18,IN,TIPTON,1893,5946,52,85,7976,0.24148488327592804,0.2373370110330993
18161,18,IN,UNION,746,2698,21,29,3494,0.21660859465737514,0.21350887235260446
18163,18,IN,VANDERBURGH,31727,41056,400,649,73832,0.4359122322520369,0.4297188211073789
18165,18,IN,VERMILLION,1928,5174,38,116,7256,0.271472824556463,0.2657111356119074
18167,18,IN,VIGO,16338,23738,267,571,40914,0.4076754167082543,0.3993254142836193
18169,18,IN,WABASH,3335,10425,68,133,13961,0.24236918604651161,0.23887973640856672
18171,18,IN,WARREN,898,3402,24,46,4370,0.20883720930232558,0.20549199084668193
18173,18,IN,WARRICK,11292,21280,182,348,33102,0.3466781284538868,0.3411274243248142
18175,18,IN,WASHINGTON,2764,9739,89,131,12723,0.22106694393345597,0.21724436060677513
18177,18,IN,WAYNE,8828,17526,173,300,26827,0.3349776125066404,0.32907145785961905
18179,18,IN,WELLS,2850,11006,112,142,14110,0.20568706697459585,0.20198440822111977
18181,18,IN,WHITE,2945,7969,89,160,11163,0.26983690672530697,0.2638179700797277
18183,18,IN,WHITLEY,4275,13122,139,204,17740,0.24573202276254527,0.24098083427282976
19001,19,IA,ADAIR,1086,2916,20,82,4104,0.27136431784107945,0.2646198830409357
19003,19,IA,ADAMS,576,1517,9,51,2153,0.27520305781175347,0.2675336739433349
19005,19,IA,ALLAMAKEE,2350,4857,28,175,7410,0.3260718745663938,0.31713900134952766
19007,19,IA,APPANOOSE,1686,4704,22,123,6535,0.26384976525821596,0.2579954093343535
19009,19,IA,AUDUBON,970,2214,8,94,3286,0.3046482412060301,0.2951917224589166
19011,19,IA,BENTON,4739,9549,65,240,14593,0.33167693169092943,0.3247447406290687
19013,19,IA,BLACK HAWK,31299,30572,248,1160,63279,0.5058751272809555,0.49461906793723037
19015,19,IA,BOONE,5895,9199,80,346,15520,0.39055253743209223,0.3798324742268041
19017,19,IA,BREMER,5571,8799,65,238,14673,0.38768267223382047,0.3796769576773666
19019,19,IA,BUCHANAN,3766,6790,45,255,10856,0.356763925729443,0.34690493736182754
19021,19,IA,BUENA VISTA,2462,4962,22,147,7593,0.3316271551724138,0.32424601606743053
19023,19,IA,BUTLER,2144,5784,23,151,8102,0.2704339051463169,0.26462601826709453
19025,19,IA,CALHOUN,1328,3708,15,70,5121,0.2637013502779984,0.2593243507127514
19027,19,IA,CARROLL,3153,7814,29,213,11209,0.2874988602170147,0.28129181907395845
19029,19,IA,CASS,2077,5007,30,178,7292,0.2931959345002823,0.28483269336258915
19031,19,IA,CEDAR,4075,6390,46,198,10709,0.38939321548017203,0.3805210570548137
19033,19,IA,CERRO GORDO,9955,12627,103,467,23152,0.44083783544415905,0.42998445058742224
19035,19,IA,CHEROKEE,1611,4398,23,111,6143,0.26809785322016977,0.2622497151229041
19037,19,IA,CHICKASAW,1919,4234,11,113,6277,0.3118803835527385,0.3057192926557273
19039,19,IA,CLARKE,1265,3140,10,137,4552,0.28717366628830876,0.2778998242530756
19041,19,IA,CLAY,2367,6047,33,162,8609,0.2813168528642738,0.2749448251829481
19043,19,IA,CLAYTON,3017,6255,34,155,9461,0.32538826574633306,0.31888806680054965
19045,19,IA,CLINTON,9472,13964,91,499,24026,0.40416453319679124,0.39423957379505536
19047,19,IA,CRAWFORD,1812,4651,11,131,6605,0.28036515550054153,0.274337623012869
19049,19,IA,DALLAS,29402,32374,321,1233,63330,0.47594535094535095,0.46426654034422865
19051,19,IA,DAVIS,878,3027,6,59,3970,0.22483994878361074,0.22115869017632242
19053,19,IA,DECATUR,957,2711,13,73,3754,0.26090512540894223,0.2549280767181673
19055,19,IA,DELAWARE,2978,6984,51,198,10211,0.29893595663521383,0.29164626383312114
19057,19,IA,DES MOINES,7935,10794,80,362,19171,0.4236745154573122,0.4139064211569558
19059,19,IA,DICKINSON,3297,7775,34,213,11319,0.29777817919075145,0.2912801484230056
19061,19,IA,DUBUQUE,23705,28224,203,925,53057,0.45648866721870246,0.4467836477750344
19063,19,IA,EMMET,1315,3422,12,82,4831,0.27760185771585394,0.2722003725936659
19065,19,IA,FAYETTE,3334,6325,45,224,9928,0.3451703074852469,0.33581788879935537
19067,19,IA,FLOYD,2782,4744,29,149,7704,0.369651873505182,0.3611111111111111
19069,19,IA,FRANKLIN,1393,3431,18,105,4947,0.28876451077943616,0.2815847988680008
19071,19,IA,FREMONT,1023,2711,15,65,3814,0.2739689341189073,0.26822233875196644
19073,19,IA,GREENE,1603,3211,24,130,4968,0.33298712089738264,0.3226650563607085
19075,19,IA,GRUNDY,2019,4998,23,162,7202,0.2877297990594271,0.280338794779228
19077,19,IA,GUTHRIE,1974,4446,29,157,6606,0.3074766355140187,0.298819255222525
19079,19,IA,HAMILTON,2482,5004,28,129,7643,0.3315522308308843,0.3247415936150726
19081,19,IA,HANCOCK,1523,4336,21,99,5979,0.259941969619389,0.2547248703796621
19083,19,IA,HARDIN,2553,5790,27,168,8538,0.30600503416037395,0.2990161630358398
19085,19,IA,HARRISON,2245,5566,36,168,8015,0.28741518371527336,0.2800998128509046
19087,19,IA,HENRY,2995,6439,32,207,9673,0.3174687301250795,0.3096247286260726
19089,19,IA,HOWARD,1619,3157,8,100,4884,0.3389865996649916,0.33149058149058147
19091,19,IA,HUMBOLDT,1236,3770,17,112,5135,0.24690371554135038,0.24070107108081792
19093,19,IA,IDA,826,2771,11,63,3671,0.229635807617459,0.22500681013347862
19095,19,IA,IOWA,3400,6068,48,188,9704,0.35910435149978875,0.3503709810387469
19097,19,IA,JACKSON,3567,7074,37,171,10849,0.3352128559345926,0.32878606323163423
19099,19,IA,JASPER,7141,12701,100,364,20306,0.3598931559318617,0.3516694573032601
19101,19,IA,JEFFERSON,3788,4353,43,270,8454,0.4652991033042624,0.4480719186184055
19103,19,IA,JOHNSON,58846,26087,402,1772,87107,0.6928520127630015,0.6755599435177425
19105,19,IA,JONES,3942,6820,52,240,11054,0.3662887939044787,0.356612990772571
19107,19,IA,KEOKUK,1219,3869,11,83,5182,0.23958333333333334,0.23523736009262833
19109,19,IA,KOSSUTH,2284,5983,24,159,8450,0.27627918229103665,0.2702958579881657
19111,19,IA,LEE,5659,10152,87,413,16311,0.35791537537157675,0.34694378027098277
19113,19,IA,LINN,66358,54237,667,2488,123750,0.5502549856959243,0.5362262626262626
19115,19,IA,LOUISA,1480,3584,16,98,5178,0.292259083728278,0.2858246427191966
19117,19,IA,LUCAS,1169,3400,11,96,4676,0.2558546727949223,0.25
19119,19,IA,LYON,1023,5899,20,104,7046,0.14778965616873735,0.1451887595799035
19121,19,IA,MADISON,3008,6864,46,199,10117,0.3047001620745543,0.2973213403182762
19123,19,IA,MAHASKA,2577,8207,41,192,11017,0.23896513353115728,0.23391122810202414
19125,19,IA,MARION,5928,13289,97,347,19661,0.308476869438518,0.3015106047505213
19127,19,IA,MARSHALL,7134,9815,77,380,17406,0.4209097881880937,0.4098586694243364
19129,19,IA,MILLS,2456,5671,42,160,8329,0.30220253476067427,0.29487333413374955
19131,19,IA,MITCHELL,1943,3736,24,93,5796,0.3421377002993485,0.3352311939268461
19133,19,IA,MONONA,1236,3331,11,91,4669,0.27063717976790014,0.2647247804669094
19135,19,IA,MONROE,1002,3104,6,73,4185,0.24403312226010715,0.23942652329749103
19137,19,IA,MONTGOMERY,1508,3486,18,93,5105,0.3019623548257909,0.29539666993143976
19139,19,IA,MUSCATINE,8212,11152,87,422,19873,0.4240859326585416,0.41322397222362
19141,19,IA,O'BRIEN,1428,5998,22,121,7569,0.192297333692432,0.18866428854538247
19143,19,IA,OSCEOLA,555,2623,6,61,3245,0.17463813719320329,0.17103235747303544
19145,19,IA,PAGE,2060,5153,28,178,7419,0.2855954526549286,0.27766545356517053
19147,19,IA,PALO ALTO,1338,3576,14,85,5013,0.27228327228327226,0.26690604428485937
19149,19,IA,PLYMOUTH,3104,10661,45,274,14084,0.22549945513984743,0.22039193410962796
19151,19,IA,POCAHONTAS,796,2727,20,57,3600,0.22594379789951746,0.22111111111111112
