county_fips,state_fips,county_name,state_abbr,co2_emissions_total,population,co2_per_capita
18133,18,Putnam County,IN,1646706,37091,44.39637647946941
18135,18,Randolph County,IN,515909,24425,21.12216990788127
18137,18,Ripley County,IN,274667,29039,9.458555735390338
18139,18,Rush County,IN,141552,16734,8.458945858730727
18141,18,St. Joseph County,IN,4687609,272574,17.19756469802696
18143,18,Scott County,IN,285222,24468,11.656939676311918
18145,18,Shelby County,IN,1155864,45104,25.62664065271373
18147,18,Spencer County,IN,5783247,19871,291.0395551305923
18149,18,Starke County,IN,197061,23300,8.45755364806867
18151,18,Steuben County,IN,550071,34648,15.875981297621797
18153,18,Sullivan County,IN,4195297,20766,202.0272079360493
18155,18,Switzerland County,IN,50877,9914,5.1318337704256605
18157,18,Tippecanoe County,IN,3032438,187399,16.181719219419527
18159,18,Tipton County,IN,232824,15329,15.188466305695087
18161,18,Union County,IN,50439,7028,7.176863972680706
18163,18,Vanderburgh County,IN,1588894,179908,8.83170287035596
18165,18,Vermillion County,IN,4432466,15452,286.8538700491846
18167,18,Vigo County,IN,2829528,106201,26.643138953493846
18169,18,Wabash County,IN,654204,30901,21.170965340927477
18171,18,Warren County,IN,103002,8469,12.162238753099539
18173,18,Warrick County,IN,6591548,64650,101.95743232791956
18175,18,Washington County,IN,161461,28167,5.732275357688074
18177,18,Wayne County,IN,824255,66377,12.417780255208882
18179,18,Wells County,IN,493098,28261,17.44800254768055
18181,18,White County,IN,630744,24709,25.526893034926545
18183,18,Whitley County,IN,750407,34388,21.821769221821565
19001,19,Adair County,IA,255820,7471,34.241734707535805
19003,19,Adams County,IA,234357,3641,64.36610821202966
19005,19,Allamakee County,IA,145201,14038,10.343424989314718
19007,19,Appanoose County,IA,119519,12242,9.763028916843654
19009,19,Audubon County,IA,240130,5622,42.712557808609034
19011,19,Benton County,IA,303943,25698,11.827496303214257
19013,19,Black Hawk County,IA,1643669,130693,12.576564926966249
19015,19,Boone County,IA,390021,26669,14.624507855562639
19017,19,Bremer County,IA,290617,25118,11.570069273031292
19019,19,Buchanan County,IA,464700,20645,22.509082102203923
19021,19,Buena Vista County,IA,449131,20684,21.713933475149876
19023,19,Butler County,IA,333661,14301,23.331305503111672
19025,19,Calhoun County,IA,140433,9858,14.245587340231284
19027,19,Carroll County,IA,295832,20677,14.307297963921265
19029,19,Cass County,IA,446700,13115,34.06023637056805
19031,19,Cedar County,IA,433303,18427,23.51457100993108
19033,19,Cerro Gordo County,IA,2234718,42785,52.2313427603132
19035,19,Cherokee County,IA,312210,11587,26.944851989298353
19037,19,Chickasaw County,IA,373083,11868,31.436046511627907
19039,19,Clarke County,IA,196373,9690,20.265531475748194
19041,19,Clay County,IA,188019,16446,11.432506384531193
19043,19,Clayton County,IA,214159,17069,12.546663542093855
19045,19,Clinton County,IA,2874170,46383,61.96602203393485
19047,19,Crawford County,IA,302894,16289,18.59500276260053
19049,19,Dallas County,IA,905611,104136,8.696425827763694
19051,19,Davis County,IA,71980,9127,7.886490632190205
19053,19,Decatur County,IA,161572,7669,21.068196635806494
19055,19,Delaware County,IA,493800,17549,28.138355461849677
19057,19,Des Moines County,IA,739110,38597,19.149415757701377
19059,19,Dickinson County,IA,302347,17844,16.943902712396323
19061,19,Dubuque County,IA,954891,98948,9.65043255043053
19063,19,Emmet County,IA,101823,9316,10.929905538857879
19065,19,Fayette County,IA,193259,19393,9.965399886557005
19067,19,Floyd County,IA,395855,15502,25.53573732421623
19069,19,Franklin County,IA,232905,9977,23.34419164077378
19071,19,Fremont County,IA,292132,6570,44.464535768645355
19073,19,Greene County,IA,286772,8722,32.87915615684476
19075,19,Grundy County,IA,228100,12352,18.46664507772021
19077,19,Guthrie County,IA,348937,10646,32.77634792410295
19079,19,Hamilton County,IA,540252,14893,36.275565702007654
19081,19,Hancock County,IA,155098,10718,14.470796790445979
19083,19,Hardin County,IA,543690,16729,32.49985055890968
19085,19,Harrison County,IA,292070,14645,19.94332536701946
19087,19,Henry County,IA,279264,20228,13.805813723551513
19089,19,Howard County,IA,130499,9459,13.796278676392854
19091,19,Humboldt County,IA,109431,9573,11.431212785960515
19093,19,Ida County,IA,323447,6944,46.57934907834101
19095,19,Iowa County,IA,443168,16547,26.782377470236298
19097,19,Jackson County,IA,201413,19429,10.366616912862217
19099,19,Jasper County,IA,640994,37864,16.92885062328333
19101,19,Jefferson County,IA,200362,15676,12.781449349323807
19103,19,Johnson County,IA,1626244,154881,10.499958032295762
19105,19,Jones County,IA,236757,20799,11.38309534112217
19107,19,Keokuk County,IA,141149,9964,14.1658972300281
19109,19,Kossuth County,IA,323078,14610,22.113483915126626
19111,19,Lee County,IA,2087060,33175,62.91062547098719
19113,19,Linn County,IA,5323824,229463,23.20123069950275
19115,19,Louisa County,IA,2950321,10710,275.4734827264239
19117,19,Lucas County,IA,97246,8685,11.197006332757628
19119,19,Lyon County,IA,157681,12087,13.045503433440887
19121,19,Madison County,IA,157864,16760,9.41909307875895
19123,19,Mahaska County,IA,671766,22045,30.47248809253799
19125,19,Marion County,IA,403005,33551,12.011713510774642
19127,19,Marshall County,IA,1814365,39971,45.39203422481299
19129,19,Mills County,IA,346914,14563,23.82160269175307
19131,19,Mitchell County,IA,248888,10548,23.595752749336366
19133,19,Monona County,IA,195429,8619,22.67420814479638
19135,19,Monroe County,IA,415234,7546,55.027034190299496
19137,19,Montgomery County,IA,116219,10254,11.334015993758534
19139,19,Muscatine County,IA,1928828,42735,45.13462033462034
19141,19,O'Brien County,IA,364970,14103,25.878891016095867
19143,19,Osceola County,IA,192452,6114,31.47726529277069
19145,19,Page County,IA,137665,15168,9.07601529535865
19147,19,Palo Alto County,IA,224496,8902,25.2186025612222
19149,19,Plymouth County,IA,402123,25699,15.647418187478111
19151,19,Pocahontas County,IA,102801,7040,14.602414772727272
19153,19,Polk County,IA,5679156,497441,11.41674289011159
19155,19,Pottawattamie County,IA,7662486,93407,82.03331656085733
19157,19,Poweshiek County,IA,374392,18582,20.14810031213002
19159,19,Ringgold County,IA,49210,4664,10.551029159519725
19161,19,Sac County,IA,173253,9759,17.753150937596065
19163,19,Scott County,IA,3027483,174302,17.36918107652236
19165,19,Shelby County,IA,128806,11757,10.955685974313175
19167,19,Sioux County,IA,562679,35984,15.636921965317919
19169,19,Story County,IA,1427530,98592,14.479166666666666
19171,19,Tama County,IA,218638,16982,12.874690849134378
19173,19,Taylor County,IA,71291,5901,12.08117268259617
19175,19,Union County,IA,276608,12038,22.977903306197042
19177,19,Van Buren County,IA,68235,7236,9.429933665008292
19179,19,Wapello County,IA,2471464,35265,70.0826315043244
19181,19,Warren County,IA,536421,53484,10.029560242315458
19183,19,Washington County,IA,278294,22539,12.347220373574693
19185,19,Wayne County,IA,70489,6518,10.814513654495244
19187,19,Webster County,IA,2065031,36848,56.04187472861485
19189,19,Winnebago County,IA,182123,10648,17.103963185574756
19191,19,Winneshiek County,IA,254170,19972,12.726316843581014
19193,19,Woodbury County,IA,5753621,105760,54.4026191376702
19195,19,Worth County,IA,345302,7380,46.78888888888889
19197,19,Wright County,IA,345111,12817,26.92603573379106
20001,20,Allen County,KS,1249387,12491,100.02297654311104
20003,20,Anderson County,KS,288541,7819,36.902545082491365
20005,20,Atchison County,KS,228132,16211,14.072666707791006
20007,20,Barber County,KS,468685,4153,112.85456296653022
20009,20,Barton County,KS,475342,25275,18.806805143422356
20011,20,Bourbon County,KS,197119,14384,13.704046162402669
20013,20,Brown County,KS,120906,9415,12.841848114710569
20015,20,Butler County,KS,2570827,67916,37.853039048236056
20017,20,Chase County,KS,191401,2579,74.21519968980225
20019,20,Chautauqua County,KS,173808,3370,51.57507418397626
20021,20,Cherokee County,KS,682895,19236,35.50088375961738
20023,20,Cheyenne County,KS,115536,2628,43.9634703196347
20025,20,Clark County,KS,91332,1987,45.96477101157524
20027,20,Clay County,KS,98122,8071,12.157353487795811
20029,20,Cloud County,KS,160433,8973,17.879527471302797
20031,20,Coffey County,KS,261809,8304,31.528058766859345
20033,20,Comanche County,KS,130523,1685,77.46172106824926
20035,20,Cowley County,KS,332588,34487,9.643865804506046
20037,20,Crawford County,KS,402296,38963,10.3250776377589
20039,20,Decatur County,KS,61244,2746,22.30298616168973
20041,20,Dickinson County,KS,240110,18423,13.03316506540737
20043,20,Doniphan County,KS,73885,7492,9.861852642819008
20045,20,Douglas County,KS,1765031,119547,14.764327001095804
20047,20,Edwards County,KS,115049,2817,40.840965566205185
20049,20,Elk County,KS,53490,2464,21.708603896103895
20051,20,Ellis County,KS,559879,28870,19.39310703152061
20053,20,Ellsworth County,KS,175118,6366,27.50832547910776
20055,20,Finney County,KS,1941249,38001,51.08415568011368
20057,20,Ford County,KS,1068167,34133,31.294260686139513
20059,20,Franklin County,KS,527753,25994,20.302877587135495
20061,20,Geary County,KS,286332,35895,7.9769327204346006
20063,20,Gove County,KS,223717,2796,80.01323319027182
20065,20,Graham County,KS,143052,2406,59.45635910224439
20067,20,Grant County,KS,444875,7284,61.07564524986271
20069,20,Gray County,KS,142688,5696,25.05056179775281
20071,20,Greeley County,KS,57480,1296,44.351851851851855
20073,20,Greenwood County,KS,175025,5956,29.386333109469444
20075,20,Hamilton County,KS,63286,2485,25.467203219315895
20077,20,Harper County,KS,311415,5446,57.18233565919941
20079,20,Harvey County,KS,342981,33823,10.1404665464329
20081,20,Haskell County,KS,262203,3695,70.9615696887686
20083,20,Hodgeman County,KS,83071,1676,49.565035799522676
20085,20,Jackson County,KS,122084,13277,9.195149506665663
20087,20,Jefferson County,KS,312549,18391,16.994671306617366
20089,20,Jewell County,KS,58236,2909,20.019250601581298
20091,20,Johnson County,KS,4679160,614764,7.611311007150712
20093,20,Kearny County,KS,284324,3910,72.71713554987213
20095,20,Kingman County,KS,299560,7284,41.12575507962658
20097,20,Kiowa County,KS,203817,2422,84.1523534269199
20099,20,Labette County,KS,338373,19949,16.961902852273298
20101,20,Lane County,KS,95803,1497,63.99665998663995
20103,20,Leavenworth County,KS,546593,82493,6.625931897251888
20105,20,Lincoln County,KS,66049,2924,22.588577291381668
20107,20,Linn County,KS,5845758,9723,601.2298673248997
20109,20,Logan County,KS,115555,2720,42.48345588235294
20111,20,Lyon County,KS,1309314,32145,40.73149790013999
20113,20,McPherson County,KS,1887835,30130,62.65632260205775
20115,20,Marion County,KS,244687,11795,20.744976685036033
20117,20,Marshall County,KS,128664,10001,12.865113488651135
20119,20,Meade County,KS,171862,3949,43.52038490757154
20121,20,Miami County,KS,547096,34625,15.800606498194945
20123,20,Mitchell County,KS,65590,5767,11.373331021328246
20125,20,Montgomery County,KS,3320790,31143,106.6303824294384
20127,20,Morris County,KS,61161,5388,11.351336302895323
20129,20,Morton County,KS,194483,2647,73.47298828862864
20131,20,Nemaha County,KS,96655,10213,9.463918535200236
20133,20,Neosho County,KS,1790218,15715,113.91778555520203
20135,20,Ness County,KS,210858,2659,79.29973674313652
20137,20,Norton County,KS,70796,5392,13.129821958456974
20139,20,Osage County,KS,231465,15780,14.668250950570343
20141,20,Osborne County,KS,55696,3473,16.036855744313275
20143,20,Ottawa County,KS,86315,5782,14.928225527499135
20145,20,Pawnee County,KS,123679,6220,19.884083601286175
20147,20,Phillips County,KS,177703,4874,36.459376282314324
20149,20,Pottawatomie County,KS,6134725,25808,237.7063313701178
20151,20,Pratt County,KS,302452,9120,33.16359649122807
20153,20,Rawlins County,KS,61027,2533,24.09277536517963
20155,20,Reno County,KS,877862,61693,14.229523608837308
20157,20,Republic County,KS,83807,4662,17.976619476619476
20159,20,Rice County,KS,846877,9389,90.19884971775483
20161,20,Riley County,KS,431232,71710,6.013554594896109
20163,20,Rooks County,KS,185865,4869,38.17313616759088
20165,20,Rush County,KS,91014,2957,30.77916807575245
20167,20,Russell County,KS,342480,6717,50.98704778919161
20169,20,Saline County,KS,598811,53801,11.130109105778702
20171,20,Scott County,KS,135223,5071,26.665943600867678
20173,20,Sedgwick County,KS,4381264,524810,8.34828604637869
20175,20,Seward County,KS,641697,21640,29.653280961182993
20177,20,Shawnee County,KS,1481438,178315,8.307983063679444
20179,20,Sheridan County,KS,56503,2442,23.138001638001636
20181,20,Sherman County,KS,187103,5919,31.61057611082953
20183,20,Smith County,KS,57427,3579,16.045543447890473
20185,20,Stafford County,KS,160068,4004,39.977022977022976
20187,20,Stanton County,KS,142850,2018,70.78790882061448
20189,20,Stevens County,KS,381026,5212,73.10552570990023
20191,20,Sumner County,KS,430367,22386,19.224828017510944
20193,20,Thomas County,KS,238579,7913,30.150259067357513
20195,20,Trego County,KS,166597,2778,59.970122390208786
20197,20,Wabaunsee County,KS,175215,6961,25.170952449360723
20199,20,Wallace County,KS,44044,1459,30.187799862919807
20201,20,Washington County,KS,106657,5519,19.32542127196956
20203,20,Wichita County,KS,42527,2115,20.107328605200944
20205,20,Wilson County,KS,641201,8559,74.91541067881762
20207,20,Woodson County,KS,300054,3118,96.23284156510584
20209,20,Wyandotte County,KS,2307747,167277,13.795961190121774
21001,21,Adair County,KY,181706,19016,9.555427008834666
21003,21,Allen County,KY,137303,21029,6.529221551191212
21005,21,Anderson County,KY,170592,24098,7.079093700722051
21007,21,Ballard County,KY,310089,7678,40.386689241990105
21009,21,Barren County,KY,582371,44670,13.037183792254309
21011,21,Bath County,KY,223528,12812,17.446768654386513
21013,21,Bell County,KY,189363,23878,7.93043806013904
21015,21,Boone County,KY,4051085,137676,29.424772654638428
21017,21,Bourbon County,KY,148608,20174,7.36631307623674
21019,21,Boyd County,KY,3244866,48043,67.5408696376163
21021,21,Boyle County,KY,251973,30708,8.205451348182883
21023,21,Bracken County,KY,70037,8427,8.311024089236977
21025,21,Breathitt County,KY,91191,13438,6.786054472391725
21027,21,Breckinridge County,KY,151987,20722,7.334571952514236
21029,21,Bullitt County,KY,797720,83209,9.586943720030286
21031,21,Butler County,KY,175612,12373,14.193162531318192
21033,21,Caldwell County,KY,126870,12631,10.044335365370912
21035,21,Calloway County,KY,208231,37882,5.496832268623621
21037,21,Campbell County,KY,707049,93193,7.586932494929877
21039,21,Carlisle County,KY,43676,4763,9.169850934285114
21041,21,Carroll County,KY,11307706,10878,1039.502298216584
21043,21,Carter County,KY,355845,26515,13.420516688666792
21045,21,Casey County,KY,213620,15951,13.39226380791173
21047,21,Christian County,KY,743409,72599,10.2399344343586
21049,21,Clark County,KY,819460,37004,22.145173494757323
21051,21,Clay County,KY,177336,20105,8.820492414822183
21053,21,Clinton County,KY,104856,9240,11.348051948051948
21055,21,Crittenden County,KY,56559,8972,6.303945608559965
21057,21,Cumberland County,KY,102464,5948,17.226630800269
21059,21,Daviess County,KY,1135761,103195,11.005969281457435
21061,21,Edmonson County,KY,112173,12243,9.162215143347218
21063,21,Elliott County,KY,35175,7336,4.794847328244275
21065,21,Estill County,KY,88072,14079,6.255557923147951
21067,21,Fayette County,KY,2379154,321122,7.408878868467436
21069,21,Fleming County,KY,87195,15221,5.728598646606662
21071,21,Floyd County,KY,540307,35342,15.287957670760003
21073,21,Franklin County,KY,466675,51563,9.0505789034773
21075,21,Fulton County,KY,48317,6440,7.502639751552795
21077,21,Gallatin County,KY,1153849,8749,131.88352954623386
21079,21,Garrard County,KY,220685,17346,12.72252968984204
21081,21,Grant County,KY,394211,25238,15.619740074490847
21083,21,Graves County,KY,396029,36612,10.816917950398777
21085,21,Grayson County,KY,268296,26586,10.091627172195892
21087,21,Green County,KY,82276,11278,7.295265117928711
21089,21,Greenup County,KY,387469,35639,10.872050281994444
21091,21,Hancock County,KY,1765108,9032,195.42825509300266
21093,21,Hardin County,KY,1067503,111452,9.578141262606323
21095,21,Harlan County,KY,146554,26185,5.596868436127554
21097,21,Harrison County,KY,106706,18971,5.624690316799326
21099,21,Hart County,KY,400525,19470,20.571391884951208
21101,21,Henderson County,KY,1256019,44493,28.22958667655586
21103,21,Henry County,KY,214753,15774,13.614365411436541
21105,21,Hickman County,KY,47984,4470,10.734675615212527
21107,21,Hopkins County,KY,714134,45143,15.819373989322818
21109,21,Jackson County,KY,56122,13003,4.316080904406675
21111,21,Jefferson County,KY,17074982,777392,21.964442649268324
21113,21,Jessamine County,KY,449116,53792,8.34912254610351
21115,21,Johnson County,KY,182914,22464,8.142539173789174
21117,21,Kenton County,KY,1083499,169817,6.380391833562011
21119,21,Knott County,KY,324869,14046,23.128933504200486
21121,21,Knox County,KY,275643,30034,9.17769860824399
21123,21,Larue County,KY,150451,15028,10.011378759648656
21125,21,Laurel County,KY,605507,62731,9.652436594347293
21127,21,Lawrence County,KY,1190755,16171,73.63521118050832
21129,21,Lee County,KY,109755,7375,14.882033898305085
21131,21,Leslie County,KY,102977,10261,10.035766494493714
21133,21,Letcher County,KY,300381,21146,14.205097890854063
21135,21,Lewis County,KY,74092,13028,5.687135400675468
21137,21,Lincoln County,KY,315130,24415,12.907229162400164
21139,21,Livingston County,KY,88056,8941,9.84856280058159
21141,21,Logan County,KY,490568,27731,17.6902383614006
21143,21,Lyon County,KY,219369,8831,24.8407881327143
21145,21,McCracken County,KY,6891677,67584,101.97202000473484
21147,21,McCreary County,KY,74376,16905,4.399645075421473
21149,21,McLean County,KY,111962,9127,12.267119535444285
21151,21,Madison County,KY,997563,94064,10.605151811532574
21153,21,Magoffin County,KY,148650,11495,12.931709438886472
21155,21,Marion County,KY,168482,19680,8.561077235772357
21157,21,Marshall County,KY,1619031,31728,51.028460665658095
21159,21,Martin County,KY,181259,11181,16.21134066720329
21161,21,Mason County,KY,8090853,16995,476.07255075022067
21163,21,Meade County,KY,325763,30032,10.847196323921152
21165,21,Menifee County,KY,48693,6203,7.849911333225858
21167,21,Mercer County,KY,1788491,22824,78.3601033999299
21169,21,Metcalfe County,KY,192277,10372,18.538083301195527
21171,21,Monroe County,KY,79737,11318,7.045149319667786
21173,21,Montgomery County,KY,298921,28271,10.573414452973012
21175,21,Morgan County,KY,69856,13938,5.011909886640838
21177,21,Muhlenberg County,KY,3348219,30712,109.01989450377702
21179,21,Nelson County,KY,513707,47102,10.90626724979831
21181,21,Nicholas County,KY,37926,7655,4.9544088830829525
21183,21,Ohio County,KY,2928352,23704,123.53830577117786
21185,21,Oldham County,KY,437613,68600,6.379198250728863
21187,21,Owen County,KY,62674,11270,5.561135758651287
21189,21,Owsley County,KY,14935,4021,3.7142501865207658
21191,21,Pendleton County,KY,1028240,14683,70.02928556834435
21193,21,Perry County,KY,262762,27847,9.435917693108774
21195,21,Pike County,KY,1054777,57466,18.35480109978074
21197,21,Powell County,KY,278138,13057,21.30183043578157
21199,21,Pulaski County,KY,967271,65503,14.766819840312657
21201,21,Robertson County,KY,10258,2239,4.581509602501116
21203,21,Rockcastle County,KY,320862,16144,19.875
21205,21,Rowan County,KY,397191,24525,16.195351681957188
21207,21,Russell County,KY,113064,18117,6.240768339128995
21209,21,Scott County,KY,711328,58269,12.207657588082856
21211,21,Shelby County,KY,583197,48599,12.000185188995658
21213,21,Simpson County,KY,341298,19786,17.249469321742648
21215,21,Spencer County,KY,87148,19875,4.3848050314465405
21217,21,Taylor County,KY,275605,26205,10.517267697004389
21219,21,Todd County,KY,118477,12330,9.608840227088402
21221,21,Trigg County,KY,187299,14211,13.179860671310957
21223,21,Trimble County,KY,8084818,8531,947.6987457507912
21225,21,Union County,KY,185906,13379,13.895358397488602
21227,21,Warren County,KY,1522451,137549,11.068426524365861
21229,21,Washington County,KY,144582,12091,11.957819866016045
21231,21,Wayne County,KY,139098,19592,7.099734585545121
21233,21,Webster County,KY,677554,12873,52.63372951138041
21235,21,Whitley County,KY,469553,36755,12.775214256563732
21237,21,Wolfe County,KY,91062,6484,14.044108574953732
21239,21,Woodford County,KY,319552,27017,11.827812118295888
22001,22,Acadia Parish,LA,4095357,57218,71.57462686567165
22003,22,Allen Parish,LA,266201,22552,11.803875487761617
22005,22,Ascension Parish,LA,19604866,128593,152.45671226272037
22007,22,Assumption Parish,LA,656512,20720,31.684942084942087
22009,22,Avoyelles Parish,LA,337588,39176,8.61721462119665
22011,22,Beauregard Parish,LA,3021232,36646,82.44370463352071
22013,22,Bienville Parish,LA,1195280,12769,93.60795677030308
22015,22,Bossier Parish,LA,3512140,129134,27.1976396611272
22017,22,Caddo Parish,LA,6372290,232973,27.35205367145549
22019,22,Calcasieu Parish,LA,22156971,208668,106.18288860774052
22021,22,Caldwell Parish,LA,237793,9563,24.865941650109797
22023,22,Cameron Parish,LA,11705250,5222,2241.526235158943
22025,22,Catahoula Parish,LA,240567,8738,27.53112840466926
22027,22,Claiborne Parish,LA,785025,14019,55.99721806120265
22029,22,Concordia Parish,LA,628492,18325,34.296971350613916
22031,22,De Soto Parish,LA,3524617,26897,131.04126854296018
22033,22,East Baton Rouge Parish,LA,15037316,452821,33.20808001395695
22035,22,East Carroll Parish,LA,238480,7195,33.14523974982627
22037,22,East Feliciana Parish,LA,200397,19378,10.341469707916193
22039,22,Evangeline Parish,LA,2481682,32162,77.16193022821963
22041,22,Franklin Parish,LA,168691,19590,8.61107708014293
22043,22,Grant Parish,LA,175184,22123,7.9186367129232025
22045,22,Iberia Parish,LA,1139649,69194,16.4703442495014
22047,22,Iberville Parish,LA,10493616,29950,350.37115191986646
22049,22,Jackson Parish,LA,2788181,14939,186.63772675547224
22051,22,Jefferson Parish,LA,9411702,432484,21.76196576058305
22053,22,Jefferson Davis Parish,LA,778149,32083,24.254246797369323
22055,22,Lafayette Parish,LA,9444213,245075,38.53601142507396
22057,22,Lafourche Parish,LA,1257236,96670,13.005441191683046
22059,22,LaSalle Parish,LA,714932,14804,48.2931640097271
22061,22,Lincoln Parish,LA,1828512,48160,37.967441860465115
22063,22,Livingston Parish,LA,1527514,145583,10.492392655735904
22065,22,Madison Parish,LA,461326,9757,47.28154145741519
22067,22,Morehouse Parish,LA,804793,24967,32.23426923539071
22069,22,Natchitoches Parish,LA,3103920,37047,83.78330229168354
22071,22,Orleans Parish,LA,3260779,376035,8.671477389072825
22073,22,Ouachita Parish,LA,10639670,158916,66.9515341438244
22075,22,Plaquemines Parish,LA,1112106,23070,48.20572171651495
22077,22,Pointe Coupee Parish,LA,2353928,20438,115.17408748409825
22079,22,Rapides Parish,LA,4276937,128470,33.29132871487507
22081,22,Red River Parish,LA,889037,7529,118.0816841546022
22083,22,Richland Parish,LA,831950,19908,41.78973277074543
22085,22,Sabine Parish,LA,654216,22085,29.622639800769754
22087,22,St. Bernard Parish,LA,2655999,44172,60.128565607171964
22089,22,St. Charles Parish,LA,16914262,51863,326.13350558201415
22091,22,St. Helena Parish,LA,87327,10849,8.049313300765048
22093,22,St. James Parish,LA,5677914,19797,286.80678890741024
22095,22,St. John the Baptist Parish,LA,6080141,41342,147.06934836244014
22097,22,St. Landry Parish,LA,2778074,82128,33.826149425287355
22099,22,St. Martin Parish,LA,761306,51559,14.765724703737465
22101,22,St. Mary Parish,LA,1935616,48455,39.94667217005469
22103,22,St. Tammany Parish,LA,4090512,269331,15.18767613085757
22105,22,Tangipahoa Parish,LA,1666982,135218,12.328107204662102
22107,22,Tensas Parish,LA,271764,3992,68.07715430861724
22109,22,Terrebonne Parish,LA,1185350,107362,11.04068478605093
22111,22,Union Parish,LA,1243697,20914,59.467199005450894
22113,22,Vermilion Parish,LA,554658,57031,9.725552769546388
22115,22,Vernon Parish,LA,501252,47764,10.494347207101583
22117,22,Washington Parish,LA,515289,45238,11.390622927627216
22119,22,Webster Parish,LA,885484,36189,24.46831910248971
22121,22,West Baton Rouge Parish,LA,1821613,27666,65.8430203137425
22123,22,West Carroll Parish,LA,214568,9622,22.299729785907296
22125,22,West Feliciana Parish,LA,848991,15381,55.19738638580066
22127,22,Winn Parish,LA,282054,13506,20.88360728565082
23001,23,Androscoggin County,ME,1257815,112323,11.198196273247687
23003,23,Aroostook County,ME,576055,67227,8.568804200693174
23005,23,Cumberland County,ME,4450049,305940,14.545495848859254
23007,23,Franklin County,ME,550797,30145,18.27158732791508
23009,23,Hancock County,ME,589311,56084,10.507649240425076
23011,23,Kennebec County,ME,1312007,125614,10.44475138121547
23013,23,Knox County,ME,595912,40860,14.584238864415076
23015,23,Lincoln County,ME,332933,35840,9.289425223214286
23017,23,Oxford County,ME,1017639,58728,17.32800367797303
23019,23,Penobscot County,ME,2124099,153571,13.831380924783977
23021,23,Piscataquis County,ME,166700,17125,9.734306569343065
23023,23,Sagadahoc County,ME,488024,37093,13.156768123365595
23025,23,Somerset County,ME,896432,50852,17.628254542594195
23027,23,Waldo County,ME,414382,40006,10.357996300554916
23029,23,Washington County,ME,1153972,31261,36.91411023319792
23031,23,York County,ME,2220966,214731,10.34301521438451
24001,24,Allegany County,MD,843698,67762,12.45090168531035
24003,24,Anne Arundel County,MD,6854689,590936,11.59971468991566
24005,24,Baltimore County,MD,5314567,849586,6.255478550729414
24009,24,Calvert County,MD,587089,93791,6.259545158917167
24011,24,Caroline County,MD,322524,33406,9.654672813267078
24013,24,Carroll County,MD,2578867,174318,14.794037334067623
24015,24,Cecil County,MD,2121206,104366,20.324684284153843
24017,24,Charles County,MD,2174392,168710,12.888340940074684
24019,24,Dorchester County,MD,264638,32612,8.11474303937201
24021,24,Frederick County,MD,1965913,280341,7.012577539496542
24023,24,Garrett County,MD,378148,28713,13.169923031379515
24025,24,Harford County,MD,1636806,262509,6.235237648994891
24027,24,Howard County,MD,2464992,333916,7.382072137902946
24029,24,Kent County,MD,123813,19265,6.426836231507916
24031,24,Montgomery County,MD,5669172,1057586,5.3604832136582745
24033,24,Prince George's County,MD,8101174,955584,8.477720430647645
24035,24,Queen Anne's County,MD,576213,50951,11.309159780966025
24037,24,St. Mary's County,MD,463784,114372,4.055048438428986
24039,24,Somerset County,MD,130872,24685,5.3016811829045976
24041,24,Talbot County,MD,354165,37707,9.392553106850187
24043,24,Washington County,MD,1714107,155033,11.05640089529326
24045,24,Wicomico County,MD,658207,104117,6.321801434924172
24047,24,Worcester County,MD,532647,53279,9.997316015690986
24510,24,Baltimore city,MD,3619693,577193,6.271200447683877
25001,25,Barnstable County,MA,1877737,230073,8.161483529140751
25003,25,Berkshire County,MA,1010830,128047,7.894210719501433
25005,25,Bristol County,MA,3999246,578436,6.913895400701201
25007,25,Dukes County,MA,152546,20751,7.351260180232278
25009,25,Essex County,MA,6124862,807258,7.587242244734645
25011,25,Franklin County,MA,573870,70922,8.091565381686923
25013,25,Hampden County,MA,3258045,462853,7.039049114945782
25015,25,Hampshire County,MA,941176,156595,6.010255755292315
25017,25,Middlesex County,MA,12203428,1622896,7.519537912472519
25019,25,Nantucket County,MA,131705,14299,9.210783970907057
25021,25,Norfolk County,MA,7385735,724540,10.19368840919756
25023,25,Plymouth County,MA,3985633,531889,7.4933548165124675
25025,25,Suffolk County,MA,5750456,782172,7.3519072531361385
25027,25,Worcester County,MA,7520993,861664,8.728452157685595
26001,26,Alcona County,MI,345494,10310,33.5105722599418
26003,26,Alger County,MI,283045,8813,32.11675933280381
26005,26,Allegan County,MI,1652656,120913,13.668141556325622
26007,26,Alpena County,MI,533569,28908,18.457485817074858
26009,26,Antrim County,MI,459427,23876,19.242209750376947
26011,26,Arenac County,MI,254020,15054,16.873920552677028
26013,26,Baraga County,MI,480012,8249,58.19032610013335
26015,26,Barry County,MI,386077,62982,6.129957765710838
26017,26,Bay County,MI,1288559,103235,12.481803651862256
26019,26,Benzie County,MI,136230,18177,7.494636078560819
26021,26,Berrien County,MI,1684320,153411,10.979134481882003
26023,26,Branch County,MI,425201,44914,9.467003606893174
26025,26,Calhoun County,MI,1782183,133846,13.315175649627184
26027,26,Cass County,MI,356990,51606,6.9176064798666825
26029,26,Charlevoix County,MI,1691607,26143,64.70592510423441
26031,26,Cheboygan County,MI,335653,25778,13.020909302506013
26033,26,Chippewa County,MI,291949,36448,8.01001426690079
26035,26,Clare County,MI,333026,31109,10.705133562634607
