caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2023156147.0,13,Georgia,10929992,13165,Jenkins,8677.0,6.54257997756646,,1,1,2,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Male,1,Black
2000895925.0,13,Georgia,10929992,13067,Cobb,774481.0,1.36458293378526,1.0701870361,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2040018547.0,13,Georgia,10929992,13321,Worth,20362.0,0.396778410452399,0.1865063478,1,2,2,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Male,2,Black
2020156873.0,13,Georgia,10929992,13225,Peach,28590.0,1.52380642456644,1.5511067947,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
2026991909.0,13,Georgia,10929992,13157,Jackson,84157.0,4.23453765428963,,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Black
2011546345.0,13,Georgia,10929992,13103,Effingham,69010.0,0.5717003807448,1.7616779788,2,3,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Female,3,White
1996906399.0,13,Georgia,10929992,13177,Lee,33649.0,1.29846189001935,1.2993037613,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2023389005.0,13,Georgia,10929992,13067,Cobb,774481.0,0.801339413196645,1.6098111741,1,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,Hispanic
2011200401.0,13,Georgia,10929992,13151,Henry,248841.0,1.03665536489046,0.8639019549,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Black
2030851617.0,13,Georgia,10929992,13067,Cobb,774481.0,1.90611292658078,,2,5,1,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Female,4,White
2038682699.0,13,Georgia,10929992,13151,Henry,248841.0,0.946803836154574,,2,3,2,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Female,3,Black
1984496495.0,13,Georgia,10929992,13121,Fulton,1076385.0,0.675508751609465,0.9387151878,2,2,2,2.0,1.0,0.0,0.0,0.0,1.0,1.0,,Female,2,Black
2024432517.0,13,Georgia,10929992,13121,Fulton,1076385.0,0.707774715450865,0.5600220641,2,4,2,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Female,3,Black
2012022159.0,13,Georgia,10929992,13167,Johnson,9249.0,0.639214476198182,0.3135939765,2,4,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,3,White
2012748209.0,13,Georgia,10929992,13013,Barrow,89551.0,2.63108468395557,0.3259539768,1,3,7,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,Other
2025928745.0,13,Georgia,10929992,13121,Fulton,1076385.0,0.575482935559534,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Male,3,White
2020964115.0,13,Georgia,10929992,13067,Cobb,774481.0,2.79543483312809,,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Black
2014500983.0,13,Georgia,10929992,13123,Gilmer,32382.0,1.52380642456644,1.5511067947,1,2,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Male,2,White
2031082813.0,13,Georgia,10929992,13001,Appling,18466.0,3.2547614992644,,2,3,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Female,3,White
2033231285.0,13,Georgia,10929992,13185,Lowndes,119517.0,2.70646901858049,0.1930879119,2,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,2,White
2020601097.0,13,Georgia,10929992,13157,Jackson,84157.0,1.25823305065428,1.2903257446,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2034685437.0,13,Georgia,10929992,13151,Henry,248841.0,2.68123337614116,,1,3,2,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Male,3,Black
2039697403.0,13,Georgia,10929992,13121,Fulton,1076385.0,1.3310570970252,0.2704335004,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,1,White
2015055857.0,13,Georgia,10929992,13153,Houston,169679.0,1.26353880586517,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2015517231.0,13,Georgia,10929992,13089,DeKalb,764752.0,0.675839921521286,,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,Black
1984131679.0,13,Georgia,10929992,13097,Douglas,147617.0,0.552332917447346,0.4492258311,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,Black
2036463827.0,13,Georgia,10929992,13073,Columbia,162441.0,0.762634670405836,0.8190315068,1,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,Black
2020041039.0,13,Georgia,10929992,13313,Whitfield,103279.0,2.34909655231478,,2,1,5,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Female,1,Other
2015387067.0,13,Georgia,10929992,13317,Wilkes,9587.0,0.41561142404827,2.0342550581,2,3,2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Female,3,Black
1999336187.0,48,Texas,30118002,48201,Harris,4809691.0,3.19312551465307,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
2041285401.0,48,Texas,30118002,48113,Dallas,2613911.0,4.21568715606714,,1,2,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Male,2,White
2014313301.0,48,Texas,30118002,48491,Williamson,674478.0,5.06818312600466,,2,5,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Female,4,White
2033084093.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.66060823911952,1.7147260887,2,5,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Female,4,White
2009940993.0,48,Texas,30118002,48349,Navarro,54755.0,1.80465897510715,,1,5,1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Male,4,White
2044105209.0,48,Texas,30118002,48141,El Paso,868332.0,4.32804425988214,,2,1,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Female,1,Hispanic
2011387257.0,48,Texas,30118002,48121,Denton,980835.0,1.23408057299681,1.7647497251000002,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2011793373.0,48,Texas,30118002,48201,Harris,4809691.0,1.81724369509945,3.9543238053,2,2,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Other
2039900633.0,48,Texas,30118002,48113,Dallas,2613911.0,1.11394416738175,1.1787979666,2,5,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Hispanic
2042351057.0,48,Texas,30118002,48453,Travis,1335984.0,11.101660826,,1,1,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Male,1,Hispanic
2012089697.0,48,Texas,30118002,48085,Collin,1163646.0,3.18554563313286,,2,5,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Female,4,White
2020298315.0,48,Texas,30118002,48201,Harris,4809691.0,0.426390294105722,,1,3,3,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,Male,3,Hispanic
2034763213.0,48,Texas,30118002,48213,Henderson,84610.0,8.03050895289108,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2039859415.0,48,Texas,30118002,48409,San Patricio,70043.0,4.72987878265577,,1,5,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Male,4,White
2015776269.0,48,Texas,30118002,48061,Cameron,425841.0,0.633307158628692,,2,4,3,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Female,3,Hispanic
2021860363.0,48,Texas,30118002,48363,Palo Pinto,29312.0,1.64231984935675,1.5696436247,2,3,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,3,White
2034476887.0,48,Texas,30118002,48227,Howard,30764.0,1.03327569527665,1.2289276878,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,2,White
2032519041.0,48,Texas,30118002,48167,Galveston,357747.0,1.05057569121484,1.0138379978,2,3,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,3,White
2036997873.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.02813194003294,,1,3,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Male,3,White
2027171477.0,48,Texas,30118002,48029,Bexar,2065661.0,1.12488993380538,1.0475185935,2,5,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,Hispanic
1999601329.0,48,Texas,30118002,48095,Concho,3392.0,4.01380197621813,,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,2,White
2042268015.0,48,Texas,30118002,48201,Harris,4809691.0,15.0614388091749,,1,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Male,1,Hispanic
2040023079.0,48,Texas,30118002,48201,Harris,4809691.0,0.620455702837901,,1,2,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Black
2037600605.0,48,Texas,30118002,48439,Tarrant,2160356.0,2.57008236262664,,2,3,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,Black
1999709573.0,48,Texas,30118002,48157,Fort Bend,893314.0,6.91204973479136,3.2283633334,1,5,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Male,4,Black
2011260101.0,48,Texas,30118002,48479,Webb,268450.0,0.572058475063555,0.60165321,1,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,Hispanic
2033706859.0,48,Texas,30118002,48381,Randall,146088.0,1.64231984935675,1.5696436247,2,4,1,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Female,3,White
1993679637.0,48,Texas,30118002,48121,Denton,980835.0,1.01087135035368,1.0326867998,1,6,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,4,White
2039686385.0,48,Texas,30118002,48029,Bexar,2065661.0,0.395990226473157,,1,3,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,Hispanic
2015698789.0,48,Texas,30118002,48113,Dallas,2613911.0,0.891438032695432,1.5196362033000002,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,Black
2034607425.0,48,Texas,30118002,48041,Brazos,242285.0,7.29766278514983,,1,5,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Male,4,White
2036916359.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.01529351326009,0.8069294755,2,5,2,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Female,4,Black
2016572915.0,48,Texas,30118002,48029,Bexar,2065661.0,1.31514984083394,0.7372656154,2,5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Hispanic
2014744911.0,48,Texas,30118002,48479,Webb,268450.0,0.697881887236734,0.8909373718,2,5,3,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,4,Hispanic
2029574261.0,48,Texas,30118002,48201,Harris,4809691.0,4.19138355954246,2.4558089398,1,2,4,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Male,2,Other
2027719615.0,48,Texas,30118002,48453,Travis,1335984.0,1.61965241072119,1.8922064844,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2017080747.0,48,Texas,30118002,48453,Travis,1335984.0,0.53538571808478,0.5211952994,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Female,3,White
2023914317.0,48,Texas,30118002,48121,Denton,980835.0,0.523816076081132,0.6702210046,1,3,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,Other
2043494269.0,48,Texas,30118002,48029,Bexar,2065661.0,0.485985956991489,0.5881947036,2,3,7,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,3,Hispanic
2020011841.0,48,Texas,30118002,48469,Victoria,91138.0,2.3367324841017,,1,3,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,Male,3,White
2011843609.0,48,Texas,30118002,48113,Dallas,2613911.0,2.09263353529284,3.2443221643,2,3,6,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Female,3,Hispanic
2016503081.0,48,Texas,30118002,48157,Fort Bend,893314.0,2.43769296626445,,2,6,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Hispanic
2007059205.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.29450736016703,1.1178103696,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2009739915.0,48,Texas,30118002,48085,Collin,1163646.0,0.46361452038852,0.4174158148,2,3,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,Other
2033131827.0,48,Texas,30118002,48181,Grayson,143277.0,2.1641483429908,,1,2,1,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Male,2,White
2014821531.0,48,Texas,30118002,48029,Bexar,2065661.0,1.05057569121484,1.0138379978,2,3,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,3,White
2043951933.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.97057014123486,,2,1,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Female,1,White
2013084067.0,48,Texas,30118002,48113,Dallas,2613911.0,0.53538571808478,0.5211952994,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
1996451223.0,48,Texas,30118002,48245,Jefferson,252341.0,1.3752025303034,1.5743972942000002,1,2,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Male,2,White
2035682561.0,48,Texas,30118002,48355,Nueces,351831.0,4.40881854450704,,1,2,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Male,2,Hispanic
2040494201.0,48,Texas,30118002,48027,Bell,387775.0,5.35306812159804,,1,1,3,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Male,1,Hispanic
2014183395.0,48,Texas,30118002,48215,Hidalgo,888619.0,13.246881727957,,2,1,3,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Female,1,Hispanic
2012000063.0,48,Texas,30118002,48491,Williamson,674478.0,0.229324095092706,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2011328213.0,48,Texas,30118002,48453,Travis,1335984.0,0.843383569210275,,1,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,Black
2022668461.0,48,Texas,30118002,48121,Denton,980835.0,0.920457044039226,1.2540505667,1,3,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Male,3,White
2019428323.0,48,Texas,30118002,48251,Johnson,195956.0,0.403781885276343,0.3785405864,1,2,1,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Male,2,White
2011111123.0,48,Texas,30118002,48291,Liberty,102615.0,4.24977990617651,,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Male,2,White
1997234675.0,48,Texas,30118002,48201,Harris,4809691.0,0.452060510987993,0.3537212674,1,3,2,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Male,3,Black
2016555327.0,48,Texas,30118002,48473,Waller,62110.0,7.54148881107655,,1,6,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,Black
2044044055.0,48,Texas,30118002,48439,Tarrant,2160356.0,5.35306812159804,,1,1,3,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Male,1,Hispanic
2031376061.0,48,Texas,30118002,48133,Eastland,17895.0,3.4326260283362,,2,2,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
2021542467.0,48,Texas,30118002,48029,Bexar,2065661.0,0.659009827714355,0.5477782507,2,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Hispanic
2000711907.0,48,Texas,30118002,48201,Harris,4809691.0,0.596293710590048,0.7301817013,1,3,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Male,3,White
2011120085.0,48,Texas,30118002,48167,Galveston,357747.0,2.00843766751957,1.5324931531,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2014235925.0,48,Texas,30118002,48113,Dallas,2613911.0,0.309358220332616,0.4414501557,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2036324775.0,48,Texas,30118002,48367,Parker,165814.0,4.1645570716471,,1,3,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,Hispanic
2039228907.0,48,Texas,30118002,48113,Dallas,2613911.0,0.891567298790432,,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2041057407.0,48,Texas,30118002,48201,Harris,4809691.0,0.5543307667447,0.7050994188,2,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,Hispanic
2039695977.0,48,Texas,30118002,48121,Denton,980835.0,1.7757361460072,0.5111593131000001,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,2,White
2045013969.0,48,Texas,30118002,48339,Montgomery,681285.0,0.846457449845532,0.9680906669,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2039686223.0,48,Texas,30118002,48113,Dallas,2613911.0,0.188676340007919,0.5999459485,1,4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Male,3,Hispanic
1998327611.0,48,Texas,30118002,48029,Bexar,2065661.0,1.6040144758031,0.6402526835,2,2,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Female,2,White
2008531911.0,48,Texas,30118002,48113,Dallas,2613911.0,0.782454230832193,0.5666607269,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,White
2014489165.0,48,Texas,30118002,48113,Dallas,2613911.0,12.1257995973204,15.0172750693,1,1,3,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Male,1,Hispanic
2025811267.0,48,Texas,30118002,48167,Galveston,357747.0,5.88501067956746,,3,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,3,White
1998838753.0,48,Texas,30118002,48113,Dallas,2613911.0,3.19312551465307,0.4807025463,1,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Male,2,White
2039173607.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.773096417491207,0.7517017111000001,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2030490901.0,48,Texas,30118002,48201,Harris,4809691.0,15.0614388091749,,2,5,3,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Female,4,Hispanic
2024758529.0,48,Texas,30118002,48201,Harris,4809691.0,4.08037416044185,,1,2,4,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Male,2,Other
2010585149.0,48,Texas,30118002,48113,Dallas,2613911.0,0.63279481265297,0.6164533931,2,3,2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Female,3,Black
2012539935.0,48,Texas,30118002,48029,Bexar,2065661.0,0.827751321364006,0.2325434641,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,White
2010436401.0,48,Texas,30118002,48453,Travis,1335984.0,0.695300704521599,0.5436365163,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2039633361.0,48,Texas,30118002,48491,Williamson,674478.0,0.866913043081409,,1,4,3,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Male,3,Hispanic
2028890667.0,48,Texas,30118002,48091,Comal,184600.0,3.70458411868882,0.7947668321,1,3,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Male,3,Hispanic
2034764425.0,48,Texas,30118002,48085,Collin,1163646.0,0.915747715314307,0.4324085835,2,3,2,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Female,3,Black
2014523299.0,48,Texas,30118002,48339,Montgomery,681285.0,0.972644365570082,0.8725295184,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2015591831.0,48,Texas,30118002,48201,Harris,4809691.0,15.0614388091749,15.0172750693,2,1,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,1,Hispanic
2015575753.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.027209196956,0.375011502,2,5,8,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Other
2036212049.0,48,Texas,30118002,48339,Montgomery,681285.0,0.620455702837901,,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Black
2036629003.0,48,Texas,30118002,48453,Travis,1335984.0,0.937614915747181,,2,2,3,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Female,2,Hispanic
2012044549.0,48,Texas,30118002,48221,Hood,66299.0,0.789363242039167,0.7913717783,2,4,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Female,3,White
2041446339.0,48,Texas,30118002,48213,Henderson,84610.0,8.06839806166341,9.6942210761,1,6,4,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,4,Other
2001688153.0,48,Texas,30118002,48201,Harris,4809691.0,0.739821131457671,0.7110947689,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2041516539.0,48,Texas,30118002,48375,Potter,115110.0,3.5441550514837,,2,3,3,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Female,3,Hispanic
2013771173.0,48,Texas,30118002,48251,Johnson,195956.0,1.17822490081623,0.7235661688,1,6,3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,Hispanic
2039413771.0,48,Texas,30118002,48029,Bexar,2065661.0,3.5441550514837,,2,3,3,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,Hispanic
1999507869.0,48,Texas,30118002,48027,Bell,387775.0,2.52344844124022,,1,3,2,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,Male,3,Black
2017147587.0,48,Texas,30118002,48303,Lubbock,317940.0,3.20767256518304,2.6523085825,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2019269663.0,48,Texas,30118002,48061,Cameron,425841.0,10.2449630605178,,1,2,3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Hispanic
2013195227.0,48,Texas,30118002,48373,Polk,52834.0,2.58979842477456,2.3313296234,1,5,2,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Male,4,Black
2034501297.0,48,Texas,30118002,48257,Kaufman,172773.0,14.0325848325693,,1,3,2,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Male,3,Black
2039601289.0,48,Texas,30118002,48303,Lubbock,317940.0,5.35306812159804,,1,1,3,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,Male,1,Hispanic
2040050831.0,48,Texas,30118002,48469,Victoria,91138.0,4.98835227318463,,2,5,3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Female,4,Hispanic
2014778273.0,48,Texas,30118002,48355,Nueces,351831.0,0.932169480222745,0.8871197343,2,2,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Female,2,Hispanic
2023461635.0,48,Texas,30118002,48201,Harris,4809691.0,0.620455702837901,,1,2,2,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Male,2,Black
2013088879.0,48,Texas,30118002,48121,Denton,980835.0,1.08142777181451,,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2013222795.0,48,Texas,30118002,48309,McLennan,266125.0,0.670917955280329,0.9370549142,1,5,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2010413713.0,48,Texas,30118002,48351,Newton,12086.0,3.64226890832129,0.7899799275,2,4,1,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Female,3,White
2041081327.0,48,Texas,30118002,48303,Lubbock,317940.0,0.112504202942469,,2,2,3,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Female,2,Hispanic
2036915033.0,48,Texas,30118002,48453,Travis,1335984.0,1.93369640819446,0.5817189244000001,1,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,Hispanic
2020637379.0,48,Texas,30118002,48085,Collin,1163646.0,0.607842856278036,0.1335709758,1,5,6,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Male,4,Other
2021476771.0,48,Texas,30118002,48201,Harris,4809691.0,0.900065329573576,,1,5,3,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,4,Hispanic
2023102433.0,48,Texas,30118002,48029,Bexar,2065661.0,0.572058475063555,,1,3,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,Hispanic
2024413585.0,48,Texas,30118002,48141,El Paso,868332.0,2.91860816903971,,1,1,1,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Male,1,White
2018441601.0,48,Texas,30118002,48157,Fort Bend,893314.0,3.01582053282331,,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,2,White
2005991207.0,48,Texas,30118002,48055,Caldwell,47995.0,0.759811505096499,0.6471528857000001,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2003904883.0,48,Texas,30118002,48491,Williamson,674478.0,0.633307158628692,0.8947964069000001,2,3,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Female,3,Hispanic
2039686415.0,48,Texas,30118002,48497,Wise,74888.0,3.31262119327182,,1,2,3,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Male,2,Hispanic
2043490111.0,48,Texas,30118002,48113,Dallas,2613911.0,0.632172014848346,,1,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,2,Hispanic
2010562757.0,48,Texas,30118002,48113,Dallas,2613911.0,1.05057569121484,,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,White
2026327277.0,48,Texas,30118002,48439,Tarrant,2160356.0,3.84626625193317,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,2,White
2012085555.0,48,Texas,30118002,48039,Brazoria,388637.0,0.381533736028751,0.4199423064,2,4,1,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,Female,3,White
1994049835.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.64231984935675,1.5696436247,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,White
2002206665.0,48,Texas,30118002,48201,Harris,4809691.0,2.75226084323893,,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,4,Other
2042355843.0,48,Texas,30118002,48441,Taylor,145346.0,3.19312551465307,,1,2,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,White
2014683977.0,48,Texas,30118002,48141,El Paso,868332.0,0.232408629698656,,1,2,3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Male,2,Hispanic
2029596393.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.893726063296355,1.6239447736,2,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Hispanic
