caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
1998686971.0,48,Texas,30118002,48201,Harris,4809691.0,0.449524159892682,1.6642558506,2,4,2,2.0,1,1,1,1,1,0,1,Female,3,Black
2009258119.0,48,Texas,30118002,48201,Harris,4809691.0,4.04183886993824,2.1897545224,1,2,3,1.0,0,0,1,0,0,0,0,Male,2,Hispanic
2014489165.0,48,Texas,30118002,48113,Dallas,2613911.0,12.1257995973204,15.0172750693,1,1,3,1.0,1,0,1,1,1,1,1,Male,1,Hispanic
2025811267.0,48,Texas,30118002,48167,Galveston,357747.0,5.88501067956746,,3,3,1,2.0,1,1,1,1,1,0,1,,3,White
1998159515.0,48,Texas,30118002,48113,Dallas,2613911.0,0.208708400332842,0.5874671691000001,2,3,2,2.0,1,1,0,1,1,0,0,Female,3,Black
2039173607.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.773096417491207,0.7517017111000001,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2030490901.0,48,Texas,30118002,48201,Harris,4809691.0,15.0614388091749,,2,5,3,,1,1,0,1,0,1,1,Female,4,Hispanic
2024762669.0,48,Texas,30118002,48055,Caldwell,47995.0,0.617502673061255,0.7298068188,2,2,1,2.0,1,1,1,0,1,1,1,Female,2,White
2010576611.0,48,Texas,30118002,48085,Collin,1163646.0,1.23397764824963,1.2252171148,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2013432179.0,48,Texas,30118002,48453,Travis,1335984.0,2.4034303991495,1.2006874667,2,5,1,2.0,1,1,0,1,1,0,1,Female,4,White
2010373839.0,48,Texas,30118002,48029,Bexar,2065661.0,1.37193805723519,1.5437551991,2,5,1,2.0,0,0,1,1,0,1,0,Female,4,White
2039633361.0,48,Texas,30118002,48491,Williamson,674478.0,0.866913043081409,,1,4,3,,0,1,1,1,0,1,1,Male,3,Hispanic
2028885745.0,48,Texas,30118002,48113,Dallas,2613911.0,2.74159828372576,,2,2,2,2.0,0,0,0,1,0,0,0,Female,2,Black
2034763213.0,48,Texas,30118002,48213,Henderson,84610.0,8.03050895289108,,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2014523299.0,48,Texas,30118002,48339,Montgomery,681285.0,0.972644365570082,0.8725295184,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2015591831.0,48,Texas,30118002,48201,Harris,4809691.0,15.0614388091749,15.0172750693,2,1,3,1.0,0,0,0,0,0,0,0,Female,1,Hispanic
2015654509.0,48,Texas,30118002,48201,Harris,4809691.0,1.9310636663644,,2,3,2,2.0,0,1,1,1,0,0,1,Female,3,Black
2036182419.0,48,Texas,30118002,48201,Harris,4809691.0,0.5543307667447,0.7050994188,2,3,3,,1,0,0,0,1,1,1,Female,3,Hispanic
2036629003.0,48,Texas,30118002,48453,Travis,1335984.0,0.937614915747181,,2,2,3,,1,1,0,0,0,0,1,Female,2,Hispanic
2012067987.0,48,Texas,30118002,48113,Dallas,2613911.0,1.36437337340268,1.1382314919,2,6,1,2.0,1,0,0,0,1,1,0,Female,4,White
2041446339.0,48,Texas,30118002,48213,Henderson,84610.0,8.06839806166341,9.6942210761,1,6,4,2.0,1,0,0,0,1,1,0,Male,4,Other
2002030663.0,48,Texas,30118002,48201,Harris,4809691.0,0.695300704521599,0.5436365163,2,6,1,2.0,1,1,0,1,1,1,1,Female,4,White
2041496845.0,48,Texas,30118002,48201,Harris,4809691.0,0.739821131457671,0.7110947689,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2013512063.0,48,Texas,30118002,48041,Brazos,242285.0,0.587246594808129,1.6124013473,2,5,2,2.0,0,1,0,0,0,0,0,Female,4,Black
2039413771.0,48,Texas,30118002,48029,Bexar,2065661.0,3.5441550514837,,2,3,3,,0,0,0,0,0,1,0,Female,3,Hispanic
2011396637.0,48,Texas,30118002,48491,Williamson,674478.0,1.0308228924313,1.20500938,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2016697615.0,48,Texas,30118002,48055,Caldwell,47995.0,1.64231984935675,,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2019150207.0,48,Texas,30118002,48201,Harris,4809691.0,0.336998806199081,1.4518172838,2,3,3,,1,1,1,0,1,1,0,Female,3,Hispanic
2013222795.0,48,Texas,30118002,48309,McLennan,266125.0,0.670917955280329,0.9370549142,1,5,1,2.0,1,0,0,0,0,1,0,Male,4,White
2034501297.0,48,Texas,30118002,48257,Kaufman,172773.0,14.0325848325693,,1,3,2,2.0,0,0,0,0,1,0,1,Male,3,Black
2039601289.0,48,Texas,30118002,48303,Lubbock,317940.0,5.35306812159804,,1,1,3,,1,0,0,0,1,1,1,Male,1,Hispanic
2040050831.0,48,Texas,30118002,48469,Victoria,91138.0,4.98835227318463,,2,5,3,2.0,1,1,0,0,0,0,1,Female,4,Hispanic
2015158563.0,48,Texas,30118002,48113,Dallas,2613911.0,0.81254434033552,0.8599864348,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2023371367.0,48,Texas,30118002,48215,Hidalgo,888619.0,3.1071874190501,,2,4,3,,1,1,1,1,1,1,1,Female,3,Hispanic
2013084159.0,48,Texas,30118002,48141,El Paso,868332.0,1.01413020619712,0.6546211627,1,5,3,1.0,1,1,1,1,1,0,0,Male,4,Hispanic
2013197655.0,48,Texas,30118002,48439,Tarrant,2160356.0,3.34192958009218,,1,5,1,2.0,1,1,1,0,1,1,1,Male,4,White
2010413713.0,48,Texas,30118002,48351,Newton,12086.0,3.64226890832129,0.7899799275,2,4,1,2.0,1,1,0,1,0,1,1,Female,3,White
2043492353.0,48,Texas,30118002,48209,Hays,269554.0,0.960443964095042,0.9802591943,1,3,3,2.0,0,0,0,0,0,1,0,Male,3,Hispanic
2041057189.0,48,Texas,30118002,48029,Bexar,2065661.0,1.01413020619712,0.6546211627,1,5,3,1.0,1,1,1,1,1,1,1,Male,4,Hispanic
2036915033.0,48,Texas,30118002,48453,Travis,1335984.0,1.93369640819446,0.5817189244000001,1,6,3,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
2021566361.0,48,Texas,30118002,48367,Parker,165814.0,0.81254434033552,0.8599864348,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2020410559.0,48,Texas,30118002,48477,Washington,36371.0,0.633307158628692,0.8947964069000001,2,3,3,1.0,0,0,0,0,0,1,0,Female,3,Hispanic
2023271029.0,48,Texas,30118002,48013,Atascosa,50916.0,0.395990226473157,,1,4,3,,1,1,0,1,1,0,0,Male,3,Hispanic
2021877977.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.04415913607436,1.3169947731,2,4,1,2.0,1,1,1,1,0,1,1,Female,3,White
2018371211.0,48,Texas,30118002,48201,Harris,4809691.0,4.174400040885,2.7410581321,1,5,2,2.0,0,1,1,0,1,1,0,Male,4,Black
2007059205.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.29450736016703,1.1178103696,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2003874445.0,48,Texas,30118002,48339,Montgomery,681285.0,1.06254587574579,1.169641278,2,4,3,1.0,0,0,0,0,1,1,0,Female,3,Hispanic
2039686415.0,48,Texas,30118002,48497,Wise,74888.0,3.31262119327182,,1,2,3,1.0,0,1,0,1,1,1,0,Male,2,Hispanic
2016555327.0,48,Texas,30118002,48473,Waller,62110.0,7.54148881107655,,1,6,2,2.0,1,1,1,1,1,0,1,Male,4,Black
2042354467.0,48,Texas,30118002,48029,Bexar,2065661.0,0.736060486136886,,2,4,2,2.0,1,1,1,1,1,0,1,Female,3,Black
2010530619.0,48,Texas,30118002,48029,Bexar,2065661.0,0.702777152860259,1.5324081191,2,6,3,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2026327277.0,48,Texas,30118002,48439,Tarrant,2160356.0,3.84626625193317,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2011705829.0,48,Texas,30118002,48213,Henderson,84610.0,0.428805246002835,0.3136861359,2,2,2,2.0,1,1,1,0,0,0,0,Female,2,Black
1994049835.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.64231984935675,1.5696436247,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2002149621.0,48,Texas,30118002,48113,Dallas,2613911.0,1.19076509850953,0.6555530307,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2042355843.0,48,Texas,30118002,48441,Taylor,145346.0,3.19312551465307,,1,2,1,2.0,0,1,1,1,1,1,1,Male,2,White
2014471605.0,48,Texas,30118002,48453,Travis,1335984.0,1.26058764494848,2.0253365299,1,2,2,2.0,1,1,1,1,1,1,1,Male,2,Black
2029583391.0,48,Texas,30118002,48113,Dallas,2613911.0,0.736060486136886,1.1346541417,2,4,2,2.0,0,1,1,1,1,0,1,Female,3,Black
2020018027.0,48,Texas,30118002,48339,Montgomery,681285.0,1.61965241072119,1.8922064844,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2016899761.0,48,Texas,30118002,48339,Montgomery,681285.0,1.66060823911952,1.7147260887,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2022038703.0,48,Texas,30118002,48201,Harris,4809691.0,1.79650541067107,2.118030434,1,2,2,2.0,1,1,1,1,1,1,1,Male,2,Black
2011288197.0,48,Texas,30118002,48201,Harris,4809691.0,0.494905132496693,0.2980088083,1,5,3,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
2045589695.0,48,Texas,30118002,48113,Dallas,2613911.0,3.5441550514837,,2,4,3,,1,1,1,1,1,1,1,Female,3,Hispanic
2038230073.0,48,Texas,30118002,48355,Nueces,351831.0,0.761361431402175,0.770786756,1,4,3,1.0,1,1,1,1,1,0,1,Male,3,Hispanic
2032843255.0,48,Texas,30118002,48201,Harris,4809691.0,1.08142777181451,1.1017412412,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2019806473.0,48,Texas,30118002,48303,Lubbock,317940.0,0.307448160392995,0.8846024280000001,2,2,3,1.0,1,1,1,1,1,0,1,Female,2,Hispanic
2009833143.0,48,Texas,30118002,48201,Harris,4809691.0,0.334530908043943,0.8329118885,2,5,4,2.0,0,0,0,0,0,0,0,Female,4,Other
2042599033.0,48,Texas,30118002,48201,Harris,4809691.0,5.37934557681581,,1,2,3,1.0,0,1,0,1,1,0,1,Male,2,Hispanic
2014193695.0,48,Texas,30118002,48321,Matagorda,36107.0,6.26299681641652,,2,3,1,2.0,1,1,1,0,1,1,1,Female,3,White
1997832131.0,48,Texas,30118002,48085,Collin,1163646.0,4.55934854624702,,2,4,4,2.0,1,1,0,1,1,0,1,Female,3,Other
2013976541.0,48,Texas,30118002,48491,Williamson,674478.0,0.984639333532489,0.9109939431,1,6,1,2.0,0,0,1,0,0,1,0,Male,4,White
2037482403.0,48,Texas,30118002,48085,Collin,1163646.0,1.50404696028952,,2,2,2,2.0,1,1,1,1,1,0,1,Female,2,Black
2030498525.0,48,Texas,30118002,48141,El Paso,868332.0,3.5441550514837,,2,4,3,,1,1,1,1,1,1,0,Female,3,Hispanic
2035498361.0,48,Texas,30118002,48141,El Paso,868332.0,0.971359165794939,0.9846938569,1,3,3,,1,1,1,1,0,1,0,Male,3,Hispanic
2037423889.0,48,Texas,30118002,48389,Reeves,11771.0,1.28205223318849,,2,1,3,,0,1,1,1,1,1,0,Female,1,Hispanic
2011151913.0,48,Texas,30118002,48231,Hunt,108546.0,6.04758219708804,2.4126873181,2,1,1,2.0,1,1,0,1,1,0,1,Female,1,White
2042138775.0,48,Texas,30118002,48215,Hidalgo,888619.0,15.0614388091749,0.9805527115,1,3,3,,1,0,0,1,0,0,0,Male,3,Hispanic
2018449497.0,48,Texas,30118002,48201,Harris,4809691.0,1.64069788858451,,2,4,3,1.0,0,0,0,0,1,1,1,Female,3,Hispanic
2031062699.0,48,Texas,30118002,48201,Harris,4809691.0,2.3367324841017,,1,3,1,2.0,1,0,1,0,1,1,0,Male,3,White
1983479805.0,48,Texas,30118002,48453,Travis,1335984.0,0.55110830091664,,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2045771129.0,48,Texas,30118002,48407,San Jacinto,28428.0,3.35991947859787,1.7740105816,1,1,1,2.0,0,0,0,0,0,1,0,Male,1,White
2014198233.0,48,Texas,30118002,48221,Hood,66299.0,3.01582053282331,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
1998130893.0,48,Texas,30118002,48141,El Paso,868332.0,0.579887326173325,,2,2,1,1.0,1,1,1,1,1,1,1,Female,2,Hispanic
2019673339.0,48,Texas,30118002,48029,Bexar,2065661.0,1.18680487184427,0.9177001155,2,5,3,,1,1,1,1,1,1,1,Female,4,Hispanic
2004389137.0,48,Texas,30118002,48491,Williamson,674478.0,0.790826192050864,0.9664542261,2,2,1,2.0,0,1,1,0,1,1,1,Female,2,White
2008074241.0,48,Texas,30118002,48085,Collin,1163646.0,0.815784267669329,1.3722126369,2,3,4,2.0,1,1,1,1,1,0,1,Female,3,Other
2030902249.0,48,Texas,30118002,48121,Denton,980835.0,3.19312551465307,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2016456465.0,48,Texas,30118002,48029,Bexar,2065661.0,0.239465014185026,,1,3,3,,0,1,0,1,1,1,1,Male,3,Hispanic
2034711463.0,48,Texas,30118002,48453,Travis,1335984.0,1.57984174942604,,2,1,5,2.0,1,0,1,0,0,0,0,Female,1,Other
2019862917.0,48,Texas,30118002,48141,El Paso,868332.0,1.95657046416001,0.6533595234,2,2,3,,0,1,1,1,1,0,0,Female,2,Hispanic
2031449207.0,48,Texas,30118002,48139,Ellis,212488.0,3.55385383609253,1.2266403146,1,5,1,2.0,1,1,0,1,1,1,1,Male,4,White
2029080193.0,48,Texas,30118002,48439,Tarrant,2160356.0,2.37506119897777,1.0590144611,2,3,1,1.0,0,0,0,0,1,1,0,Female,3,Hispanic
2020819673.0,48,Texas,30118002,48245,Jefferson,252341.0,1.92594750916947,,1,2,2,2.0,1,0,0,1,1,1,1,Male,2,Black
2043490243.0,48,Texas,30118002,48157,Fort Bend,893314.0,5.88501067956746,,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2013934167.0,48,Texas,30118002,48121,Denton,980835.0,1.37193805723519,1.5437551991,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2011358701.0,48,Texas,30118002,48167,Galveston,357747.0,0.960443964095042,0.9802591943,1,3,3,1.0,0,0,0,0,0,1,0,Male,3,Hispanic
2032715205.0,48,Texas,30118002,48029,Bexar,2065661.0,0.17429835353794,0.733548859,2,2,5,1.0,1,1,1,1,1,0,1,Female,2,Hispanic
2039276921.0,48,Texas,30118002,48201,Harris,4809691.0,0.699155756299044,0.6734984263,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1996040811.0,48,Texas,30118002,48141,El Paso,868332.0,1.37193805723519,1.5437551991,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2018113761.0,48,Texas,30118002,48245,Jefferson,252341.0,2.40494145500748,,1,4,2,2.0,1,1,1,1,1,0,1,Male,3,Black
2039695867.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.800656185904052,1.2638584158,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2035318537.0,48,Texas,30118002,48339,Montgomery,681285.0,1.08142777181451,1.1017412412,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2045755653.0,48,Texas,30118002,48157,Fort Bend,893314.0,5.61072293724947,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2023461635.0,48,Texas,30118002,48201,Harris,4809691.0,0.620455702837901,,1,2,2,2.0,1,1,1,1,0,1,0,Male,2,Black
2042772579.0,48,Texas,30118002,48201,Harris,4809691.0,4.04183886993824,2.1897545224,1,2,3,,1,0,0,0,0,0,0,Male,2,Hispanic
2015256729.0,48,Texas,30118002,48113,Dallas,2613911.0,1.38989871713259,0.5152373152,2,3,2,2.0,1,0,1,1,0,0,0,Female,3,Black
2026740311.0,48,Texas,30118002,48303,Lubbock,317940.0,4.30860727270109,2.3083470969,1,5,1,2.0,1,1,1,0,1,1,1,Male,4,White
2016460729.0,48,Texas,30118002,48453,Travis,1335984.0,0.934000348312211,0.5285884504,1,6,3,1.0,1,1,0,0,1,1,0,Male,4,Hispanic
2026742605.0,48,Texas,30118002,48201,Harris,4809691.0,1.01413020619712,0.6546211627,1,5,3,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
2034606697.0,48,Texas,30118002,48215,Hidalgo,888619.0,0.960443964095042,,1,3,3,,1,1,1,1,1,1,1,Male,3,Hispanic
2019903747.0,48,Texas,30118002,48085,Collin,1163646.0,0.633318618543433,0.5744016947,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
2041623309.0,48,Texas,30118002,48201,Harris,4809691.0,0.499427279319706,0.4807025463,1,2,1,2.0,1,1,0,0,1,1,1,Male,2,White
2012324763.0,48,Texas,30118002,48157,Fort Bend,893314.0,1.5625828306135,1.234009907,1,2,2,2.0,1,1,0,0,1,1,1,Male,2,Black
2026742575.0,48,Texas,30118002,48001,Anderson,57318.0,3.94577670887536,,2,5,3,1.0,1,1,1,1,1,1,0,Female,4,Hispanic
2016556921.0,48,Texas,30118002,48201,Harris,4809691.0,1.64231984935675,1.5696436247,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2018613783.0,48,Texas,30118002,48491,Williamson,674478.0,5.2180074193563,,1,1,1,1.0,0,1,1,1,1,1,1,Male,1,Hispanic
2002997179.0,48,Texas,30118002,48157,Fort Bend,893314.0,0.984639333532489,0.9109939431,1,6,1,2.0,1,0,0,0,0,1,0,Male,4,White
1998905173.0,48,Texas,30118002,48029,Bexar,2065661.0,1.04602495556262,1.4038862891,1,3,3,1.0,1,1,1,0,1,1,1,Male,3,Hispanic
2028903395.0,48,Texas,30118002,48041,Brazos,242285.0,15.0614388091749,,1,6,4,2.0,1,1,0,1,0,1,1,Male,4,Other
2031437191.0,48,Texas,30118002,48113,Dallas,2613911.0,0.547701849376948,,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2031627387.0,48,Texas,30118002,48029,Bexar,2065661.0,1.69575605673277,,2,2,3,,1,0,0,0,0,0,0,Female,2,Hispanic
1993376105.0,48,Texas,30118002,48453,Travis,1335984.0,0.695300704521599,0.5436365163,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2011156933.0,48,Texas,30118002,48201,Harris,4809691.0,0.518117243553547,,1,2,3,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2011870895.0,48,Texas,30118002,48201,Harris,4809691.0,0.390484094191691,1.2385631754,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2036926263.0,48,Texas,30118002,48339,Montgomery,681285.0,15.0614388091749,4.2276924343,1,5,4,2.0,0,0,0,0,0,1,0,Male,4,Other
2039912973.0,48,Texas,30118002,48113,Dallas,2613911.0,0.407024484275049,,2,3,1,2.0,0,0,1,1,1,1,0,Female,3,White
2013141339.0,48,Texas,30118002,48231,Hunt,108546.0,0.952557948732081,0.9607449696,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2031793153.0,48,Texas,30118002,48029,Bexar,2065661.0,0.964027148944645,2.1219403876,1,2,5,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2003218243.0,48,Texas,30118002,48167,Galveston,357747.0,1.05057569121484,1.0138379978,4,3,1,2.0,0,0,0,0,0,1,0,,3,White
2012488623.0,48,Texas,30118002,48029,Bexar,2065661.0,0.418413449497395,1.1336280154,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2009402267.0,48,Texas,30118002,48439,Tarrant,2160356.0,2.61065765769882,2.2247596049,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2014168521.0,48,Texas,30118002,48303,Lubbock,317940.0,5.90687299353035,,2,1,3,1.0,1,1,1,1,1,0,1,Female,1,Hispanic
2032774613.0,48,Texas,30118002,48441,Taylor,145346.0,3.31262119327182,,1,2,3,,1,1,1,0,1,1,1,Male,2,Hispanic
2036234889.0,48,Texas,30118002,48201,Harris,4809691.0,1.19006101661694,1.1964921472,1,5,6,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
2011926195.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.991672166755203,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2024608445.0,48,Texas,30118002,48029,Bexar,2065661.0,0.961209862033771,0.5593094267000001,1,3,3,1.0,1,0,1,1,1,0,1,Male,3,Hispanic
2034410919.0,48,Texas,30118002,48201,Harris,4809691.0,4.32823973842507,,2,3,2,2.0,1,0,0,1,0,0,0,Female,3,Black
2029400535.0,48,Texas,30118002,48029,Bexar,2065661.0,3.91382238344889,,2,3,3,,1,1,1,1,1,0,1,Female,3,Hispanic
2013496615.0,48,Texas,30118002,48085,Collin,1163646.0,10.7751306072003,1.2871639877,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2030713217.0,48,Texas,30118002,48309,McLennan,266125.0,1.72454348222014,,2,1,1,2.0,1,1,1,1,0,1,0,Female,1,White
2013976199.0,48,Texas,30118002,48201,Harris,4809691.0,0.723569269831519,0.534994278,2,5,6,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2044834327.0,48,Texas,30118002,48439,Tarrant,2160356.0,7.52046460831804,2.1205498835,1,2,1,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2012595041.0,48,Texas,30118002,48231,Hunt,108546.0,2.73666449537428,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2033225843.0,48,Texas,30118002,48113,Dallas,2613911.0,0.577725871127376,4.47126318,1,3,2,2.0,1,1,1,1,1,1,1,Male,3,Black
1993679637.0,48,Texas,30118002,48121,Denton,980835.0,1.01087135035368,1.0326867998,1,6,1,2.0,0,0,0,0,1,1,0,Male,4,White
2016562735.0,48,Texas,30118002,48157,Fort Bend,893314.0,0.440987150971521,0.4844640779,2,4,6,2.0,1,1,1,1,1,0,1,Female,3,Other
2035071021.0,48,Texas,30118002,48029,Bexar,2065661.0,0.52846504403688,0.7697429013,2,2,3,1.0,1,1,1,1,1,1,1,Female,2,Hispanic
2018746889.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.88639138954329,,2,2,2,2.0,0,1,0,1,0,0,0,Female,2,Black
2040050941.0,48,Texas,30118002,48029,Bexar,2065661.0,1.26683397098381,1.2884230651,1,3,3,1.0,0,0,0,0,0,1,0,Male,3,Hispanic
2039700125.0,48,Texas,30118002,48423,Smith,242225.0,1.36437337340268,1.1382314919,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2014821547.0,48,Texas,30118002,48453,Travis,1335984.0,0.699155756299044,0.6734984263,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2024809129.0,48,Texas,30118002,48201,Harris,4809691.0,0.617877820519537,1.9218209558,1,3,2,2.0,1,1,1,1,1,1,1,Male,3,Black
2021082349.0,48,Texas,30118002,48361,Orange,85103.0,7.2090717240243,,3,2,6,1.0,1,1,1,1,1,0,1,,2,Hispanic
2014439765.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.699155756299044,0.6734984263,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2012860227.0,48,Texas,30118002,48201,Harris,4809691.0,1.05252275390778,1.2381386908,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2039431221.0,48,Texas,30118002,48245,Jefferson,252341.0,2.74159828372576,,2,2,2,2.0,1,1,0,0,1,0,0,Female,2,Black
2041058153.0,48,Texas,30118002,48201,Harris,4809691.0,4.04183886993824,2.1897545224,1,2,3,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2034878229.0,48,Texas,30118002,48085,Collin,1163646.0,0.953187126629107,0.9285369934,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2036251069.0,48,Texas,30118002,48491,Williamson,674478.0,11.101660826,,1,1,3,,1,1,1,1,1,1,1,Male,1,Hispanic
2021184701.0,48,Texas,30118002,48439,Tarrant,2160356.0,2.70901495108523,,2,1,2,2.0,0,0,1,0,1,1,0,Female,1,Black
2019603593.0,48,Texas,30118002,48201,Harris,4809691.0,11.0197949273993,,2,2,4,2.0,1,1,1,1,1,0,1,Female,2,Other
2011257377.0,48,Texas,30118002,48423,Smith,242225.0,3.48025826517478,,1,1,1,2.0,1,0,1,0,1,1,0,Male,1,White
2030993937.0,48,Texas,30118002,48251,Johnson,195956.0,0.250601048890306,0.6453165136,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2014307415.0,48,Texas,30118002,48491,Williamson,674478.0,2.07467453275017,3.2016457556,2,1,1,2.0,0,0,0,0,1,0,0,Female,1,White
2013510943.0,48,Texas,30118002,48363,Palo Pinto,29312.0,4.48403453942263,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2028888933.0,48,Texas,30118002,48113,Dallas,2613911.0,0.659363109015274,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2017059209.0,48,Texas,30118002,48029,Bexar,2065661.0,1.40801852786633,,2,2,1,2.0,1,0,0,1,1,1,0,Female,2,White
2011968217.0,48,Texas,30118002,48085,Collin,1163646.0,1.01882698645201,,2,1,1,2.0,0,0,1,0,1,1,1,Female,1,White
2038611793.0,48,Texas,30118002,48401,Rusk,52569.0,1.22615936552125,0.364005048,1,5,8,2.0,1,1,1,1,1,0,1,Male,4,Other
2039907487.0,48,Texas,30118002,48439,Tarrant,2160356.0,3.82513895647633,2.1321025916,2,3,2,2.0,1,1,1,1,0,0,0,Female,3,Black
2010628589.0,48,Texas,30118002,48005,Angelina,87209.0,1.01882698645201,,2,1,1,2.0,0,0,0,0,0,0,0,Female,1,White
1982916673.0,48,Texas,30118002,48291,Liberty,102615.0,1.80584762026458,,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2014936041.0,48,Texas,30118002,48085,Collin,1163646.0,0.739821131457671,0.7110947689,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2036915023.0,48,Texas,30118002,48201,Harris,4809691.0,0.392505953130826,1.1402319501,1,5,3,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
2039087031.0,48,Texas,30118002,48201,Harris,4809691.0,2.51100076850026,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2008531911.0,48,Texas,30118002,48113,Dallas,2613911.0,0.782454230832193,0.5666607269,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2036856341.0,48,Texas,30118002,48037,Bowie,91623.0,1.27882170754992,,1,1,2,2.0,0,0,0,0,0,0,0,Male,1,Black
2001179301.0,48,Texas,30118002,48277,Lamar,50488.0,1.18393082805452,1.2996751345,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2015766563.0,48,Texas,30118002,48467,Van Zandt,62858.0,1.44450358802229,,2,4,1,2.0,0,1,0,1,1,1,1,Female,3,White
2043494067.0,48,Texas,30118002,48441,Taylor,145346.0,0.449099800463935,,1,3,2,2.0,1,1,1,1,0,1,0,Male,3,Black
2011644961.0,48,Texas,30118002,48113,Dallas,2613911.0,2.05993430812043,,2,2,2,2.0,0,1,1,1,1,0,1,Female,2,Black
2010194049.0,48,Texas,30118002,48113,Dallas,2613911.0,0.534193797069307,,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2017441787.0,48,Texas,30118002,48113,Dallas,2613911.0,0.63279481265297,0.6164533931,2,3,2,2.0,1,1,0,0,1,1,0,Female,3,Black
2030524769.0,48,Texas,30118002,48201,Harris,4809691.0,2.29859308165542,,2,2,1,1.0,0,1,0,1,1,0,0,Female,2,Hispanic
