caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
2024083183.0,48,Texas,30118002,48215,Hidalgo,888619.0,12.6267563151882,,1,3,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2018152563.0,48,Texas,30118002,48029,Bexar,2065661.0,2.52190166699603,0.8192649161000001,1,6,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2030612243.0,48,Texas,30118002,48201,Harris,4809691.0,1.62606004171056,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015433809.0,48,Texas,30118002,48251,Johnson,195956.0,1.76028920405741,1.2930314347,1,5,3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022074893.0,48,Texas,30118002,48121,Denton,980835.0,0.854167378763948,2.2217082904,1,5,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2030462071.0,48,Texas,30118002,48071,Chambers,51348.0,1.38968746921355,1.6872213294,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2040921647.0,48,Texas,30118002,48439,Tarrant,2160356.0,4.40320709206831,,2,3,2,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2042138775.0,48,Texas,30118002,48215,Hidalgo,888619.0,15.0614388091749,0.9805527115,1,3,3,,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2021282355.0,48,Texas,30118002,48381,Randall,146088.0,1.37193805723519,1.5437551991,2,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022642935.0,48,Texas,30118002,48201,Harris,4809691.0,0.572706293049119,0.5440642122,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2037647351.0,48,Texas,30118002,48039,Brazoria,388637.0,0.659363109015274,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013809427.0,48,Texas,30118002,48439,Tarrant,2160356.0,2.18363007874754,,2,3,7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2039117799.0,48,Texas,30118002,48201,Harris,4809691.0,2.19934354637596,3.770352515,2,5,2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2017187831.0,48,Texas,30118002,48469,Victoria,91138.0,1.06254587574579,1.169641278,2,3,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001258091.0,48,Texas,30118002,48157,Fort Bend,893314.0,0.414774730381588,0.2121735163,1,5,6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1998327611.0,48,Texas,30118002,48029,Bexar,2065661.0,1.6040144758031,0.6402526835,2,2,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2036985965.0,48,Texas,30118002,48085,Collin,1163646.0,1.90081403462179,0.9493423473,2,5,1,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1998054475.0,48,Texas,30118002,48029,Bexar,2065661.0,2.15262206359531,,1,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014198233.0,48,Texas,30118002,48221,Hood,66299.0,3.01582053282331,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015025663.0,48,Texas,30118002,48029,Bexar,2065661.0,1.32261540473541,,1,5,1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2011154759.0,48,Texas,30118002,48363,Palo Pinto,29312.0,0.900982925546363,0.9445841482,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2014231191.0,48,Texas,30118002,48121,Denton,980835.0,0.16010609256582,0.45929519700000004,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2032460617.0,48,Texas,30118002,48453,Travis,1335984.0,3.48728189909225,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1984568125.0,48,Texas,30118002,48209,Hays,269554.0,4.34392858437796,,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2038782229.0,48,Texas,30118002,48439,Tarrant,2160356.0,5.37934557681581,,1,2,3,,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2039699719.0,48,Texas,30118002,48115,Dawson,12167.0,0.984639333532489,0.9109939431,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015591831.0,48,Texas,30118002,48201,Harris,4809691.0,15.0614388091749,15.0172750693,2,1,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010215063.0,48,Texas,30118002,48453,Travis,1335984.0,1.66060823911952,1.7147260887,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2029335159.0,48,Texas,30118002,48149,Fayette,24972.0,3.25193041990053,,2,1,6,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
2001999819.0,48,Texas,30118002,48005,Angelina,87209.0,1.64231984935675,1.5696436247,2,3,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2015570309.0,48,Texas,30118002,48201,Harris,4809691.0,1.72723431622277,0.8289583357,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2043994445.0,48,Texas,30118002,48441,Taylor,145346.0,1.95657046416001,,2,2,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2045336783.0,48,Texas,30118002,48029,Bexar,2065661.0,0.572706293049119,0.5440642122,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2036629721.0,48,Texas,30118002,48015,Austin,31110.0,0.790826192050864,,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2014159481.0,48,Texas,30118002,48467,Van Zandt,62858.0,1.6140981750233,1.5923414035999999,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2033280277.0,48,Texas,30118002,48113,Dallas,2613911.0,2.5178642059821,,2,5,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2034455539.0,48,Texas,30118002,48139,Ellis,212488.0,4.48403453942263,,2,3,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
2014994145.0,48,Texas,30118002,48113,Dallas,2613911.0,0.889561299198305,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2028714901.0,48,Texas,30118002,48453,Travis,1335984.0,0.759811505096499,0.6471528857000001,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1983228057.0,48,Texas,30118002,48201,Harris,4809691.0,0.590480768287943,0.7108301192,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012113635.0,48,Texas,30118002,48113,Dallas,2613911.0,1.80465897510715,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022956251.0,48,Texas,30118002,48085,Collin,1163646.0,0.953187126629107,0.9285369934000001,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2009977353.0,48,Texas,30118002,48201,Harris,4809691.0,0.302031933495823,0.4120763213,2,3,2,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2010363593.0,48,Texas,30118002,48469,Victoria,91138.0,0.685011521647632,0.8430501333,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038905601.0,48,Texas,30118002,48201,Harris,4809691.0,0.737767351479449,0.903313212,2,3,3,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2045589695.0,48,Texas,30118002,48113,Dallas,2613911.0,3.5441550514837,,2,4,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026416849.0,48,Texas,30118002,48201,Harris,4809691.0,4.43820322084076,,2,1,3,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2039087031.0,48,Texas,30118002,48201,Harris,4809691.0,2.51100076850026,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2045751579.0,48,Texas,30118002,48085,Collin,1163646.0,4.1645570716471,,1,3,3,,0.0,1.0,0.0,1.0,1.0,1.0,0.0
2008144527.0,48,Texas,30118002,48481,Wharton,41815.0,0.715716380008614,0.7499289401,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017945511.0,48,Texas,30118002,48141,El Paso,868332.0,1.93369640819446,0.8894979873000001,1,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014916033.0,48,Texas,30118002,48029,Bexar,2065661.0,0.891720748101041,0.7163294075000001,2,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1998892907.0,48,Texas,30118002,48201,Harris,4809691.0,7.53636148945599,,1,6,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2033556233.0,48,Texas,30118002,48141,El Paso,868332.0,0.668935187146498,0.3409274762,2,2,3,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2018371211.0,48,Texas,30118002,48201,Harris,4809691.0,4.174400040885,2.7410581321,1,5,2,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2020211709.0,48,Texas,30118002,48027,Bell,387775.0,1.64069788858451,,2,4,3,,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2009583085.0,48,Texas,30118002,48439,Tarrant,2160356.0,4.04582077409679,0.5891389199,2,3,2,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2011214295.0,48,Texas,30118002,48453,Travis,1335984.0,2.58979842477456,,1,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2042357899.0,48,Texas,30118002,48039,Brazoria,388637.0,1.69575605673277,,2,2,7,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
1996994167.0,48,Texas,30118002,48157,Fort Bend,893314.0,0.796385810886512,0.5706074112,2,5,2,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2011202551.0,48,Texas,30118002,48157,Fort Bend,893314.0,2.67306061195032,1.9632994664,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1997099543.0,48,Texas,30118002,48409,San Patricio,70043.0,1.77085352076413,1.9524456348,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021517065.0,48,Texas,30118002,48201,Harris,4809691.0,1.05252275390778,1.2381386908,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2028888681.0,48,Texas,30118002,48029,Bexar,2065661.0,1.49555658084925,1.1763403842,2,2,3,,1.0,1.0,0.0,1.0,1.0,0.0,0.0
2021417273.0,48,Texas,30118002,48113,Dallas,2613911.0,1.54416388108793,,1,2,1,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1998204841.0,48,Texas,30118002,48373,Polk,52834.0,0.767857338909704,0.4407966441,2,1,5,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2013084067.0,48,Texas,30118002,48113,Dallas,2613911.0,0.53538571808478,0.5211952994,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2039431221.0,48,Texas,30118002,48245,Jefferson,252341.0,2.74159828372576,,2,2,2,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2031020031.0,48,Texas,30118002,48201,Harris,4809691.0,3.5441550514837,,2,4,3,,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2031332481.0,48,Texas,30118002,48381,Randall,146088.0,2.12641584862788,0.9763420094,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2032396143.0,48,Texas,30118002,48367,Parker,165814.0,1.47009379503298,,2,2,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
2036251069.0,48,Texas,30118002,48491,Williamson,674478.0,11.101660826,,1,1,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998388905.0,48,Texas,30118002,48251,Johnson,195956.0,1.32787320828802,3.3210870819,1,1,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2014193569.0,48,Texas,30118002,48029,Bexar,2065661.0,3.05923291961696,,2,2,3,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
2024672433.0,48,Texas,30118002,48339,Montgomery,681285.0,1.05252275390778,,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2015209727.0,48,Texas,30118002,48113,Dallas,2613911.0,0.896423833707922,,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2039366697.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.37193805723519,1.5437551991,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016555327.0,48,Texas,30118002,48473,Waller,62110.0,7.54148881107655,,1,6,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034943903.0,48,Texas,30118002,48039,Brazoria,388637.0,1.62606004171056,,1,2,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2039641925.0,48,Texas,30118002,48041,Brazos,242285.0,2.94368395984349,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2021804063.0,48,Texas,30118002,48451,Tom Green,118979.0,1.28167520310644,1.1892830026,2,6,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2042330623.0,48,Texas,30118002,48135,Ector,161879.0,0.466281902775537,0.39058137460000003,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2028892973.0,48,Texas,30118002,48183,Gregg,125614.0,0.452060510987993,0.35372126740000004,1,4,2,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
2039562799.0,48,Texas,30118002,48157,Fort Bend,893314.0,1.96360200329152,1.9027131316,2,3,4,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2014193695.0,48,Texas,30118002,48321,Matagorda,36107.0,6.26299681641652,,2,3,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2021899197.0,48,Texas,30118002,48085,Collin,1163646.0,9.9789509063458,12.7731321542,2,6,4,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2022038703.0,48,Texas,30118002,48201,Harris,4809691.0,1.79650541067107,2.118030434,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999601329.0,48,Texas,30118002,48095,Concho,3392.0,4.01380197621813,,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016023023.0,48,Texas,30118002,48201,Harris,4809691.0,2.76121627561382,4.1016753586,2,1,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2042330227.0,48,Texas,30118002,48201,Harris,4809691.0,0.972644365570082,0.8725295184,1,5,1,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
2030879433.0,48,Texas,30118002,48441,Taylor,145346.0,0.952557948732081,0.6583525905000001,1,3,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2008742667.0,48,Texas,30118002,48113,Dallas,2613911.0,1.9337371180357,2.1897354058,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014965673.0,48,Texas,30118002,48171,Gillespie,27540.0,1.02513907221256,0.8884696389000001,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011644961.0,48,Texas,30118002,48113,Dallas,2613911.0,2.05993430812043,,2,2,2,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
1993755369.0,48,Texas,30118002,48029,Bexar,2065661.0,4.32804425988214,,2,1,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2042202781.0,48,Texas,30118002,48491,Williamson,674478.0,2.15462697181397,,2,3,3,,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2014270413.0,48,Texas,30118002,48147,Fannin,37219.0,0.773096417491207,,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2029187519.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.217418555148781,0.6496387255,2,3,3,,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1984166745.0,48,Texas,30118002,48121,Denton,980835.0,0.45631870372205,0.5786387963,1,5,4,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2014183395.0,48,Texas,30118002,48215,Hidalgo,888619.0,13.246881727957,,2,1,3,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2034401621.0,48,Texas,30118002,48201,Harris,4809691.0,1.24618939313664,,1,4,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2030939485.0,48,Texas,30118002,48113,Dallas,2613911.0,1.66060823911952,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2045149017.0,48,Texas,30118002,48423,Smith,242225.0,1.37193805723519,1.5437551991,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2030542891.0,48,Texas,30118002,48141,El Paso,868332.0,0.382666073483036,,1,2,1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2020989033.0,48,Texas,30118002,48201,Harris,4809691.0,3.19312551465307,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2042268015.0,48,Texas,30118002,48201,Harris,4809691.0,15.0614388091749,,1,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2034607731.0,48,Texas,30118002,48201,Harris,4809691.0,0.765508453915185,,2,1,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
2044028595.0,48,Texas,30118002,48375,Potter,115110.0,0.53538571808478,0.5211952994,2,3,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2036915333.0,48,Texas,30118002,48029,Bexar,2065661.0,0.704488744473644,,2,2,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2039953329.0,48,Texas,30118002,48141,El Paso,868332.0,0.80297929975832,0.6778971274000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2001101409.0,48,Texas,30118002,48201,Harris,4809691.0,0.699638211840791,,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034156967.0,48,Texas,30118002,48491,Williamson,674478.0,0.80297929975832,0.6778971274000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2018613783.0,48,Texas,30118002,48491,Williamson,674478.0,5.2180074193563,,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2025811267.0,48,Texas,30118002,48167,Galveston,357747.0,5.88501067956746,,3,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2031168537.0,48,Texas,30118002,48491,Williamson,674478.0,4.1645570716471,,1,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2044726389.0,48,Texas,30118002,48061,Cameron,425841.0,0.651366004348982,,1,3,3,,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2039695977.0,48,Texas,30118002,48121,Denton,980835.0,1.7757361460072,0.5111593131000001,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2014236703.0,48,Texas,30118002,48201,Harris,4809691.0,3.05923291961696,,2,2,3,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2034763213.0,48,Texas,30118002,48213,Henderson,84610.0,8.03050895289108,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2035497519.0,48,Texas,30118002,48113,Dallas,2613911.0,0.868584665862581,,1,2,3,,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2013891463.0,48,Texas,30118002,48061,Cameron,425841.0,1.76028920405741,,1,5,3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2002994891.0,48,Texas,30118002,48113,Dallas,2613911.0,1.43019331122448,,4,3,7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1995818847.0,48,Texas,30118002,48453,Travis,1335984.0,2.03768125542124,,1,3,3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2036915033.0,48,Texas,30118002,48453,Travis,1335984.0,1.93369640819446,0.5817189244000001,1,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2021433407.0,48,Texas,30118002,48201,Harris,4809691.0,0.721641636709042,,1,3,3,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2045310185.0,48,Texas,30118002,48113,Dallas,2613911.0,1.97491345836197,1.0116734851,1,3,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020065377.0,48,Texas,30118002,48029,Bexar,2065661.0,0.946283447783068,0.5453146839,2,6,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2041058153.0,48,Texas,30118002,48201,Harris,4809691.0,4.04183886993824,2.1897545224,1,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016683701.0,48,Texas,30118002,48453,Travis,1335984.0,3.55385383609253,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2037423889.0,48,Texas,30118002,48389,Reeves,11771.0,1.28205223318849,,2,1,3,,0.0,1.0,1.0,1.0,1.0,1.0,0.0
1998295569.0,48,Texas,30118002,48141,El Paso,868332.0,1.70580125942786,1.5236079063,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2037826015.0,48,Texas,30118002,48355,Nueces,351831.0,2.1641483429908,,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2040050583.0,48,Texas,30118002,48491,Williamson,674478.0,1.5252791975338,0.6411531144,2,6,3,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2038727647.0,48,Texas,30118002,48085,Collin,1163646.0,0.972644365570082,0.8725295184,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1995905175.0,48,Texas,30118002,48355,Nueces,351831.0,1.35404486482462,1.02510904,1,5,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1997208223.0,48,Texas,30118002,48157,Fort Bend,893314.0,1.01087135035368,1.0326867998,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000589233.0,48,Texas,30118002,48307,McCulloch,7505.0,4.28870504069873,4.4321864903,1,2,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2032774613.0,48,Texas,30118002,48441,Taylor,145346.0,3.31262119327182,,1,2,3,,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2034527375.0,48,Texas,30118002,48115,Dawson,12167.0,4.17955108078717,,1,3,2,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2036747611.0,48,Texas,30118002,48201,Harris,4809691.0,0.553048292029365,0.8856772658000001,2,3,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2039182663.0,48,Texas,30118002,48121,Denton,980835.0,0.723369539702199,0.9661502107000001,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2033894101.0,48,Texas,30118002,48091,Comal,184600.0,1.02513907221256,0.8884696389000001,2,6,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2037826415.0,48,Texas,30118002,48187,Guadalupe,183092.0,1.04415913607436,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1997463371.0,48,Texas,30118002,48141,El Paso,868332.0,0.590480768287943,0.7108301192,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013158979.0,48,Texas,30118002,48113,Dallas,2613911.0,1.23254008518619,0.9249178912,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2030498525.0,48,Texas,30118002,48141,El Paso,868332.0,3.5441550514837,,2,4,3,,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2039851275.0,48,Texas,30118002,48439,Tarrant,2160356.0,5.98694211208326,2.8925697187,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1982863467.0,48,Texas,30118002,48491,Williamson,674478.0,3.01582053282331,,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2022390813.0,48,Texas,30118002,48201,Harris,4809691.0,5.93905092708002,,2,2,2,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
2032877191.0,48,Texas,30118002,48113,Dallas,2613911.0,0.508624779920175,,3,1,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1995230433.0,48,Texas,30118002,48029,Bexar,2065661.0,3.31159106663292,0.6853102685,1,3,3,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2016883057.0,48,Texas,30118002,48183,Gregg,125614.0,1.9337371180357,2.1897354058,2,5,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2036916213.0,48,Texas,30118002,48201,Harris,4809691.0,0.459035863985432,0.7799954798000001,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2029848327.0,48,Texas,30118002,48203,Harrison,69995.0,4.17524806112143,,1,1,2,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2012682501.0,48,Texas,30118002,48329,Midland,172955.0,3.20767256518304,2.6523085825,1,6,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2039594381.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.47009379503298,0.5099930058000001,2,2,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015096727.0,48,Texas,30118002,48403,Sabine,10039.0,1.02513907221256,0.8884696389000001,2,6,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2039581339.0,48,Texas,30118002,48085,Collin,1163646.0,1.35404486482462,1.02510904,1,5,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014554005.0,48,Texas,30118002,48309,McLennan,266125.0,1.12694323610679,1.1555818705,2,5,1,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
2028972849.0,48,Texas,30118002,48215,Hidalgo,888619.0,3.31159106663292,,1,3,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016508401.0,48,Texas,30118002,48181,Grayson,143277.0,0.885643127941194,,1,2,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2014140155.0,48,Texas,30118002,48121,Denton,980835.0,0.721641636709042,0.7651611633000001,1,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011396389.0,48,Texas,30118002,48203,Harrison,69995.0,2.69189085484505,0.626566142,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014433289.0,48,Texas,30118002,48451,Tom Green,118979.0,0.900982925546363,0.9445841482,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2034491723.0,48,Texas,30118002,48201,Harris,4809691.0,3.12213809671458,,1,2,3,,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2038229901.0,48,Texas,30118002,48029,Bexar,2065661.0,3.86389035355814,,2,5,3,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2043472997.0,48,Texas,30118002,48139,Ellis,212488.0,1.4806126282553,,2,1,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2014539769.0,48,Texas,30118002,48201,Harris,4809691.0,4.21568715606714,,1,2,1,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2016556921.0,48,Texas,30118002,48201,Harris,4809691.0,1.64231984935675,1.5696436247,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2009242821.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.394685076965753,0.4383171773,1,3,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2027512633.0,48,Texas,30118002,48201,Harris,4809691.0,0.900985967600138,,2,3,2,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2045958805.0,48,Texas,30118002,48141,El Paso,868332.0,1.68070682890857,0.7398897369,2,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034410919.0,48,Texas,30118002,48201,Harris,4809691.0,4.32823973842507,,2,3,2,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
