caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2009822175.0,25,Massachusetts,7025465,25017,Middlesex,1630890,1.79954534514459,,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2009934275.0,36,New York,19713025,36047,Kings,2600751,0.825206274250224,0.7156157430000001,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2009931203.0,42,Pennsylvania,12984655,42045,Delaware,576666,0.447795602148636,0.5292416539,2,4,1,2,1,1,1,1,1,1,1,Female,3,White
2009351799.0,44,Rhode Island,1098275,44007,Providence,661306,1.2101556127264,0.8692649248000001,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2009083177.0,26,Michigan,10043906,26099,Macomb,875065,0.738424696642854,0.6163654175000001,2,4,2,2,1,1,1,1,1,1,1,Female,3,Black
2009785471.0,37,North Carolina,10705768,37145,Person,39402,0.390994387840702,0.8700100054000001,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2009785483.0,06,California,39125347,06017,El Dorado,192914,0.348627928012716,0.42353460600000004,2,3,1,1,1,1,1,1,1,0,1,Female,3,Hispanic
2007853493.0,39,Ohio,11764950,39061,Hamilton,826532,0.874406182575862,1.2362430973,2,3,2,2,1,1,1,1,1,1,1,Female,3,Black
2009937081.0,06,California,39125347,06053,Monterey,435884,1.09733757617792,,1,2,7,1,1,1,1,1,1,1,1,Male,2,Hispanic
2009936785.0,09,Connecticut,3618707,09011,New London,,1.12979738549892,0.9251370879,2,5,1,2,1,1,1,1,1,1,1,Female,4,White
2008405945.0,28,Mississippi,2941237,28003,Alcorn,34095,0.194469428179258,0.6050566974,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2005707327.0,12,Florida,22413989,12117,Seminole,480635,0.69924130881137,0.7534795085,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2009709623.0,48,Texas,30118002,48201,Harris,4809691,1.80465897510715,,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2007288835.0,12,Florida,22413989,12131,Walton,83240,0.606438073233438,0.6106887182,1,2,1,2,1,0,1,0,1,1,1,Male,2,White
2009931263.0,18,Indiana,6841491,18037,Dubois,43535,0.863714798421717,0.9721035584000001,2,5,1,2,0,0,0,0,0,0,1,Female,4,White
2008852743.0,48,Texas,30118002,48121,Denton,980835,0.293395129102456,,1,5,1,2,1,1,1,0,1,1,0,Male,4,White
2009923943.0,42,Pennsylvania,12984655,42103,Pike,60722,1.34849664085638,0.9556526832000001,2,3,1,2,1,1,1,1,0,0,1,Female,3,White
2009938641.0,26,Michigan,10043906,26099,Macomb,875065,1.15782363918616,1.1234664186,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2009878011.0,12,Florida,22413989,12011,Broward,1966353,0.761912514172188,0.8273841525000001,1,4,1,2,1,0,1,0,1,1,0,Male,3,White
2009677049.0,48,Texas,30118002,48113,Dallas,2613911,0.63279481265297,,2,4,2,2,1,1,1,0,0,1,0,Female,3,Black
2009938657.0,34,New Jersey,9298402,34039,Union,574934,4.54504446607555,0.7049707896,2,2,3,1,1,1,1,1,1,1,1,Female,2,Hispanic
2009864127.0,34,New Jersey,9298402,34037,Sussex,145668,0.936867306851441,1.0910433497,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2009236017.0,42,Pennsylvania,12984655,42117,Tioga,40951,0.577552011079875,0.6271705779,1,4,1,2,0,0,0,0,1,1,0,Male,3,White
2009583761.0,12,Florida,22413989,12101,Pasco,610396,0.758341709317077,,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2009398885.0,21,Kentucky,4521238,21009,Barren,44854,0.650161028703843,0.8969988695000001,2,2,1,2,0,1,0,0,0,1,0,Female,2,White
2009936967.0,51,Virginia,8681038,51107,Loudoun,432672,0.968337516010711,0.7962074493,2,3,1,2,0,1,0,0,0,1,0,Female,3,White
2008632789.0,53,Washington,7786828,53033,King,2265822,1.13518583229489,,1,5,1,2,0,1,1,0,1,1,1,Male,4,White
2008580645.0,18,Indiana,6841491,18097,Marion,974293,0.805385530785347,,2,5,1,2,0,1,1,1,1,1,1,Female,4,White
2009938405.0,42,Pennsylvania,12984655,42127,Wayne,51108,0.963682760354372,1.119583772,2,2,1,2,1,0,1,0,1,1,0,Female,2,White
2009936771.0,36,New York,19713025,36103,Suffolk,1531736,2.73879562811328,,1,1,3,1,1,1,1,1,0,0,1,Male,1,Hispanic
2009944375.0,37,North Carolina,10705768,37021,Buncombe,274019,1.45122705846482,1.0956836540000001,2,5,3,1,1,1,1,1,1,0,1,Female,4,Hispanic
2009937573.0,42,Pennsylvania,12984655,42003,Allegheny,1233325,0.393546851243585,2.6814706046,1,2,1,2,0,0,0,0,1,1,0,Male,2,White
2009429231.0,46,South Dakota,909156,46099,Minnehaha,203516,1.2667494563063,0.9985992143,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2009905251.0,29,Missouri,6179285,29023,Butler,42133,1.66937080724203,0.6944866764000001,2,2,1,2,0,1,1,1,1,1,0,Female,2,White
2009958473.0,17,Illinois,12609577,17111,McHenry,311889,0.475712953703278,0.4484081702,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2009969579.0,21,Kentucky,4521238,21111,Jefferson,778999,0.781267590389874,,1,5,7,2,1,1,1,1,1,1,1,Male,4,Other
2009936987.0,55,Wisconsin,5903472,55079,Milwaukee,921471,1.45285976459162,5.1934929322,2,2,1,2,1,1,1,0,1,1,1,Female,2,White
2009949709.0,26,Michigan,10043906,26165,Wexford,34038,0.415715664224543,1.5537774682,2,4,1,2,1,0,1,0,1,1,1,Female,3,White
2009950007.0,09,Connecticut,3618707,09001,Fairfield,,0.50777891046696,0.574256608,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2009786645.0,06,California,39125347,06101,Sutter,98657,0.934772968918828,0.8483587441,2,4,1,2,1,1,1,1,1,0,1,Female,3,White
2009312869.0,25,Massachusetts,7025465,25025,Suffolk,778090,1.7403210404676,,2,3,2,2,1,0,1,0,1,0,1,Female,3,Black
2009940803.0,27,Minnesota,5727565,27053,Hennepin,1262045,0.7455163891908,0.5726061876,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2009937155.0,36,New York,19713025,36081,Queens,2291363,1.06447663970717,1.6710624771,2,1,2,2,1,1,1,1,1,1,1,Female,1,Black
2007987573.0,09,Connecticut,3618707,09005,Litchfield,,0.149189724849045,0.2804274529,2,4,1,2,1,1,1,1,0,1,1,Female,3,White
2009937039.0,16,Idaho,1942951,16079,Shoshone,13924,0.355214355066029,0.1030203652,2,5,7,2,1,0,1,1,1,0,1,Female,4,Other
2009345683.0,18,Indiana,6841491,18097,Marion,974293,0.997470503457392,1.2354704483,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2009785301.0,12,Florida,22413989,12011,Broward,1966353,1.83096573380947,,2,2,1,2,1,1,0,1,1,1,1,Female,2,White
2009971209.0,06,California,39125347,06037,Los Angeles,9748524,0.423006984291277,0.304983298,1,5,7,2,1,1,1,1,1,0,1,Male,4,Other
2009197155.0,37,North Carolina,10705768,37013,Beaufort,44358,0.57950606718956,0.5211287655,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
2009877253.0,48,Texas,30118002,48339,Montgomery,681285,0.564834031683865,0.6949446538,2,2,1,2,0,1,0,0,0,0,1,Female,2,White
2009971615.0,39,Ohio,11764950,39147,Seneca,54650,0.736862000856396,,2,2,1,2,1,0,0,0,0,0,0,Female,2,White
2009748449.0,42,Pennsylvania,12984655,42071,Lancaster,557092,0.244782331679594,0.1166121212,1,3,1,1,0,0,0,0,1,1,0,Male,3,Hispanic
2009345471.0,51,Virginia,8681038,51107,Loudoun,432672,0.326873217513324,0.2062174844,2,5,7,2,0,0,0,0,0,1,0,Female,4,Other
2009944943.0,17,Illinois,12609577,17031,Cook,5127866,0.495124387787227,0.8659070253000001,2,3,3,1,1,1,1,1,1,1,1,Female,3,Hispanic
2008144681.0,53,Washington,7786828,53033,King,2265822,1.98654948783554,1.5469393904,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2009953935.0,42,Pennsylvania,12984655,42011,Berks,432214,0.595978060791089,0.6780192489,2,3,1,2,1,1,0,0,1,1,1,Female,3,White
2009635391.0,24,Maryland,6183257,24033,Prince George's,952326,0.233637503404919,0.3521226334,1,5,2,2,1,1,1,1,1,1,1,Male,4,Black
2006688679.0,34,New Jersey,9298402,34029,Ocean,656066,0.246488142561445,0.4814928037,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2009635039.0,39,Ohio,11764950,39099,Mahoning,225714,1.13737782671431,1.3205744709,1,2,1,2,0,1,0,0,0,1,0,Male,2,White
2009862155.0,12,Florida,22413989,12103,Pinellas,964496,0.191323937846409,0.3965112914,2,2,1,2,0,1,0,0,1,1,0,Female,2,White
2009958509.0,55,Wisconsin,5903472,55085,Oneida,38225,1.09381609805269,1.0405412577,2,3,1,2,0,0,0,0,0,1,0,Female,3,White
2009229627.0,12,Florida,22413989,12009,Brevard,631833,0.0716078750659668,0.6811300055,2,1,1,2,1,1,1,1,1,1,1,Female,1,White
2009971727.0,42,Pennsylvania,12984655,42091,Montgomery,865483,0.591690943445353,0.6807612243000001,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2009943853.0,51,Virginia,8681038,51810,Virginia Beach city,454721,1.05141645176307,1.0565339995,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2009500913.0,06,California,39125347,06073,San Diego,3279089,0.578286391810942,0.5652383953,2,5,2,2,1,1,1,1,1,0,1,Female,4,Black
2009274225.0,34,New Jersey,9298402,34005,Burlington,467822,0.287765863291387,0.3851806835,1,4,1,2,1,1,0,1,1,0,1,Male,3,White
2009708027.0,05,Arkansas,3047429,05067,Jackson,16582,2.22015510099512,,2,3,1,2,0,0,0,0,0,0,0,Female,3,White
2009940329.0,56,Wyoming,581742,56021,Laramie,100806,1.6913919839529,2.0405567115,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2009974473.0,34,New Jersey,9298402,34023,Middlesex,864552,0.350919767073212,0.8057851275,2,5,4,2,1,1,1,1,1,1,0,Female,4,Other
2008194509.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341,0.293768635336982,,2,5,1,2,1,1,1,1,1,1,1,Female,4,White
2009907279.0,17,Illinois,12609577,17089,Kane,515285,1.03067182884513,1.1259214102,1,2,1,2,0,0,0,0,1,1,0,Male,2,White
2009870861.0,55,Wisconsin,5903472,55025,Dane,570754,0.526015704028793,0.6414708419,2,4,1,2,1,1,1,1,1,0,1,Female,3,White
2009919331.0,12,Florida,22413989,12015,Charlotte,203116,0.549134684083534,,2,5,3,1,1,0,0,0,1,1,0,Female,4,Hispanic
2009958639.0,17,Illinois,12609577,17031,Cook,5127866,0.733468656104742,0.737593276,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2009593617.0,48,Texas,30118002,48453,Travis,1335984,0.369270029521012,1.3617266838,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2009828073.0,51,Virginia,8681038,51550,Chesapeake city,252431,1.17551061954268,1.2789069275,2,3,1,2,1,1,1,1,1,1,1,Female,3,White
2009823235.0,37,North Carolina,10705768,37001,Alamance,176470,0.865463808821559,1.4193664622,2,4,1,2,0,0,0,0,0,1,0,Female,3,White
2009429647.0,12,Florida,22413989,12117,Seminole,480635,0.605099320845287,0.5713643921,2,5,2,2,1,1,1,1,1,0,1,Female,4,Black
2009785359.0,12,Florida,22413989,12095,Orange,1467069,0.616298146831929,0.6685203802,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2009861807.0,21,Kentucky,4521238,21029,Bullitt,83946,0.650161028703843,0.8969988695000001,2,2,1,2,1,1,0,1,1,1,1,Female,2,White
2009958407.0,04,Arizona,7370065,04013,Maricopa,4559561,0.882053740743422,0.602610184,2,2,7,2,1,0,0,1,0,0,0,Female,2,Other
2009549091.0,12,Florida,22413989,12086,Miami-Dade,2733972,1.00826454466309,1.0590623865,1,5,3,1,0,0,0,0,0,1,0,Male,4,Hispanic
2008939593.0,39,Ohio,11764950,39063,Hancock,74716,1.13737782671431,1.3205744709,1,2,1,2,0,0,0,0,1,1,0,Male,2,White
2009974541.0,45,South Carolina,5288957,45033,Dillon,27763,1.19691612337867,0.8863612487,2,5,2,2,1,1,0,1,0,1,1,Female,4,Black
2009968715.0,26,Michigan,10043906,26065,Ingham,284388,0.531893464185032,0.3720331709,1,5,6,2,0,0,0,0,0,1,0,Male,4,Other
2009974595.0,48,Texas,30118002,48029,Bexar,2065661,0.971359165794939,0.9846938569,1,3,6,1,1,1,1,1,1,0,1,Male,3,Hispanic
2009904795.0,05,Arkansas,3047429,05009,Boone,38234,3.65372110078495,0.8660331225000001,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2008188863.0,48,Texas,30118002,48375,Potter,115110,1.38968746921355,1.6872213294,2,4,1,2,1,1,0,0,1,1,1,Female,3,White
2009945021.0,48,Texas,30118002,48439,Tarrant,2160356,0.275879281711378,1.0361009014,1,4,2,2,0,0,0,1,0,1,0,Male,3,Black
2009949991.0,45,South Carolina,5288957,45051,Horry,383626,1.74368071965933,1.6889049268,1,2,1,2,0,0,0,0,1,1,0,Male,2,White
2009934627.0,55,Wisconsin,5903472,55133,Waukesha,410846,3.98125323225353,,2,5,4,2,0,0,0,0,0,1,0,Female,4,Other
2009974753.0,51,Virginia,8681038,51029,Buckingham,16979,1.105678301096,1.1064259677,2,5,1,2,0,0,0,0,0,1,0,Female,4,White
2009997799.0,48,Texas,30118002,48113,Dallas,2613911,3.20767256518304,,1,6,1,2,0,1,0,0,1,1,0,Male,4,White
2008255047.0,54,West Virginia,1774003,54011,Cabell,92492,0.0479243040478997,0.6198530368,2,2,1,2,1,0,0,1,0,1,0,Female,2,White
2008290137.0,41,Oregon,4245964,41067,Washington,600063,1.18307646792047,0.8885422468,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2009906685.0,36,New York,19713025,36005,Bronx,1384053,1.23135726589936,2.3863096807,2,1,3,1,1,1,0,1,1,0,1,Female,1,Hispanic
2007745173.0,36,New York,19713025,36005,Bronx,1384053,0.373408259020228,0.4496111136,2,4,3,1,1,1,1,1,1,0,1,Female,3,Hispanic
2009786013.0,45,South Carolina,5288957,45091,York,293579,0.623500890861575,0.8428503712000001,1,4,1,2,0,0,0,0,1,1,0,Male,3,White
2008536407.0,34,New Jersey,9298402,34017,Hudson,707743,0.995916663380502,,2,5,1,2,1,1,1,1,0,1,1,Female,4,White
2008860481.0,05,Arkansas,3047429,05131,Sebastian,129163,1.88719093999216,,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2008899049.0,34,New Jersey,9298402,34003,Bergen,956251,2.71858760443688,0.5506485004,1,2,1,2,0,0,0,0,0,0,0,Male,2,White
2009542705.0,41,Oregon,4245964,41051,Multnomah,796165,2.30453012857112,2.7007834218999998,2,2,1,2,1,0,0,0,0,1,0,Female,2,White
2008692159.0,09,Connecticut,3618707,09015,Windham,,1.12979738549892,0.9251370879,2,5,1,2,1,1,0,0,1,0,1,Female,4,White
2009748487.0,46,South Dakota,909156,46103,Pennington,114307,0.224216438046126,0.6317880471,1,4,1,2,1,1,1,1,1,1,1,Male,3,White
2008676435.0,06,California,39125347,06071,San Bernardino,2196267,0.811569799054499,,1,4,1,2,0,1,1,1,1,1,0,Male,3,White
2008840599.0,18,Indiana,6841491,18095,Madison,130977,0.141842021138082,0.7374708193,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2009595371.0,42,Pennsylvania,12984655,42051,Fayette,125569,0.808617221603158,0.9402106679000001,2,4,2,2,1,0,1,1,1,1,1,Female,3,Black
2009861891.0,39,Ohio,11764950,39103,Medina,183359,0.914669481727767,,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2008987163.0,47,Tennessee,7063325,47147,Robertson,75402,0.712095216219597,1.1665861784,2,4,1,2,0,0,0,0,1,1,0,Female,3,White
2009390869.0,06,California,39125347,06073,San Diego,3279089,0.363554576745632,,1,3,4,2,0,1,1,1,0,0,0,Male,3,Other
2009628435.0,36,New York,19713025,36101,Steuben,92427,0.570453020938367,0.48071887550000003,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2008951791.0,39,Ohio,11764950,39145,Scioto,72209,1.21004515588951,,2,2,1,2,1,0,1,0,0,0,0,Female,2,White
2009936861.0,51,Virginia,8681038,51155,Pulaski,33650,0.343132154946315,0.35692724330000003,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2009435849.0,17,Illinois,12609577,17031,Cook,5127866,0.956740446359704,1.0714906723,2,3,1,2,0,0,0,0,0,1,0,Female,3,White
2008145715.0,55,Wisconsin,5903472,55139,Winnebago,170984,2.29453592459411,2.3472136333,2,5,1,2,0,0,0,0,0,1,0,Female,4,White
2008132373.0,26,Michigan,10043906,26155,Shiawassee,67955,0.934143399413068,0.9353604817000001,2,5,1,2,1,0,1,0,1,1,1,Female,4,White
2009916983.0,48,Texas,30118002,48113,Dallas,2613911,0.889561299198305,1.0144877433,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2007965643.0,42,Pennsylvania,12984655,42041,Cumberland,268588,0.674947933504777,2.1214509538,2,1,1,2,1,1,1,1,1,1,1,Female,1,White
2009677127.0,06,California,39125347,06067,Sacramento,1588707,0.483860383176939,,1,3,4,2,1,0,1,1,0,0,1,Male,3,Other
2009937239.0,36,New York,19713025,36029,Erie,949276,0.995097932425628,,1,6,1,2,1,1,1,1,1,1,1,Male,4,White
2009354511.0,45,South Carolina,5288957,45091,York,293579,2.28728486476966,1.1926615379,1,5,1,2,1,1,1,1,0,1,1,Male,4,White
2008789463.0,23,Maine,1391585,23031,York,217376,1.65831251994354,,1,2,1,2,1,1,1,0,1,1,1,Male,2,White
2008016383.0,40,Oklahoma,4025327,40131,Rogers,99095,0.785843792601452,0.8896350243000001,1,4,1,2,0,0,0,0,0,1,0,Male,3,White
2008889731.0,55,Wisconsin,5903472,55021,Columbia,58383,0.867791314100869,,2,4,6,2,0,0,0,0,1,1,0,Female,3,Other
2008986721.0,26,Michigan,10043906,26145,Saginaw,188392,0.766006847152525,1.143442231,2,3,1,2,1,1,0,1,0,0,0,Female,3,White
2009991253.0,45,South Carolina,5288957,45015,Berkeley,245656,1.00939623097525,2.4485873681,3,3,1,2,1,1,1,1,1,0,1,,3,White
2010006229.0,08,Colorado,5853355,08041,El Paso,741819,2.45281881081394,1.9745273068,1,5,2,2,1,1,1,1,1,1,1,Male,4,Black
2009973705.0,41,Oregon,4245964,41017,Deschutes,206421,0.47150102279416,0.5628383568,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2009787853.0,17,Illinois,12609577,17031,Cook,5127866,1.94111532490362,,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2009591409.0,09,Connecticut,3618707,09007,Middlesex,,0.0929657908650698,0.1754625956,1,3,7,2,1,1,1,1,1,0,1,Male,3,Other
2009861949.0,39,Ohio,11764950,39153,Summit,535956,1.51375365970428,1.6918073329,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2009945325.0,48,Texas,30118002,48491,Williamson,674478,1.80465897510715,2.4517192036,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2010011455.0,12,Florida,22413989,12001,Alachua,284908,0.920124720158411,,2,5,3,1,1,1,1,1,1,0,1,Female,4,Hispanic
2010011395.0,39,Ohio,11764950,39049,Franklin,1326392,0.557186611962701,,2,3,1,2,1,1,1,1,0,0,1,Female,3,White
2009785807.0,21,Kentucky,4521238,21207,Russell,18167,2.33413216047427,1.574219742,1,5,1,2,0,0,1,0,1,1,0,Male,4,White
2008993699.0,06,California,39125347,06009,Calaveras,46545,0.282351596856486,0.9560647066,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2010011947.0,12,Florida,22413989,12031,Duval,1022751,0.391840876236742,1.0761723257,2,5,2,2,1,1,0,1,0,1,1,Female,4,Black
2009752597.0,48,Texas,30118002,48201,Harris,4809691,0.889561299198305,1.0144877433,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2009752895.0,51,Virginia,8681038,51143,Pittsylvania,59862,0.981729488791598,0.6402728797,2,3,2,2,1,1,1,0,0,0,1,Female,3,Black
2009914701.0,39,Ohio,11764950,39003,Allen,100974,5.04520503873337,,1,2,1,2,0,0,1,0,0,0,1,Male,2,White
2010012077.0,09,Connecticut,3618707,09003,Hartford,,1.43117049407354,0.8396162487000001,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2009824775.0,12,Florida,22413989,12086,Miami-Dade,2733972,1.94893661047536,,1,5,1,1,1,1,1,1,1,1,1,Male,4,Hispanic
2010011935.0,35,New Mexico,2112859,35001,Bernalillo,672636,1.83307302143005,1.7208538548,2,5,6,2,1,0,0,0,0,1,1,Female,4,Other
2009630349.0,51,Virginia,8681038,51059,Fairfax,1138853,1.05141645176307,1.0565339995,1,5,1,2,1,1,1,1,1,1,1,Male,4,White
2008898565.0,42,Pennsylvania,12984655,42043,Dauphin,288943,0.344430518116647,,1,4,1,2,0,1,0,0,0,1,0,Male,3,White
2009266063.0,51,Virginia,8681038,51770,Roanoke city,97922,0.763865817913099,0.8278350184000001,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2010012053.0,12,Florida,22413989,12105,Polk,790796,0.55573406876057,0.5737153944,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2009994547.0,29,Missouri,6179285,29029,Camden,43799,0.696654018314099,0.6616780999,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2010011261.0,06,California,39125347,06061,Placer,418469,0.688122566035152,0.7902209999,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2008481757.0,48,Texas,30118002,48453,Travis,1335984,0.257568651636571,0.205010043,1,4,1,2,1,1,1,1,1,0,1,Male,3,White
2009941497.0,35,New Mexico,2112859,35017,Grant,27667,0.245928113259333,0.8965776907,2,5,3,,1,1,0,1,1,0,1,Female,4,Hispanic
2009739221.0,17,Illinois,12609577,17201,Winnebago,281767,1.06119776862822,1.3283303979,2,5,1,2,0,1,1,0,1,1,0,Female,4,White
2008530501.0,21,Kentucky,4521238,21015,Boone,139429,0.0641504622898944,0.2247360006,1,4,6,2,1,1,1,1,1,1,1,Male,3,Other
2009949875.0,48,Texas,30118002,48329,Midland,172955,0.830909195521134,0.5721337417,1,5,3,1,0,0,0,0,0,1,0,Male,4,Hispanic
2009037497.0,36,New York,19713025,36029,Erie,949276,0.682739867494195,0.8631889669,1,4,1,2,0,0,0,0,0,1,0,Male,3,White
2009786787.0,16,Idaho,1942951,16017,Bonner,51437,1.31774710820039,0.8990069677,1,4,1,2,1,1,1,1,0,1,1,Male,3,White
2009997171.0,12,Florida,22413989,12017,Citrus,162495,1.17927368863448,0.9801327965000001,2,4,1,2,0,0,0,0,1,1,0,Female,3,White
2009740033.0,42,Pennsylvania,12984655,42001,Adams,105994,1.43198442115676,1.1867924307,2,4,1,2,0,0,0,0,0,1,0,Female,3,White
2009940833.0,42,Pennsylvania,12984655,42043,Dauphin,288943,1.22981926020282,1.1331334887,2,5,1,2,1,1,1,1,1,0,0,Female,4,White
2009822269.0,01,Alabama,5076868,01097,Mobile,411378,0.24541927106724,,2,5,2,2,1,1,1,1,1,1,1,Female,4,Black
2008293415.0,32,Nevada,3177672,32023,Nye,54815,0.961313415179923,1.2096353013,2,3,1,2,0,0,0,0,1,1,1,Female,3,White
2009741735.0,13,Georgia,10929992,13073,Columbia,162441,2.9936344092298,0.8965766482,1,4,1,2,0,0,0,0,0,1,0,Male,3,White
2010035069.0,08,Colorado,5853355,08001,Adams,528035,0.576765724851491,0.7221183713,1,3,1,2,1,1,1,1,1,1,1,Male,3,White
2009345467.0,22,Louisiana,4600892,22015,Bossier Parish,129355,1.25529574372801,1.191873771,2,5,1,2,0,0,0,0,1,1,0,Female,4,White
2010006127.0,45,South Carolina,5288957,45027,Clarendon,30965,2.08860562141754,,2,3,1,2,1,1,0,1,1,0,1,Female,3,White
2010012225.0,12,Florida,22413989,12099,Palm Beach,1533130,1.4551375641298,,2,6,1,2,0,0,0,0,1,1,0,Female,4,White
2009934663.0,48,Texas,30118002,48201,Harris,4809691,0.564834031683865,0.6949446538,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
2008937579.0,42,Pennsylvania,12984655,42043,Dauphin,288943,0.588424784182412,0.8580523023000001,1,3,2,2,1,1,1,1,1,0,1,Male,3,Black
2010037133.0,54,West Virginia,1774003,54011,Cabell,92492,3.25960092781141,,2,3,1,2,0,1,1,1,0,1,1,Female,3,White
2009739665.0,49,Utah,3393928,49039,Sanpete,29771,2.99635853779827,0.7186946135000001,2,2,1,2,0,0,0,0,1,1,0,Female,2,White
2009741703.0,48,Texas,30118002,48139,Ellis,212488,1.10971683503189,1.1128552175,2,2,2,2,1,1,1,1,0,0,0,Female,2,Black
2010036843.0,12,Florida,22413989,12105,Polk,790796,1.02032806675001,1.1783528155,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2010012165.0,13,Georgia,10929992,13057,Cherokee,281158,1.31999457047264,1.1805222909,2,6,1,2,1,0,0,1,1,1,1,Female,4,White
2009918055.0,55,Wisconsin,5903472,55087,Outagamie,192510,1.83818628738026,1.6558952866999999,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2010032205.0,01,Alabama,5076868,01073,Jefferson,665691,0.409212450834884,0.21771765680000002,2,6,6,1,1,1,1,1,1,0,1,Female,4,Hispanic
2009824661.0,17,Illinois,12609577,17089,Kane,515285,1.03067182884513,1.1259214102,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2008940463.0,27,Minnesota,5727565,27053,Hennepin,1262045,0.552792080527973,0.675500772,1,4,1,2,1,1,1,1,1,0,1,Male,3,White
2010029365.0,12,Florida,22413989,12053,Hernando,207033,0.552376052166618,0.49098029860000003,2,4,1,2,1,1,1,1,1,0,1,Female,3,White
2008185209.0,13,Georgia,10929992,13097,Douglas,147617,0.762634670405836,1.1890205296,1,4,2,2,1,1,0,0,1,1,0,Male,3,Black
2008581837.0,24,Maryland,6183257,24510,Baltimore city,570475,1.86075601059415,,2,5,1,2,1,1,1,1,1,1,1,Female,4,White
2010037733.0,13,Georgia,10929992,13095,Dougherty,83021,0.934905154490734,1.0401707911,2,3,2,2,1,1,0,0,1,0,1,Female,3,Black
2009429255.0,55,Wisconsin,5903472,55079,Milwaukee,921471,0.379376383773858,0.6683990457,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2010011679.0,13,Georgia,10929992,13021,Bibb,156302,1.4804310409688,1.4834262215,2,6,1,2,0,0,0,0,1,1,1,Female,4,White
2009675887.0,12,Florida,22413989,12017,Citrus,162495,0.789512347516067,,2,5,1,2,0,1,1,0,0,0,0,Female,4,White
2010011069.0,51,Virginia,8681038,51095,James City,81458,1.29241111335574,1.0051807808,2,6,2,2,1,1,1,1,1,1,1,Female,4,Black
2008939883.0,39,Ohio,11764950,39045,Fairfield,163003,0.938466863229774,1.1155787941,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2010038397.0,39,Ohio,11764950,39027,Clinton,41893,0.326437505398113,0.6029432472,2,6,1,2,0,0,0,0,0,0,0,Female,4,White
1988773613.0,21,Kentucky,4521238,21155,Marion,19720,1.06514472791061,1.17447756,1,2,1,2,1,0,1,1,1,0,1,Male,2,White
2010037065.0,17,Illinois,12609577,17167,Sangamon,194221,0.241912649802094,0.6132904099,2,6,1,2,1,1,1,1,1,1,1,Female,4,White
2010038359.0,26,Michigan,10043906,26067,Ionia,66764,0.15939756162356,0.5626832646000001,2,3,1,2,1,0,0,0,1,0,0,Female,3,White
