caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
2013773157.0,13,Georgia,10929992,13185,Lowndes,119517.0,0.707774715450865,0.5600220641,2,3,2,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
2042373941.0,13,Georgia,10929992,13021,Bibb,156302.0,1.43218189036784,1.7761072815,2,5,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
2012918073.0,13,Georgia,10929992,13121,Fulton,1076385.0,3.11883504776839,,1,6,4,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2019834865.0,13,Georgia,10929992,13215,Muscogee,202697.0,1.08390198053129,0.9579687842000001,1,2,1,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
2012730509.0,13,Georgia,10929992,13069,Coffee,43265.0,0.60306049033573,0.7679752524,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2042897611.0,13,Georgia,10929992,13067,Cobb,774481.0,1.28819115786709,,1,3,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2009617357.0,13,Georgia,10929992,13121,Fulton,1076385.0,6.82125467667791,4.7159854783,1,1,2,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1995687729.0,13,Georgia,10929992,13093,Dooly,10607.0,3.90184857728922,,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015431933.0,13,Georgia,10929992,13175,Laurens,49687.0,0.922116813664291,1.0063835556,2,2,1,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2045419297.0,13,Georgia,10929992,13015,Bartow,112751.0,0.928655813140586,1.013326755,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2036916965.0,13,Georgia,10929992,13241,Rabun,17305.0,1.20720255940249,2.2606899181,2,2,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2034553129.0,13,Georgia,10929992,13013,Barrow,89551.0,2.14074362995659,,1,3,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2039437597.0,13,Georgia,10929992,13297,Walton,103235.0,1.23596231852717,1.2981877754,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2040439391.0,13,Georgia,10929992,13121,Fulton,1076385.0,0.573015139182309,,1,4,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018829143.0,13,Georgia,10929992,13093,Dooly,10607.0,3.0367365502963,,2,1,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2012764847.0,13,Georgia,10929992,13135,Gwinnett,979814.0,2.01280111483457,,2,6,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2034740055.0,13,Georgia,10929992,13145,Harris,36320.0,0.645917880064957,,2,2,1,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
2030539779.0,13,Georgia,10929992,13135,Gwinnett,979814.0,0.74100769473727,,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2014022851.0,13,Georgia,10929992,13123,Gilmer,32382.0,0.585015624066554,0.500203529,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994918569.0,13,Georgia,10929992,13215,Muscogee,202697.0,1.06065749388975,2.5740616068,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2034551781.0,13,Georgia,10929992,13071,Colquitt,45935.0,3.36232695885538,,1,3,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2012948671.0,13,Georgia,10929992,13185,Lowndes,119517.0,1.25823305065428,1.2903257446,2,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2042987049.0,13,Georgia,10929992,13255,Spalding,68993.0,1.42296928709949,,1,3,2,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2013171473.0,48,Texas,30118002,48085,Collin,1163646.0,0.81254434033552,0.8599864348,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2002436799.0,48,Texas,30118002,48061,Cameron,425841.0,0.900982925546363,0.9445841482,1,2,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2036913747.0,48,Texas,30118002,48491,Williamson,674478.0,1.57670512651698,,2,2,1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2010214587.0,48,Texas,30118002,48339,Montgomery,681285.0,4.43820322084076,,2,1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010465689.0,48,Texas,30118002,48455,Trinity,13992.0,0.700819370137061,0.7339870512000001,1,2,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2029187443.0,48,Texas,30118002,48309,McLennan,266125.0,2.09846112653212,,2,2,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2040050831.0,48,Texas,30118002,48469,Victoria,91138.0,4.98835227318463,,2,5,3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2011843387.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.05057569121484,1.0138379978,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011982205.0,48,Texas,30118002,48201,Harris,4809691.0,1.36437337340268,1.1382314919,2,6,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2036915033.0,48,Texas,30118002,48453,Travis,1335984.0,1.93369640819446,0.5817189244000001,1,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2044833731.0,48,Texas,30118002,48439,Tarrant,2160356.0,5.37934557681581,,1,2,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2021803301.0,48,Texas,30118002,48339,Montgomery,681285.0,0.237057654182728,0.1195112453,2,5,7,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2009709623.0,48,Texas,30118002,48201,Harris,4809691.0,1.80465897510715,,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1984703233.0,48,Texas,30118002,48029,Bexar,2065661.0,0.545435405871833,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013019249.0,48,Texas,30118002,48061,Cameron,425841.0,2.31097194836111,4.8473910982,1,1,3,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2005713661.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.80297929975832,0.6778971274000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2032722891.0,48,Texas,30118002,48113,Dallas,2613911.0,2.32311698528056,,2,2,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2002425563.0,48,Texas,30118002,48049,Brown,38399.0,2.51334154016295,0.47702005140000003,2,6,3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2021915429.0,48,Texas,30118002,48091,Comal,184600.0,0.773096417491207,0.7517017111000001,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2033379243.0,48,Texas,30118002,48201,Harris,4809691.0,2.83910065108559,,2,6,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2027719615.0,48,Texas,30118002,48453,Travis,1335984.0,1.61965241072119,1.8922064844,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011952071.0,48,Texas,30118002,48201,Harris,4809691.0,1.77085352076413,1.9524456348,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037987829.0,48,Texas,30118002,48201,Harris,4809691.0,0.866913043081409,1.2351273167,1,3,3,,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2034579451.0,48,Texas,30118002,48113,Dallas,2613911.0,1.06254587574579,,2,3,3,,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2034826331.0,48,Texas,30118002,48201,Harris,4809691.0,0.739821131457671,0.7110947689,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2005793677.0,48,Texas,30118002,48329,Midland,172955.0,0.785879945068935,0.9106548964000001,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2002591279.0,48,Texas,30118002,48113,Dallas,2613911.0,0.7882912169232,0.8820840357,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2042202781.0,48,Texas,30118002,48491,Williamson,674478.0,2.15462697181397,,2,3,3,,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2016051477.0,48,Texas,30118002,48201,Harris,4809691.0,0.289735459465024,,1,3,2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014532115.0,48,Texas,30118002,48339,Montgomery,681285.0,0.984639333532489,0.9109939431,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021082349.0,48,Texas,30118002,48361,Orange,85103.0,7.2090717240243,,3,2,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2031560977.0,48,Texas,30118002,48201,Harris,4809691.0,1.08025132202254,1.3146754092,1,2,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2040026605.0,48,Texas,30118002,48339,Montgomery,681285.0,2.64256464199847,,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,
2014255557.0,48,Texas,30118002,48245,Jefferson,252341.0,1.83233148918258,,2,5,3,,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2040050583.0,48,Texas,30118002,48491,Williamson,674478.0,1.5252791975338,0.6411531144,2,6,3,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
1993755369.0,48,Texas,30118002,48029,Bexar,2065661.0,4.32804425988214,,2,1,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026086497.0,48,Texas,30118002,48113,Dallas,2613911.0,1.5625828306135,1.80081134,1,2,2,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2030943113.0,48,Texas,30118002,48245,Jefferson,252341.0,2.52344844124022,,1,3,2,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2000293779.0,48,Texas,30118002,48485,Wichita,130106.0,0.53538571808478,0.5211952994,2,3,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2009683213.0,48,Texas,30118002,48251,Johnson,195956.0,2.410125073925,,1,6,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2016371525.0,48,Texas,30118002,48201,Harris,4809691.0,2.18363007874754,,2,3,3,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2044648561.0,48,Texas,30118002,48085,Collin,1163646.0,7.83245131420312,,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2029142385.0,48,Texas,30118002,48255,Karnes,14989.0,0.620414176172271,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2036933231.0,48,Texas,30118002,48085,Collin,1163646.0,4.41809596203003,2.3640659131,1,1,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038013787.0,48,Texas,30118002,48039,Brazoria,388637.0,1.53552233606884,1.4343400209000001,2,4,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020144141.0,48,Texas,30118002,48121,Denton,980835.0,0.751746308486579,0.8903037936,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2037194963.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.41736386578942,,2,2,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1990021231.0,48,Texas,30118002,48213,Henderson,84610.0,1.80465897510715,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2000589233.0,48,Texas,30118002,48307,McCulloch,7505.0,4.28870504069873,4.4321864903,1,2,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2038820877.0,48,Texas,30118002,48085,Collin,1163646.0,1.33181330542977,1.7937118005000001,2,3,4,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2036915199.0,48,Texas,30118002,48279,Lamb,12747.0,3.31262119327182,1.1087915603,1,2,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2011202551.0,48,Texas,30118002,48157,Fort Bend,893314.0,2.67306061195032,1.9632994664,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023363235.0,48,Texas,30118002,48201,Harris,4809691.0,0.266877793662502,,2,1,1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2029540029.0,48,Texas,30118002,48029,Bexar,2065661.0,0.887253810415188,1.3168467965000001,2,2,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038949421.0,48,Texas,30118002,48113,Dallas,2613911.0,1.70200349826163,,1,1,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2029180281.0,48,Texas,30118002,48439,Tarrant,2160356.0,4.45731165845426,,1,3,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2016948259.0,48,Texas,30118002,48141,El Paso,868332.0,0.637771795871143,0.5543659481000001,1,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015647301.0,48,Texas,30118002,48113,Dallas,2613911.0,1.80465897510715,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014472715.0,48,Texas,30118002,48453,Travis,1335984.0,2.67306061195032,1.9632994664,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2031255961.0,48,Texas,30118002,48113,Dallas,2613911.0,1.0308228924313,1.20500938,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019228049.0,48,Texas,30118002,48355,Nueces,351831.0,1.28170154199781,1.8134513587,2,5,3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013084159.0,48,Texas,30118002,48141,El Paso,868332.0,1.01413020619712,0.6546211627,1,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2013159559.0,48,Texas,30118002,48037,Bowie,91623.0,1.64231984935675,1.5696436247,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2035223147.0,48,Texas,30118002,48423,Smith,242225.0,1.08142777181451,1.1017412412,1,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2038641439.0,48,Texas,30118002,48157,Fort Bend,893314.0,0.815784267669329,,2,3,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1999227265.0,48,Texas,30118002,48201,Harris,4809691.0,1.64231984935675,1.5696436247,2,3,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
1998206853.0,48,Texas,30118002,48157,Fort Bend,893314.0,2.96415397259181,0.4174158148,2,3,4,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2029080969.0,48,Texas,30118002,48113,Dallas,2613911.0,0.900982925546363,0.9445841482,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2009945325.0,48,Texas,30118002,48491,Williamson,674478.0,1.80465897510715,2.4517192036,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2038238491.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.3591168270776,5.4214919339,1,4,2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2042138775.0,48,Texas,30118002,48215,Hidalgo,888619.0,15.0614388091749,0.9805527115,1,3,3,,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2010584437.0,48,Texas,30118002,48201,Harris,4809691.0,0.475458331121015,,2,3,2,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2014313887.0,48,Texas,30118002,48347,Nacogdoches,65015.0,1.93369640819446,0.5817189244000001,1,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2010215063.0,48,Texas,30118002,48453,Travis,1335984.0,1.66060823911952,1.7147260887,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1999723465.0,48,Texas,30118002,48199,Hardin,57802.0,1.37193805723519,1.5437551991,2,5,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
1992994889.0,48,Texas,30118002,48201,Harris,4809691.0,1.34538424272663,1.322990213,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1998054475.0,48,Texas,30118002,48029,Bexar,2065661.0,2.15262206359531,,1,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011107105.0,48,Texas,30118002,48145,Falls,16946.0,2.73666449537428,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1997660033.0,48,Texas,30118002,48013,Atascosa,50916.0,0.163360162439374,0.5070886617,2,4,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2029004233.0,48,Texas,30118002,48201,Harris,4809691.0,0.960443964095042,0.9802591943000001,1,4,3,,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2033010561.0,48,Texas,30118002,48029,Bexar,2065661.0,2.01468697969902,0.6112229106,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016068215.0,48,Texas,30118002,48329,Midland,172955.0,2.76121627561382,4.1016753586,2,1,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2012820427.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.383098752952551,0.42534739990000003,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2022094875.0,48,Texas,30118002,48201,Harris,4809691.0,1.34538424272663,1.322990213,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2040114011.0,48,Texas,30118002,48215,Hidalgo,888619.0,0.814718975906336,0.9160663262000001,2,3,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2039601289.0,48,Texas,30118002,48303,Lubbock,317940.0,5.35306812159804,,1,1,3,,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1994164943.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.6140981750233,1.5923414035999999,2,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2009861771.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.715716380008614,0.7499289401,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013365117.0,48,Texas,30118002,48491,Williamson,674478.0,0.517930023992668,0.9386348830000001,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2026742383.0,48,Texas,30118002,48029,Bexar,2065661.0,0.612149336359184,0.7150541202,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017273191.0,48,Texas,30118002,48201,Harris,4809691.0,0.308178502157296,,1,2,2,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1997663233.0,48,Texas,30118002,48265,Kerr,53782.0,1.29450736016703,1.1178103696,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015591831.0,48,Texas,30118002,48201,Harris,4809691.0,15.0614388091749,15.0172750693,2,1,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022373057.0,48,Texas,30118002,48201,Harris,4809691.0,4.45726059002237,,2,2,3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1999896909.0,48,Texas,30118002,48453,Travis,1335984.0,0.494905132496693,0.2980088083,1,5,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038854441.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.6346388713942,0.7696700816000001,1,5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1997919981.0,48,Texas,30118002,48453,Travis,1335984.0,0.590480768287943,0.7108301192,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1996451223.0,48,Texas,30118002,48245,Jefferson,252341.0,1.3752025303034,1.5743972942000002,1,2,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2039431221.0,48,Texas,30118002,48245,Jefferson,252341.0,2.74159828372576,,2,2,2,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2041821347.0,48,Texas,30118002,48347,Nacogdoches,65015.0,0.55110830091664,0.4690360933,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2043479843.0,48,Texas,30118002,48157,Fort Bend,893314.0,4.32381709230785,,1,5,3,,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2037826015.0,48,Texas,30118002,48355,Nueces,351831.0,2.1641483429908,,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2036926263.0,48,Texas,30118002,48339,Montgomery,681285.0,15.0614388091749,4.2276924343,1,5,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2031058103.0,48,Texas,30118002,48029,Bexar,2065661.0,0.485985956991489,0.5881947036,2,3,7,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2036529845.0,48,Texas,30118002,48121,Denton,980835.0,3.5441550514837,,2,3,6,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2008641457.0,48,Texas,30118002,48409,San Patricio,70043.0,0.511428140015352,0.559021863,2,4,5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023543317.0,48,Texas,30118002,48201,Harris,4809691.0,3.5441550514837,,2,3,3,,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2020349363.0,48,Texas,30118002,48055,Caldwell,47995.0,0.695300704521599,0.5436365163,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1946494017.0,37,North Carolina,10705768,37001,Alamance,176470.0,0.7053621275149,1.8813906729,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015726631.0,37,North Carolina,10705768,37183,Wake,1173034.0,1.22858540703967,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014485345.0,37,North Carolina,10705768,37135,Orange,150554.0,0.892548747118265,0.9878127352,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2029033009.0,37,North Carolina,10705768,37139,Pasquotank,40954.0,1.66972701660836,,1,2,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2011952375.0,37,North Carolina,10705768,37001,Alamance,176470.0,1.52862101959273,1.3910855703,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1999592379.0,37,North Carolina,10705768,37085,Harnett,138514.0,1.01464823111377,1.022353241,2,4,1,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2016604377.0,37,North Carolina,10705768,37051,Cumberland,338521.0,5.0795848581687,,1,1,6,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2014610493.0,37,North Carolina,10705768,37001,Alamance,176470.0,1.35041095147596,1.3097517391,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011245477.0,37,North Carolina,10705768,37179,Union,249615.0,1.31320786767327,1.1890781671,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013933991.0,37,North Carolina,10705768,37081,Guilford,546589.0,1.99787278903504,,2,6,2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2010700951.0,37,North Carolina,10705768,37045,Cleveland,100773.0,3.98538572746583,3.1281104633,2,5,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2012739337.0,37,North Carolina,10705768,37045,Cleveland,100773.0,1.43993308950036,2.5176485912,1,2,1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
2014325583.0,37,North Carolina,10705768,37105,Lee,65613.0,0.57950606718956,0.5211287655,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2030980629.0,37,North Carolina,10705768,37153,Richmond,42371.0,1.4418039795486,,2,1,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2010452379.0,37,North Carolina,10705768,37183,Wake,1173034.0,1.26841373240736,1.1607572996,2,2,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
2042640727.0,37,North Carolina,10705768,37119,Mecklenburg,1148324.0,0.892548747118265,,2,5,1,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
2039699625.0,37,North Carolina,10705768,37035,Catawba,163274.0,0.64514001172453,0.6794678856,2,3,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2009992193.0,37,North Carolina,10705768,37053,Currituck,30994.0,5.03082739902254,,2,3,1,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2012479635.0,37,North Carolina,10705768,37067,Forsyth,389389.0,1.59267338998986,1.6726544547,2,5,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2019140643.0,37,North Carolina,10705768,37155,Robeson,116281.0,0.991314597184437,0.7581362013,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2037952023.0,37,North Carolina,10705768,37189,Watauga,55363.0,1.97310989820797,,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2029042801.0,37,North Carolina,10705768,37081,Guilford,546589.0,0.462280971826487,0.4867076301,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2035627225.0,37,North Carolina,10705768,37025,Cabarrus,236041.0,0.754214337218186,,2,4,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2017411033.0,37,North Carolina,10705768,37025,Cabarrus,236041.0,0.143896400473477,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1883709751.0,37,North Carolina,10705768,37057,Davidson,172376.0,1.92618877408652,3.8206655367,2,1,1,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2011122305.0,37,North Carolina,10705768,37125,Moore,105484.0,2.62604233989633,,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2033226111.0,37,North Carolina,10705768,37035,Catawba,163274.0,0.263093743036687,0.5469348350000001,1,2,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2005766557.0,37,North Carolina,10705768,37035,Catawba,163274.0,4.08893992242557,3.8806102554,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,
2031194443.0,37,North Carolina,10705768,37183,Wake,1173034.0,0.213359696188358,0.5912504429000001,2,3,2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2038227679.0,37,North Carolina,10705768,37081,Guilford,546589.0,3.72501763817844,2.4380813983,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1999742949.0,37,North Carolina,10705768,37119,Mecklenburg,1148324.0,3.08182774732267,2.3936527961,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026878601.0,37,North Carolina,10705768,37097,Iredell,196005.0,1.76149982022251,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1998396687.0,37,North Carolina,10705768,37183,Wake,1173034.0,0.994992824061603,2.6108886872,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2032674891.0,37,North Carolina,10705768,37067,Forsyth,389389.0,0.953038590586729,,2,2,1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
1998177785.0,37,North Carolina,10705768,37071,Gaston,234245.0,0.96764930971294,0.9614344911,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2042329147.0,37,North Carolina,10705768,37125,Moore,105484.0,1.49812180286049,,2,6,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1999961475.0,37,North Carolina,10705768,37025,Cabarrus,236041.0,1.23557542452611,1.123750661,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043485319.0,37,North Carolina,10705768,37145,Person,39402.0,0.913239914754482,1.4537171237,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
