county_fips,state_fips,DIVISION,gender,race4,educ_category,N,region9,educ_label,county_name,state_abbr,co2_per_capita,dem_share_two_party,N_rounded
12117,12,5,Male,Hispanic,2,10499.0,South Atlantic,High school,Seminole County,FL,5.212908917862678,0.4819965502371712,10499
12117,12,5,Male,Hispanic,3,13813.0,South Atlantic,Some college,Seminole County,FL,5.212908917862678,0.4819965502371712,13813
12117,12,5,Male,Hispanic,4,13359.0,South Atlantic,Bachelor's or higher,Seminole County,FL,5.212908917862678,0.4819965502371712,13359
12117,12,5,Male,Other,1,1511.0,South Atlantic,Less than HS,Seminole County,FL,5.212908917862678,0.4819965502371712,1511
12117,12,5,Male,Other,2,2277.0,South Atlantic,High school,Seminole County,FL,5.212908917862678,0.4819965502371712,2277
12117,12,5,Male,Other,3,4121.0,South Atlantic,Some college,Seminole County,FL,5.212908917862678,0.4819965502371712,4121
12117,12,5,Male,Other,4,8260.0,South Atlantic,Bachelor's or higher,Seminole County,FL,5.212908917862678,0.4819965502371712,8260
12117,12,5,Male,White,1,5893.0,South Atlantic,Less than HS,Seminole County,FL,5.212908917862678,0.4819965502371712,5893
12117,12,5,Male,White,2,22764.0,South Atlantic,High school,Seminole County,FL,5.212908917862678,0.4819965502371712,22764
12117,12,5,Male,White,3,31595.0,South Atlantic,Some college,Seminole County,FL,5.212908917862678,0.4819965502371712,31595
12117,12,5,Male,White,4,45606.0,South Atlantic,Bachelor's or higher,Seminole County,FL,5.212908917862678,0.4819965502371712,45606
12119,12,5,Female,Black,1,264.0,South Atlantic,Less than HS,Sumter County,FL,12.585155886458818,0.3109423508621101,264
12119,12,5,Female,Black,2,984.0,South Atlantic,High school,Sumter County,FL,12.585155886458818,0.3109423508621101,984
12119,12,5,Female,Black,3,433.0,South Atlantic,Some college,Sumter County,FL,12.585155886458818,0.3109423508621101,433
12119,12,5,Female,Black,4,419.0,South Atlantic,Bachelor's or higher,Sumter County,FL,12.585155886458818,0.3109423508621101,419
12119,12,5,Female,Hispanic,1,327.0,South Atlantic,Less than HS,Sumter County,FL,12.585155886458818,0.3109423508621101,327
12119,12,5,Female,Hispanic,2,879.0,South Atlantic,High school,Sumter County,FL,12.585155886458818,0.3109423508621101,879
12119,12,5,Female,Hispanic,3,628.0,South Atlantic,Some college,Sumter County,FL,12.585155886458818,0.3109423508621101,628
12119,12,5,Female,Hispanic,4,995.0,South Atlantic,Bachelor's or higher,Sumter County,FL,12.585155886458818,0.3109423508621101,995
12119,12,5,Female,Other,1,314.0,South Atlantic,Less than HS,Sumter County,FL,12.585155886458818,0.3109423508621101,314
12119,12,5,Female,Other,2,507.0,South Atlantic,High school,Sumter County,FL,12.585155886458818,0.3109423508621101,507
12119,12,5,Female,Other,3,888.0,South Atlantic,Some college,Sumter County,FL,12.585155886458818,0.3109423508621101,888
12119,12,5,Female,Other,4,1002.0,South Atlantic,Bachelor's or higher,Sumter County,FL,12.585155886458818,0.3109423508621101,1002
12119,12,5,Female,White,1,2035.0,South Atlantic,Less than HS,Sumter County,FL,12.585155886458818,0.3109423508621101,2035
12119,12,5,Female,White,2,17062.0,South Atlantic,High school,Sumter County,FL,12.585155886458818,0.3109423508621101,17062
12119,12,5,Female,White,3,20481.0,South Atlantic,Some college,Sumter County,FL,12.585155886458818,0.3109423508621101,20481
12119,12,5,Female,White,4,19613.0,South Atlantic,Bachelor's or higher,Sumter County,FL,12.585155886458818,0.3109423508621101,19613
12119,12,5,Male,Black,1,1054.0,South Atlantic,Less than HS,Sumter County,FL,12.585155886458818,0.3109423508621101,1054
12119,12,5,Male,Black,2,2599.0,South Atlantic,High school,Sumter County,FL,12.585155886458818,0.3109423508621101,2599
12119,12,5,Male,Black,3,982.0,South Atlantic,Some college,Sumter County,FL,12.585155886458818,0.3109423508621101,982
12119,12,5,Male,Black,4,219.0,South Atlantic,Bachelor's or higher,Sumter County,FL,12.585155886458818,0.3109423508621101,219
12119,12,5,Male,Hispanic,1,983.0,South Atlantic,Less than HS,Sumter County,FL,12.585155886458818,0.3109423508621101,983
12119,12,5,Male,Hispanic,2,1507.0,South Atlantic,High school,Sumter County,FL,12.585155886458818,0.3109423508621101,1507
12119,12,5,Male,Hispanic,3,1037.0,South Atlantic,Some college,Sumter County,FL,12.585155886458818,0.3109423508621101,1037
12119,12,5,Male,Hispanic,4,755.0,South Atlantic,Bachelor's or higher,Sumter County,FL,12.585155886458818,0.3109423508621101,755
12119,12,5,Male,Other,1,226.0,South Atlantic,Less than HS,Sumter County,FL,12.585155886458818,0.3109423508621101,226
12119,12,5,Male,Other,2,730.0,South Atlantic,High school,Sumter County,FL,12.585155886458818,0.3109423508621101,730
12119,12,5,Male,Other,3,722.0,South Atlantic,Some college,Sumter County,FL,12.585155886458818,0.3109423508621101,722
12119,12,5,Male,Other,4,653.0,South Atlantic,Bachelor's or higher,Sumter County,FL,12.585155886458818,0.3109423508621101,653
12119,12,5,Male,White,1,3198.0,South Atlantic,Less than HS,Sumter County,FL,12.585155886458818,0.3109423508621101,3198
12119,12,5,Male,White,2,12964.0,South Atlantic,High school,Sumter County,FL,12.585155886458818,0.3109423508621101,12964
12119,12,5,Male,White,3,16557.0,South Atlantic,Some college,Sumter County,FL,12.585155886458818,0.3109423508621101,16557
12119,12,5,Male,White,4,20869.0,South Atlantic,Bachelor's or higher,Sumter County,FL,12.585155886458818,0.3109423508621101,20869
12121,12,5,Female,Black,1,290.66666666666663,South Atlantic,Less than HS,Suwannee County,FL,19.93732578005575,0.1936357792267425,291
12121,12,5,Female,Black,2,942.0,South Atlantic,High school,Suwannee County,FL,19.93732578005575,0.1936357792267425,942
12121,12,5,Female,Black,3,876.6666666666666,South Atlantic,Some college,Suwannee County,FL,19.93732578005575,0.1936357792267425,877
12121,12,5,Female,Black,4,230.33333333333331,South Atlantic,Bachelor's or higher,Suwannee County,FL,19.93732578005575,0.1936357792267425,230
12121,12,5,Female,Hispanic,1,256.3333333333333,South Atlantic,Less than HS,Suwannee County,FL,19.93732578005575,0.1936357792267425,256
12121,12,5,Female,Hispanic,2,244.33333333333331,South Atlantic,High school,Suwannee County,FL,19.93732578005575,0.1936357792267425,244
12121,12,5,Female,Hispanic,3,256.66666666666663,South Atlantic,Some college,Suwannee County,FL,19.93732578005575,0.1936357792267425,257
12121,12,5,Female,Hispanic,4,147.0,South Atlantic,Bachelor's or higher,Suwannee County,FL,19.93732578005575,0.1936357792267425,147
12121,12,5,Female,Other,1,55.666666666666664,South Atlantic,Less than HS,Suwannee County,FL,19.93732578005575,0.1936357792267425,56
12121,12,5,Female,Other,2,115.0,South Atlantic,High school,Suwannee County,FL,19.93732578005575,0.1936357792267425,115
12121,12,5,Female,Other,3,268.3333333333333,South Atlantic,Some college,Suwannee County,FL,19.93732578005575,0.1936357792267425,268
12121,12,5,Female,Other,4,98.66666666666666,South Atlantic,Bachelor's or higher,Suwannee County,FL,19.93732578005575,0.1936357792267425,99
12121,12,5,Female,White,1,1149.0,South Atlantic,Less than HS,Suwannee County,FL,19.93732578005575,0.1936357792267425,1149
12121,12,5,Female,White,2,3400.333333333333,South Atlantic,High school,Suwannee County,FL,19.93732578005575,0.1936357792267425,3400
12121,12,5,Female,White,3,3103.333333333333,South Atlantic,Some college,Suwannee County,FL,19.93732578005575,0.1936357792267425,3103
12121,12,5,Female,White,4,1808.6666666666663,South Atlantic,Bachelor's or higher,Suwannee County,FL,19.93732578005575,0.1936357792267425,1809
12121,12,5,Male,Black,1,1135.6666666666663,South Atlantic,Less than HS,Suwannee County,FL,19.93732578005575,0.1936357792267425,1136
12121,12,5,Male,Black,2,1399.6666666666663,South Atlantic,High school,Suwannee County,FL,19.93732578005575,0.1936357792267425,1400
12121,12,5,Male,Black,3,500.0,South Atlantic,Some college,Suwannee County,FL,19.93732578005575,0.1936357792267425,500
12121,12,5,Male,Black,4,75.33333333333333,South Atlantic,Bachelor's or higher,Suwannee County,FL,19.93732578005575,0.1936357792267425,75
12121,12,5,Male,Hispanic,1,575.0,South Atlantic,Less than HS,Suwannee County,FL,19.93732578005575,0.1936357792267425,575
12121,12,5,Male,Hispanic,2,563.6666666666666,South Atlantic,High school,Suwannee County,FL,19.93732578005575,0.1936357792267425,564
12121,12,5,Male,Hispanic,3,206.66666666666663,South Atlantic,Some college,Suwannee County,FL,19.93732578005575,0.1936357792267425,207
12121,12,5,Male,Hispanic,4,205.66666666666663,South Atlantic,Bachelor's or higher,Suwannee County,FL,19.93732578005575,0.1936357792267425,206
12121,12,5,Male,Other,1,111.66666666666666,South Atlantic,Less than HS,Suwannee County,FL,19.93732578005575,0.1936357792267425,112
12121,12,5,Male,Other,2,208.0,South Atlantic,High school,Suwannee County,FL,19.93732578005575,0.1936357792267425,208
12121,12,5,Male,Other,3,257.66666666666663,South Atlantic,Some college,Suwannee County,FL,19.93732578005575,0.1936357792267425,258
12121,12,5,Male,Other,4,116.0,South Atlantic,Bachelor's or higher,Suwannee County,FL,19.93732578005575,0.1936357792267425,116
12121,12,5,Male,White,1,1399.0,South Atlantic,Less than HS,Suwannee County,FL,19.93732578005575,0.1936357792267425,1399
12121,12,5,Male,White,2,4643.333333333333,South Atlantic,High school,Suwannee County,FL,19.93732578005575,0.1936357792267425,4643
12121,12,5,Male,White,3,2586.6666666666665,South Atlantic,Some college,Suwannee County,FL,19.93732578005575,0.1936357792267425,2587
12121,12,5,Male,White,4,1374.0,South Atlantic,Bachelor's or higher,Suwannee County,FL,19.93732578005575,0.1936357792267425,1374
12123,12,5,Female,Black,1,211.3939393939394,South Atlantic,Less than HS,Taylor County,FL,20.48137428811502,0.200201106083459,211
12123,12,5,Female,Black,2,685.0909090909091,South Atlantic,High school,Taylor County,FL,20.48137428811502,0.200201106083459,685
12123,12,5,Female,Black,3,637.5757575757576,South Atlantic,Some college,Taylor County,FL,20.48137428811502,0.200201106083459,638
12123,12,5,Female,Black,4,167.51515151515153,South Atlantic,Bachelor's or higher,Taylor County,FL,20.48137428811502,0.200201106083459,168
12123,12,5,Female,Hispanic,1,186.42424242424244,South Atlantic,Less than HS,Taylor County,FL,20.48137428811502,0.200201106083459,186
12123,12,5,Female,Hispanic,2,177.6969696969697,South Atlantic,High school,Taylor County,FL,20.48137428811502,0.200201106083459,178
12123,12,5,Female,Hispanic,3,186.66666666666669,South Atlantic,Some college,Taylor County,FL,20.48137428811502,0.200201106083459,187
12123,12,5,Female,Hispanic,4,106.9090909090909,South Atlantic,Bachelor's or higher,Taylor County,FL,20.48137428811502,0.200201106083459,107
12123,12,5,Female,Other,1,40.48484848484848,South Atlantic,Less than HS,Taylor County,FL,20.48137428811502,0.200201106083459,40
12123,12,5,Female,Other,2,83.63636363636364,South Atlantic,High school,Taylor County,FL,20.48137428811502,0.200201106083459,84
12123,12,5,Female,Other,3,195.15151515151516,South Atlantic,Some college,Taylor County,FL,20.48137428811502,0.200201106083459,195
12123,12,5,Female,Other,4,71.75757575757576,South Atlantic,Bachelor's or higher,Taylor County,FL,20.48137428811502,0.200201106083459,72
12123,12,5,Female,White,1,835.6363636363636,South Atlantic,Less than HS,Taylor County,FL,20.48137428811502,0.200201106083459,836
12123,12,5,Female,White,2,2472.969696969697,South Atlantic,High school,Taylor County,FL,20.48137428811502,0.200201106083459,2473
12123,12,5,Female,White,3,2256.969696969697,South Atlantic,Some college,Taylor County,FL,20.48137428811502,0.200201106083459,2257
12123,12,5,Female,White,4,1315.3939393939395,South Atlantic,Bachelor's or higher,Taylor County,FL,20.48137428811502,0.200201106083459,1315
12123,12,5,Male,Black,1,825.939393939394,South Atlantic,Less than HS,Taylor County,FL,20.48137428811502,0.200201106083459,826
12123,12,5,Male,Black,2,1017.939393939394,South Atlantic,High school,Taylor County,FL,20.48137428811502,0.200201106083459,1018
12123,12,5,Male,Black,3,363.6363636363636,South Atlantic,Some college,Taylor County,FL,20.48137428811502,0.200201106083459,364
12123,12,5,Male,Black,4,54.78787878787879,South Atlantic,Bachelor's or higher,Taylor County,FL,20.48137428811502,0.200201106083459,55
12123,12,5,Male,Hispanic,1,418.1818181818182,South Atlantic,Less than HS,Taylor County,FL,20.48137428811502,0.200201106083459,418
12123,12,5,Male,Hispanic,2,409.93939393939394,South Atlantic,High school,Taylor County,FL,20.48137428811502,0.200201106083459,410
12123,12,5,Male,Hispanic,3,150.3030303030303,South Atlantic,Some college,Taylor County,FL,20.48137428811502,0.200201106083459,150
12123,12,5,Male,Hispanic,4,149.5757575757576,South Atlantic,Bachelor's or higher,Taylor County,FL,20.48137428811502,0.200201106083459,150
12123,12,5,Male,Other,1,81.21212121212122,South Atlantic,Less than HS,Taylor County,FL,20.48137428811502,0.200201106083459,81
12123,12,5,Male,Other,2,151.27272727272728,South Atlantic,High school,Taylor County,FL,20.48137428811502,0.200201106083459,151
12123,12,5,Male,Other,3,187.3939393939394,South Atlantic,Some college,Taylor County,FL,20.48137428811502,0.200201106083459,187
12123,12,5,Male,Other,4,84.36363636363636,South Atlantic,Bachelor's or higher,Taylor County,FL,20.48137428811502,0.200201106083459,84
12123,12,5,Male,White,1,1017.4545454545456,South Atlantic,Less than HS,Taylor County,FL,20.48137428811502,0.200201106083459,1017
12123,12,5,Male,White,2,3376.969696969697,South Atlantic,High school,Taylor County,FL,20.48137428811502,0.200201106083459,3377
12123,12,5,Male,White,3,1881.2121212121212,South Atlantic,Some college,Taylor County,FL,20.48137428811502,0.200201106083459,1881
12123,12,5,Male,White,4,999.2727272727273,South Atlantic,Bachelor's or higher,Taylor County,FL,20.48137428811502,0.200201106083459,999
12125,12,5,Female,Black,1,99.23404255319149,South Atlantic,Less than HS,Union County,FL,15.888688830300302,0.1567393058918482,99
12125,12,5,Female,Black,2,166.80851063829786,South Atlantic,High school,Union County,FL,15.888688830300302,0.1567393058918482,167
12125,12,5,Female,Black,3,300.3404255319149,South Atlantic,Some college,Union County,FL,15.888688830300302,0.1567393058918482,300
12125,12,5,Female,Black,4,94.46808510638296,South Atlantic,Bachelor's or higher,Union County,FL,15.888688830300302,0.1567393058918482,94
12125,12,5,Female,Hispanic,1,76.34042553191489,South Atlantic,Less than HS,Union County,FL,15.888688830300302,0.1567393058918482,76
12125,12,5,Female,Hispanic,2,122.5531914893617,South Atlantic,High school,Union County,FL,15.888688830300302,0.1567393058918482,123
12125,12,5,Female,Hispanic,3,124.85106382978724,South Atlantic,Some college,Union County,FL,15.888688830300302,0.1567393058918482,125
12125,12,5,Female,Hispanic,4,80.08510638297872,South Atlantic,Bachelor's or higher,Union County,FL,15.888688830300302,0.1567393058918482,80
12125,12,5,Female,Other,1,25.19148936170213,South Atlantic,Less than HS,Union County,FL,15.888688830300302,0.1567393058918482,25
12125,12,5,Female,Other,2,98.12765957446808,South Atlantic,High school,Union County,FL,15.888688830300302,0.1567393058918482,98
12125,12,5,Female,Other,3,102.38297872340424,South Atlantic,Some college,Union County,FL,15.888688830300302,0.1567393058918482,102
12125,12,5,Female,Other,4,45.02127659574468,South Atlantic,Bachelor's or higher,Union County,FL,15.888688830300302,0.1567393058918482,45
12125,12,5,Female,White,1,510.04255319148933,South Atlantic,Less than HS,Union County,FL,15.888688830300302,0.1567393058918482,510
12125,12,5,Female,White,2,1845.191489361702,South Atlantic,High school,Union County,FL,15.888688830300302,0.1567393058918482,1845
12125,12,5,Female,White,3,1743.914893617021,South Atlantic,Some college,Union County,FL,15.888688830300302,0.1567393058918482,1744
12125,12,5,Female,White,4,860.0,South Atlantic,Bachelor's or higher,Union County,FL,15.888688830300302,0.1567393058918482,860
12125,12,5,Male,Black,1,384.6808510638298,South Atlantic,Less than HS,Union County,FL,15.888688830300302,0.1567393058918482,385
12125,12,5,Male,Black,2,349.78723404255317,South Atlantic,High school,Union County,FL,15.888688830300302,0.1567393058918482,350
12125,12,5,Male,Black,3,192.25531914893617,South Atlantic,Some college,Union County,FL,15.888688830300302,0.1567393058918482,192
12125,12,5,Male,Black,4,64.34042553191489,South Atlantic,Bachelor's or higher,Union County,FL,15.888688830300302,0.1567393058918482,64
12125,12,5,Male,Hispanic,1,144.08510638297872,South Atlantic,Less than HS,Union County,FL,15.888688830300302,0.1567393058918482,144
12125,12,5,Male,Hispanic,2,199.5744680851064,South Atlantic,High school,Union County,FL,15.888688830300302,0.1567393058918482,200
12125,12,5,Male,Hispanic,3,111.3191489361702,South Atlantic,Some college,Union County,FL,15.888688830300302,0.1567393058918482,111
12125,12,5,Male,Hispanic,4,40.85106382978723,South Atlantic,Bachelor's or higher,Union County,FL,15.888688830300302,0.1567393058918482,41
12125,12,5,Male,Other,1,99.23404255319149,South Atlantic,Less than HS,Union County,FL,15.888688830300302,0.1567393058918482,99
12125,12,5,Male,Other,2,143.91489361702128,South Atlantic,High school,Union County,FL,15.888688830300302,0.1567393058918482,144
12125,12,5,Male,Other,3,110.29787234042551,South Atlantic,Some college,Union County,FL,15.888688830300302,0.1567393058918482,110
12125,12,5,Male,Other,4,40.680851063829785,South Atlantic,Bachelor's or higher,Union County,FL,15.888688830300302,0.1567393058918482,41
12125,12,5,Male,White,1,751.2340425531914,South Atlantic,Less than HS,Union County,FL,15.888688830300302,0.1567393058918482,751
12125,12,5,Male,White,2,2206.2978723404253,South Atlantic,High school,Union County,FL,15.888688830300302,0.1567393058918482,2206
12125,12,5,Male,White,3,1502.2978723404256,South Atlantic,Some college,Union County,FL,15.888688830300302,0.1567393058918482,1502
12125,12,5,Male,White,4,663.4893617021277,South Atlantic,Bachelor's or higher,Union County,FL,15.888688830300302,0.1567393058918482,663
12127,12,5,Female,Black,1,1538.0,South Atlantic,Less than HS,Volusia County,FL,12.44090674710372,0.3902632356906404,1538
12127,12,5,Female,Black,2,7581.0,South Atlantic,High school,Volusia County,FL,12.44090674710372,0.3902632356906404,7581
12127,12,5,Female,Black,3,9083.0,South Atlantic,Some college,Volusia County,FL,12.44090674710372,0.3902632356906404,9083
12127,12,5,Female,Black,4,5667.0,South Atlantic,Bachelor's or higher,Volusia County,FL,12.44090674710372,0.3902632356906404,5667
12127,12,5,Female,Hispanic,1,4117.0,South Atlantic,Less than HS,Volusia County,FL,12.44090674710372,0.3902632356906404,4117
12127,12,5,Female,Hispanic,2,10606.0,South Atlantic,High school,Volusia County,FL,12.44090674710372,0.3902632356906404,10606
12127,12,5,Female,Hispanic,3,12140.0,South Atlantic,Some college,Volusia County,FL,12.44090674710372,0.3902632356906404,12140
12127,12,5,Female,Hispanic,4,8552.0,South Atlantic,Bachelor's or higher,Volusia County,FL,12.44090674710372,0.3902632356906404,8552
12127,12,5,Female,Other,1,1031.0,South Atlantic,Less than HS,Volusia County,FL,12.44090674710372,0.3902632356906404,1031
12127,12,5,Female,Other,2,3069.0,South Atlantic,High school,Volusia County,FL,12.44090674710372,0.3902632356906404,3069
12127,12,5,Female,Other,3,4028.0,South Atlantic,Some college,Volusia County,FL,12.44090674710372,0.3902632356906404,4028
12127,12,5,Female,Other,4,4652.0,South Atlantic,Bachelor's or higher,Volusia County,FL,12.44090674710372,0.3902632356906404,4652
12127,12,5,Female,White,1,9669.0,South Atlantic,Less than HS,Volusia County,FL,12.44090674710372,0.3902632356906404,9669
12127,12,5,Female,White,2,52374.0,South Atlantic,High school,Volusia County,FL,12.44090674710372,0.3902632356906404,52374
12127,12,5,Female,White,3,64679.0,South Atlantic,Some college,Volusia County,FL,12.44090674710372,0.3902632356906404,64679
12127,12,5,Female,White,4,47743.0,South Atlantic,Bachelor's or higher,Volusia County,FL,12.44090674710372,0.3902632356906404,47743
12127,12,5,Male,Black,1,2775.0,South Atlantic,Less than HS,Volusia County,FL,12.44090674710372,0.3902632356906404,2775
12127,12,5,Male,Black,2,7984.0,South Atlantic,High school,Volusia County,FL,12.44090674710372,0.3902632356906404,7984
12127,12,5,Male,Black,3,7206.0,South Atlantic,Some college,Volusia County,FL,12.44090674710372,0.3902632356906404,7206
12127,12,5,Male,Black,4,3392.0,South Atlantic,Bachelor's or higher,Volusia County,FL,12.44090674710372,0.3902632356906404,3392
12127,12,5,Male,Hispanic,1,5055.0,South Atlantic,Less than HS,Volusia County,FL,12.44090674710372,0.3902632356906404,5055
12127,12,5,Male,Hispanic,2,12144.0,South Atlantic,High school,Volusia County,FL,12.44090674710372,0.3902632356906404,12144
12127,12,5,Male,Hispanic,3,11603.0,South Atlantic,Some college,Volusia County,FL,12.44090674710372,0.3902632356906404,11603
12127,12,5,Male,Hispanic,4,6146.0,South Atlantic,Bachelor's or higher,Volusia County,FL,12.44090674710372,0.3902632356906404,6146
12127,12,5,Male,Other,1,1303.0,South Atlantic,Less than HS,Volusia County,FL,12.44090674710372,0.3902632356906404,1303
12127,12,5,Male,Other,2,3162.0,South Atlantic,High school,Volusia County,FL,12.44090674710372,0.3902632356906404,3162
12127,12,5,Male,Other,3,3580.0,South Atlantic,Some college,Volusia County,FL,12.44090674710372,0.3902632356906404,3580
12127,12,5,Male,Other,4,3530.0,South Atlantic,Bachelor's or higher,Volusia County,FL,12.44090674710372,0.3902632356906404,3530
12127,12,5,Male,White,1,13830.0,South Atlantic,Less than HS,Volusia County,FL,12.44090674710372,0.3902632356906404,13830
12127,12,5,Male,White,2,52213.0,South Atlantic,High school,Volusia County,FL,12.44090674710372,0.3902632356906404,52213
12127,12,5,Male,White,3,54675.0,South Atlantic,Some college,Volusia County,FL,12.44090674710372,0.3902632356906404,54675
12127,12,5,Male,White,4,43438.0,South Atlantic,Bachelor's or higher,Volusia County,FL,12.44090674710372,0.3902632356906404,43438
12129,12,5,Female,Black,1,458.38983050847463,South Atlantic,Less than HS,Wakulla County,FL,20.62713823393435,0.2763752730228069,458
12129,12,5,Female,Black,2,1041.864406779661,South Atlantic,High school,Wakulla County,FL,20.62713823393435,0.2763752730228069,1042
12129,12,5,Female,Black,3,822.5084745762713,South Atlantic,Some college,Wakulla County,FL,20.62713823393435,0.2763752730228069,823
12129,12,5,Female,Black,4,417.2033898305085,South Atlantic,Bachelor's or higher,Wakulla County,FL,20.62713823393435,0.2763752730228069,417
12129,12,5,Female,Hispanic,1,136.3728813559322,South Atlantic,Less than HS,Wakulla County,FL,20.62713823393435,0.2763752730228069,136
12129,12,5,Female,Hispanic,2,154.67796610169492,South Atlantic,High school,Wakulla County,FL,20.62713823393435,0.2763752730228069,155
12129,12,5,Female,Hispanic,3,129.05084745762713,South Atlantic,Some college,Wakulla County,FL,20.62713823393435,0.2763752730228069,129
12129,12,5,Female,Hispanic,4,89.38983050847459,South Atlantic,Bachelor's or higher,Wakulla County,FL,20.62713823393435,0.2763752730228069,89
12129,12,5,Female,Other,1,88.16949152542374,South Atlantic,Less than HS,Wakulla County,FL,20.62713823393435,0.2763752730228069,88
12129,12,5,Female,Other,2,122.03389830508476,South Atlantic,High school,Wakulla County,FL,20.62713823393435,0.2763752730228069,122
12129,12,5,Female,Other,3,176.18644067796612,South Atlantic,Some college,Wakulla County,FL,20.62713823393435,0.2763752730228069,176
12129,12,5,Female,Other,4,148.5762711864407,South Atlantic,Bachelor's or higher,Wakulla County,FL,20.62713823393435,0.2763752730228069,149
12129,12,5,Female,White,1,562.728813559322,South Atlantic,Less than HS,Wakulla County,FL,20.62713823393435,0.2763752730228069,563
12129,12,5,Female,White,2,2463.254237288136,South Atlantic,High school,Wakulla County,FL,20.62713823393435,0.2763752730228069,2463
12129,12,5,Female,White,3,2389.4237288135596,South Atlantic,Some college,Wakulla County,FL,20.62713823393435,0.2763752730228069,2389
12129,12,5,Female,White,4,1775.1355932203392,South Atlantic,Bachelor's or higher,Wakulla County,FL,20.62713823393435,0.2763752730228069,1775
12129,12,5,Male,Black,1,1025.084745762712,South Atlantic,Less than HS,Wakulla County,FL,20.62713823393435,0.2763752730228069,1025
12129,12,5,Male,Black,2,1554.2542372881358,South Atlantic,High school,Wakulla County,FL,20.62713823393435,0.2763752730228069,1554
12129,12,5,Male,Black,3,687.2033898305085,South Atlantic,Some college,Wakulla County,FL,20.62713823393435,0.2763752730228069,687
12129,12,5,Male,Black,4,209.28813559322035,South Atlantic,Bachelor's or higher,Wakulla County,FL,20.62713823393435,0.2763752730228069,209
12129,12,5,Male,Hispanic,1,362.135593220339,South Atlantic,Less than HS,Wakulla County,FL,20.62713823393435,0.2763752730228069,362
12129,12,5,Male,Hispanic,2,310.42372881355936,South Atlantic,High school,Wakulla County,FL,20.62713823393435,0.2763752730228069,310
12129,12,5,Male,Hispanic,3,173.28813559322035,South Atlantic,Some college,Wakulla County,FL,20.62713823393435,0.2763752730228069,173
12129,12,5,Male,Hispanic,4,92.59322033898306,South Atlantic,Bachelor's or higher,Wakulla County,FL,20.62713823393435,0.2763752730228069,93
12129,12,5,Male,Other,1,72.61016949152543,South Atlantic,Less than HS,Wakulla County,FL,20.62713823393435,0.2763752730228069,73
12129,12,5,Male,Other,2,222.10169491525423,South Atlantic,High school,Wakulla County,FL,20.62713823393435,0.2763752730228069,222
12129,12,5,Male,Other,3,196.93220338983053,South Atlantic,Some college,Wakulla County,FL,20.62713823393435,0.2763752730228069,197
12129,12,5,Male,Other,4,73.0677966101695,South Atlantic,Bachelor's or higher,Wakulla County,FL,20.62713823393435,0.2763752730228069,73
12129,12,5,Male,White,1,933.5593220338984,South Atlantic,Less than HS,Wakulla County,FL,20.62713823393435,0.2763752730228069,934
12129,12,5,Male,White,2,3079.06779661017,South Atlantic,High school,Wakulla County,FL,20.62713823393435,0.2763752730228069,3079
12129,12,5,Male,White,3,2119.8813559322034,South Atlantic,Some college,Wakulla County,FL,20.62713823393435,0.2763752730228069,2120
12129,12,5,Male,White,4,1477.6779661016951,South Atlantic,Bachelor's or higher,Wakulla County,FL,20.62713823393435,0.2763752730228069,1478
12131,12,5,Female,Black,1,154.79999999999998,South Atlantic,Less than HS,Walton County,FL,10.473736943616462,0.2088434131189475,155
12131,12,5,Female,Black,2,428.4,South Atlantic,High school,Walton County,FL,10.473736943616462,0.2088434131189475,428
12131,12,5,Female,Black,3,583.8,South Atlantic,Some college,Walton County,FL,10.473736943616462,0.2088434131189475,584
12131,12,5,Female,Black,4,307.2,South Atlantic,Bachelor's or higher,Walton County,FL,10.473736943616462,0.2088434131189475,307
12131,12,5,Female,Hispanic,1,364.2,South Atlantic,Less than HS,Walton County,FL,10.473736943616462,0.2088434131189475,364
12131,12,5,Female,Hispanic,2,507.0,South Atlantic,High school,Walton County,FL,10.473736943616462,0.2088434131189475,507
12131,12,5,Female,Hispanic,3,408.0,South Atlantic,Some college,Walton County,FL,10.473736943616462,0.2088434131189475,408
12131,12,5,Female,Hispanic,4,314.4,South Atlantic,Bachelor's or higher,Walton County,FL,10.473736943616462,0.2088434131189475,314
12131,12,5,Female,Other,1,289.8,South Atlantic,Less than HS,Walton County,FL,10.473736943616462,0.2088434131189475,290
12131,12,5,Female,Other,2,381.6,South Atlantic,High school,Walton County,FL,10.473736943616462,0.2088434131189475,382
12131,12,5,Female,Other,3,436.8,South Atlantic,Some college,Walton County,FL,10.473736943616462,0.2088434131189475,437
12131,12,5,Female,Other,4,438.0,South Atlantic,Bachelor's or higher,Walton County,FL,10.473736943616462,0.2088434131189475,438
12131,12,5,Female,White,1,1925.4,South Atlantic,Less than HS,Walton County,FL,10.473736943616462,0.2088434131189475,1925
12131,12,5,Female,White,2,7756.799999999999,South Atlantic,High school,Walton County,FL,10.473736943616462,0.2088434131189475,7757
12131,12,5,Female,White,3,8262.0,South Atlantic,Some college,Walton County,FL,10.473736943616462,0.2088434131189475,8262
12131,12,5,Female,White,4,7084.8,South Atlantic,Bachelor's or higher,Walton County,FL,10.473736943616462,0.2088434131189475,7085
12131,12,5,Male,Black,1,852.0,South Atlantic,Less than HS,Walton County,FL,10.473736943616462,0.2088434131189475,852
12131,12,5,Male,Black,2,874.8,South Atlantic,High school,Walton County,FL,10.473736943616462,0.2088434131189475,875
