ResponseId,state_fips,state_name,county_fips,county_name,region9,region4,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_FT2J01WXHVFT6J3,12,Florida,12091,Okaloosa County,5,3,Male,White,4,55+,Divorced,1.0,0.0,1.0,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
R_XU2WOFMX7720CUJ,12,Florida,12105,Polk County,5,3,Female,White,3,18-34,Married,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_P4H1AGQRLGRVSDW,12,Florida,12089,Nassau County,5,3,Female,White,2,18-34,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_JWDC7FGJSMGUEWA,12,Florida,12073,Leon County,5,3,Male,White,3,35-54,Married,1.0,1.0,1.0,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_OCJTDSKJM7YPH3T,12,Florida,12071,Lee County,5,3,Male,Hispanic,3,55+,Widowed,1.0,1.0,,1.0,,,,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_S5I8FZGCYX0AGN9,12,Florida,12075,Levy County,5,3,Male,Other,4,18-34,Married,1.0,1.0,0.0,1.0,,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
R_76ZI1LN8J93OK47,12,Florida,12095,Orange County,5,3,Female,Black,1,35-54,Married,1.0,1.0,0.0,1.0,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
R_7K5NYVPMSCZBJWZ,12,Florida,12105,Polk County,5,3,Female,Other,1,55+,Married,0.0,0.0,1.0,1.0,,0.0,,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_1SUU54Q7JKE1UV2,12,Florida,12083,Marion County,5,3,Male,White,1,35-54,Separated,,,1.0,0.0,,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
R_KIXAXH3IOY34I4Q,12,Florida,12033,Escambia County,5,3,Female,White,2,18-34,Never married,,0.0,,1.0,,,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_PW9VMB5M3LD8D8H,12,Florida,12033,Escambia County,5,3,Male,White,3,18-34,Never married,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
R_NF2CT9OG2W8PMLG,12,Florida,12099,Palm Beach County,5,3,Female,Other,2,35-54,Married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
R_T8XZ0H2AQXFWCI1,12,Florida,12103,Pinellas County,5,3,Female,White,3,35-54,Married,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
R_X8F4O2L150K4KE1,12,Florida,12011,Broward County,5,3,Female,White,3,55+,Never married,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
R_HACZBB9CZRM8MFO,12,Florida,12011,Broward County,5,3,Female,White,1,55+,Married,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_K1YD65RORSLPN9F,12,Florida,12086,Miami-Dade County,5,3,Female,White,4,55+,Never married,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
R_CEF0MR316X1ALS6,12,Florida,12015,Charlotte County,5,3,Male,White,3,55+,Never married,1.0,0.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
R_TZE18M2H6YVV3JG,12,Florida,12103,Pinellas County,5,3,Male,White,2,35-54,Widowed,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
R_V477FAHXODOXB6O,12,Florida,12057,Hillsborough County,5,3,Male,White,3,35-54,Married,1.0,1.0,1.0,1.0,,,0.0,,1.0,1.0,1.0,,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_GOR2DQX3EE87LRG,12,Florida,12015,Charlotte County,5,3,Female,Black,2,55+,Married,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
R_28SXYRP1L5O3QME,12,Florida,12115,Sarasota County,5,3,Female,White,4,18-34,Divorced,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_OZSVVQKGE0PC3NJ,12,Florida,12019,Clay County,5,3,Female,Hispanic,3,55+,Married,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
R_QNOJBV08FGP2WXT,12,Florida,12057,Hillsborough County,5,3,Female,White,3,55+,Never married,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
R_9ODR6T3Y6V1WKBP,12,Florida,12017,Citrus County,5,3,Male,Black,4,18-34,Divorced,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_7DIAP8P3VCKQLKV,12,Florida,12011,Broward County,5,3,Female,White,4,35-54,Married,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_K46A9UPT3EFB12B,12,Florida,12005,Bay County,5,3,Male,Other,4,18-34,Married,0.0,0.0,,0.0,,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
R_3MBUYCJEIL6RWHV,12,Florida,12011,Broward County,5,3,Male,White,2,18-34,Widowed,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_LPGWDOPNHEX7IEG,12,Florida,12021,Collier County,5,3,Female,White,2,35-54,Married,,1.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
R_KNKD1BL1VGEWAK4,12,Florida,12011,Broward County,5,3,Female,White,3,35-54,Separated,1.0,0.0,,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
R_LMFQIAUAVHKCHNM,12,Florida,12086,Miami-Dade County,5,3,Female,Hispanic,3,55+,Divorced,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_9DRT93WW6A2JWQQ,12,Florida,12097,Osceola County,5,3,Male,White,3,55+,Never married,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
R_65GOCITIUU90TEA,12,Florida,12071,Lee County,5,3,Female,White,4,55+,Married,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
R_2Y6HT3MP25RG5VP,12,Florida,12057,Hillsborough County,5,3,Male,Other,2,18-34,Married,0.0,0.0,1.0,1.0,1.0,,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
R_ZNBTR7Y7WOD5B8H,12,Florida,12086,Miami-Dade County,5,3,Female,White,2,18-34,Never married,1.0,0.0,,0.0,,1.0,,,0.0,1.0,1.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
R_VIQV0A8JZI84FMP,12,Florida,12107,Putnam County,5,3,Female,White,3,18-34,Never married,0.0,0.0,0.0,0.0,1.0,1.0,,,0.0,1.0,1.0,,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
R_Z63KZ6EH0N45N95,12,Florida,12105,Polk County,5,3,Male,White,2,18-34,Never married,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
R_JYPZSTUNTL32L4S,12,Florida,12009,Brevard County,5,3,Male,Black,3,55+,Widowed,,0.0,0.0,1.0,1.0,0.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
R_LLW20WHLWIMNJ3L,12,Florida,12021,Collier County,5,3,Male,White,4,35-54,Never married,,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_NL9RAM2ZG6R1MTX,12,Florida,12033,Escambia County,5,3,Female,White,3,18-34,Married,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
R_YY61VMBJK4LA9Q0,12,Florida,12035,Flagler County,5,3,Male,Other,4,55+,Married,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
R_CP5MQ8E1PHIRTIE,12,Florida,12086,Miami-Dade County,5,3,Female,White,3,35-54,Never married,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
R_90U2C5LHT7SIHNY,12,Florida,12073,Leon County,5,3,Female,Black,4,18-34,Married,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
R_XIU943TQ4NQGSDP,12,Florida,12009,Brevard County,5,3,Female,Other,2,18-34,Never married,,0.0,,0.0,,,,1.0,0.0,1.0,1.0,0.0,,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
R_1G5XRN648XVMJ43,12,Florida,12069,Lake County,5,3,Male,White,4,55+,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_MHS74GZMUEBKZSN,12,Florida,12086,Miami-Dade County,5,3,Female,White,4,55+,Married,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
R_NCWNNYUGWB7T58J,12,Florida,12011,Broward County,5,3,Male,Hispanic,2,18-34,Married,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,1.0,1.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
R_4Q0DIIKKP8A156M,12,Florida,12103,Pinellas County,5,3,Female,White,3,55+,Never married,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_KJ4113F6L1ZNLXJ,12,Florida,12011,Broward County,5,3,Female,Hispanic,4,55+,Never married,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,,,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
R_V9KRKMBMTWOXA5H,12,Florida,12115,Sarasota County,5,3,Female,White,2,55+,Married,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_XE7OUOR32EHMWVO,12,Florida,12011,Broward County,5,3,Female,White,4,18-34,Married,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_JECL3WO79TSO361,12,Florida,12105,Polk County,5,3,Male,Black,4,18-34,Married,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_HXCGLBDJPFIOG8G,12,Florida,12111,St. Lucie County,5,3,Female,Hispanic,4,55+,Married,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_LINTMAWW7Z7Z2SY,12,Florida,12127,Volusia County,5,3,Male,White,2,35-54,Never married,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_QLVQK8EESA5LRUK,13,Georgia,13201,Miller County,5,3,Male,White,3,35-54,Married,,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,,0.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
R_EHDCZ7OLN6K8KQK,13,Georgia,13185,Lowndes County,5,3,Male,Hispanic,4,55+,Married,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_PYLBWZHYMZKCNDC,13,Georgia,13135,Gwinnett County,5,3,Male,White,3,18-34,Married,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
R_HTFDN2LP50PEXUK,13,Georgia,13185,Lowndes County,5,3,Male,Hispanic,1,55+,Divorced,0.0,1.0,0.0,1.0,,1.0,,0.0,0.0,1.0,0.0,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
R_GKUOP2X3DZ6MRKY,13,Georgia,13057,Cherokee County,5,3,Male,White,1,55+,Never married,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_TJB0T7I8R2NOXG4,13,Georgia,13121,Fulton County,5,3,Male,White,4,55+,Separated,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
R_JU1NKXKRJVLYTCZ,13,Georgia,13121,Fulton County,5,3,Female,White,3,35-54,Divorced,1.0,0.0,0.0,1.0,,,0.0,1.0,1.0,1.0,1.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
R_YOTNT3CHVVZTXQB,13,Georgia,13223,Paulding County,5,3,Female,White,2,55+,Never married,1.0,1.0,0.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_6MAW2LO831QEG4U,13,Georgia,13119,Franklin County,5,3,Male,Hispanic,2,35-54,Married,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_P9GDL55WF3532E7,13,Georgia,13095,Dougherty County,5,3,Male,Hispanic,4,55+,Never married,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_O2UM3LKH8FBBUDX,13,Georgia,13135,Gwinnett County,5,3,Male,Hispanic,3,55+,Divorced,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_LU8CSQAGVTYNB3H,13,Georgia,13071,Colquitt County,5,3,Female,White,4,55+,Married,1.0,0.0,1.0,1.0,1.0,,0.0,,0.0,0.0,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
R_CHPJ4UXCGU36M6S,13,Georgia,13057,Cherokee County,5,3,Male,White,4,35-54,Never married,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_ZV9EUXSYAWVYVI4,13,Georgia,13121,Fulton County,5,3,Male,White,4,18-34,Divorced,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
R_I1IZJ4NOJL87DW4,13,Georgia,13113,Fayette County,5,3,Male,Other,4,18-34,Separated,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
R_VM2VGLC6GC7JX8E,13,Georgia,13067,Cobb County,5,3,Male,Hispanic,2,35-54,Married,1.0,1.0,0.0,1.0,,0.0,,,0.0,0.0,1.0,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
R_MHJ6KIE1MCL5K3C,13,Georgia,13089,DeKalb County,5,3,Male,White,3,35-54,Married,0.0,0.0,0.0,1.0,1.0,,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
R_MVAY9Z3FRXQ6190,13,Georgia,13089,DeKalb County,5,3,Female,Hispanic,1,35-54,Never married,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
R_62E58XLPBANLLIY,13,Georgia,13089,DeKalb County,5,3,Female,Hispanic,4,35-54,Married,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_N9603YHGSZTJCK6,13,Georgia,13093,Dooly County,5,3,Female,Hispanic,2,55+,Married,0.0,0.0,1.0,0.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_P66FHT6JROCTYXY,15,Hawaii,15003,Honolulu County,9,4,Female,Black,3,55+,Married,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
R_288LED2PRKJTJU1,15,Hawaii,15003,Honolulu County,9,4,Female,White,4,18-34,Widowed,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
R_MU81GLHTNKTUTOZ,15,Hawaii,15009,Maui County,9,4,Male,White,2,55+,Never married,1.0,1.0,0.0,1.0,0.0,,,,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_IDC7JBEWLS1IHNP,15,Hawaii,15009,Maui County,9,4,Female,White,4,55+,Divorced,1.0,,,0.0,,1.0,,,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
R_R5B3M5OER2RB905,15,Hawaii,15003,Honolulu County,9,4,Female,Hispanic,1,35-54,Never married,1.0,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
R_7ZR9ALNKFQIY3ZW,16,Idaho,16007,Bear Lake County,8,4,Male,White,3,18-34,Married,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
R_XMGKHULRPXNXYSY,16,Idaho,16027,Canyon County,8,4,Female,White,3,55+,Married,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_JLZ0SNBB1XP2UYQ,16,Idaho,16065,Madison County,8,4,Male,White,2,55+,Married,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_G1P12OC976BOGXW,16,Idaho,16041,Franklin County,8,4,Female,Other,3,55+,Married,,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_2RWV5QB4I881MV7,16,Idaho,16055,Kootenai County,8,4,Female,White,4,55+,Never married,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
R_NIW72N25AZZSH3T,16,Idaho,16027,Canyon County,8,4,Female,White,2,55+,Married,0.0,0.0,,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
