ResponseId,state_fips,state_name,county_fips,county_name,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_WXT9ODR6T3Y6V1W,13,Georgia,13221,Oglethorpe County,Female,White,3,55+,Never married,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
R_KBP7DIAP8P3VCKQ,13,Georgia,13247,Rockdale County,Female,Hispanic,4,55+,Never married,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_LKVK46A9UPT3EFB,13,Georgia,13305,Wayne County,Female,White,2,55+,Married,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
R_12B3MBUYCJEIL6R,13,Georgia,13201,Miller County,Female,White,4,18-34,Married,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
R_WHVLPGWDOPNHEX7,13,Georgia,13185,Lowndes County,Male,Black,4,18-34,Married,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
R_IEGKNKD1BL1VGEW,13,Georgia,13135,Gwinnett County,Female,Hispanic,4,55+,Married,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
R_AK4LMFQIAUAVHKC,13,Georgia,13185,Lowndes County,Male,White,2,35-54,Never married,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
R_HNM9DRT93WW6A2J,13,Georgia,13057,Cherokee County,Male,White,3,35-54,Married,,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,,0.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
R_WQQ65GOCITIUU90,13,Georgia,13121,Fulton County,Male,Hispanic,4,55+,Married,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_TEA2Y6HT3MP25RG,13,Georgia,13121,Fulton County,Male,White,3,18-34,Married,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
R_5VPZNBTR7Y7WOD5,13,Georgia,13223,Paulding County,Male,Hispanic,1,55+,Divorced,0.0,1.0,0.0,1.0,,1.0,,0.0,0.0,1.0,0.0,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_B8HVIQV0A8JZI84,13,Georgia,13119,Franklin County,Male,White,1,55+,Never married,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_FMPZ63KZ6EH0N45,13,Georgia,13095,Dougherty County,Male,White,4,55+,Separated,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R_N95JYPZSTUNTL32,13,Georgia,13135,Gwinnett County,Female,White,3,35-54,Divorced,1.0,0.0,0.0,1.0,,,0.0,1.0,1.0,1.0,1.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
R_L4SLLW20WHLWIMN,13,Georgia,13071,Colquitt County,Female,White,2,55+,Never married,1.0,1.0,0.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
R_J3LNL9RAM2ZG6R1,13,Georgia,13057,Cherokee County,Male,Hispanic,2,35-54,Married,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
R_MTXYY61VMBJK4LA,13,Georgia,13121,Fulton County,Male,Hispanic,4,55+,Never married,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_9Q0CP5MQ8E1PHIR,13,Georgia,13113,Fayette County,Male,Hispanic,3,55+,Divorced,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
R_TIE90U2C5LHT7SI,13,Georgia,13067,Cobb County,Female,White,4,55+,Married,1.0,0.0,1.0,1.0,1.0,,0.0,,0.0,0.0,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
R_HNYXIU943TQ4NQG,13,Georgia,13089,DeKalb County,Male,White,4,35-54,Never married,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_SDP1G5XRN648XVM,13,Georgia,13089,DeKalb County,Male,White,4,18-34,Divorced,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
R_J43MHS74GZMUEBK,13,Georgia,13089,DeKalb County,Male,Other,4,18-34,Separated,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
R_ZSNNCWNNYUGWB7T,13,Georgia,13093,Dooly County,Male,Hispanic,2,35-54,Married,1.0,1.0,0.0,1.0,,0.0,,,0.0,0.0,1.0,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
R_58J4Q0DIIKKP8A1,13,Georgia,13139,Hall County,Male,White,3,35-54,Married,0.0,0.0,0.0,1.0,1.0,,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
R_56MKJ4113F6L1ZN,13,Georgia,13077,Coweta County,Female,Hispanic,1,35-54,Never married,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
R_LXJV9KRKMBMTWOX,13,Georgia,13285,Troup County,Female,Hispanic,4,35-54,Married,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
R_A5HXE7OUOR32EHM,13,Georgia,13255,Spalding County,Female,Hispanic,2,55+,Married,0.0,0.0,1.0,0.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
R_WVOJECL3WO79TSO,13,Georgia,13121,Fulton County,Female,Black,3,55+,Married,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
R_361HXCGLBDJPFIO,13,Georgia,13089,DeKalb County,Female,White,4,18-34,Widowed,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
R_G8GLINTMAWW7Z7Z,13,Georgia,13121,Fulton County,Male,White,2,55+,Never married,1.0,1.0,0.0,1.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
R_2SYQLVQK8EESA5L,13,Georgia,13223,Paulding County,Female,White,4,55+,Divorced,1.0,,,0.0,,1.0,,,1.0,1.0,1.0,0.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_RUKEHDCZ7OLN6K8,13,Georgia,13135,Gwinnett County,Female,Hispanic,1,35-54,Never married,1.0,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
R_KQKPYLBWZHYMZKC,13,Georgia,13207,Monroe County,Male,White,3,18-34,Married,1.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
R_NDCHTFDN2LP50PE,13,Georgia,13121,Fulton County,Female,White,3,55+,Married,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_XUKGKUOP2X3DZ6M,13,Georgia,13135,Gwinnett County,Male,White,2,55+,Married,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_RKYTJB0T7I8R2NO,13,Georgia,13077,Coweta County,Female,Other,3,55+,Married,,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_XG4JU1NKXKRJVLY,13,Georgia,13153,Houston County,Female,White,4,55+,Never married,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
R_TCZYOTNT3CHVVZT,13,Georgia,13067,Cobb County,Female,White,2,55+,Married,0.0,0.0,,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
R_XQB6MAW2LO831QE,13,Georgia,13139,Hall County,Female,Hispanic,3,35-54,Married,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_G4UP9GDL55WF353,13,Georgia,13223,Paulding County,Female,White,4,55+,Never married,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
R_2E7O2UM3LKH8FBB,13,Georgia,13057,Cherokee County,Female,Other,4,35-54,Divorced,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
R_UDXLU8CSQAGVTYN,13,Georgia,13135,Gwinnett County,Female,White,1,55+,Married,1.0,1.0,,1.0,,0.0,1.0,,1.0,1.0,1.0,,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_B3HCHPJ4UXCGU36,13,Georgia,13051,Chatham County,Male,White,4,18-34,Never married,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_M6SZV9EUXSYAWVY,13,Georgia,13151,Henry County,Female,Hispanic,1,35-54,Widowed,,,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
R_VI4I1IZJ4NOJL87,13,Georgia,13047,Catoosa County,Female,Other,3,55+,Never married,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
R_DW4VM2VGLC6GC7J,13,Georgia,13275,Thomas County,Male,White,3,35-54,Never married,1.0,0.0,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_X8EMHJ6KIE1MCL5,13,Georgia,13057,Cherokee County,Male,White,4,55+,Married,1.0,1.0,,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_K3CMVAY9Z3FRXQ6,13,Georgia,13293,Upson County,Female,Hispanic,2,35-54,Married,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,1.0,,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
R_19062E58XLPBANL,13,Georgia,13199,Meriwether County,Male,Black,2,55+,Married,1.0,0.0,,1.0,,1.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
R_LIYN9603YHGSZTJ,13,Georgia,13135,Gwinnett County,Male,White,4,55+,Never married,,1.0,1.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
R_CK6P66FHT6JROCT,13,Georgia,13185,Lowndes County,Male,Black,2,35-54,Widowed,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_YXY288LED2PRKJT,13,Georgia,13191,McIntosh County,Male,Hispanic,3,55+,Never married,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_JU1MU81GLHTNKTU,13,Georgia,13285,Troup County,Male,White,4,35-54,Widowed,1.0,0.0,1.0,1.0,,1.0,0.0,,1.0,0.0,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
R_TOZIDC7JBEWLS1I,13,Georgia,13067,Cobb County,Female,Black,3,35-54,Married,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_HNPR5B3M5OER2RB,13,Georgia,13135,Gwinnett County,Male,Hispanic,2,55+,Married,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
R_9057ZR9ALNKFQIY,13,Georgia,13051,Chatham County,Female,White,2,55+,Married,1.0,1.0,1.0,1.0,0.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_3ZWXMGKHULRPXNX,13,Georgia,13135,Gwinnett County,Female,Other,4,18-34,Married,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
R_YSYJLZ0SNBB1XP2,13,Georgia,13063,Clayton County,Male,Hispanic,3,18-34,Divorced,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_UYQG1P12OC976BO,13,Georgia,13123,Gilmer County,Male,Hispanic,1,55+,Never married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_GXW2RWV5QB4I881,13,Georgia,13127,Glynn County,Female,White,2,35-54,Married,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_MV7NIW72N25AZZS,13,Georgia,13121,Fulton County,Male,Hispanic,2,35-54,Separated,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_H3T60K8NBBLIC41,13,Georgia,13121,Fulton County,Male,White,4,18-34,Married,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_BG4ECD2ZSDUQJFB,13,Georgia,13175,Laurens County,Female,White,2,35-54,Never married,,1.0,,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
R_WYFKI94DA7BH0FH,13,Georgia,13197,Marion County,Female,White,1,55+,Married,0.0,0.0,,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
R_ZIWA8STOT49DR91,13,Georgia,13121,Fulton County,Female,Black,3,18-34,Separated,,1.0,1.0,1.0,0.0,,,,0.0,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
R_B6HFFI1JKUAMTXI,13,Georgia,13135,Gwinnett County,Male,Other,1,35-54,Married,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_HWJQ8D669IPAOU2,13,Georgia,13271,Telfair County,Female,Black,2,55+,Married,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
R_3GRA41C6K4XX1IC,13,Georgia,13055,Chattooga County,Female,White,4,18-34,Divorced,,,1.0,0.0,1.0,,,1.0,0.0,0.0,0.0,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_1WW10EFFNSYPBPT,13,Georgia,13051,Chatham County,Male,White,3,55+,Married,1.0,0.0,1.0,1.0,1.0,,1.0,,0.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_5JCT0R3JN8Y4VJJ,13,Georgia,13047,Catoosa County,Female,White,1,18-34,Married,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
R_ISMCM3UCNKBOOR0,13,Georgia,13135,Gwinnett County,Male,White,3,55+,Married,1.0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
R_TIVG7VRJXEDW45M,13,Georgia,13113,Fayette County,Male,White,2,55+,Never married,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
R_VVL9F15OUQCFKW2,13,Georgia,13179,Liberty County,Female,White,1,55+,Married,1.0,0.0,1.0,1.0,,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
R_TYVYJGZUKFQTF8Z,13,Georgia,13135,Gwinnett County,Male,Hispanic,3,18-34,Divorced,1.0,,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_ZG1VY3SVEV65G9O,13,Georgia,13089,DeKalb County,Male,White,3,35-54,Never married,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_HURPN1CQNYZ7463,13,Georgia,13245,Richmond County,Female,Hispanic,4,55+,Separated,1.0,0.0,0.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
R_XA4ON8STL9NM1O7,13,Georgia,13173,Lanier County,Female,White,4,18-34,Married,0.0,0.0,,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R_QY48KMPR29LAOD5,13,Georgia,13073,Columbia County,Female,White,2,18-34,Divorced,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_1MPT0CN8OXJ8W39,13,Georgia,13089,DeKalb County,Female,White,4,18-34,Married,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_1GEKRLAEUA8JNKM,13,Georgia,13089,DeKalb County,Female,Hispanic,3,55+,Divorced,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_XKSU36IVD1ON4NK,13,Georgia,13059,Clarke County,Male,White,2,55+,Married,1.0,0.0,0.0,1.0,1.0,,,0.0,0.0,1.0,1.0,,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_IYD64D0AEWT3WC5,13,Georgia,13057,Cherokee County,Male,White,4,55+,Never married,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_LFOEJJ6IUFE5O9I,13,Georgia,13275,Thomas County,Male,White,1,55+,Never married,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
R_XA15SZWS415ILD2,13,Georgia,13117,Forsyth County,Male,White,3,35-54,Married,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
R_OA9E8KWRRIP5LT6,13,Georgia,13095,Dougherty County,Female,White,4,35-54,Married,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
